Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5411072358791964,0.7450730964178449,0.4917550165611608,0.594122867650292,0.6909464743623036,0.8776090875539,0.7095102706766436,0.8505119145513332,46.06481481481481,0.28365659901498524,0.0656325346359243,0.17171198581176023,0.09404493424007307,0.1891596620690236,0.058413007849425755,8737351.552762581,2103065.923693574,906559.4737495953,898686362920.5134,25970671.167196244,7744475.073886274,26688652.497133903,26572204.604804225,2662123.887088876,2140620.2012280826,8473718.973325398,9448247.34685346,2694048.9824087615,2539366.498744558,2470416.354174039,0.05289436950737599,0.8243394989194238,0.05289436950737599,0.05289436950737599,0.010535870349030177,0.0010535870349030177,0.0021071740698060354,0.0031607611047090537,379.27516656031236,656.076916311765,674.8779138290033,673.8982448722338,532.8704410956993,321.4552968485882,212.3333687222857
0.5863290143217182,0.6951136665019116,0.5138506365360256,0.5048677120992515,0.6703674490865503,0.8746661307276287,0.6970920142579807,0.8580504474011172,45.83333333333333,0.31030395285209655,0.0630194305995537,0.15588653355633722,0.08234609229922667,0.17456650939695834,0.0631508760776601,8796345.959976496,1968492.3184416378,852621.179558695,853846751731.3627,26860177.582592417,8020814.793013641,25740221.451489616,25024660.079357117,2726205.6954737054,2070274.2276907358,8608149.07418887,7962823.124355688,2582688.3860030333,2712324.6536513385,2503017.9173236587,0.05144065275585008,0.8291639475208293,0.05144065275585008,0.05144065275585008,0.010246308882262821,0.001024630888226282,0.002049261776452564,0.0030738926646788466,373.97090586549393,712.2808602986509,676.6952309839169,675.9665215689566,519.6460493061286,302.6286228800499,198.0797463106056
0.567124235960685,0.7355022918028338,0.5100017142266906,0.552602482941048,0.6739258883090575,0.8915663252020677,0.7028985271471765,0.8171274848483365,47.4537037037037,0.2963825172128068,0.06402888058962605,0.16607477225310674,0.08728702224692003,0.19185146344241663,0.05799157139666906,9030049.945673328,2017700.7521094994,859774.9347983223,831486830559.8215,26164553.640214294,7775586.045988543,27671400.867372703,24584320.064386364,2633877.8891524817,2079521.982263106,8739198.696695972,8666728.83352762,2799507.7104253564,2514778.6937066526,2837539.9362820815,0.05521553713556341,0.8166362417988864,0.05521553713556341,0.05521553713556341,0.010998216746514662,0.0010998216746514664,0.0021996433493029328,0.0032994650239543994,404.37729728094354,639.1551443190284,650.2106674292156,695.9283190481067,548.1771502837771,311.5681051312309,207.0846223034277
0.5372563071554174,0.7420261551236103,0.5193049017992312,0.5552424829160985,0.6649754387344173,0.8349686867349624,0.7066540798421892,0.8792523485666139,45.023148148148145,0.287709722079609,0.06353331284811352,0.17648010093242097,0.09108633007607977,0.17768969257756886,0.0546505515259649,8091385.6049021585,1988817.6547706402,905012.2530638904,889270223788.6458,25283562.598967098,7824643.449164205,24859555.300625004,25446378.680402003,2366338.550514098,2034670.1943046153,8286672.680293254,8950086.647853706,2623457.528550061,2665546.1798610548,2647935.493057297,0.04548109637860313,0.848941922424831,0.04548109637860313,0.04548109637860313,0.00905924277459981,0.0009059242774599809,0.0018118485549199618,0.002717772832379943,407.47129280007306,637.9128492754695,670.4964234124441,710.6214114875578,517.8611669838626,340.0788943872068,182.12758294816763
0.5784297476281742,0.6857884480736712,0.5252797836616891,0.5827510539380802,0.7591254947134906,0.9550753466877953,0.7251365099474587,0.897507642727079,44.21296296296296,0.2760773349470132,0.06683819257015843,0.18432375949726243,0.08216360118556465,0.19082860234747356,0.0560669900326139,9399653.298459304,2089555.4524937032,833711.5362931737,908450869063.3158,26095314.583243683,8391183.003932578,25854863.751520343,26592276.12669789,2486081.32077911,2003327.0152848195,8497475.722562173,8466268.024042496,2391966.5225315606,2718161.3094118154,2580230.3165311934,0.06130811748725886,0.7964168003390321,0.06130811748725886,0.06130811748725886,0.012211779499494651,0.001221177949949465,0.00244235589989893,0.0036635338498483957,413.85366574130285,680.7927162181996,643.3562791024434,716.8919577831975,538.2185848973381,324.36838072230336,188.52981188562057
0.5768958152750556,0.7727529666829707,0.49775675121767654,0.5599881305063681,0.7026377662649961,0.8594252892895209,0.7223586043512219,0.8386940950991705,46.41203703703704,0.284764826498933,0.06704723823042225,0.16981405032818592,0.08415334943858754,0.17707105161581937,0.05894190240911294,8874619.261974026,2023432.4286527093,853926.2330593902,907984827802.1526,27289193.530693628,7868905.686606989,25328915.307827014,25658783.75252903,2661309.8984155674,2072001.802874202,8883436.560888281,8714638.073702108,2603533.4407484382,2538494.609147022,2700492.7047852688,0.04594178348799624,0.8474130404894304,0.04594178348799624,0.04594178348799624,0.009151005654113073,0.0009151005654113073,0.0018302011308226145,0.002745301696233922,377.15316491157927,721.3381255344926,658.6383029687223,637.4331364200028,504.6544584642431,321.0522930205398,209.80780290644074
0.578917757719228,0.7672599772154727,0.5446632501877683,0.5311834262473569,0.7290176069705747,0.9476787479424719,0.7398787845576,0.9204983837490537,43.51851851851852,0.29901031474958933,0.062295074294685934,0.1718934239610363,0.08801574623214214,0.1711886750590398,0.06032847060092886,7898241.752642543,2008723.7906888023,826460.6428591965,849135325016.9403,25461388.277299024,7259083.570118821,27112603.133259267,25107298.616205502,2769005.8928512875,1996098.6346569275,8614152.316666888,9076063.653627547,2524947.1071279985,2730948.1567165293,2608431.996616708,0.04478024642259021,0.8512678326040544,0.04478024642259021,0.04478024642259021,0.008919642580109431,0.0008919642580109432,0.0017839285160218864,0.00267589277403283,402.1718732435725,662.6384845045035,688.537462238298,683.3397000576024,533.5970601926615,330.46446513755774,200.09634406260838
0.5343765913516638,0.6977969681746549,0.5413034142868697,0.5699999038333935,0.725912523978114,0.9225776369297111,0.7393810197819219,0.8669648551453895,45.37037037037037,0.2781509825983089,0.06527537216218109,0.16577644256911306,0.09371224858125445,0.1698786772958884,0.05856129554993858,9076407.364580767,2041256.7564285723,805005.4107342581,880571658299.293,25523039.140879117,8492153.302857062,24660993.378235675,24737922.132929087,2567743.9912801646,2175682.647591433,9355876.535153205,8483320.53841366,2597521.7035673615,2703499.1010298864,2467644.687323964,0.04688818462951752,0.8442722197904956,0.04688818462951752,0.04688818462951752,0.009339516450594953,0.0009339516450594952,0.0018679032901189904,0.002801854935178486,373.7033891028173,661.1976315942892,648.0702805399785,704.6336654922691,470.9096735020787,329.57145299342085,196.99092241512508
0.5338317594554011,0.751922466654864,0.5182551162790772,0.5561839738615816,0.6921976664051379,0.9696761735134908,0.7210283627741108,0.826899720155656,47.10648148148148,0.29690970675489836,0.06610159392495978,0.17478999164139578,0.09687271844637346,0.16829067404065845,0.05982991226254536,8759737.995046783,2004519.0232193314,877248.9876958809,881195300178.8605,24283374.42259287,7566615.854168919,26016568.92434306,24541761.595851317,2645791.942347324,1971827.4989865469,8199210.300079768,8090973.271435652,2723864.4468788644,2506365.4966649557,2405990.8992173,0.04821210112881152,0.8398785391806435,0.04821210112881152,0.04821210112881152,0.009603223395576278,0.0009603223395576278,0.0019206446791152556,0.002880967018672884,386.76881103264486,666.6360436432644,691.5162364304688,679.0448769850517,505.22773176917656,336.5903729737414,199.11997733335318
0.5353073749936113,0.7198276238060021,0.49495755111170786,0.5652997126442768,0.6715460937061583,0.9649713353017149,0.7042442056974925,0.8685420653600069,45.37037037037037,0.28391477503837637,0.06646086614150953,0.17017650852039184,0.09028753535445162,0.17616490061285772,0.05862845049039274,8820027.567678597,1977803.4050874037,859600.5909677376,926105885374.9537,25478370.321017697,8386116.523598361,24725918.156231493,24787969.19329781,2468771.667532144,2143356.236000271,8446835.7866953,8292413.096135577,2502602.268082142,2632906.684474953,2571649.3703611484,0.03981347740918014,0.8677510448908348,0.03981347740918014,0.03981347740918014,0.007930326801015557,0.0007930326801015556,0.0015860653602031113,0.0023790980403046672,379.3832383486614,695.968976992925,668.2452424253913,685.1043725012792,483.5699133071475,291.88352300773124,201.92404146312904
0.5524612662298727,0.6925282095364329,0.5160038975805497,0.5632595909600441,0.6591485210184715,0.9134605960875177,0.687924455997432,0.8188312814178333,47.33796296296296,0.3044110904006927,0.06392482574622374,0.17532741673662297,0.08829280142008863,0.1735082851300412,0.058278707580243595,8173410.428035162,2037359.44891295,836469.2011399816,873672922513.0286,26161549.6872931,8078551.347977249,26938861.510455534,26555586.723273247,2648907.21176384,2028795.1784217076,8572076.638535632,8238396.314482467,2618593.843120697,2556465.6174892336,2734831.837195331,0.056436727449315084,0.8125834784974764,0.056436727449315084,0.056436727449315084,0.01124146197161154,0.001124146197161154,0.002248292394322308,0.0033724385914834626,391.0797088362101,691.4439383341552,657.4524966994123,635.4661169229362,483.4689028418345,314.6506070213167,198.60972465090842
0.5389040957758692,0.7369568879886991,0.5185119840141638,0.5921727992193367,0.7289959458100547,0.8633239938044641,0.7467958988351397,0.9329591824672933,43.05555555555555,0.2885993098339895,0.06709790713606352,0.17434065600627832,0.08747156835767918,0.18100929935858576,0.06210765753784054,8474543.06707563,1946269.5292245569,845593.6667755864,913645473749.2451,26885559.007724058,8113062.292603122,27750942.527507886,26894720.543478686,2798360.010789364,2075366.4287781161,8046770.222442897,8550954.442501076,2403096.8939607395,2478367.9326300025,2559922.78188496,0.05483603949653264,0.8178956803050031,0.05483603949653264,0.05483603949653264,0.010922625753374387,0.0010922625753374386,0.002184525150674877,0.0032767877260123164,376.784123549849,646.9347928385902,604.108017614887,705.3877083367429,489.5336877697684,320.386360192794,203.3530136884324
0.5713992092960221,0.7224094484170178,0.5580761194404418,0.5163768165201507,0.6630021728692573,0.8363326129968067,0.6949097350922052,0.9005344600158034,44.21296296296296,0.2899301766545275,0.06645073824637904,0.16264324744962003,0.08328445586726844,0.18995999630862745,0.058673582239832336,8849108.714822238,1973635.3968183412,896916.4021948489,895064399059.352,26244874.468500454,8056020.72132336,24857982.425947543,25410083.572039887,2596003.455395673,1851893.89957624,8261783.8818398835,8283545.6531348545,2454143.2164331456,2415172.074121983,2594913.539881055,0.040577321310607546,0.865216076756179,0.040577321310607546,0.040577321310607546,0.008082474569999063,0.0008082474569999063,0.0016164949139998127,0.0024247423709997194,400.0141356391566,685.4995241429909,670.2129415479609,697.9958734586712,506.5574742324137,292.7970657074986,200.9477237698752
0.6023993946397703,0.7702999158909067,0.5506915916483485,0.5838120897353796,0.7102700895468931,0.9439111511405462,0.7487147693194893,0.8448252323817286,46.18055555555555,0.27320613109900566,0.07001361754944523,0.18224131146061667,0.09277467513082978,0.17214125466337307,0.06350245957638981,8325422.213495577,2046406.6495176416,837128.451538262,863114061183.7816,26442586.96984996,7787586.550113932,25601803.740092643,26170062.624178987,2667319.0681871558,1965148.248253083,8514005.375510883,9180116.782803474,2438924.954318688,2748851.7949886015,2689340.5298443,0.058903099005881886,0.8043983332178782,0.058903099005881886,0.058903099005881886,0.011732731102797612,0.001173273110279761,0.002346546220559522,0.003519819330839284,399.8889456778881,700.504272773427,694.2575741630257,632.6824592198633,489.97106823044385,330.1916668622264,190.09854857233034
0.5659669767159045,0.7156122728039045,0.5112016440269482,0.5486643528368101,0.7393592424863336,0.9334505315971129,0.6914688273002161,0.8558055982060148,45.94907407407407,0.2887231081676319,0.06242732162583578,0.17153161869519498,0.08752040871444225,0.18331189383211685,0.06205636251783124,8680684.65771074,2068175.607864228,867977.1936143751,858798644361.4224,24974579.25321276,8141661.297958682,25721702.444144852,26961531.58027699,2514192.3317760546,1996805.3407636555,8730207.357594568,9120311.102207312,2812688.2845743666,2458487.474971168,2768302.847237342,0.0503317389851239,0.8328440987501824,0.0503317389851239,0.0503317389851239,0.010025427684028745,0.0010025427684028745,0.002005085536805749,0.0030076283052086236,409.66987032655237,685.7904659425478,636.1927402592308,672.8168684288369,496.5031761440506,339.5320835819217,198.13919010449297
0.5932459051502132,0.7127999332821778,0.5098496760725998,0.5273313243518375,0.6964029692660043,0.8457554744602264,0.7548204202748617,0.789554566987524,48.61111111111111,0.29500781195518955,0.06949132629256881,0.17039987942204893,0.08546004931265594,0.17999408039247144,0.05991125283286198,8154295.148642527,1831374.0851409053,880330.2410793542,869430975277.3062,25768631.229510035,7681218.599656073,26446464.146091934,28033451.55139709,2759459.361103206,2066958.6159548475,8116889.155234798,8762299.114872007,2484317.1313144797,2459314.6470169774,2722927.514604734,0.05465460306865855,0.8184978132306796,0.05465460306865855,0.05465460306865855,0.010886485977090523,0.0010886485977090524,0.002177297195418105,0.0032659457931271574,389.85485120931355,664.2885354757782,638.1180407082805,662.5499034129057,482.63297976849805,321.32556074601223,193.14677518030007
0.5445176914354661,0.70421771591605,0.5421476522890485,0.525306806326357,0.7273445411657488,0.8434624751378695,0.7211005916554942,0.902207142859444,44.09722222222222,0.307655900001499,0.06320908839073651,0.17844913213354072,0.08931633614204672,0.18011366539567536,0.05868535129573392,8886223.250381202,2105062.642831295,798292.7643687653,797617182554.5564,24701543.762125228,8347935.343883906,26081876.58898009,25315562.06024517,2781902.932556319,2092956.4926655213,8957712.939984448,8632966.635506641,2566039.461675104,2630962.4651216185,2652843.0906677605,0.05653137600360634,0.8122693684173,0.05653137600360634,0.05653137600360634,0.011260314732425654,0.0011260314732425654,0.0022520629464851307,0.003378094419727696,400.4955299596619,684.271539568775,638.2192015911132,674.9460111223063,516.1896803924478,316.3004890325042,209.20058956810408
0.5724220656514094,0.7470576956439331,0.5093614734398331,0.5748929859248049,0.6829889436903193,0.9522138659271603,0.7506711806065227,0.8633106029002083,45.60185185185185,0.2694129234395835,0.062089006646341205,0.15515962628219457,0.08667372468747331,0.1685025423630607,0.05823310027488892,8052679.695589011,1912295.1679411235,891313.9513399194,889029933323.3132,26098631.355562527,7428544.047765328,24041568.374918032,27053458.680355,2583178.1578206434,2135744.456998732,9002481.87559483,8503492.835764479,2488301.242867747,2677445.65880899,2586815.756114003,0.04387189147067452,0.854282389444477,0.04387189147067452,0.04387189147067452,0.008738710089687202,0.0008738710089687202,0.0017477420179374404,0.002621613026906161,372.15981257257585,634.7689954727387,632.2890416706656,680.5968671162793,509.21583914284554,317.88219994181634,198.9004429909921
0.5305876334754711,0.7129589821586427,0.48401135779668136,0.5580582181382377,0.7117413953744625,0.911972604053972,0.689497073909339,0.8889599549807419,44.675925925925924,0.2834726682068578,0.06392031026331965,0.1560773766362816,0.08762953085852102,0.19299157315916304,0.06357293180310768,8592503.721813923,2024606.7310435867,890770.552940823,898958036864.2745,27741272.69386117,7284024.619981494,23812656.866136827,25186459.001239773,2501105.707978262,2009655.4624182163,8852146.154280212,9075032.93140769,2806422.6410524263,2586574.417202997,2595585.7535169525,0.043104158853231066,0.8568302630578137,0.043104158853231066,0.043104158853231066,0.00858578773905822,0.0008585787739058221,0.0017171575478116441,0.0025757363217174664,387.6814893756617,674.5540932562541,656.7115733140513,692.3612299409523,530.067937771544,328.0215389024035,190.85265213432075
0.5379423306068455,0.6824500202158608,0.5104803731200676,0.5445574937439074,0.7336771235121406,0.9344334536038635,0.7517580141955581,0.8662424004540948,45.48611111111111,0.3065859866348909,0.06356700038864484,0.16412388748210355,0.08725166875047947,0.1793596650978859,0.057093686763949617,9229552.218512813,1895559.7803382971,803801.0613709409,855554517642.5076,25967773.702644575,7945363.812661786,25048568.891308937,28002529.804059107,2772658.1269176565,1904281.8610899423,8808768.155298766,8792263.816653667,2783255.508658455,2597970.2498095063,2434020.60145857,0.05527932650080315,0.8164245440843265,0.05527932650080315,0.05527932650080315,0.011010922758290059,0.0011010922758290058,0.0022021845516580116,0.003303276827487018,398.2208140041432,644.4108994693943,674.585377061524,728.0384810629473,456.101356355447,308.3797322740003,208.15006358663575
0.5546208634255547,0.7400402098113698,0.5367796311293883,0.508233127956969,0.7539446209099213,0.9089314776923445,0.6973400057081663,0.8795959443293755,45.023148148148145,0.2701938947473523,0.06793502847839669,0.17252399453120779,0.0909612044272905,0.1830573608613319,0.05738848629837488,8547941.545334283,2028952.946982057,840093.7187917467,899248431517.8584,25378166.23182013,8228597.370843161,27687173.923430547,26696881.95903788,2685298.616437377,1948027.8554002077,8922225.667492457,9090660.799508803,2623121.897088158,2724005.4677012456,2349885.684316455,0.045607205694213254,0.8485234035416436,0.045607205694213254,0.045607205694213254,0.009084362109822965,0.0009084362109822965,0.001816872421964593,0.00272530863294689,368.16377692739945,661.888212234459,632.628442734178,656.8713415418529,483.92152426248543,316.8834352708104,204.84498160597875
0.5350792924892993,0.7562673836970011,0.5150121020869192,0.5247570065725656,0.6819911488558765,0.8751254621810866,0.7662913651276753,0.9012063481011499,44.21296296296296,0.27675886922019793,0.06367527305218731,0.18308213941401413,0.08675981941736698,0.188289311266719,0.06270204219038884,8220331.2886024965,1980478.305746104,932310.1361341623,858850487824.2332,24153897.808298923,7848399.22267039,25623816.073650092,25265311.895537592,2765401.800799379,2103020.0796976006,8797445.694775447,8589547.4026148,2483776.275352464,2582271.4035217892,2723629.9083390706,0.05397017326944217,0.820769229848892,0.05397017326944217,0.05397017326944217,0.010750156464238481,0.0010750156464238482,0.0021500312928476963,0.0032250469392715447,393.6475386316628,655.3774476052184,650.1162696780136,690.3575708078239,457.10042295864406,310.1592679967043,201.23954905461028
0.5656210669444899,0.7412932081374145,0.5631653204291723,0.5089842441877122,0.6925638000481251,0.8964933285136566,0.6671652840185105,0.8825390920773463,44.791666666666664,0.2765516813253972,0.06724053920279516,0.17128951130139358,0.0852052750623069,0.1930698421288897,0.06101568378092244,9086633.343800573,2152873.7756956248,862231.7238186051,823095884681.9219,25851087.396488354,8202903.566597271,25933531.43031288,26165925.883243863,2406924.2448624047,2008314.8791127028,9366097.707446929,9019429.671730082,2671552.245374957,2427335.7647200893,2750580.9634612505,0.05704241718103694,0.8105733764772417,0.05704241718103694,0.05704241718103694,0.011362107487279716,0.0011362107487279717,0.0022724214974559434,0.0034086322461839152,371.90550227728914,707.6897352363171,669.5823544894305,705.7715370040448,537.7649086745456,324.7450769168024,214.71734792861773
0.5628123482066845,0.7035818608273304,0.5214756296411726,0.5305449135787863,0.7416462624157778,0.9425445645940769,0.705441341374231,0.864638663804447,45.48611111111111,0.2815937550583662,0.06464372184212684,0.16168823089368137,0.09309193709214655,0.1738377055645374,0.05877411655646682,8629535.480799185,1970013.7651686082,836868.4298663212,818507771440.393,25705377.9971002,7963832.647587242,26263856.47566257,26583994.509050492,2428900.4967057304,1890497.2626865613,8700004.403140806,8423754.245474268,2494223.3350240965,2571822.727035807,2569460.1900784476,0.04285337100451039,0.8576625524874705,0.04285337100451039,0.04285337100451039,0.00853583406187402,0.0008535834061874021,0.0017071668123748041,0.0025607502185622066,361.03073444733883,722.3257418410791,687.6228621204675,708.956287057275,493.49833773417447,309.6059316625364,197.94126008765153
0.5561293413688199,0.7445016727973731,0.48167377547882556,0.5845432763711184,0.7394257307865403,0.8981263064516561,0.7712878751500167,0.8973275096086196,44.21296296296296,0.29241424683760325,0.06167765931713487,0.15694589971367523,0.08564999408408407,0.1827223192179715,0.058096303784915766,8602406.045392672,1925432.463707057,859427.3215905393,907728896628.1244,25904535.220233064,7719286.653012625,25669799.825656373,24802437.294944517,2383940.0618838784,2047365.577760813,8620550.650987303,8482530.031799445,2747842.49859916,2600254.257116036,2797451.4049252546,0.06045801003327627,0.7992380512554198,0.06045801003327627,0.06045801003327627,0.012042449152969663,0.0012042449152969664,0.002408489830593933,0.0036127347458908996,367.05082997614556,675.5681103483146,668.8060761657858,701.4994457761748,494.9965457838027,297.1176989749556,197.75210588897372
0.5631501220333467,0.7061716008169304,0.5213361259505394,0.5345348981163515,0.6879312651273126,0.893145936348421,0.7727684811931295,0.9184101301881553,43.51851851851852,0.28436339480028167,0.06687882933705377,0.1796707768565879,0.08640346412988006,0.17154642213914692,0.06159205892996532,8520721.151930058,2039226.2943974982,839595.3731068583,822904928253.5513,27569014.958224036,7355485.144148062,26084840.06466097,24605015.79795133,2750681.603583041,1848082.2935824413,8121680.196314214,8322387.349507949,2783950.5917884135,2636987.4624112737,2596926.644336692,0.041256617742699606,0.8629616962392685,0.041256617742699606,0.041256617742699606,0.00821778158289545,0.000821778158289545,0.00164355631657909,0.0024653344748686353,369.26049114926593,722.8300524185062,671.9666650757938,641.538399627839,493.2364835213037,327.21138707526484,199.50568889545505
0.5296915960913706,0.7455916273925143,0.4946283214218408,0.5250197956472807,0.7148677990717266,0.9414928808857896,0.662104398302928,0.8828691355322835,44.791666666666664,0.30164938983456685,0.0631029174048691,0.16339351336046343,0.09348953942745573,0.18238158111434796,0.06276748721247707,8030178.775661308,2055892.0922286548,904419.663685791,817077209420.7836,27145462.405113477,7988753.485760327,26276413.312770095,26512731.50423455,2529786.128362974,2036526.0883645706,8645578.054880276,8723759.92019889,2545639.7815884384,2654331.3496141206,2694230.4385036584,0.04128567195388734,0.8628652740522211,0.04128567195388734,0.04128567195388734,0.008223568803823088,0.0008223568803823087,0.0016447137607646174,0.0024670706411469264,378.7868046502495,687.5873549217122,670.7648627852553,684.07069452634,526.2089263841558,334.20556252629854,192.46117813786577
0.5602178231413134,0.7439832275791355,0.5065553614091436,0.5313212806402278,0.7154129197064808,0.8391801163423368,0.7008261884783731,0.9440194689772216,42.70833333333333,0.2747964265185072,0.06833457981827679,0.1674827463893547,0.09064230961441158,0.16759789368494793,0.06394096086320551,9034761.104758872,2074766.4360434092,812354.7065797662,918554161278.0713,25681594.36621452,8182311.747752841,27880211.270189025,24833538.018196132,2439906.614917717,1942290.3846534272,8415138.289263785,8871957.338002305,2626478.858975437,2587218.2517340006,2440002.5766317938,0.03785272625952952,0.8742581881370737,0.03785272625952952,0.03785272625952952,0.0075397706777111636,0.0007539770677711164,0.0015079541355422328,0.0022619312033133492,383.2238273801898,671.7998757828823,627.1892506701817,686.570965826395,530.9158124807867,307.23503503265937,205.16718426653964
0.6000875804866128,0.7368398362301924,0.5130496843533437,0.5265396678156938,0.7555016942004984,0.9776359383352846,0.7644204987827746,0.8939567389912281,44.3287037037037,0.2845101743101135,0.0645936988029767,0.1710594278685436,0.09158991283181842,0.18009615275520213,0.060049286996194,8384712.162215395,1834757.5198178212,937638.4077367787,869175000349.306,25000675.502720755,7993676.210011886,25539655.314597774,25223678.750654634,2627650.100128398,2010103.0036419686,8812787.278373478,8613597.682416914,2792926.9376894063,2621574.455854877,2472059.2609245246,0.0342158691548727,0.8863278228535039,0.0342158691548727,0.0342158691548727,0.00681535605117383,0.000681535605117383,0.001363071210234766,0.002044606815352149,398.4997868054916,690.739232157567,638.9888871865979,669.3315048262699,516.305987463953,310.22848313920855,198.6765614230876
0.6004869216184505,0.7208363083390409,0.5410589896826277,0.5926072105800511,0.6913553833308871,0.9169393595862864,0.6633519008545364,0.9196748062680009,43.51851851851852,0.2920615633815566,0.0642879558320815,0.16278486522392907,0.08456317937584536,0.18357514257487456,0.05970981874721888,8761869.941993495,1965438.079647325,840257.1350588523,870158091842.8022,26713232.929988764,7978945.441160173,25557989.53158554,27539955.296670984,2487005.1733702845,2008022.5806536155,8668552.587355336,8614704.373707876,2738165.9666079944,2528851.0621498665,2615686.6814021105,0.04517183385000242,0.8499682717270652,0.04517183385000242,0.04517183385000242,0.00899764170182975,0.000899764170182975,0.00179952834036595,0.002699292510548925,388.43980848563484,718.2285490277305,652.5041695112415,662.7803030443451,500.65506222187537,326.6253560657755,194.17943341775165
0.5797173886221435,0.7319139451696343,0.5229174555384904,0.5450021671947588,0.685466479325618,0.9612978367342584,0.7496403984397463,0.9220732319405169,43.51851851851852,0.28642217572277645,0.068846304074485,0.16807757029972512,0.08878676004807004,0.18778986113602378,0.05907775863053578,9188687.129302971,1996146.2718055032,800024.9099757273,828722663129.6497,27312534.514728036,8073127.303768615,25487508.201259736,27940165.287634775,2630442.585035623,1918867.974917472,9137565.635229085,8522981.189053828,2427565.732527497,2546626.872268622,2527015.145590172,0.04112775349164399,0.8633893579244791,0.04112775349164399,0.04112775349164399,0.008192113500368112,0.0008192113500368112,0.0016384227000736224,0.002457634050110434,423.94500007317316,660.412740082011,625.6137978465968,733.72030507997,524.8035718937456,314.6386797858884,202.26671583610423
0.5927086477768453,0.7287998595187839,0.4868226044702438,0.5464010294522943,0.754145534715499,0.9728634480956571,0.6891959402106064,0.8726731285531926,45.254629629629626,0.28750983737323543,0.06348750929351145,0.16294971426497978,0.08692957418887368,0.18349678137072595,0.06097878078878811,8212410.91066693,2033558.9315478497,878279.37752942,843976941832.7126,24320634.875843864,8285408.134521546,25039170.04297982,27899989.608141877,2701704.9199775835,2027594.4827137094,8941976.8566789,8152136.205107616,2572659.434744572,2589428.0486297626,2701347.0637449627,0.03790329980141103,0.8740903497647482,0.03790329980141103,0.03790329980141103,0.00754984426938675,0.0007549844269386749,0.0015099688538773499,0.002264953280816025,397.50984844145995,710.4724370321959,658.1255879722697,674.5052727789798,516.4360038090718,317.31759057722707,203.23646547805484
0.587471144023426,0.6777152641640157,0.5434791712109922,0.5552052333940544,0.6686830236603117,0.8729457262533472,0.7484314958051373,0.8663593311316689,45.37037037037037,0.28655182855382405,0.06619846366682705,0.16363703536470386,0.09634533051240868,0.17588085080231997,0.06277166160090003,8252781.758120609,1897833.1459436277,895255.1822261137,929816790978.7565,26190060.237558182,7778921.846016361,26872068.99372872,25237152.64806263,2627351.468957503,2053790.2898418522,9223456.99107397,8250465.784382813,2622787.0032881526,2736969.755516658,2801493.190725817,0.05312204355811499,0.8235839172323371,0.05312204355811499,0.05312204355811499,0.010581220058323718,0.0010581220058323718,0.0021162440116647436,0.003174366017497116,373.07298464200045,725.4089473974454,720.8360200337604,706.7760105195871,523.8059928438137,304.17224733615166,188.57770650728168
0.5880497120919898,0.7316442646238629,0.5455364368289815,0.5115688848333744,0.6797247181550699,0.9404889127300401,0.7237043234867666,0.8853496187551795,44.675925925925924,0.2927034998836303,0.06534918663985219,0.15857569052341808,0.09510784721409402,0.18000408942658447,0.06266342079614406,8539780.98973984,1982681.3327837205,878395.5622101206,852634938640.2144,25726201.13285895,8336162.725522812,27580420.96747767,26819423.602514643,2509144.357426381,1877627.5463083019,8753301.806382665,8801750.060070716,2634000.5818514638,2612914.9518180275,2539345.2453783667,0.05154860138865204,0.8288056984809126,0.05154860138865204,0.05154860138865204,0.010267810845707114,0.0010267810845707114,0.0020535621691414228,0.0030803432537121348,374.4180178168081,698.2550887251032,680.8537647222641,696.5041752117455,501.1310321977338,302.0876091861423,190.07607552248837
