Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
10.14224272,2.152951374,0.47615082,409.8206114,13.79195739,1.906407964,0.001923854,0.465832745,6.795416757,2.008594084,1.872731559,1.055969378,45.05516343,0.062795549,0.119157623,0.212522833,0.394476005,444.0898493,,,,,,,,,,,,,,,,,,,,,
10.83758482,2.564664359,0.582972001,421.901121,15.32954826,2.179936827,0.00214127,0.507986136,7.611094968,2.228328483,2.264722497,1.044825794,46.71679815,0.064713918,0.137618095,0.201847611,0.404179624,459.8480111,,,,,,,,,,,,,,,,,,,,,
16.3418061,3.820776267,0.830478768,386.5740975,23.01161085,3.368509198,0.001897969,0.758677889,10.60093585,3.48755436,3.369365469,1.588007633,45.45344749,0.104555237,0.202802744,0.312290609,0.61964859,443.7724306,,,,,,,,,,,,,,,,,,,,,
12.93769942,3.14291008,0.680587565,393.9435787,18.21844806,2.442514086,0.001715239,0.56756599,9.123357551,2.252121115,2.656679135,1.237713337,44.73002647,0.074355793,0.161780963,0.210851673,0.44698843,438.5285212,,,,,,,,,,,,,,,,,,,,,
10.31501997,2.420407371,0.493635151,397.258961,13.89750536,2.154776876,0.001863199,0.523713223,7.039790696,1.965623782,2.009865003,1.026862911,43.90722914,0.060834619,0.11277547,0.169126672,0.342736761,432.4109706,,,,,,,,,,,,,,,,,,,,,
16.65723602,3.999203616,0.825687689,370.7472835,23.16871202,3.644581665,0.001657769,0.823823816,11.80874389,3.704376074,3.304104783,1.75867351,44.00828082,0.103134331,0.20783339,0.310397658,0.621365379,429.2567059,,,,,,,,,,,,,,,,,,,,,
14.16329165,3.250970149,0.688420768,396.0525531,20.24751443,2.711094467,0.001931232,0.620377069,9.861859933,2.833637236,2.791116871,1.465079813,45.45818252,0.095139071,0.166945108,0.284586596,0.546670775,445.3726576,,,,,,,,,,,,,,,,,,,,,
15.39252433,3.429959792,0.732426359,375.9673114,21.3840862,2.785382268,0.001848268,0.675597999,10.07005095,2.856320757,2.978122734,1.53509635,43.83882324,0.090706471,0.180306122,0.303595219,0.574607811,428.3132843,,,,,,,,,,,,,,,,,,,,,
11.4092392,2.999148948,0.618622365,411.4745911,16.55397096,2.154672499,0.001971529,0.548847972,8.164971478,2.36324568,2.235145503,1.241046172,45.90539766,0.065136035,0.149657396,0.211942801,0.426736232,452.0272382,,,,,,,,,,,,,,,,,,,,,
12.76021239,3.063978718,0.689055356,395.1948698,17.8811208,2.485190348,0.001898274,0.601099124,8.752529585,2.452360973,2.557373842,1.26471689,44.77096484,0.074606229,0.143935902,0.246202995,0.464745125,439.4166216,,,,,,,,,,,,,,,,,,,,,
15.83199363,3.523236699,0.756884953,386.6642399,21.40782523,3.170457844,0.001967144,0.796422209,10.84901797,3.312611428,3.179336995,1.47412321,45.09338444,0.090825099,0.178610965,0.307233284,0.576669347,440.6957685,,,,,,,,,,,,,,,,,,,,,
12.11170342,3.256107447,0.682030029,381.7039073,17.77808162,2.423575225,0.001994458,0.633939797,8.920871131,2.224741591,2.555979403,1.227150819,43.3084185,0.068517126,0.153364766,0.213655085,0.435536977,425.0347481,,,,,,,,,,,,,,,,,,,,,
15.80117174,3.552925457,0.740168245,374.6145231,21.90960753,3.057475002,0.00181023,0.751410337,9.848390271,2.950030633,3.017468421,1.635378466,43.88677663,0.092119209,0.208736435,0.282054238,0.582909882,428.614879,,,,,,,,,,,,,,,,,,,,,
14.1368087,3.60485281,0.708490375,381.1323433,20.31995091,2.72210671,0.001866245,0.663155263,9.771445026,2.492999183,2.862569782,1.458094604,44.02554023,0.086600946,0.171044036,0.281629709,0.539274692,430.6425125,,,,,,,,,,,,,,,,,,,,,
11.87138478,3.027097691,0.670215778,400.6978832,17.06002446,2.504367138,0.001979856,0.582536774,8.131595512,2.310559514,2.483008091,1.195531687,45.08487024,0.068799519,0.150355118,0.233583746,0.452738383,442.8573273,,,,,,,,,,,,,,,,,,,,,
13.05863476,3.003744456,0.662145352,404.3889849,18.43357261,2.51669673,0.001891912,0.598685622,8.550834871,2.516534882,2.578569456,1.33898542,45.83330216,0.090057145,0.15320285,0.274877326,0.518137321,449.6165834,,,,,,,,,,,,,,,,,,,,,
16.81685708,4.428243997,0.941919304,392.1107624,24.42795814,3.428351927,0.001885232,0.816655082,12.0822191,3.540274007,3.362239972,1.874240173,46.33188205,0.092146351,0.217611002,0.304303119,0.614060473,452.3634478,,,,,,,,,,,,,,,,,,,,,
15.16285201,3.431253201,0.822741309,389.1181237,21.42930825,3.039782381,0.001790729,0.690549308,9.607196657,2.764061142,2.909253723,1.627958639,45.13684074,0.085970186,0.18373535,0.250084795,0.519790331,441.5174647,,,,,,,,,,,,,,,,,,,,,
12.66003708,3.129996353,0.598379017,405.7929455,18.03513446,2.409883135,0.001952925,0.548246013,9.032628232,2.286248225,2.602962817,1.245609951,45.85591691,0.075191136,0.173284534,0.242572475,0.491048145,449.8024436,,,,,,,,,,,,,,,,,,,,,
18.22015187,4.964317605,0.974519054,366.0833028,26.38044662,3.880974166,0.001761065,0.940086566,13.59637026,3.202518279,3.548324695,2.040488091,44.25370614,0.118430175,0.223840514,0.368480462,0.71075115,430.947642,,,,,,,,,,,,,,,,,,,,,
14.74072536,3.417463127,0.702871639,392.2794142,19.77452092,2.853227762,0.001700749,0.619945861,10.2303509,2.950685743,2.870866276,1.395858079,45.16697978,0.099045729,0.180450537,0.321235476,0.600731743,442.2080114,,,,,,,,,,,,,,,,,,,,,
13.69570706,3.525167571,0.669211598,396.9787784,19.22104061,2.716484573,0.001783797,0.654386028,9.657482743,2.237091883,2.663220048,1.45712781,45.35814239,0.081757703,0.169315396,0.265126843,0.516199943,444.3361994,,,,,,,,,,,,,,,,,,,,,
12.10215433,3.043219184,0.608869652,397.2152228,17.06115903,2.525437181,0.001961718,0.589639381,8.170347017,2.389266755,2.386128329,1.280888302,44.74717346,0.07388166,0.154012732,0.221860485,0.449754878,439.6537016,,,,,,,,,,,,,,,,,,,,,
7.906961641,2.014410419,0.427786597,432.7379518,11.31614996,1.549617696,0.002059964,0.371639598,5.651304818,1.458046646,1.5391734,0.842868965,46.54080747,0.050046076,0.10082893,0.134803065,0.285678071,460.4523448,,,,,,,,,,,,,,,,,,,,,
14.13812584,3.511503313,0.746837317,384.361897,20.50456831,2.779528245,0.001886915,0.658806224,9.339314002,3.0178109,2.860270593,1.490273967,44.38159405,0.081476906,0.193195357,0.273955624,0.548627887,434.6201366,,,,,,,,,,,,,,,,,,,,,
13.93580623,3.502426703,0.799394833,412.1890217,20.17142084,3.002021497,0.00194334,0.784911879,10.0243022,3.02411727,2.814646802,1.530804447,47.11949271,0.075958149,0.16871267,0.244900901,0.48957172,462.2460873,,,,,,,,,,,,,,,,,,,,,
16.60330345,3.862059624,0.792078699,410.6975008,22.71075264,3.098054344,0.001976182,0.719369316,11.14514233,3.487939371,3.307903605,1.539609927,47.78603583,0.104891021,0.185457056,0.341293974,0.631642051,467.45219,,,,,,,,,,,,,,,,,,,,,
12.06347141,2.763010022,0.534372398,395.4512647,16.29812383,2.439172873,0.001853108,0.615466725,8.114762714,2.116088299,2.298204438,1.240625205,44.43157189,0.071896411,0.137612183,0.218578199,0.428086792,436.2497398,,,,,,,,,,,,,,,,,,,,,
13.42797522,3.251761395,0.638842676,416.7966335,18.73715557,2.377577189,0.001949639,0.538451979,10.0737273,2.809593222,2.601752208,1.355913254,47.15409671,0.091603589,0.18067455,0.254904807,0.527182947,463.0647888,,,,,,,,,,,,,,,,,,,,,
13.68011687,3.412704868,0.742898422,400.8457464,19.76396109,2.688983037,0.002024999,0.701506281,9.255722977,2.101388713,2.787956602,1.420694931,45.81674655,0.083050257,0.161295134,0.226893087,0.471238478,448.6192206,,,,,,,,,,,,,,,,,,,,,
13.97263849,3.350285381,0.745314645,392.9236727,19.9810642,2.790807606,0.001929797,0.706547084,9.433569035,2.732509474,2.734977157,1.50526793,45.09447806,0.097204136,0.160975393,0.240613972,0.498793501,441.943808,,,,,,,,,,,,,,,,,,,,,
12.97686776,2.999908332,0.61908508,377.9557152,17.85126033,2.421514886,0.001753076,0.618508353,8.878727385,2.259230711,2.459590423,1.325766255,43.04904056,0.087568167,0.174777545,0.254095484,0.516441197,422.0056416,,,,,,,,,,,,,,,,,,,,,
16.1748941,3.93059396,0.820487685,388.6605611,22.76333898,3.103812031,0.001791101,0.719753975,11.61811683,3.487953185,3.294628388,1.566381425,45.55319432,0.11293545,0.204163346,0.315140551,0.632239348,445.1564353,,,,,,,,,,,,,,,,,,,,,
8.704156257,2.180727528,0.4590176,413.4334116,12.45571916,1.719375946,0.001830402,0.397512748,6.469061744,1.596269574,1.775009593,0.888589207,44.98900051,0.055581719,0.114682552,0.168053684,0.338317954,443.9499376,,,,,,,,,,,,,,,,,,,,,
8.389545583,1.939846595,0.402208869,409.3684992,11.74098248,1.624414591,0.001799165,0.405658082,5.973133851,1.700911974,1.69893096,0.82083449,44.39788177,0.056863716,0.093813787,0.159358375,0.310035879,438.4036679,,,,,,,,,,,,,,,,,,,,,
19.17697649,5.025054915,1.069674549,366.3708305,28.03924417,3.916553691,0.001710729,0.940721593,14.74707188,4.285310329,4.041847481,1.992687993,44.83157444,0.112798841,0.259406819,0.361910308,0.734115968,435.5947284,,,,,,,,,,,,,,,,,,,,,
17.27938249,4.393636688,0.862513532,370.4027711,24.22228464,3.487600807,0.001647802,0.806496395,11.52549366,3.426140458,3.462840657,1.741246923,44.19488486,0.109286152,0.214487534,0.35071698,0.674490665,430.7610522,,,,,,,,,,,,,,,,,,,,,
17.27763491,3.920775095,0.810519457,401.1428338,24.08200056,3.312037155,0.001865296,0.801977337,12.32515497,3.256939345,3.405545325,1.724739075,47.17956199,0.094705473,0.221202822,0.312063573,0.627971868,460.3648392,,,,,,,,,,,,,,,,,,,,,
13.81641184,3.335576141,0.706745064,399.4526831,19.49939556,2.606544054,0.001851701,0.683272472,9.522834998,3.152651876,2.870076553,1.312669191,45.66261178,0.078241018,0.16579107,0.219472599,0.463504686,447.9013822,,,,,,,,,,,,,,,,,,,,,
18.77794841,4.597468776,0.971896179,371.2494105,26.85058592,3.890461644,0.001582708,0.881412799,13.65342686,3.661502557,3.758949025,1.960564465,44.94928129,0.121464807,0.242555089,0.323955598,0.687975494,437.2897584,,,,,,,,,,,,,,,,,,,,,
14.62164144,3.381215433,0.660879172,406.9267354,20.11452054,2.688432059,0.001818962,0.691521456,9.423350313,3.108760286,2.773546405,1.505191437,46.60560466,0.08732421,0.175888697,0.258087512,0.521300419,456.995563,,,,,,,,,,,,,,,,,,,,,
15.0363341,3.615182356,0.65563053,378.328541,20.66376526,2.823011547,0.001875259,0.675057681,10.50144465,3.298448268,2.974613222,1.464993487,43.9697121,0.100513806,0.190478476,0.295728569,0.586720851,430.1241735,,,,,,,,,,,,,,,,,,,,,
18.211828,4.466145157,0.950114099,378.7254614,25.4124957,3.517737305,0.001746363,0.787825627,13.00306852,3.287830989,3.605158504,1.850769039,45.37818613,0.118803188,0.223049119,0.350661772,0.692514079,441.5096263,,,,,,,,,,,,,,,,,,,,,
13.37666598,3.259098781,0.671643499,391.0285206,18.45829076,2.667436254,0.001743183,0.648461928,9.490230797,2.282168384,2.592600466,1.376759935,44.566542,0.074095014,0.172833107,0.227808053,0.474736174,436.838126,,,,,,,,,,,,,,,,,,,,,
12.71393562,3.120004284,0.728902673,383.7244327,17.98229649,2.649740241,0.001777924,0.660132672,8.666034548,2.315067592,2.602844426,1.31124519,43.72097116,0.08527941,0.158151329,0.25064415,0.494074889,428.3044547,,,,,,,,,,,,,,,,,,,,,
16.77781107,3.773948097,0.870258085,378.3646043,22.79286594,3.424549194,0.001631678,0.7561027,12.2867053,3.357566429,3.202932597,1.724130743,44.65244175,0.105829921,0.197148502,0.336830293,0.639808717,435.6862095,,,,,,,,,,,,,,,,,,,,,
12.4822996,3.194667961,0.664915792,404.4977201,17.49337937,2.72695332,0.002034961,0.677671493,8.488730334,2.100831798,2.497163224,1.28279385,45.6265554,0.071575774,0.134234837,0.244481402,0.450292013,448.0707234,,,,,,,,,,,,,,,,,,,,,
13.67509084,3.401308329,0.700258014,381.3295195,19.25598575,2.521044179,0.001690227,0.607174898,9.347758369,2.809886154,2.701202881,1.398655637,43.7660243,0.080803431,0.176778885,0.244553283,0.502135599,428.903952,,,,,,,,,,,,,,,,,,,,,
14.68756932,3.521064195,0.755422654,381.0908254,20.99518348,2.992950448,0.001976577,0.686523114,10.96888018,2.677388105,2.994940772,1.511104016,44.25594353,0.084685079,0.17553683,0.261169801,0.52139171,432.4363398,,,,,,,,,,,,,,,,,,,,,
10.8886728,2.51282675,0.516354018,407.2908867,14.99489243,2.183926292,0.001890277,0.563725707,7.43447924,1.767533925,2.112061553,1.086455258,45.14584045,0.056884333,0.138949343,0.196189612,0.392023287,444.311249,,,,,,,,,,,,,,,,,,,,,
14.3037347,3.438103251,0.684900709,396.1770969,20.17915118,2.602252939,0.001848241,0.578424458,9.525607445,2.682000443,2.857332892,1.417934902,45.50387979,0.096447962,0.186052493,0.264556628,0.547057083,445.4698377,,,,,,,,,,,,,,,,,,,,,
7.70122834,1.643605941,0.387919663,431.4099705,10.60654657,1.522471543,0.002093186,0.384007801,4.998160148,1.447970767,1.463320946,0.794947757,46.26416787,0.049597657,0.091014853,0.146597453,0.287209964,457.6512929,,,,,,,,,,,,,,,,,,,,,
10.54250018,2.779515238,0.530048463,419.7055957,15.13870966,2.082128324,0.001942539,0.517653188,7.22372154,2.262063059,2.032246246,1.141408035,46.32646823,0.065186035,0.133445866,0.189260079,0.38789198,457.1217026,,,,,,,,,,,,,,,,,,,,,
10.13855632,2.666013407,0.497851979,397.6741511,14.37586804,2.124392329,0.00183039,0.531874786,7.074386651,1.881544832,2.039411607,1.043183601,43.97915125,0.056945515,0.124980583,0.167423315,0.349349413,433.3240278,,,,,,,,,,,,,,,,,,,,,
14.24542591,3.671092017,0.846287601,386.4885302,20.86529593,2.892963119,0.001904737,0.705556037,9.650157047,2.495743841,2.95085354,1.516405922,44.72537093,0.097979307,0.166646796,0.295118901,0.559745004,437.2398039,,,,,,,,,,,,,,,,,,,,,
16.61209821,4.146956951,0.808255392,389.9151182,23.62981983,3.218474516,0.001672635,0.72749542,12.39792823,3.321034407,3.36031557,1.70089633,45.93020137,0.10896819,0.22491862,0.321470229,0.655357039,448.0974945,,,,,,,,,,,,,,,,,,,,,
11.3257254,2.581001276,0.517823511,417.7103907,15.47579671,2.095512248,0.00200536,0.468194358,8.000885326,1.84045474,2.207304599,1.095779954,46.34759523,0.071117885,0.134838858,0.221010148,0.426966891,455.7469557,,,,,,,,,,,,,,,,,,,,,
13.36358429,2.963624784,0.647762308,388.5393458,18.13426432,2.625863175,0.001748116,0.581950688,9.689912919,2.565553831,2.574902987,1.324985272,44.25504347,0.082534969,0.150800927,0.266246556,0.499582452,433.823168,,,,,,,,,,,,,,,,,,,,,
10.81488905,2.815994753,0.567414902,401.2524771,15.47400305,2.192463281,0.001728752,0.513103899,7.61499985,1.875917462,2.273698354,1.049187179,44.68030486,0.081154456,0.143208583,0.232251224,0.456614262,439.2874921,,,,,,,,,,,,,,,,,,,,,
15.62138563,3.700657453,0.801735535,385.8479935,22.04550156,3.243478585,0.001807877,0.781138987,11.06379915,3.205013876,3.116814075,1.597575159,45.03975683,0.092481073,0.168540094,0.279674833,0.540696,440.5037983,,,,,,,,,,,,,,,,,,,,,
16.68844548,4.235045132,0.935813873,377.3829692,23.75106075,3.409890671,0.001650626,0.797343934,11.54867964,3.469055149,3.353059669,1.736988096,44.72712922,0.103207039,0.243636171,0.349944612,0.696787822,436.4581104,,,,,,,,,,,,,,,,,,,,,
14.15442719,3.444273102,0.701126461,396.4972477,19.68205247,2.740686826,0.001879044,0.620177433,9.700839446,2.30290569,2.686507665,1.494820591,45.42562579,0.089280375,0.202329887,0.251208061,0.542818323,444.8689225,,,,,,,,,,,,,,,,,,,,,
16.91836133,3.748496373,0.831404115,376.4952024,23.1946111,3.366472493,0.001744228,0.76161732,11.30137798,3.116724012,3.253938457,1.681753679,44.466406,0.095945523,0.196217684,0.281647352,0.573810559,433.9441361,,,,,,,,,,,,,,,,,,,,,
9.683151509,2.192807547,0.441276641,418.6849078,13.3205292,1.93729547,0.002101743,0.458496766,6.234863683,1.791837571,1.877779756,0.989390439,45.81315434,0.054837866,0.115102214,0.160903019,0.330843099,451.7104175,,,,,,,,,,,,,,,,,,,,,
15.39194682,3.899485695,0.716486291,383.0821586,21.59842131,2.861871929,0.001656492,0.74180722,10.23912496,3.346938068,3.156208704,1.463896167,44.66189629,0.103599939,0.190903972,0.294529039,0.589032951,436.8499103,,,,,,,,,,,,,,,,,,,,,
9.905839178,2.408733605,0.496888934,407.4708872,13.97037529,2.03544288,0.001950164,0.477312191,6.751284109,1.754133112,1.923600334,1.064691965,44.83971737,0.058253164,0.116974077,0.169477112,0.344704353,441.8545592,,,,,,,,,,,,,,,,,,,,,
14.68349532,3.403545331,0.72641813,392.6004992,20.53793079,2.676950801,0.001915197,0.608197508,10.87649797,2.861376653,2.955987846,1.419000331,45.29446992,0.093956325,0.205528901,0.279552024,0.57903725,443.0543543,,,,,,,,,,,,,,,,,,,,,
8.592819217,2.324247254,0.492496306,411.7371303,12.52697901,1.610346396,0.001886329,0.362491214,6.105363163,1.720028845,1.763923652,0.87737324,44.78560455,0.06295675,0.112136597,0.162217901,0.337311248,442.347033,,,,,,,,,,,,,,,,,,,,,
9.908587285,2.524437955,0.555910887,415.0324081,14.33182419,1.896135722,0.001925308,0.456629332,7.469936128,1.981222358,2.013605147,0.995507952,45.62608958,0.063154146,0.123291264,0.185908977,0.372354387,450.0705486,,,,,,,,,,,,,,,,,,,,,
10.45536104,2.598206536,0.513583861,412.0102147,14.66486218,1.930397759,0.001956457,0.484010712,7.312727156,2.211073002,2.054770305,1.059671241,45.49882855,0.074453685,0.142761372,0.20044987,0.417664927,448.4017727,,,,,,,,,,,,,,,,,,,,,
16.50431537,4.060897999,0.802824198,385.4503312,22.60747482,3.396639229,0.001685573,0.804531389,11.43299916,3.157351578,3.347121241,1.571211954,45.32251787,0.102892977,0.200428025,0.329163918,0.63248492,442.3368695,,,,,,,,,,,,,,,,,,,,,
9.598573577,2.443829862,0.477826501,415.47524,13.73564289,1.808938336,0.002029086,0.426631415,6.838397051,1.777685974,1.912269868,0.992951488,45.54023079,0.060447185,0.126829963,0.199474593,0.386751741,449.0383708,,,,,,,,,,,,,,,,,,,,,
12.16305038,2.90788212,0.664480809,406.8246343,17.31166042,2.343296144,0.001870695,0.592659422,8.414470071,2.25214103,2.408337172,1.281150299,45.73338261,0.068101995,0.150122748,0.221553071,0.439777814,449.1909406,,,,,,,,,,,,,,,,,,,,,
12.13405433,2.769137924,0.593503932,398.4001458,16.93318526,2.291411337,0.001935706,0.545825335,7.986996042,2.484433278,2.403123982,1.173561874,44.78040304,0.076974697,0.1423882,0.236083065,0.455445962,440.1857648,,,,,,,,,,,,,,,,,,,,,
7.226913424,1.738000627,0.357665371,422.4745692,10.16310541,1.351609621,0.001995199,0.323560578,5.151700911,1.450251076,1.420178602,0.750468958,45.23604822,0.04777459,0.088788331,0.152080711,0.288643632,447.5469617,,,,,,,,,,,,,,,,,,,,,
13.1152555,3.042007448,0.7148478,398.157927,18.44924259,2.618082864,0.001954622,0.608308331,9.641436691,2.730743716,2.481280146,1.450837434,45.20813748,0.073795486,0.142616761,0.234198823,0.450611069,443.8210985,,,,,,,,,,,,,,,,,,,,,
16.14840185,4.131035086,0.90257102,381.7295979,23.03702913,3.41385364,0.001935055,0.904306407,11.78685123,3.142246144,3.389241473,1.614003399,44.99915348,0.10255069,0.195070423,0.333011105,0.630632218,439.0448533,,,,,,,,,,,,,,,,,,,,,
13.37532988,3.675037973,0.71306983,393.0856053,19.70640463,2.929218542,0.001843304,0.694502011,9.355506082,2.195098356,2.798699213,1.41720434,45.02170799,0.081101162,0.151547562,0.251323766,0.483972491,441.0759859,,,,,,,,,,,,,,,,,,,,,
8.711348146,2.354065337,0.430680115,424.9842783,12.52835609,1.685693731,0.001990341,0.433026344,5.750723062,1.644522721,1.782528623,0.88773327,46.15212761,0.05894899,0.10678517,0.174578194,0.340312354,455.7845353,,,,,,,,,,,,,,,,,,,,,
13.66254089,3.135095601,0.691206978,396.9014012,18.77813812,2.679378647,0.001775548,0.680167852,9.893561378,2.669164406,2.662200962,1.354128458,45.22583079,0.083987562,0.148843652,0.231129853,0.463961067,443.6791598,,,,,,,,,,,,,,,,,,,,,
9.787560806,2.394961643,0.52480204,406.2980656,14.20352407,1.95968895,0.001880167,0.445136798,6.548715852,1.567605451,1.990710116,1.016913101,44.73547437,0.06165054,0.116207328,0.183622476,0.361480345,440.5523291,,,,,,,,,,,,,,,,,,,,,
16.99306683,4.308368492,0.838478406,373.1134126,23.52063793,3.193003726,0.001820919,0.768418364,12.43595233,3.297040101,3.277769791,1.744547864,44.24565882,0.10989919,0.220545876,0.314079856,0.644524922,431.7010899,,,,,,,,,,,,,,,,,,,,,
9.177580302,2.250132591,0.448535204,424.3390879,12.73333196,1.756468168,0.001970538,0.388493943,6.733833807,1.828629245,1.885668925,0.85530787,46.20391753,0.061456671,0.120423342,0.155313675,0.337193687,456.0024003,,,,,,,,,,,,,,,,,,,,,
11.8617513,2.655701044,0.510946188,422.0197484,15.93767817,2.270676877,0.001985862,0.531815314,8.805402293,1.992159663,2.272465531,1.152508972,46.96128853,0.08336312,0.144669612,0.220949279,0.448982011,461.6564193,,,,,,,,,,,,,,,,,,,,,
12.90379055,2.819700513,0.67900132,403.193359,18.02446924,2.375685387,0.001831743,0.589224304,9.015055602,2.267458802,2.60574897,1.244329201,45.61690332,0.09019827,0.159733371,0.226159858,0.476091499,447.1806905,,,,,,,,,,,,,,,,,,,,,
14.97299269,3.749074907,0.780302129,390.7628159,21.56779932,2.813959404,0.001702899,0.726962509,10.80184165,3.288854306,2.991086013,1.544328083,45.29685192,0.091128745,0.183247522,0.294887236,0.569263504,443.7691417,,,,,,,,,,,,,,,,,,,,,
15.71663958,3.764434366,0.810221481,380.8392964,21.98608854,3.368277688,0.00182293,0.798999654,11.48423172,3.144596303,3.150068795,1.631894587,44.63521789,0.095237826,0.206078247,0.297656396,0.598972469,435.8113128,,,,,,,,,,,,,,,,,,,,,
14.08979677,3.376872778,0.684829343,403.2723033,19.89132305,2.687471746,0.002075396,0.638780636,10.12768075,3.074243731,2.75568912,1.468998523,46.13374336,0.086999604,0.173961185,0.262814107,0.523774896,452.4661592,,,,,,,,,,,,,,,,,,,,,
16.05778533,3.762545717,0.792804678,386.0350469,22.4648234,3.016691192,0.001700788,0.684021298,10.66703076,3.024615477,3.221719882,1.537211759,45.1558595,0.090742394,0.218489896,0.259387793,0.568620083,441.1675866,,,,,,,,,,,,,,,,,,,,,
12.02119986,3.3079286,0.632905313,387.6036706,17.33500567,2.764727055,0.00188774,0.66259474,7.886948512,2.20204878,2.493334845,1.281444613,43.87918279,0.07764024,0.132277307,0.220131798,0.430049345,430.7367972,,,,,,,,,,,,,,,,,,,,,
11.09326084,2.755674515,0.596806798,391.2891308,15.68123619,2.157657321,0.001847039,0.525161079,7.667919351,2.030492756,2.257101585,1.102853676,43.74548847,0.063568939,0.150726813,0.232049852,0.446345603,429.9375682,,,,,,,,,,,,,,,,,,,,,
16.70578544,4.064689943,0.84602409,376.1516729,23.36765109,3.229986591,0.001692715,0.705189494,11.72151149,3.894753957,3.411404047,1.583047721,44.4777687,0.091662448,0.187123277,0.319914573,0.598700299,434.5605983,,,,,,,,,,,,,,,,,,,,,
12.55603288,3.008177148,0.656555193,403.5398725,17.58865887,2.46382606,0.001928772,0.611301116,8.606211495,2.448337433,2.399885892,1.329405291,45.49924471,0.07469161,0.170238993,0.241017843,0.485948446,447.0899296,,,,,,,,,,,,,,,,,,,,,
8.848491617,2.202399404,0.492599172,416.4339841,12.92931498,1.849626383,0.001873183,0.41653437,6.11507116,1.695772388,1.815839363,0.960561984,45.42267136,0.055855495,0.121316221,0.180472036,0.357643752,448.0046407,,,,,,,,,,,,,,,,,,,,,
11.87326727,2.833335558,0.604601906,411.6702328,16.81303077,2.311838555,0.001905136,0.592595949,8.132408103,2.154030236,2.377212714,1.205698749,46.08223736,0.070752671,0.150674852,0.217893345,0.439320868,452.8770705,,,,,,,,,,,,,,,,,,,,,
14.93878542,3.769187669,0.686941748,391.0451671,20.9148688,2.76018928,0.001767922,0.6482747,10.55112578,3.286357271,3.034120659,1.430498629,45.23294612,0.082653322,0.182988698,0.249302156,0.514944176,443.0311034,,,,,,,,,,,,,,,,,,,,,
13.16491446,3.499992372,0.712731934,398.6448206,19.15450307,2.849215014,0.00188387,0.675571215,10.03844725,2.604275696,2.740917356,1.382385782,45.4713072,0.087369334,0.157722454,0.261061408,0.506153196,445.9373645,,,,,,,,,,,,,,,,,,,,,
8.152817173,2.2773349,0.464637621,408.9700253,11.99694632,1.575617012,0.001913242,0.389946205,5.502795987,1.667098624,1.701841842,0.835001546,44.34801058,0.047362217,0.115861703,0.136421363,0.299645283,438.3328251,,,,,,,,,,,,,,,,,,,,,
10.88438717,2.638158583,0.572987267,411.6660451,15.5127971,2.146950287,0.00193546,0.509761142,7.839244918,2.207884783,2.171971687,1.135483159,45.69666562,0.06774499,0.122770507,0.216052822,0.406568319,449.8549301,,,,,,,,,,,,,,,,,,,,,
14.10847353,3.482369872,0.718242033,388.0202872,19.67015015,2.872057831,0.001773365,0.710936207,9.450902959,2.683407571,2.778817923,1.444491293,44.6098661,0.093910578,0.181354074,0.251040812,0.526305465,437.0173125,,,,,,,,,,,,,,,,,,,,,
17.58956587,4.196199768,0.942645092,369.6648186,25.09367693,3.272400819,0.001705208,0.743062058,12.17652581,3.495344958,3.564178326,1.781451397,44.28130479,0.098468949,0.233158898,0.305452819,0.637080666,430.9821297,,,,,,,,,,,,,,,,,,,,,
8.124523988,1.823757787,0.401206649,427.3455041,11.33682231,1.604499957,0.002158548,0.410805064,5.703628897,1.520360903,1.597177343,0.832701058,46.07618149,0.052878106,0.103643108,0.144388729,0.300909942,455.3004276,,,,,,,,,,,,,,,,,,,,,
13.24781942,3.417376494,0.761373582,401.597096,18.79451179,2.91797619,0.001839736,0.715287476,9.781435106,2.741819684,2.673865975,1.390073325,45.70742702,0.076548018,0.186445945,0.218812658,0.481806621,448.7408462,,,,,,,,,,,,,,,,,,,,,
10.29699653,2.560782877,0.531674619,409.2817663,14.74585563,2.008502308,0.001875315,0.470748455,7.561994412,1.829270287,2.0925194,1.039991525,45.21594196,0.060070876,0.115212789,0.205185258,0.380468924,445.2404522,,,,,,,,,,,,,,,,,,,,,
16.17665172,3.643960653,0.841993089,371.400324,22.31515186,3.400821258,0.001717186,0.781565533,11.46067616,3.446669245,3.277015021,1.557531377,43.79016798,0.096946733,0.198915465,0.303907536,0.599769733,427.4431707,,,,,,,,,,,,,,,,,,,,,
