Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #300,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
12.42692242,3.172418645,0.619606747,393.2467923,17.84131625,2.43481432,0.001711338,0.584612364,9.110114757,2.715798548,2.58756863,1.255330415,44.56439477,0.08379353,0.168781812,0.214467834,0.467043175,437.3539352,,,,,,,,,,,,,,,,,,,,,
15.72256329,3.723198873,0.70489942,388.8782866,21.72179032,3.034822019,0.001897371,0.692257352,11.03214971,2.814408045,3.008763277,1.613017475,45.25531055,0.099578573,0.16481543,0.261196316,0.525590319,442.4414944,,,,,,,,,,,,,,,,,,,,,
13.17044717,2.998387945,0.62659258,399.3974488,17.99958303,2.386428248,0.001828009,0.579890271,9.270659197,2.724845506,2.54871721,1.275586401,45.23519778,0.079733186,0.164748689,0.222501682,0.466983557,444.1767387,,,,,,,,,,,,,,,,,,,,,
12.70781062,3.177272955,0.622794183,398.0816005,18.11294599,2.532713561,0.00182383,0.630823019,8.68331889,2.602453961,2.571493056,1.287013467,45.11501825,0.083429922,0.180611852,0.274051021,0.538092795,442.8668379,,,,,,,,,,,,,,,,,,,,,
11.65665536,2.715783532,0.540104022,403.9802494,15.9053743,2.253936424,0.001844232,0.548041454,8.074169834,2.028391152,2.299803791,1.135103302,45.14338427,0.077594493,0.150639384,0.210513722,0.438747599,443.5040345,,,,,,,,,,,,,,,,,,,,,
15.78330656,3.629058823,0.789130842,379.4885936,21.75153847,3.035397359,0.001748115,0.679401191,11.00205965,2.688128332,3.087955282,1.52469912,44.31035008,0.08368603,0.187219712,0.245778058,0.5166838,432.9756415,,,,,,,,,,,,,,,,,,,,,
14.28929424,3.844432724,0.738398635,403.172896,20.19048928,3.034623838,0.00178253,0.672674845,10.56165083,2.916915433,2.929300407,1.449185292,46.31931493,0.098880438,0.198486895,0.292360548,0.589727881,453.8297211,,,,,,,,,,,,,,,,,,,,,
15.83363565,3.795672215,0.743660898,387.2748852,21.59161321,3.088583724,0.001745865,0.753951802,10.86624967,3.006228467,3.180161578,1.508747919,45.20445442,0.107178089,0.221477201,0.291626058,0.620281349,441.3991678,,,,,,,,,,,,,,,,,,,,,
13.15080734,3.171395281,0.665705103,395.5940386,18.66616198,2.554432648,0.00180646,0.607446508,9.830499229,2.35549633,2.756029324,1.231638764,45.03305077,0.078898655,0.174123893,0.264850459,0.517873008,441.2728313,,,,,,,,,,,,,,,,,,,,,
7.999512324,2.033471111,0.405864006,422.14068,11.33510156,1.575743185,0.001993533,0.360840703,5.859002542,1.323113137,1.621525026,0.805585632,45.53754994,0.049215665,0.089292687,0.153673621,0.292181972,449.8956121,,,,,,,,,,,,,,,,,,,,,
14.58648029,3.820681104,0.722971028,379.4539514,20.50775815,3.103344404,0.001772192,0.744425789,10.03658034,2.616488584,2.948852644,1.471388976,44.00520493,0.089580106,0.186195109,0.272467641,0.548242855,430.5263574,,,,,,,,,,,,,,,,,,,,,
15.97489417,3.657452311,0.853131624,387.9587052,22.16977521,3.208001016,0.001832207,0.731082588,11.68696156,3.17197205,3.167520881,1.582184639,45.34419247,0.094075849,0.204613082,0.310786876,0.609475807,443.0860277,,,,,,,,,,,,,,,,,,,,,
13.53338775,3.218067339,0.748905588,397.6138532,19.26837087,2.565125438,0.001891122,0.586019261,9.715825749,2.264478349,2.592975974,1.44615149,45.33468102,0.090507041,0.178519078,0.278941972,0.547968091,444.3871944,,,,,,,,,,,,,,,,,,,,,
20.24688403,4.624678657,1.025638307,367.6958466,28.05936409,4.071262589,0.001731968,1.029345371,13.42845282,4.162066193,4.163642711,1.917632912,45.10921704,0.126379188,0.215061231,0.366645504,0.708085924,437.7061794,,,,,,,,,,,,,,,,,,,,,
15.3032103,3.509084991,0.802010958,394.3332874,21.11848282,3.018744616,0.001966814,0.703742783,10.28906787,2.888055592,2.956468347,1.540985557,45.65620385,0.093748855,0.186433104,0.311030683,0.591212642,446.7672528,,,,,,,,,,,,,,,,,,,,,
14.27274929,3.282612816,0.648655676,386.155502,19.64910624,2.633984022,0.001880513,0.64680917,9.836046492,2.775474992,2.735649372,1.431539079,44.38920704,0.097471295,0.197876218,0.247662982,0.543010495,434.7769736,,,,,,,,,,,,,,,,,,,,,
12.29235531,2.896608551,0.574212714,400.577972,17.02984025,2.287911623,0.001846282,0.524984352,8.321472864,2.229513562,2.344497948,1.245090047,45.02981721,0.076719084,0.150732432,0.236780267,0.464231783,442.4690644,,,,,,,,,,,,,,,,,,,,,
13.27035986,3.540950221,0.725307819,412.9598601,18.99230145,2.799857993,0.002002503,0.65984661,9.348302364,2.943676565,2.72600567,1.362099978,46.87895321,0.080268414,0.169454503,0.25883941,0.508562327,460.4908311,,,,,,,,,,,,,,,,,,,,,
12.60615797,3.192561975,0.631463081,387.7056415,18.00535588,2.540107068,0.001871858,0.589661345,8.59857551,2.072513152,2.517829876,1.287317399,43.98100873,0.073303426,0.150381091,0.214744275,0.438428792,431.5889099,,,,,,,,,,,,,,,,,,,,,
12.1257813,2.901775671,0.59081632,404.8605659,16.62395136,2.334603143,0.002078935,0.590639042,7.548783988,2.123820743,2.309084054,1.215677448,45.36684519,0.074082785,0.133475824,0.227135246,0.434693854,446.1134878,,,,,,,,,,,,,,,,,,,,,
15.8285668,3.40600713,0.758863844,380.5332298,21.89138638,2.913784781,0.001843469,0.789159782,10.15012449,2.77840986,3.006037315,1.621732996,44.4317753,0.090357456,0.158909672,0.259294496,0.508561624,434.0375838,,,,,,,,,,,,,,,,,,,,,
14.74379356,3.870629058,0.804515911,383.4774728,21.19985452,3.280964788,0.001846232,0.774049269,10.45157054,2.954489194,3.008159239,1.550731024,44.57007883,0.095711847,0.172624599,0.304578489,0.572914934,436.2394206,,,,,,,,,,,,,,,,,,,,,
17.40263485,4.200328874,0.936821804,378.5707482,25.10346342,3.376768951,0.00170503,0.782881965,12.66324421,3.705326517,3.430805661,1.892660737,45.12150024,0.097234956,0.218772407,0.292160924,0.608168288,440.0123143,,,,,,,,,,,,,,,,,,,,,
13.74727793,2.971182319,0.737582674,411.0624973,19.29604152,2.552598092,0.001890207,0.601425352,9.428342215,2.830422496,2.743412132,1.343025133,46.73998279,0.090960637,0.166013958,0.265958751,0.522933345,458.4102885,,,,,,,,,,,,,,,,,,,,,
12.69106032,2.692269577,0.568559142,391.3410251,16.99920487,2.470971357,0.001729057,0.597488677,8.603018648,2.375234771,2.512260692,1.178866369,44.25537622,0.080842189,0.170205904,0.236953774,0.488001866,433.9166718,,,,,,,,,,,,,,,,,,,,,
13.20363701,3.265014694,0.687281298,382.8866767,18.81704826,2.728383354,0.001840685,0.657276948,9.196776274,2.15716552,2.568440129,1.457788462,43.78857877,0.077944072,0.167709908,0.218948447,0.464602426,428.8951555,,,,,,,,,,,,,,,,,,,,,
11.6493682,2.731410623,0.603384952,410.5238578,16.15707393,2.400126612,0.001984845,0.582113021,7.944844854,1.933143118,2.327095153,1.148846175,45.84426009,0.083552287,0.158371448,0.215640404,0.457564139,450.5159685,,,,,,,,,,,,,,,,,,,,,
15.82011241,4.17507601,0.830313306,378.2264594,22.7677322,3.029231407,0.001812189,0.743568352,11.86616639,3.469857576,3.220947538,1.597649778,44.40488148,0.104772701,0.177432065,0.268180033,0.550384799,434.433145,,,,,,,,,,,,,,,,,,,,,
13.74168077,3.210730355,0.641237918,387.6509629,19.12231869,2.613669868,0.001923014,0.633444346,9.996247497,2.501662335,2.674318888,1.408377545,44.39898741,0.087031687,0.180429193,0.268983409,0.536444289,434.7367709,,,,,,,,,,,,,,,,,,,,,
14.3842146,3.184051274,0.686690005,387.3173389,19.83439251,2.597831578,0.001774912,0.643864971,10.12942422,2.508174821,2.822577676,1.378538939,44.56659593,0.090840628,0.203737986,0.297312165,0.591890779,435.951341,,,,,,,,,,,,,,,,,,,,,
9.877738204,2.220175482,0.509453909,408.0843938,13.58375843,2.02247006,0.001775151,0.471180076,6.967996987,1.959069398,1.940828713,0.982619185,44.84074211,0.061756962,0.121559574,0.183595624,0.366912159,442.0203746,,,,,,,,,,,,,,,,,,,,,
9.760191778,2.038907776,0.469439839,416.0689044,12.93497612,1.974693616,0.001953948,0.446135214,6.480648216,2.019003445,1.935405313,0.899723771,45.53985671,0.060118304,0.119773658,0.189253539,0.369145501,448.9184807,,,,,,,,,,,,,,,,,,,,,
15.66364634,3.888712639,0.747977132,383.903071,21.93212542,3.079678683,0.001879974,0.679613156,10.66186116,2.985287296,3.159138064,1.520242244,44.83967515,0.102054916,0.221451227,0.293533566,0.617039708,438.1784117,,,,,,,,,,,,,,,,,,,,,
11.12943473,2.609156774,0.561584378,414.9030608,15.42170114,2.051577969,0.00187348,0.450718834,7.377261062,2.305143238,2.131882663,1.129639198,45.99768119,0.076761121,0.124956374,0.201039407,0.402756902,453.0985301,,,,,,,,,,,,,,,,,,,,,
12.13304271,2.846442415,0.57642352,392.4011735,16.81064437,2.540384513,0.002069957,0.615458155,8.40763427,2.158377808,2.375277312,1.205543862,44.17317285,0.063765472,0.150351706,0.206882994,0.421000172,434.0858383,,,,,,,,,,,,,,,,,,,,,
15.23623912,3.913634997,0.744241036,389.6413205,21.23623912,3.194287062,0.001854182,0.720013933,10.60640753,2.9462734,3.085851097,1.528269039,45.29172758,0.094561079,0.218834241,0.261912202,0.575307522,442.823531,,,,,,,,,,,,,,,,,,,,,
16.90578328,3.778699791,0.803450913,376.1399278,23.80010341,3.230247405,0.001826062,0.738361564,11.44458941,2.989808879,3.315148843,1.715734253,44.52782287,0.09067402,0.206671214,0.285590128,0.582935361,434.0020276,,,,,,,,,,,,,,,,,,,,,
18.58468723,4.255728131,0.876609936,374.4511967,25.93313679,3.653792526,0.001897744,0.882655403,12.86037922,3.550730572,3.583873326,1.912449176,45.00963246,0.103842469,0.242055868,0.289621573,0.63551991,438.3222774,,,,,,,,,,,,,,,,,,,,,
10.53496388,2.489088912,0.500047373,418.8675305,14.39728429,2.039212467,0.001822444,0.478873755,7.587019988,1.971426498,2.096309103,1.02106724,46.19387075,0.067417908,0.147845149,0.197600468,0.412863524,454.81049,,,,,,,,,,,,,,,,,,,,,
11.72230763,2.614846237,0.595354195,391.4585689,16.10029583,2.205003927,0.001735569,0.506769516,7.919560591,2.344060957,2.307528138,1.141467098,43.90814729,0.07729341,0.137017946,0.213156514,0.42746787,431.4254059,,,,,,,,,,,,,,,,,,,,,
10.26019571,2.529911959,0.508859709,410.8881521,13.9644773,2.161700477,0.001952569,0.540853084,7.508304738,2.061092394,2.07468318,0.987995201,45.29621907,0.060371422,0.127510806,0.171832635,0.359714863,446.3395886,,,,,,,,,,,,,,,,,,,,,
13.5395639,3.050587615,0.608656874,395.3488373,18.61351467,2.528911116,0.001814912,0.601524576,9.044152631,2.30634695,2.649921709,1.322210774,45.03565014,0.085411075,0.174023357,0.269891437,0.529325869,441.1012162,,,,,,,,,,,,,,,,,,,,,
14.96295537,3.952474548,0.817210246,379.1221277,21.73500358,3.276904971,0.001894858,0.810101118,10.72749442,2.648356973,3.083691663,1.574497488,44.25113506,0.084960603,0.187994547,0.285946675,0.558901825,432.5441203,,,,,,,,,,,,,,,,,,,,,
15.05261497,3.663269091,0.851640678,399.1730878,21.46512457,3.321286744,0.00193745,0.833552515,10.57861062,2.792270102,3.08987245,1.594886363,46.30515074,0.096572407,0.196830716,0.306056448,0.599459571,452.4390023,,,,,,,,,,,,,,,,,,,,,
7.120097364,1.740284471,0.362821864,430.0130421,9.934388752,1.479368358,0.001975381,0.350208469,5.044575236,1.559239356,1.437159428,0.697260607,45.93953015,0.048264788,0.089314268,0.140591173,0.278170229,454.9740163,,,,,,,,,,,,,,,,,,,,,
8.835626623,2.409299855,0.515859757,419.3252622,12.85071953,1.943138998,0.001901299,0.452956869,6.323012162,1.763813969,1.87200135,0.893739696,45.69861501,0.061893416,0.118078462,0.1739223,0.353894177,451.2182143,,,,,,,,,,,,,,,,,,,,,
15.21423751,3.234529531,0.700365165,404.7121068,20.92596972,2.844229257,0.001905618,0.744778227,9.517331435,2.695494773,2.823427438,1.623375395,46.6085606,0.081703992,0.155248191,0.275542782,0.512494965,456.0329144,,,,,,,,,,,,,,,,,,,,,
17.32314516,3.793911346,0.865893216,379.4857899,23.94415487,3.308547158,0.001807256,0.789113179,11.06857909,3.159427718,3.273298137,1.78975147,44.95346698,0.105750827,0.22421407,0.304955888,0.634920785,438.3697602,,,,,,,,,,,,,,,,,,,,,
10.84673152,2.684114575,0.578207041,408.6177001,15.60574751,2.194463131,0.001988579,0.536609544,7.615690031,2.026756678,2.226102038,1.12020857,45.43183314,0.068190424,0.134351264,0.218910951,0.421452639,446.8600819,,,,,,,,,,,,,,,,,,,,,
12.21969773,3.180395195,0.666772866,387.4392063,17.89679941,2.275866136,0.001793386,0.541189659,8.47988201,2.94057294,2.568828711,1.243904365,43.95103812,0.086903204,0.171948351,0.263617054,0.522468609,431.4974953,,,,,,,,,,,,,,,,,,,,,
13.20706612,3.093533767,0.658630899,399.1730262,18.50330376,2.566170785,0.001987146,0.586128454,9.749252066,2.663146337,2.62026681,1.333808488,45.35995483,0.087558484,0.177776493,0.243362913,0.50869789,444.9157666,,,,,,,,,,,,,,,,,,,,,
15.18073578,3.534269069,0.765855804,382.6598532,21.4402863,3.066391121,0.001781004,0.65893482,11.17699331,2.670368341,3.156160249,1.443214544,44.57759227,0.103532087,0.187783641,0.297043598,0.588359326,435.1662096,,,,,,,,,,,,,,,,,,,,,
14.35997012,3.563454005,0.693781495,396.8539857,20.16921555,2.829550748,0.001958026,0.63700551,9.385051849,2.585273715,2.984899448,1.371917006,45.66156173,0.096069588,0.185857756,0.273677786,0.555605131,446.6066164,,,,,,,,,,,,,,,,,,,,,
8.719365566,2.123466377,0.432788442,426.3189953,12.29114633,1.786750488,0.002047035,0.428427434,6.314366975,1.443688508,1.801042104,0.837683444,46.25275477,0.059743588,0.123404505,0.150770502,0.333918595,456.5193196,,,,,,,,,,,,,,,,,,,,,
14.42129565,3.334359601,0.736785048,384.3072302,19.78578127,2.995184415,0.00163555,0.700416339,10.20746407,2.986309006,2.772912791,1.494355808,44.31785917,0.092036097,0.183130678,0.263433195,0.53859997,434.0748656,,,,,,,,,,,,,,,,,,,,,
16.60172232,3.900223073,0.902802047,382.6267012,23.39184546,3.300953414,0.001912843,0.775248389,11.9384061,3.528988756,3.248263908,1.710315779,45.08673768,0.107125598,0.191675478,0.32336752,0.622168596,440.6111458,,,,,,,,,,,,,,,,,,,,,
14.91839246,3.489925003,0.71271313,383.8772949,20.88926932,2.784365355,0.001871154,0.676457977,10.69538423,2.63586792,2.93127668,1.499482411,44.48705532,0.094593139,0.175925068,0.265019677,0.535537885,434.9524541,,,,,,,,,,,,,,,,,,,,,
16.28032686,4.137365942,0.897885432,389.2976587,23.23080664,3.260356051,0.001772666,0.731653634,12.30612961,3.876030728,3.355312186,1.657849538,45.76332729,0.102512024,0.191659917,0.2887584,0.582930341,447.3099487,,,,,,,,,,,,,,,,,,,,,
13.39683254,3.241577251,0.689636301,403.297963,18.81909964,2.633873082,0.001740615,0.651684626,8.628666053,2.396084865,2.682071407,1.345685818,45.86606476,0.076960355,0.15954066,0.275098935,0.511599949,449.6678491,,,,,,,,,,,,,,,,,,,,,
7.515127408,1.808524324,0.39072666,422.832962,10.49106101,1.452512729,0.002036827,0.358830353,5.378962342,1.354486421,1.4888741,0.749054816,45.36055514,0.044302125,0.086239443,0.135571411,0.266112978,448.7103097,,,,,,,,,,,,,,,,,,,,,
12.60083523,3.137300725,0.585572997,392.2629963,17.89009459,2.591511057,0.002034403,0.623649874,9.089899492,2.23376509,2.405393437,1.405112424,44.43261935,0.074289275,0.143585345,0.193429412,0.411304032,436.1495702,,,,,,,,,,,,,,,,,,,,,
17.16489163,4.220130181,0.904608365,368.2274921,24.13670759,3.525299388,0.00165093,0.888668482,12.86272227,2.929901759,3.340725453,1.83595873,43.90320958,0.102509257,0.184139858,0.280887318,0.567536433,427.743571,,,,,,,,,,,,,,,,,,,,,
11.63771694,2.890116711,0.670835777,400.9279663,16.76068584,2.454072466,0.001879318,0.578975648,8.084738147,2.054157922,2.349111006,1.255852384,45.00694633,0.073381054,0.150211914,0.217057381,0.440650349,442.0220207,,,,,,,,,,,,,,,,,,,,,
12.81795146,3.69522787,0.775356707,397.4861355,19.33608934,2.613032152,0.001805429,0.686124995,9.499250277,2.472944056,2.783572131,1.338706432,45.30229904,0.084014537,0.150390079,0.218964413,0.45336903,444.4603151,,,,,,,,,,,,,,,,,,,,,
14.52597161,3.80925837,0.738461924,406.927051,20.41400969,3.219727622,0.002106606,0.739568006,9.973813594,2.794075999,2.900974856,1.519657954,46.74068917,0.078352975,0.174589226,0.276615655,0.529557856,458.1204215,,,,,,,,,,,,,,,,,,,,,
9.716807307,2.466219058,0.512784952,425.9061148,13.71913594,1.980570747,0.001905973,0.457429803,6.774965413,2.298064704,2.021676307,0.959401931,46.67575556,0.062023042,0.122875026,0.216268942,0.401167009,460.4412786,,,,,,,,,,,,,,,,,,,,,
15.11371648,3.581218519,0.791616907,395.4031567,20.9655219,3.063623195,0.001843616,0.778899471,10.2296919,2.854092074,2.967341076,1.537087819,45.73259337,0.092810591,0.166611902,0.27535679,0.534779282,447.592897,,,,,,,,,,,,,,,,,,,,,
16.20770085,4.005878976,0.904917986,372.8526926,23.88801626,3.226339499,0.001798461,0.739281244,11.08157858,2.778434633,3.285703517,1.771613404,44.17970404,0.109049725,0.23058893,0.315960672,0.655599326,430.3179767,,,,,,,,,,,,,,,,,,,,,
15.28589804,3.599439612,0.706504817,395.0908485,21.07918854,2.72829853,0.002007659,0.69896568,11.15291892,3.128756917,2.972058392,1.473192945,45.6706523,0.102447752,0.181124733,0.28529512,0.568867605,447.3340273,,,,,,,,,,,,,,,,,,,,,
15.33784723,3.767375887,0.781690389,374.5821272,21.88033505,3.126248052,0.001799073,0.766348274,10.12162698,2.799242435,3.125719525,1.554316348,43.87174739,0.09326537,0.206188577,0.305740212,0.605194159,428.3282437,,,,,,,,,,,,,,,,,,,,,
13.50934993,3.208449586,0.642531773,387.6683749,18.87090516,2.627363987,0.001788743,0.601425857,9.200967735,2.334620015,2.684151752,1.341788156,44.29776803,0.080273759,0.153496316,0.233065195,0.46683527,433.9575851,,,,,,,,,,,,,,,,,,,,,
12.90443453,2.931637714,0.642037039,399.1747451,17.87288311,2.403550698,0.001787796,0.518347441,8.614905893,2.584314802,2.523437228,1.245402396,45.13768343,0.082028186,0.175733075,0.229892807,0.487654069,443.290232,,,,,,,,,,,,,,,,,,,,,
11.28344485,2.45481845,0.539765903,420.7745575,15.21788262,2.070819897,0.001934938,0.495624261,7.796248351,2.429798852,2.196103676,1.06194701,46.60529794,0.067297384,0.151975891,0.209354074,0.428627349,458.9553253,,,,,,,,,,,,,,,,,,,,,
14.31124443,3.49042927,0.733666967,378.4738429,20.40238979,2.824832999,0.001731514,0.634327119,10.75044696,2.719848855,2.85944091,1.464165081,43.77963452,0.077552816,0.183891637,0.276494345,0.537938798,428.4538586,,,,,,,,,,,,,,,,,,,,,
13.66159854,3.310406948,0.7224975,384.7309108,19.46455697,2.526977897,0.001853782,0.61906784,9.386136977,2.520511532,2.761798455,1.384130748,44.15462198,0.088583437,0.162902722,0.261973971,0.51346013,432.2177712,,,,,,,,,,,,,,,,,,,,,
16.44464082,3.869532352,0.818709372,361.4291659,23.26836885,3.2738472,0.001651371,0.724277111,11.26464751,3.109456491,3.236039126,1.701129942,42.94122274,0.113878948,0.216063652,0.326642257,0.656584858,418.5334034,,,,,,,,,,,,,,,,,,,,,
19.41203921,5.01648844,1.071783163,357.3788427,27.9564149,4.042627056,0.001584799,1.023695165,13.48556108,4.079457575,4.119271305,1.950004728,43.99391244,0.118506667,0.239731528,0.385847325,0.74408552,426.7962945,,,,,,,,,,,,,,,,,,,,,
13.38331488,3.458123701,0.743103825,407.6798336,19.49540689,2.64780992,0.001871219,0.597942421,9.774798889,2.781759133,2.664535368,1.451937413,46.39042975,0.078614761,0.171702212,0.257689464,0.508006437,455.4136448,,,,,,,,,,,,,,,,,,,,,
10.31853447,2.806457844,0.57290827,416.9271508,15.07872124,2.113390238,0.001820444,0.488270413,6.92517249,2.137815629,2.078794129,1.122624116,46.0642927,0.06522059,0.136702757,0.21718555,0.419108897,454.0655964,,,,,,,,,,,,,,,,,,,,,
12.3797711,3.266275339,0.662258704,384.8957441,18.00528049,2.665962684,0.001841424,0.66195154,8.917239294,2.443085666,2.581999562,1.302199697,43.78158035,0.083271071,0.167887875,0.263476139,0.514635085,429.3810054,,,,,,,,,,,,,,,,,,,,,
13.79582926,3.556754575,0.686528524,409.8308244,19.93269739,2.641455527,0.00192731,0.622390298,9.871469289,2.795489164,2.778798771,1.438056736,46.74664376,0.094832201,0.16697784,0.244622959,0.506433,458.5871849,,,,,,,,,,,,,,,,,,,,,
11.56143604,2.791938243,0.597805969,397.8441466,16.64489649,2.377511102,0.001926246,0.570027282,8.502613601,2.246058671,2.386277212,1.169145059,44.63671309,0.075876305,0.145737046,0.204848938,0.426462289,438.6176312,,,,,,,,,,,,,,,,,,,,,
18.67487022,4.418613043,0.921244565,362.4634877,26.29554739,3.795069169,0.001740546,0.906683348,12.77645852,3.595594679,3.662671379,1.911317221,43.91323054,0.115468627,0.242375618,0.325204682,0.683048927,427.3298882,,,,,,,,,,,,,,,,,,,,,
8.408010368,1.851643706,0.438214014,428.3817776,11.48993778,1.702070776,0.002064846,0.396874019,5.679541545,1.63393725,1.617901414,0.851403492,46.24918818,0.057007206,0.092875467,0.155888461,0.305771134,457.0796064,,,,,,,,,,,,,,,,,,,,,
18.87908089,4.367307682,0.981472971,391.52928,26.53221893,3.670371112,0.00187084,0.945153916,12.6209448,3.420549707,3.69469877,1.952833449,46.91454902,0.121116112,0.216679225,0.347600763,0.6853961,456.6602344,,,,,,,,,,,,,,,,,,,,,
13.96322482,3.150182563,0.738595984,386.1870704,19.07736827,2.932159378,0.001856796,0.703134864,9.741678154,2.761881129,2.74050889,1.409996011,44.33956982,0.090279107,0.168509766,0.268591109,0.527379982,434.1933591,,,,,,,,,,,,,,,,,,,,,
16.54964079,3.785732495,0.840006693,391.8268305,22.72185997,3.346233701,0.001723196,0.820188611,11.95998854,3.10170788,3.233258209,1.670941348,45.93078343,0.10624296,0.208607815,0.257684813,0.572535588,448.4706589,,,,,,,,,,,,,,,,,,,,,
13.38871361,3.314628017,0.653313912,412.1735474,18.88789142,2.558039338,0.001946285,0.635219758,9.540609756,2.787809727,2.665769047,1.370449177,46.74176108,0.074128921,0.157776065,0.220570013,0.452475,458.8898027,,,,,,,,,,,,,,,,,,,,,
11.42993679,2.824280977,0.638587744,392.7495183,16.39810282,2.324094419,0.001874908,0.537448242,8.831407359,2.162112715,2.375265447,1.14523107,44.09711927,0.082354204,0.164744312,0.233741596,0.480840112,433.0672936,,,,,,,,,,,,,,,,,,,,,
12.54182543,3.111118212,0.654612994,394.9987724,17.66018129,2.608158311,0.001861651,0.602982468,8.663684087,2.144490134,2.494163053,1.283137003,44.69043868,0.078393951,0.159395495,0.244267632,0.482057079,438.5833601,,,,,,,,,,,,,,,,,,,,,
13.8894458,3.359360753,0.679524208,394.4979428,19.16324645,2.66330327,0.001848463,0.705435569,9.814356312,2.533319869,2.737473757,1.394419734,45.14238376,0.079873871,0.169469245,0.271115705,0.520458821,442.1457795,,,,,,,,,,,,,,,,,,,,,
13.50495318,3.407183207,0.655809907,371.1530373,19.08963816,2.617408917,0.001891516,0.597545127,9.733786694,2.487506578,2.594903197,1.429633088,42.66000322,0.086116407,0.171683231,0.25634547,0.514145108,418.0536553,,,,,,,,,,,,,,,,,,,,,
16.86515639,4.125119681,0.846239904,383.7923699,23.92474594,3.19336072,0.001921548,0.754078804,12.21041595,3.100201383,3.406524433,1.648914303,45.31710572,0.10687763,0.210404526,0.276397701,0.593679856,442.2523129,,,,,,,,,,,,,,,,,,,,,
17.53556325,3.96944399,0.857738906,374.5518905,24.27306795,3.282762715,0.0016869,0.786871246,11.70911273,2.599967863,3.346759393,1.766456584,44.52595126,0.113587356,0.219478249,0.285085646,0.618151251,433.5903605,,,,,,,,,,,,,,,,,,,,,
13.80404564,3.692520854,0.728656024,402.9326497,19.858393,2.881639456,0.001902064,0.682601533,9.902648055,2.571507167,2.785245182,1.472357142,46.1076865,0.08345552,0.175964683,0.275169641,0.534589844,451.9461076,,,,,,,,,,,,,,,,,,,,,
11.80298596,3.085118282,0.660834193,398.5542471,17.23045718,2.631716289,0.001930179,0.618496448,8.870387327,2.084815247,2.345723854,1.341829603,44.86380951,0.067107826,0.15092225,0.207826745,0.425856821,440.7840112,,,,,,,,,,,,,,,,,,,,,
17.94936382,4.409440553,0.906890836,388.7332986,25.50935598,3.550740002,0.001680716,0.841686721,13.17456803,4.126318625,3.5443905,1.914034188,46.35694119,0.129455537,0.240346073,0.327926451,0.697728062,452.1849286,,,,,,,,,,,,,,,,,,,,,
8.107645632,1.999301057,0.440922855,423.3117896,11.74955909,1.535000083,0.001892099,0.356400148,5.66767893,1.572759483,1.630510085,0.84625807,45.71720075,0.047509362,0.099667271,0.15127507,0.298451704,451.85049,,,,,,,,,,,,,,,,,,,,,
