,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
218,8895841.577120386,2025772.6482045352,834506.9143114155,873087270529.096,26820843.490461133,7968488.312304507,28289267.26703935,25768851.966449816,2521529.429054075,1926208.2270843345,8165185.701596479,8324787.566659355,2588233.2442274787,2559858.6263649957,2634766.571635093
219,8202194.411504174,2083761.8927280637,887149.471000414,832587833934.2249,24774578.056888152,7849195.487051955,25596182.643682573,23749316.587208115,2536706.890075634,2106954.071615164,8705205.264792327,8486516.720891612,2502227.1436038283,2585209.6770753986,2614296.21969927
220,8604406.05202318,2068584.0869537545,841835.0850920759,864802642080.2373,26678151.027942598,8214657.883922528,27553965.533710852,25100474.453711115,2548766.751068548,1886823.4116921555,8649424.004630899,8091245.965035491,2528419.7012544875,2566632.37200421,2493667.2235623407
221,9087217.244781716,2107598.553670551,897744.2032751715,793643359837.0537,25712525.40443062,7439734.618816483,25955590.09532504,26317191.641046703,2351928.6313356743,1940247.9375221636,8316714.072731031,8098239.691289724,2613637.4219014663,2455961.2820197353,2648994.487331027
222,9274140.773107847,1881860.4457216393,858500.9754272028,856486743781.8907,27299245.94997126,7185484.277554891,24872480.628772207,27411286.8928634,2486610.7604932482,1989799.5119977696,8449208.442588538,8653276.72283638,2570391.463886819,2388699.0534997634,2504669.1850028117
223,8415989.079071864,2073035.2707167503,884931.7658398816,875748806279.3293,24904632.747242622,8273962.630621298,25524250.058813814,25361897.390731588,2639022.738497405,2088950.680607961,8803544.39579547,8408881.141577275,2719509.817119934,2556592.413566758,2821809.1339916033
224,8451055.83128777,1910480.2157420975,874612.5275899635,905912555162.9412,27521490.392270334,8108964.909894748,25263845.897873066,25021586.277858622,2698438.108285603,2102441.7231853185,8288386.667147637,9237173.5098424,2435661.8297156906,2611221.5891848253,2437840.629731949
225,8937587.158033432,1810181.49524345,925446.1112897394,895892334154.8684,27815424.618258454,7977916.844628049,27745742.847570304,26082625.774152156,2602647.033598428,2099244.5369220623,8971386.178866642,8562151.447498443,2746208.09030491,2594212.091728212,2701796.8539254884
226,9228712.747543518,1879011.1534677618,819970.9636590315,898916173584.064,24566875.953975964,7615680.667583944,25329081.21295443,27583409.11400456,2581780.042252714,1962948.0015382986,9107431.949346635,8873681.200359209,2640825.810515641,2730288.314037969,2602185.393381716
227,8487750.03071022,1974054.4018480012,852595.72597122,861431376026.1421,25643088.49715573,7929519.877936866,27278593.62952163,27591371.849563867,2581397.651694434,1867548.1852915743,8122352.069483646,9113102.423303777,2529400.931555445,2643057.075389485,2434968.775677936
228,8679135.32560812,1931492.9304456236,883351.2552066606,832986890618.7805,24493746.902473073,7719940.7338584,24358501.585008364,26382311.59189312,2531016.6207142887,1853970.336796231,8729028.8524752,8239984.773308466,2832711.9441997944,2734045.8717561425,2572042.2133031036
229,8336457.563510552,2108955.243997881,872763.9501296299,841996577091.1011,26989620.349807024,7589358.16373322,26317311.964341402,26527113.388301626,2754395.40474655,2100037.6292366222,8700175.41290464,8282661.413306769,2654681.0099784713,2402084.240709558,2412608.2933343668
230,8817305.848731114,1965495.368953635,807781.3576339555,811756111609.5425,26308738.82077879,7627996.667337462,26095692.66837239,25624493.03917058,2735488.322293642,1945942.1762074698,8421734.821553463,8985543.102193812,2627894.132169067,2688022.946375652,2677531.5023051254
231,8688375.636433985,1841291.090479879,822991.0149134006,843839147974.4065,26064145.408950236,7199781.961378279,26264814.682192747,26738244.05859546,2565603.5318391807,1826852.4883450384,8425215.930956446,8039625.118512568,2522762.8682436342,2718710.414827042,2669001.840077718
232,8729948.658853361,1856196.068856279,880560.612609791,916805948350.5559,24316661.171282254,7871953.136496675,25011033.017847583,26039660.016635865,2614471.8161143973,2006174.6283568004,8495371.580727465,8358446.311165387,2580097.632058282,2554877.974307784,2565675.6123142443
233,9312836.540041825,1866770.3324920568,896153.5076001206,847978245718.6477,23767811.450891975,8047223.84654337,26222746.865900483,25567815.884941183,2535491.5949536883,2068595.6662778903,9223142.260903511,9147923.942217572,2592803.8417179007,2586554.6975753745,2673370.7625584365
234,8673290.191867664,2075193.9107418673,827693.5607609767,821052552170.5001,26146391.606211748,8315189.76831192,26757047.249625996,26108669.638960145,2513614.045292033,1973862.0284685008,8894512.609610006,8348370.353608077,2653719.342988312,2797727.922128626,2584839.220339116
235,8886526.323100645,2013021.8635417449,909465.3598391216,881906412826.4717,27114887.83077817,8189461.614391649,26628668.976334695,24189123.811162263,2458206.1645870777,2048506.657578131,8220950.934071261,8721489.041196385,2750485.912997448,2419857.4341612263,2523308.2194280303
236,9219035.966473468,2047718.0924891836,849228.560483425,809014490845.6273,25684347.66753385,8195921.070496879,24518353.566454593,26120221.407999944,2727250.084257034,2042643.4158915295,8914078.642794566,7999520.297659543,2496770.0255648806,2749489.5806786073,2611144.7128404756
237,8481548.550557122,2103275.87099214,831326.4460383651,839868907923.8768,24220768.512886684,8077964.11312509,27085711.14634451,24582914.782304466,2538099.5776128164,1966568.1621345275,8768803.93952745,8975666.936975237,2544169.7320015146,2792631.5764721707,2425660.7814242328
238,9003696.812875435,1890787.9128968313,819300.2433831175,858761421915.6315,27871100.968902923,8368202.271003682,26778213.68916806,26143998.927554816,2595735.5314862826,1980714.278022176,8731873.600229662,8685241.677173266,2455736.3804463046,2651613.166963817,2525298.848404267
239,9039495.514677305,1955706.9240419166,823746.3515777767,818996611063.2761,26641407.55575133,7973134.827063708,25219232.03624715,25867404.707558036,2661971.4705803865,2059743.3704847677,8491166.537023788,8475958.100024069,2520932.1908233333,2765634.3278576685,2418660.4696450457
240,8941596.906211318,2051720.7131648643,861586.6012067208,916264275722.809,25302059.961552046,7783237.306743491,26195570.167397954,26688591.54288279,2719621.4749034615,1952547.543497143,8922849.13311477,9311704.178394755,2626845.6344942255,2789307.1317113806,2588672.800132942
241,8982754.063361527,1920827.1686438727,914137.0160896413,901421455442.1869,26279305.039157603,7934458.286021188,26405603.233245153,24652411.187680732,2537753.343679264,2019188.7842813944,8766943.44805665,8989423.799087387,2682977.840714771,2488493.3609772436,2544296.8709311583
242,8950142.061573222,2140013.7899305904,901263.1870834553,854605357722.9054,23632370.74834341,7565697.416821646,24166376.621093463,26882729.783492148,2805764.937931006,2064826.8115651459,9231360.709328288,8996897.813352564,2544605.3425669735,2630406.626433024,2466848.652922067
243,9202744.903433941,1991491.5469409744,819779.724528931,889994007392.7986,26968779.656361207,7894060.937347472,26058933.302184764,25331015.012272805,2568423.247830196,1917710.096766,8878009.199931055,8931879.94652336,2675053.1361223934,2706680.2306982744,2765379.5630963277
244,8135368.079276927,2004302.4039374578,847015.3271224988,824731086649.666,24762400.484065283,7805090.775256243,24631385.848153107,28374917.06010779,2597807.6944465945,1928255.6271474548,8669133.211605934,8129341.942536613,2454132.533159786,2603271.0557252243,2625211.5034112697
245,8262791.892486052,1862840.7993972285,884431.1520418337,850992170504.479,23847024.81066324,7576796.329755901,27394905.155644104,24601595.883846596,2560806.4536220753,1967446.4761401122,8749913.833683785,9104059.93790636,2637129.086680417,2667961.2465009624,2728594.8092369996
246,8558758.639544647,1990923.3420782844,858700.3312252269,877819859329.3497,24466643.408327516,7817388.568393598,24902158.37921864,24874108.133729145,2613444.246947525,2112888.840951331,8787264.242547395,8028792.022935138,2717081.7633228046,2587459.0500610834,2666468.978539678
247,7922437.008811111,2034517.9120607218,903019.6813073531,897159890649.2634,24346752.96258913,8015209.443262143,26583284.157094143,26387666.642104786,2528403.045634816,1978880.3686099087,8919002.164328258,7998455.765081492,2705618.6842914247,2625978.288917815,2596471.2005418325
248,9445230.15532209,1894969.9944966747,837815.9967050878,887616272531.0524,27285632.696443222,7481580.543411192,23911329.379075423,26665508.001616884,2460413.5032970947,2023017.792386489,8241700.205649334,9387358.279593403,2512523.471222147,2440919.0877305716,2692452.7347034956
249,9100718.272898896,1888100.0838297482,889283.6861560267,863953199081.7507,26687776.87797763,7928009.044957964,27608221.772335947,25911095.405403085,2431536.0171744656,1984162.373568979,8213457.183412709,8551680.535105407,2622866.0141891455,2720319.0874835863,2560630.2086436725
250,8500717.611947391,1969713.9575394252,869353.4725799469,856135561973.5984,26579668.224624313,7895651.620224904,25419960.174483296,27504358.9604645,2618244.782590594,2004313.2341767058,9006841.647342876,9042841.307153722,2649116.2046562023,2625167.99807802,2762843.4848729833
251,8076314.649668528,1987742.3082880485,861876.2155264136,863253973669.2354,27942946.701948613,7655127.257910185,26419153.73461788,23867084.866230175,2472185.773336473,2164661.464314439,8983189.55154312,9249464.349766724,2726786.353563071,2707752.8153993194,2746701.5408061035
252,8625646.053377304,1919158.5784745084,843282.2838645838,801691209342.6791,26088282.21185511,7987048.637738529,25386315.987754904,24203957.737367097,2745288.558623743,2016216.211488621,8557940.239901954,8803206.717614086,2667340.1567536406,2693278.946746362,2543067.4735881216
253,8547783.312009092,1869837.8522680143,829592.2839488336,859983557910.1774,26003160.3732793,8553848.27170879,23744135.345455077,24784476.89821483,2731048.824635149,1904180.5957353155,9328300.76010617,8391568.470321236,2731464.4829564933,2569132.8881217763,2654953.213304361
254,8566689.010468546,2040316.9375013744,822205.9319923985,803835386442.3151,25929597.21765992,8132575.97916645,23855209.711995237,26790024.765472226,2391688.5858170115,1909433.181512555,9356353.724605158,9073526.616879798,2679557.412905485,2623675.3982734215,2593553.895833259
255,8539254.65450734,1968369.6389736973,823916.2164296468,850633349378.4727,25238992.352457654,7845739.823907013,25898023.10176701,26353997.983053602,2688068.0590317575,1858715.3280180553,9185593.36176072,8112035.034263971,2749611.386529676,2808194.8291566474,2472165.698844216
256,8719235.639797974,1919589.2991549121,880205.209431955,931611945361.1835,23934601.68160173,7862779.689576233,24226302.12402731,26505799.01311116,2626028.6792260366,2046206.0915267237,8138694.10385274,8656153.849050367,2610113.162758535,2601748.6956998142,2535366.095907408
257,8613201.974008482,1909172.518265051,915176.0041121155,810337977319.1846,25968024.94451253,7943628.859423794,25908398.683162898,25232057.32100022,2675008.0766058634,2093283.967889086,8321607.154765237,8229026.84365067,2649569.485912023,2476583.0846148897,2659852.3059268603
258,8780562.477822244,1959650.1317781596,825164.397761343,829951273676.1519,26950209.537973896,7641464.859998695,27469855.359332148,26106367.522120126,2687257.415738233,1911834.7397382292,8545734.885839643,8618119.169466376,2622244.7053816933,2508233.6488438174,2514681.6053483454
259,8181798.533012603,1979280.8558567085,895717.2647415143,865277842465.0154,25539229.28478145,8021000.177376616,26351849.88157876,24991435.407739714,2742111.6547635156,2140242.7178212833,8755327.148914902,9291618.626325827,2513907.8986695237,2414064.99555427,2420350.3924659626
260,8655026.552516531,1990413.6062317109,876440.7449072825,938601461545.1833,25851127.65630282,7555993.225531556,25147148.068969477,25049388.302087557,2379002.728589035,1933338.5882168624,8742423.580668466,8616491.169369819,2477977.8746375586,2531059.695442587,2760213.6832135967
261,8891541.754364919,2047072.9707861107,921936.146454457,853939189154.0656,26406887.469248146,7644073.784816764,25545098.724515878,24840271.651499584,2721263.9606309137,1967810.0285155913,8796849.599988088,8604340.007002573,2555142.0127827995,2514523.8377620047,2585772.609460035
262,8746079.130367868,2058813.3149203577,783655.7770094458,815699640070.769,26235617.043800175,8087779.011209754,27182452.70874777,26015882.242604278,2749149.0119340597,1984438.4074959352,8087589.333060674,9127492.72462839,2590307.3497490147,2539047.8299385295,2389972.541536145
263,8638914.45850828,2011474.4183393342,891286.6720637335,915275006279.3954,25123324.494098112,7551143.921952683,25834618.8413467,25248104.55010224,2821499.5929704714,1911949.2193235857,8268176.563770671,8825698.202220917,2559540.28599675,2405385.9258298893,2428286.639265622
264,8163347.524871957,1889897.3391274603,902512.3797028381,868336110691.4905,25048092.01431571,7878247.10339339,26434435.639992766,23535085.99457752,2497172.9864258096,1891663.9046864235,8370132.256429319,8945437.821068175,2569176.219164878,2605918.9262539246,2547340.6208688454
265,7937294.711873043,2138535.3965518256,926002.8059549556,918197189200.4694,27398422.945147503,7466220.464782539,23510140.035444833,26964938.154945567,2676735.296559735,2013197.6226774924,9338407.370291583,8668208.548361229,2673267.397864666,2504035.0407001656,2462065.6522663636
266,8739760.130032498,2187838.533332141,876815.37829597,814812284933.5299,24586450.412121594,8449756.196065364,25762833.844099544,25262061.566181913,2605716.339686068,2071719.4240169579,8783560.814773105,8831731.141611751,2471108.009234515,2630116.183375257,2718471.833212238
267,8226370.506295946,1994063.2314857119,862603.1117748052,879041916909.7557,24632359.058476124,7807332.173447271,25888421.832957957,27496402.732159782,2494036.403641601,2132696.811812615,8985758.67434872,9135858.020833492,2535050.27876445,2520269.4520536466,2794284.434113007
268,8900680.163287772,2006192.9362558173,920799.6194622463,883204759926.9741,25170743.89940258,7536982.405479415,25051182.943357848,25292477.994422495,2568556.067429784,2019960.436503497,8652796.068265662,8644371.439994013,2630526.2297919444,2467293.170997781,2612789.639355473
269,8093061.1771177985,1850133.8889396961,850868.117078167,846891333439.1162,27414490.442887347,8176927.502245295,26409029.645535562,25543434.362085648,2454258.711739084,1874239.0270445587,8362085.664751195,8915889.55077135,2680858.427097672,2777789.5121488543,2623561.064073807
270,9109419.74822288,2082664.087508124,851812.3347549135,793256289352.7141,27341884.16669812,7249359.653161204,26062360.03635745,25116761.587699644,2801981.3000872694,2076188.9709352907,8672371.473002248,8160550.255341603,2753558.9769870853,2548490.535020978,2626092.9924783004
271,8426856.977542384,1945274.927455391,826052.8002578547,851266667302.4967,25660051.080576558,7721188.772143148,26122540.4512536,26280015.59861248,2415494.681172381,1947443.978846075,8809423.230706152,8384505.9973700885,2553352.0956005724,2716175.50250015,2696435.2469809735
272,8917759.899626076,2023762.8951003952,835900.7726071667,884242291102.541,26750516.912964374,8223191.963294584,24328145.365499042,25723678.32227278,2583095.332667497,1928820.0098668123,8873175.32146521,8763104.695555918,2567334.802842275,2499839.78578065,2517795.428235917
273,8992536.996260436,1959722.169372985,894497.8628103691,899453411751.8595,27322428.201848384,8480490.25019349,26888474.48338173,25695682.3655821,2507472.4860175033,2035687.074200726,8661829.555404902,8154973.704924005,2638330.9793290794,2757716.3195340447,2529673.9512717198
274,9175807.310533172,1931808.8580679328,890357.7353259975,856176706406.794,25767140.472251896,7511605.277566884,26261538.27951591,24795944.764674366,2617206.050939448,2085429.085122713,8738441.024178848,8594124.636728477,2509688.8309254926,2711465.6826437535,2566845.956026495
275,8519250.38614892,1964477.8625442008,849980.660093941,893234668341.7524,26760862.950818848,8282026.449557049,27422445.14608254,24574642.77320236,2796481.1957165264,1981149.7472379517,8570472.358839994,8415293.136336952,2385472.791986028,2638703.610192563,2642611.517673499
276,8698279.054722117,1999941.7587675387,904822.0924504347,849200439553.853,28059355.80342175,7714176.9953392865,25873413.92281138,27694986.15442827,2571744.689082261,1977853.9710002989,8958042.43746886,9327810.039561624,2687752.5172293317,2553320.7821305934,2663865.0768110207
277,8661933.948049909,1921734.4510595542,833415.5846367936,888966168813.6028,26614315.59709019,8463339.651057983,24547527.015896015,25388274.116074845,2550954.13792463,1991756.3431085204,8461185.434353802,8565595.82249024,2792659.7431576606,2699639.7324296306,2713070.0845132754
278,8113730.404418759,1972280.512766107,868751.8178667062,904399948794.9712,24845440.690098573,7407067.042431837,25196055.775871884,26345342.672643695,2488491.5671096276,2041132.7008938265,9193277.948473804,8957184.935069127,2503790.3105459977,2520939.4706211514,2632171.0483650328
279,7998675.912860342,1946731.2548830197,864245.1257777315,860522757171.0028,26489934.931112103,8038877.712802795,24533488.53800768,26024000.731712926,2577831.63168316,1996830.2508496589,7991698.167210968,8459753.377255568,2406951.164570094,2537185.681531557,2538008.670432179
280,8063773.743349494,2074074.4738055193,876001.9351102115,925607470571.1326,26213030.08125347,8035178.432613848,24197844.292525303,24968854.944258373,2383261.723210442,2036549.9337925212,8235400.88443781,8583905.80380107,2565227.856138322,2640026.87167197,2737726.4712118446
281,8047268.535411017,1984732.6531257108,822372.343051627,862269062087.669,24807645.75151168,7665958.502557925,27927974.908897642,26807399.881837066,2585579.5201803516,1998079.5154189174,8779753.214899391,8659754.43180234,2676695.7986966916,2690253.750415775,2768953.1455299095
282,8395608.503321206,2057480.52525861,817076.7987819572,866626497441.8152,27635594.420803037,7960477.819255432,25981403.64936709,27237470.746299107,2626992.880215139,2039658.4747079788,8577754.74599677,8740995.61914572,2744984.9556159554,2536551.6136739403,2501265.875960092
283,8346665.018431637,1874637.0757060517,815872.0958794829,851943954967.1805,25940037.184037663,7904235.114290127,26286907.35015174,25233670.43065342,2707468.9513711575,2011149.3212160373,8941640.573586034,8311732.375714194,2678898.3192626648,2613018.3463238687,2513513.32102899
284,8918448.721532699,1987005.0708801968,847464.0408858213,877638238434.6846,26397020.3865939,8120147.971818196,26837813.583882842,24380104.295192216,2619742.9342431026,2077536.1390021024,8657773.188157594,8211669.49192043,2686830.562957314,2768263.3829623335,2587212.814681653
285,9132467.693190096,1906106.8363622124,936148.5254080568,855303475106.4031,25186240.99827063,8112075.913005898,26246003.321341872,27054533.864018533,2588174.4835809777,2054757.2319769426,8528108.081648989,8790640.179032255,2813333.201605265,2480232.6524882317,2652659.8509806516
286,8726020.794454532,1898858.4141538753,877366.1519688349,853487937835.359,26114571.398419097,7358890.311036945,25947672.388229366,26262908.220972873,2491491.7948008114,1961839.3950812428,8433355.541416017,8571315.186042506,2671618.3453404615,2497793.3363666944,2599786.557724795
287,8867395.48564399,1898071.3705775298,924866.5987727469,845887346903.5884,23839874.16567233,7809062.976922917,27315591.061538473,25809430.86577741,2630689.5732412254,2027922.2665384337,8610045.206528477,8964566.992880799,2670234.408899152,2558154.978455868,2656215.750363958
288,8970007.766864954,1951484.9330259713,897335.8893037784,920186895973.607,24876227.836666867,7695496.4831953645,24024207.019225392,26299966.707792994,2759721.1386152715,2000729.1884904362,8631169.771563534,8896768.856122196,2689329.8207549234,2658500.0786639666,2370988.271876518
289,8678076.014071109,2056409.9201775629,837993.3128374048,861784989123.7977,26661752.05801759,7542833.283911022,26087743.703812487,25377142.289760873,2666713.3342707953,2080945.1896523186,8671100.755503243,9068819.632480748,2427915.4622420664,2517806.23608551,2416528.563538986
290,8117202.642371499,1886266.5144645667,881573.6803116968,836800392648.499,25350019.70051704,7898997.326037936,27539481.146842785,25980870.613484338,2785263.704198977,1909678.716907569,8825529.236985933,8531267.230626587,2740774.688042686,2741170.9890261604,2643490.180304429
291,8569352.670026323,2019998.138944465,879827.1987590422,869264027142.73,25177627.003542237,8156944.576297313,26795226.31139562,27886462.830556877,2557065.945021504,1894008.7601145788,8542789.365064157,8331542.814995876,2605607.0245857444,2632180.966916627,2667471.3851558384
292,9033803.375582123,2111244.458598056,890927.7032535196,871873439072.3242,25849079.82926351,7162573.131796735,24778430.279334705,23987368.14280976,2710731.5574920294,1983521.0388806858,8843676.179489518,9292864.821722502,2526998.755818974,2618462.908164783,2725803.499430444
293,8642869.314162573,2097051.40337211,836499.6902849311,797306860926.8699,26806317.69813885,8136019.973526019,26667592.855517272,25652201.195584487,2680437.2481690464,1954302.144950845,8070742.953679255,8463186.401760032,2632512.5874077315,2627289.534150279,2619823.3037595763
294,8574394.209154503,1999175.797598316,847992.65296862,805378910758.7727,27082969.373573422,7811836.726367883,26632154.296286147,24260252.43064435,2678412.0048288936,1938918.7182520814,8816081.949469918,8076932.021033164,2604204.3790011522,2578950.2881036387,2384323.8857412906
295,9291806.225787824,2008292.245344124,898913.4223410359,918986955238.4373,27657225.434940636,8008427.421378976,24666526.660978004,25885462.153865583,2605042.7055611582,1842455.5617979292,8542097.093784427,8442687.979072392,2775159.731374172,2715599.114316857,2491617.5606069723
296,8432482.851023352,2145183.397998907,875320.4597041216,883831777532.9961,25976039.308880687,8118964.632598505,26658866.248166088,26922685.168560214,2664755.858755432,1995035.980693293,8640376.594211519,8992807.302210538,2578369.678356182,2661802.2497129235,2731361.6215382935
297,8189835.974859654,1985341.249389901,867219.3061977718,874234143637.7397,25140198.190549206,8292901.298489203,27449360.169789564,27196800.583974205,2764672.9350393135,1950448.1457199631,8156972.420663131,8781238.931011237,2486042.0574960806,2662924.4154333314,2531680.496429476
298,8178467.119423238,1902738.983984035,805397.3105949848,902726423422.0686,25271513.485455185,7608849.567671832,25698554.732964985,26798689.72811433,2628211.012294864,2090131.1360275687,8043407.229594704,8924240.254088858,2728151.607465811,2599029.8046681914,2450889.712169348
299,8259289.837456727,1914915.0127437196,870353.7174542039,900039798301.5582,27668861.963823255,7954823.170031043,25374290.771542523,27676869.267240867,2517056.7495936826,1965776.7563666787,8412784.811454978,8552513.498874031,2449178.3775300095,2519698.68694631,2537728.9543669326
