Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #900,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
17.43518298,3.845462059,0.798417414,381.4372463,23.14497426,3.556840196,0.00173106,0.751406002,12.3914923,3.483023983,3.443369837,1.614055374,45.17870593,0.103664511,0.225418741,0.38012218,0.709205432,440.2209149,,,,,,,,,,,,,,,,,,,,,
11.23836117,2.778968843,0.626005199,399.6416368,16.06923987,2.441169167,0.001968707,0.558399417,7.443324944,2.005961321,2.329510887,1.148397643,44.70546508,0.075415446,0.148659184,0.198824637,0.422899267,439.2625183,,,,,,,,,,,,,,,,,,,,,
8.500971716,2.211599849,0.468342472,442.8050594,12.28823026,1.851942189,0.002154131,0.434299415,5.618309059,1.553250077,1.729024042,0.907098082,47.86742539,0.048475968,0.106289865,0.150386164,0.305151997,473.0571236,,,,,,,,,,,,,,,,,,,,,
14.00529247,3.689811891,0.69151919,392.7239235,20.32439941,2.718095022,0.00184069,0.669369437,10.34796298,2.578268315,2.905192525,1.455666537,45.21474915,0.091169739,0.176512296,0.280707317,0.548389352,442.3117684,,,,,,,,,,,,,,,,,,,,,
9.030143452,1.899167571,0.401305891,420.4914085,12.18366837,1.728874793,0.00188648,0.440909351,6.032428909,1.695407868,1.758211433,0.869265216,45.68759555,0.052988402,0.115320091,0.158854256,0.32716275,450.8274116,,,,,,,,,,,,,,,,,,,,,
14.06490418,3.100106918,0.654228762,384.7642006,19.46707165,2.722133612,0.001726288,0.613392057,10.24735219,2.649574064,2.719492588,1.418888306,44.17830221,0.077984993,0.162856016,0.234949398,0.475790407,432.6515095,,,,,,,,,,,,,,,,,,,,,
7.064859841,1.758034606,0.378344357,418.7777448,10.28779806,1.382523522,0.001995437,0.342989657,5.279346512,1.263481896,1.460424432,0.730615294,44.85965309,0.044005531,0.088240408,0.123368894,0.255614833,443.7044267,,,,,,,,,,,,,,,,,,,,,
11.14754737,2.813329348,0.570689636,417.395402,15.89647686,2.290666151,0.002122514,0.506063248,7.718254882,2.200133921,2.145495849,1.224361273,46.36229574,0.060015062,0.144468941,0.214133219,0.418617222,456.6109054,,,,,,,,,,,,,,,,,,,,,
10.85527111,2.825375081,0.588880468,397.996871,15.6383562,2.105527134,0.001783605,0.528620952,8.022381373,2.222454829,2.168067735,1.126331254,44.31047,0.064733335,0.141038105,0.190764331,0.396535771,436.4540751,,,,,,,,,,,,,,,,,,,,,
10.44942602,2.482939292,0.519966459,408.7354592,14.85488533,2.036416504,0.001928603,0.456577913,7.37505889,1.714264402,2.047693511,1.073533634,45.16214378,0.066284289,0.120380648,0.184329348,0.370994284,444.7440851,,,,,,,,,,,,,,,,,,,,,
13.98163745,3.127712248,0.669251342,405.1207773,19.3026644,2.754595528,0.001945996,0.711611876,9.627843332,2.221107093,2.754024167,1.37950163,46.21057797,0.084137779,0.149065306,0.272283872,0.505486956,452.530316,,,,,,,,,,,,,,,,,,,,,
18.01633999,4.531993267,0.927041776,386.093367,25.63068646,3.432137131,0.001805288,0.796226457,12.26754756,3.1894716,3.579947468,1.844887668,46.04356083,0.12030835,0.220979206,0.288273023,0.62956058,448.6734647,,,,,,,,,,,,,,,,,,,,,
14.60103641,3.434117253,0.802868288,399.1264262,20.91992771,2.891407922,0.00181601,0.634260716,10.23786295,2.904263529,3.014046975,1.454137223,46.03607578,0.098668634,0.198768394,0.293912435,0.591349463,450.3756577,,,,,,,,,,,,,,,,,,,,,
16.12235278,3.965805892,0.833795409,371.9014097,22.87719183,3.08193797,0.001673016,0.751962235,11.07133605,3.326514314,3.302528154,1.573949581,43.87777377,0.089725079,0.187407238,0.325654909,0.602787225,428.3419081,,,,,,,,,,,,,,,,,,,,,
13.91854758,3.229082874,0.711139881,390.6210095,19.63537538,2.714945177,0.00179864,0.681979394,10.08331261,2.822559706,2.744968379,1.447538085,44.83292876,0.093045074,0.201839741,0.270165453,0.565050267,439.0939948,,,,,,,,,,,,,,,,,,,,,
14.31132376,3.408002815,0.763508757,399.0494723,20.47040535,3.192202844,0.001939578,0.757405374,9.731540529,2.629035375,2.860949657,1.52833491,45.87901167,0.082081071,0.151430901,0.232086516,0.465598489,449.4381792,,,,,,,,,,,,,,,,,,,,,
10.3761048,2.393225499,0.515985932,426.6721465,14.28676356,1.920730581,0.001997927,0.495573541,6.938709266,2.097964125,1.978782267,1.059781509,46.87225767,0.060997246,0.140218754,0.18929541,0.390511409,462.1895676,,,,,,,,,,,,,,,,,,,,,
20.50830078,4.444950681,0.970443212,376.4724863,27.83136288,3.615319971,0.001815365,0.833210768,14.08496546,3.573795357,3.922141767,1.974960987,45.85820693,0.13717907,0.245210104,0.414657695,0.797046868,444.9458349,,,,,,,,,,,,,,,,,,,,,
12.08110731,3.153397545,0.623826393,393.8207839,16.95798596,2.337278692,0.00173795,0.513517772,8.504725973,2.268972151,2.409113889,1.1952334,44.36580516,0.088870249,0.169852805,0.260273163,0.518996218,435.8819512,,,,,,,,,,,,,,,,,,,,,
12.62368239,3.140161004,0.672168652,405.0400445,18.02254848,2.539686515,0.001899125,0.60764002,9.419308859,2.315168356,2.407532324,1.379138348,45.70243776,0.070542218,0.146978039,0.235190019,0.452710276,449.20238,,,,,,,,,,,,,,,,,,,,,
14.71829501,3.489316998,0.738885976,388.6033859,20.59455649,2.821792488,0.001777132,0.65472705,9.85308499,2.718887808,2.96047549,1.424857298,44.90694014,0.089586753,0.194346065,0.29012555,0.574058368,439.301016,,,,,,,,,,,,,,,,,,,,,
16.84643049,4.061409236,0.801508119,392.6639494,22.78738159,3.519822811,0.001800462,0.842075134,11.26040417,2.643791797,3.147799809,1.749886145,46.05849552,0.110503125,0.19940818,0.325760132,0.635671437,449.7015265,,,,,,,,,,,,,,,,,,,,,
13.49514272,3.163505895,0.649361894,406.2850374,18.48367414,2.549220944,0.001794876,0.59066223,9.125789391,2.974488798,2.61574903,1.343255568,46.09308795,0.075686989,0.163978659,0.233259627,0.472925274,452.6248188,,,,,,,,,,,,,,,,,,,,,
9.059833098,2.263539692,0.460492112,407.9709291,12.53142453,1.873724811,0.001863707,0.43670108,6.494960675,1.894467923,1.834439376,0.870670658,44.52132364,0.056408318,0.09985611,0.186576152,0.342840579,439.5409267,,,,,,,,,,,,,,,,,,,,,
13.71581056,3.543395766,0.734587428,381.3447769,19.52682352,2.802585585,0.001948565,0.66354335,9.406892211,2.503058179,2.768896729,1.392615006,43.84333524,0.084109016,0.179166468,0.269344998,0.532620482,429.5306621,,,,,,,,,,,,,,,,,,,,,
11.94257438,2.778830921,0.588454327,407.5767238,16.79895737,2.295825211,0.001966641,0.515309862,8.770870143,2.554929361,2.378888222,1.181286468,45.66169713,0.080162222,0.147068046,0.22608069,0.453310958,449.0670575,,,,,,,,,,,,,,,,,,,,,
12.92962301,3.270673548,0.670931658,399.0560371,18.37840546,2.789054788,0.00196931,0.71604716,8.249816665,1.913509081,2.624037074,1.322687651,45.30990581,0.078548086,0.163614896,0.25667056,0.498833542,444.1718094,,,,,,,,,,,,,,,,,,,,,
17.26092033,4.155115207,0.934819831,384.2879172,24.36497408,3.541210213,0.002012946,0.904864758,11.71583464,3.074659321,3.48608032,1.775416029,45.60073426,0.106198348,0.188049805,0.264400832,0.558648985,444.3466392,,,,,,,,,,,,,,,,,,,,,
11.92356434,3.248917435,0.634381447,397.5618999,17.42291293,2.374947299,0.001840686,0.533987084,9.034685755,2.285725837,2.458930346,1.25664251,44.83256822,0.082257492,0.169351929,0.258841905,0.510451326,440.2142012,,,,,,,,,,,,,,,,,,,,,
12.91401434,3.003972794,0.688912993,409.6248489,18.05354266,2.500518988,0.001950471,0.63155592,8.139409298,1.98350611,2.534680211,1.299013571,46.23281699,0.06706659,0.139252813,0.23379234,0.440111743,453.6766287,,,,,,,,,,,,,,,,,,,,,
16.17394713,4.009534758,0.906560922,377.8998414,23.07481411,3.472993964,0.001849591,0.821766116,11.64342525,3.079753083,3.325994166,1.62867141,44.54498675,0.084663905,0.194609073,0.275097682,0.55437066,434.9500973,,,,,,,,,,,,,,,,,,,,,
8.638682435,2.383103159,0.471640833,431.3439653,12.72103736,1.688244559,0.001974469,0.367371026,6.209638431,1.54498574,1.776082501,0.90049959,46.79131394,0.055673679,0.121662495,0.175594376,0.35293055,462.1905175,,,,,,,,,,,,,,,,,,,,,
17.90342201,4.161961119,0.890339515,379.7016014,24.8402699,3.814560418,0.001921691,0.940595046,12.87834799,3.234111071,3.648328366,1.738680489,45.3491207,0.10228273,0.188540454,0.320114711,0.610937896,441.4867289,,,,,,,,,,,,,,,,,,,,,
12.52829945,3.316729766,0.697607145,382.9126144,18.19104475,2.633932102,0.001922454,0.641538389,9.766167525,2.605774131,2.643240125,1.29540205,43.63344297,0.075931045,0.147969757,0.23279439,0.456695192,427.9247999,,,,,,,,,,,,,,,,,,,,,
18.54867964,4.176183285,0.888018102,363.0483495,25.55944275,3.631697462,0.001748791,0.843054892,12.56367448,3.283040129,3.528202934,1.932995995,43.841924,0.103866972,0.214378453,0.351518693,0.669764118,426.1111776,,,,,,,,,,,,,,,,,,,,,
14.98252236,3.582350165,0.761621324,395.1538425,21.03228092,3.065858316,0.001930277,0.7023697,10.03810203,2.589423606,3.046338952,1.497253959,45.73924043,0.080198461,0.185482324,0.285867795,0.55154858,446.9673406,,,,,,,,,,,,,,,,,,,,,
11.41453907,2.824188966,0.59056362,411.5153725,16.11933229,2.150343319,0.001976027,0.54497249,7.821352283,2.453667338,2.367799922,1.096424102,45.89918343,0.0719993,0.12721238,0.230995133,0.430206812,451.5093865,,,,,,,,,,,,,,,,,,,,,
11.95745482,3.140278887,0.714605807,406.1846197,17.38771786,2.55953518,0.002046852,0.571027846,8.788378899,2.222682442,2.481398644,1.252437899,45.68712723,0.070946122,0.146303895,0.204214325,0.421464342,448.8952703,,,,,,,,,,,,,,,,,,,,,
15.52078985,3.572336052,0.831312063,371.6571511,21.83799523,3.09545243,0.001943567,0.777301304,10.04333838,2.983258191,2.918103151,1.674118985,43.48834181,0.093509182,0.173694316,0.273177059,0.540380557,425.4101425,,,,,,,,,,,,,,,,,,,,,
13.47868233,3.238567699,0.663522869,405.7784218,18.41182277,2.657016337,0.001915079,0.564064173,9.497172418,2.712942857,2.621588316,1.323843502,46.03726361,0.078368962,0.16523861,0.259790533,0.503398104,451.9557858,,,,,,,,,,,,,,,,,,,,,
9.719202635,2.300190235,0.48546014,432.3344106,13.4339691,1.859479664,0.002007351,0.410837599,6.700851562,1.877436674,1.978094881,0.91095941,47.20716716,0.056189976,0.12044421,0.165037161,0.341671348,465.6537197,,,,,,,,,,,,,,,,,,,,,
7.730160714,1.912221935,0.384232852,421.7862405,10.80591133,1.512158868,0.002027583,0.337087959,5.349253307,1.678578558,1.499185512,0.799133911,45.34450789,0.054698295,0.084060897,0.147750935,0.286510127,448.7334499,,,,,,,,,,,,,,,,,,,,,
11.92530244,2.829200702,0.557981586,393.2574544,16.47824137,2.269402473,0.001781148,0.527770143,7.701029317,2.371192798,2.366390661,1.167269276,44.19476542,0.075645635,0.146613562,0.210558378,0.432817576,434.1848045,,,,,,,,,,,,,,,,,,,,,
16.23981869,3.414294628,0.807091471,407.1250543,21.98989266,3.017002547,0.001770125,0.739600963,11.66427468,2.932146206,3.21344585,1.483822389,47.23302476,0.099380526,0.205136124,0.299329493,0.603846143,461.567786,,,,,,,,,,,,,,,,,,,,,
13.9181235,3.1033242,0.692919146,394.3663828,18.95098098,2.578252343,0.001852421,0.614879702,9.410201307,2.569559788,2.740916852,1.290230797,45.02419917,0.091212506,0.154043178,0.253534882,0.498790567,441.3262131,,,,,,,,,,,,,,,,,,,,,
14.78652283,3.60289362,0.734501843,403.6739002,20.32092372,2.93366413,0.002061466,0.748445585,10.423386,2.448918042,2.881203282,1.478001103,46.38239489,0.08058917,0.162764927,0.293458619,0.536812715,454.1478486,,,,,,,,,,,,,,,,,,,,,
12.18101208,3.125309115,0.632176286,402.2620236,17.33392797,2.583484013,0.001895001,0.624649527,9.297883517,2.220332808,2.542256583,1.211423935,45.34391787,0.081892762,0.142056755,0.218274069,0.442223586,445.1607145,,,,,,,,,,,,,,,,,,,,,
14.77146895,3.672960401,0.73564967,392.29078,21.24812572,2.932722576,0.001912736,0.766476646,9.873376681,2.726358539,2.926914064,1.593523696,45.39641727,0.087124302,0.165651507,0.261632114,0.514407923,444.1813009,,,,,,,,,,,,,,,,,,,,,
19.40838916,4.674378918,0.99741224,348.5199262,27.2187045,3.655407905,0.001591615,0.876672651,13.30066703,3.712575929,3.695494017,2.070111522,42.78811343,0.117900761,0.246641497,0.331446676,0.695988934,415.5266536,,,,,,,,,,,,,,,,,,,,,
11.09498029,2.614379574,0.572210466,418.4597437,15.46921088,2.282648233,0.001913378,0.547060367,7.258682627,2.078806258,2.170412869,1.131763657,46.39810211,0.072808052,0.137745472,0.215062184,0.425615709,456.8487454,,,,,,,,,,,,,,,,,,,,,
15.22021277,3.526751551,0.76050195,388.7901107,21.08492088,3.062051886,0.001977104,0.743551891,10.21049673,2.621496229,2.937812399,1.596212148,45.11445781,0.106711921,0.16553185,0.271395369,0.54363914,440.8892387,,,,,,,,,,,,,,,,,,,,,
13.51381327,3.603530889,0.724142654,397.6408747,19.41562377,2.911669767,0.001800294,0.631719497,9.467920025,2.520280428,2.748663002,1.405475686,45.44407977,0.095732022,0.194277633,0.238694216,0.528703872,445.6462979,,,,,,,,,,,,,,,,,,,,,
9.576520948,2.540507021,0.508431132,407.0438929,13.71534288,1.917386373,0.001873708,0.440628361,6.969626517,1.658336201,2.008125539,0.955349715,44.73805586,0.064799904,0.112607423,0.163620626,0.341027953,440.7074227,,,,,,,,,,,,,,,,,,,,,
18.68833133,4.173803427,0.875961628,376.9756987,25.70010907,3.463727242,0.001701568,0.871800101,13.00344427,3.302077556,3.713366938,1.797272367,45.30573293,0.100707739,0.236294432,0.355999732,0.693001903,440.2568518,,,,,,,,,,,,,,,,,,,,,
16.60827212,3.973431003,0.87976935,378.7492694,24.10021214,3.359409069,0.001765466,0.757833507,11.16771155,2.940206705,3.243355545,1.850427279,44.83201609,0.10016604,0.219382698,0.294024321,0.613573058,437.0775247,,,,,,,,,,,,,,,,,,,,,
11.33979344,3.070290369,0.594263542,413.4623409,16.01616158,2.445662448,0.001912992,0.571302069,7.783317173,2.285345829,2.31991171,1.15997131,46.097645,0.069945164,0.14212414,0.204744487,0.416813791,453.68377,,,,,,,,,,,,,,,,,,,,,
17.50531618,4.126274423,0.921914165,393.1287868,24.98370573,3.45779901,0.00181398,0.803688414,12.5916615,3.889338847,3.684259166,1.679264481,46.66770402,0.115970481,0.246173393,0.367462419,0.729606293,454.9117675,,,,,,,,,,,,,,,,,,,,,
8.166071333,1.861430956,0.412481674,426.4601671,11.69863715,1.66232229,0.002083337,0.386116408,5.508667893,1.473230004,1.618876174,0.840729943,46.01790953,0.046636327,0.100519494,0.142782289,0.28993811,454.8720845,,,,,,,,,,,,,,,,,,,,,
14.0652364,3.665286413,0.789722652,393.5553724,20.235966,2.911078793,0.001960249,0.701554279,9.796237687,2.85011346,2.87907399,1.433136886,45.24450079,0.086748207,0.17819168,0.250905672,0.51584556,443.604347,,,,,,,,,,,,,,,,,,,,,
13.49740077,3.627198727,0.687065938,405.0461759,19.89373468,2.871289295,0.001928019,0.662578849,10.39493777,2.800878634,2.740118795,1.475854865,46.22849613,0.080942008,0.161281386,0.237063912,0.479287305,453.7835118,,,,,,,,,,,,,,,,,,,,,
11.72469671,2.595440265,0.504927282,399.9654931,15.82435372,2.15455733,0.001862426,0.539672687,8.014535747,2.369399375,2.269703186,1.106229281,44.68303451,0.070497066,0.131132723,0.216803735,0.418433524,439.4747689,,,,,,,,,,,,,,,,,,,,,
16.66873989,3.864927133,0.880018544,384.3674562,23.25347398,3.168973607,0.001798614,0.757901483,11.42484223,3.289029802,3.394736746,1.563321081,45.28151508,0.113925251,0.204571843,0.347677574,0.666174668,441.8765518,,,,,,,,,,,,,,,,,,,,,
12.7439673,2.982500854,0.660880943,391.6245077,17.9293022,2.551883213,0.001813322,0.622918232,8.633453798,2.310952938,2.52610886,1.290738439,44.41274054,0.078863357,0.161806217,0.241287217,0.48195679,435.7275308,,,,,,,,,,,,,,,,,,,,,
13.01685038,2.887538195,0.696228661,399.554303,17.89477794,2.661998913,0.001765966,0.599627539,8.894267934,2.988158061,2.666576039,1.223052024,45.3130026,0.084762582,0.163536953,0.255516197,0.503815731,444.6946925,,,,,,,,,,,,,,,,,,,,,
15.17780864,3.480792822,0.683986624,401.1909275,20.6405496,2.83357847,0.001890468,0.647365064,10.7077428,2.817049597,2.976068039,1.455583464,46.25349481,0.088695012,0.172400649,0.29941856,0.560514222,452.4661145,,,,,,,,,,,,,,,,,,,,,
12.42951873,2.74643877,0.518241295,416.6839038,16.77057082,2.32190568,0.001930567,0.528465079,8.070234613,2.408490294,2.376184936,1.196177992,46.63445032,0.070376335,0.148097269,0.238329853,0.456803457,458.4386314,,,,,,,,,,,,,,,,,,,,,
15.26746916,3.423014803,0.754847949,385.6158691,21.36251311,2.887815706,0.00191837,0.770258685,9.591073563,2.209880177,3.013801267,1.532150878,44.80333397,0.093331873,0.16506455,0.253870256,0.512266679,437.3518059,,,,,,,,,,,,,,,,,,,,,
8.858395596,2.189615244,0.424167567,428.8330104,12.49340607,1.611070984,0.002034623,0.401443982,6.381308345,2.035238224,1.774070964,0.871965326,46.52906317,0.061299013,0.113831907,0.169979024,0.345109943,459.8395289,,,,,,,,,,,,,,,,,,,,,
18.79110156,4.193962182,0.954883529,366.1631294,25.59850057,3.495064194,0.001687995,0.772478563,12.96010958,3.57554626,3.636776595,1.800489808,44.15892948,0.105555618,0.234218424,0.345801648,0.685575689,429.6691963,,,,,,,,,,,,,,,,,,,,,
16.31609441,3.883586447,0.742055972,379.782299,22.59381577,3.129639682,0.001762287,0.796545749,11.55528992,3.496497103,3.086846128,1.697030483,44.60682045,0.102406674,0.204823788,0.338540739,0.645771201,436.1719442,,,,,,,,,,,,,,,,,,,,,
10.98034916,2.664451995,0.558754319,402.559729,15.20231923,2.099112068,0.001850807,0.469620336,7.514433513,2.080547671,2.166811645,1.075973777,44.73952965,0.071982099,0.137572212,0.22298027,0.432534581,440.2920546,,,,,,,,,,,,,,,,,,,,,
11.120296,2.836052925,0.607396628,404.3846157,16.075742,2.292785285,0.001955608,0.594775971,7.811237602,2.09953922,2.221301643,1.216611622,45.12938994,0.071760499,0.152622827,0.202845471,0.427228798,443.8783014,,,,,,,,,,,,,,,,,,,,,
10.59157463,2.702105442,0.571248833,398.2162704,14.93562791,2.181166193,0.001744671,0.488223459,7.550938474,2.252489673,2.124009293,1.088080059,44.22360371,0.063599276,0.132403715,0.200148088,0.396151078,435.5486916,,,,,,,,,,,,,,,,,,,,,
11.31880692,2.755137011,0.505264251,400.4820041,15.48658286,2.257852837,0.001847449,0.508414439,7.495210901,2.037571761,2.211520712,1.120759793,44.64157337,0.07159771,0.135382512,0.184570585,0.391550808,439.0773129,,,,,,,,,,,,,,,,,,,,,
8.094907288,1.864123225,0.399962487,432.4746554,11.30408604,1.63869122,0.001962737,0.401080348,5.687107244,1.399251008,1.638744947,0.784374375,46.57595225,0.048647943,0.099055049,0.142832328,0.290535319,460.2923744,,,,,,,,,,,,,,,,,,,,,
7.512115458,1.907813711,0.3985461,434.0885601,10.83349589,1.579368229,0.002151361,0.377850366,5.537893287,1.420668258,1.55495192,0.775652635,46.58639213,0.044284834,0.096021393,0.149754442,0.290060669,460.7412347,,,,,,,,,,,,,,,,,,,,,
13.94664612,3.222198199,0.665723965,395.6278084,18.6367974,2.823472739,0.001971227,0.667753646,9.243654237,2.516128441,2.656837407,1.38308015,45.16637696,0.084456197,0.164585549,0.263121753,0.5121635,442.6605812,,,,,,,,,,,,,,,,,,,,,
15.43059176,3.440937556,0.788373734,373.6848462,21.36036217,3.06981947,0.001686592,0.718207439,10.21955185,2.918578299,3.063424689,1.525090671,43.70236503,0.097176598,0.190568756,0.325302753,0.613048107,426.6149667,,,,,,,,,,,,,,,,,,,,,
9.891948923,2.211121044,0.479929668,421.3908669,13.80656217,1.821713314,0.002069266,0.427151386,6.786266371,1.774812346,1.867853592,1.0293098,46.14477767,0.061692919,0.120104882,0.179816405,0.361614207,455.0649526,,,,,,,,,,,,,,,,,,,,,
13.11611188,3.534412084,0.693751797,405.3048023,19.37229866,2.70645749,0.002021462,0.626097864,9.776078541,2.650881228,2.770784427,1.35851751,46.14806823,0.092023817,0.182365681,0.260988923,0.535378421,452.6715151,,,,,,,,,,,,,,,,,,,,,
12.72135966,2.882732911,0.597634603,390.3173047,17.37756924,2.296927457,0.001904129,0.524896666,8.601444184,2.78849108,2.45036878,1.24030834,44.14577271,0.082514101,0.14123279,0.23452326,0.458270151,433.6577677,,,,,,,,,,,,,,,,,,,,,
11.01973637,2.7173434,0.617151978,414.6521194,15.90983751,2.149671675,0.001879386,0.531993661,7.921988653,2.284794674,2.257446485,1.122976538,46.08438304,0.060719058,0.141108054,0.21264087,0.414467982,453.6794191,,,,,,,,,,,,,,,,,,,,,
15.21796604,3.802384388,0.88880308,402.5405752,21.93463245,3.166855404,0.001855156,0.781222386,10.75876369,3.039053257,3.057540783,1.661552304,46.68794018,0.101852969,0.18659536,0.296378859,0.584827189,456.6772676,,,,,,,,,,,,,,,,,,,,,
16.78252021,3.928211172,0.796586402,360.7359333,23.18925905,3.062337589,0.001684007,0.78638307,10.84311238,3.541619791,3.244868525,1.678852782,42.88751692,0.106547304,0.193373205,0.342353028,0.642273537,418.3905294,,,,,,,,,,,,,,,,,,,,,
17.46689098,4.261347765,0.85903652,370.6113697,24.31979551,3.249130712,0.001724376,0.829085458,11.6828753,3.14073847,3.413452215,1.765245104,44.21339447,0.111661883,0.23208986,0.343736409,0.687488152,430.6053049,,,,,,,,,,,,,,,,,,,,,
10.66636033,2.692081708,0.532861258,425.5240507,15.38921924,1.926331311,0.001941604,0.458450211,7.616526418,2.187253186,2.185275934,1.067971124,47.00842061,0.061476864,0.158434229,0.192611468,0.412522561,463.0443192,,,,,,,,,,,,,,,,,,,,,
13.28652157,3.108885186,0.611294873,384.5084122,18.3373617,2.479105673,0.001767292,0.58766369,9.151544324,2.635057472,2.566670588,1.343369225,43.85025477,0.080736224,0.145359677,0.260939199,0.4870351,429.9531446,,,,,,,,,,,,,,,,,,,,,
9.825884102,2.566276296,0.531628832,413.0552401,14.42442351,2.120903775,0.001986593,0.512119061,7.536802399,1.753043626,1.935926048,1.138358583,45.48130899,0.069027946,0.123770607,0.167540662,0.360339214,448.2261297,,,,,,,,,,,,,,,,,,,,,
11.14529372,2.530205399,0.55898796,403.1195867,15.08667944,2.275334727,0.001983398,0.511500535,7.976814827,2.167607602,2.163017044,1.092159192,44.8214244,0.06783822,0.140915208,0.214762076,0.423515504,441.0758713,,,,,,,,,,,,,,,,,,,,,
13.65995864,3.152571237,0.620288433,411.7789258,18.32234757,2.570244248,0.001962087,0.657799696,8.887358525,2.739663283,2.635020136,1.304477875,46.65331256,0.084643666,0.175106768,0.25517714,0.514927575,457.9581866,,,,,,,,,,,,,,,,,,,,,
17.94316706,4.577060489,0.918576979,365.3919577,25.8449296,3.468907072,0.001715078,0.770315106,13.09880233,3.550785872,3.577705744,1.885366974,44.03691385,0.11590098,0.253972631,0.358395067,0.728268679,428.6587563,,,,,,,,,,,,,,,,,,,,,
7.422220509,1.82953757,0.34325711,416.6093642,10.45151501,1.457095517,0.002176453,0.339402473,4.954553078,1.272892742,1.477493717,0.7430285,44.70833047,0.044009235,0.079724093,0.132781182,0.25651451,442.2044983,,,,,,,,,,,,,,,,,,,,,
8.488295669,2.025021475,0.440726374,425.6935625,11.74807431,1.651952131,0.002063769,0.391900224,6.201497306,1.648714307,1.647787007,0.857770278,46.02669181,0.05164665,0.102592695,0.157726436,0.311965781,454.9078339,,,,,,,,,,,,,,,,,,,,,
6.610837062,1.635703585,0.369116183,421.0202588,9.635067473,1.42756288,0.001979879,0.347200283,4.550488335,1.229612912,1.336655477,0.733094164,44.91172051,0.042971877,0.076795331,0.119206384,0.238973592,444.5860623,,,,,,,,,,,,,,,,,,,,,
9.051298142,1.986926896,0.475903387,399.3047828,12.6011012,1.711450921,0.001757093,0.400564488,6.48126523,1.544527199,1.827888404,0.872221122,43.64670427,0.060672992,0.115482933,0.160167246,0.336323171,430.1147449,,,,,,,,,,,,,,,,,,,,,
16.50532765,4.03611445,0.786191695,379.4482827,23.30361205,3.178612578,0.001750177,0.702050529,11.42720218,3.427724649,3.386730387,1.57428231,44.75523682,0.100066562,0.183888663,0.318660198,0.602615423,436.9532946,,,,,,,,,,,,,,,,,,,,,
14.09581002,3.392689703,0.797390141,401.7316142,20.01122775,2.971410686,0.001933802,0.743942298,9.935378247,2.683904098,2.848323872,1.448523456,46.06389402,0.096622613,0.193182603,0.268692568,0.558497784,451.2852678,,,,,,,,,,,,,,,,,,,,,
14.65271172,3.588130761,0.788248262,395.7726782,21.10567527,3.058684998,0.001947788,0.698334601,10.34293536,2.94982917,2.884175788,1.586269623,45.67642376,0.082506465,0.163151246,0.249613083,0.495270793,447.5819569,,,,,,,,,,,,,,,,,,,,,
9.858409082,2.504479587,0.525095732,410.7517293,14.11609741,1.988765359,0.001824823,0.490444321,7.037408151,1.684881218,2.065217013,0.968940928,45.21678594,0.056315374,0.125461413,0.186750973,0.36852776,445.3244125,,,,,,,,,,,,,,,,,,,,,
13.78972033,3.474124471,0.691594229,401.2655688,19.56459264,2.6863492,0.001869193,0.608703932,9.316424482,2.667258894,2.651230974,1.488716798,45.8020348,0.07465469,0.155017248,0.244746601,0.474418539,449.364148,,,,,,,,,,,,,,,,,,,,,
16.97139365,4.009872549,0.804635874,380.3503216,23.8121611,3.321285829,0.001807392,0.872434526,11.84071119,3.282571117,3.407085725,1.714195845,45.0705924,0.116912511,0.227050379,0.314035011,0.657997902,439.2057631,,,,,,,,,,,,,,,,,,,,,
18.69826521,4.199057377,0.846041327,374.8022541,25.55102887,3.292741317,0.001731467,0.743486907,12.27395966,3.500753875,3.596783583,1.792387972,44.95800517,0.103933844,0.230263109,0.328777831,0.662974784,437.6875068,,,,,,,,,,,,,,,,,,,,,
15.18803148,3.523723531,0.766961147,387.9348488,20.89957706,2.906442863,0.001708418,0.654621151,9.71280461,2.956527769,2.872820034,1.575830727,44.94756244,0.099634597,0.188126427,0.277765189,0.565526214,439.8466192,,,,,,,,,,,,,,,,,,,,,
9.019824101,2.197348364,0.455640579,409.9680011,12.94918023,1.949617819,0.001998877,0.445491108,6.471971557,1.743899283,1.852597562,0.920930186,44.77880606,0.052699657,0.117790039,0.15222482,0.322714515,441.8272437,,,,,,,,,,,,,,,,,,,,,
11.87361399,2.959592545,0.588074168,398.1779053,16.50309724,2.355564164,0.001709514,0.56373248,7.883786096,2.105735742,2.310178847,1.221893543,44.68403267,0.070155387,0.145153277,0.229565111,0.444873774,439.1059713,,,,,,,,,,,,,,,,,,,,,
