,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
451,8393292.390346458,2056457.740900292,860154.4182014626,898982504662.0741,25433884.25433397,7950297.398332911,26102442.459216647,24540537.729907766,2709754.7806778145,1876479.7038993791,8105573.480490003,8524777.231567135,2727470.4076169278,2607002.7783211316,2545811.795324562
452,8820470.59463842,1843318.2925718455,826307.5689498613,825443245834.996,24719964.18716251,7824837.335362641,26255810.311768487,25688191.233045883,2593242.2981283143,1982373.247241,8784545.88655543,8784851.490204507,2662994.061094592,2771848.8941853554,2522476.192379885
453,8058629.652612439,2025643.6581043846,890259.8628240962,848660833806.4747,25464822.979655907,7533445.0385627905,25968483.16516593,25738485.081353262,2470799.6311928853,1906698.4115386577,9226704.9135265,8828719.135414533,2488073.7811249364,2799766.5036769067,2457888.043317825
454,9382584.70221189,2098153.8313629124,870855.614326443,821926037067.3022,25616192.372391123,8177222.5212301025,27807276.697886854,27158641.623191897,2596213.8560888725,1980859.7198712502,8127960.287627898,8131819.1176626,2624775.5739954757,2597383.204518391,2798969.7313730814
455,8815554.027697282,1953861.1683365314,889345.0443328758,876816370371.0659,24884044.030315872,8067007.662901522,27474612.495774984,25332685.920299757,2508800.9438121337,1957414.8772360398,8447145.927858584,8656338.888122493,2596807.928984288,2767823.0460088444,2792946.449008808
456,9027649.223067574,2003869.229048192,852675.5245187914,890272602602.8318,25946083.451918155,7704845.215104623,26478061.334367756,25257374.824177444,2670298.1152952714,1900599.7143130917,9210192.009927185,8933921.82765952,2478324.4257415542,2492375.3112440077,2578307.2711619646
457,8363160.489941323,1946975.0876934216,848202.2908921617,902926190851.7756,26819749.96240839,8197338.436074607,24358254.46978204,26644184.713814717,2765496.3374808896,1877151.8626379431,8480158.862604834,8520981.514391579,2710792.7246755576,2360216.5367098176,2659521.887662787
458,9223072.120515084,1864442.3316115704,917708.177628568,817580415117.4907,26810325.36049522,7797432.978475815,25790610.188208,26181222.741281092,2509164.1094662924,1847189.9098612366,9192741.496200113,9015533.880815286,2673829.058284593,2575683.370074843,2788479.903193477
459,9013766.083795195,1972430.1161542113,847307.5778176892,836356082486.615,26238854.692984384,7812377.089976541,24752575.46194069,26824592.994219057,2459440.1407431555,2136314.3599744267,8571009.934326097,8844072.043718247,2693162.217846467,2548508.7940725954,2443270.020734592
460,8670108.283518955,2022035.6274504983,927619.8639180143,914170965613.9889,27124390.15306495,7696854.001362307,25527438.050070386,26742381.879402276,2644111.5226320713,1880752.891636325,8426579.183292493,8397451.350136643,2595626.5013032136,2728023.6800073055,2807059.721481262
461,7951493.029309098,2041898.322173421,852422.7104205274,838293261134.403,25382948.09309058,8155931.531698586,26602542.31863629,24459597.23101142,2669129.4054463217,2035325.1103582336,8387660.209638323,8758561.50053378,2606875.7137736357,2747838.443103099,2615558.996928147
462,8395227.303358298,1943647.1614332101,906245.5504795562,807374441521.3392,26945908.315434914,7872579.407937641,26378892.3122405,27016925.963903323,2567333.9962892584,2105678.9049053127,9137407.027452674,8566703.052180443,2526280.516454914,2639399.896699032,2528178.1031568963
463,9110805.46579853,1955622.176545126,849853.4214124306,859058471037.3981,23455501.82631403,8383778.870020357,27221276.415218808,24657807.47003703,2683173.0563352993,1986870.2403633099,8945353.361103505,8861206.063785266,2480121.5531451004,2614212.9567768406,2827433.128981264
464,8098852.832478527,1868704.2803494288,863770.7695623083,814926340348.1785,24111648.89894183,8064938.369432112,25795475.65987,26420807.51122106,2351572.5366700855,1880221.8420478115,8749307.389915392,8505970.78431024,2640923.511795259,2616996.4382429617,2441673.45253338
465,8209355.1994666215,1997058.9190064203,867233.3232234296,847270975602.0758,24963722.598946586,8140886.981983693,24149068.177702866,27104881.733645175,2393579.217143826,1955257.1006115212,8535811.865722762,8469767.194181567,2460594.212436582,2596790.9744098885,2508610.614830237
466,8199236.297056685,2053809.2583528582,790836.2314059265,861888373458.9701,26864620.51478882,7575876.838894103,25874043.269929398,25490760.229572397,2683738.6248718943,1918138.2799292894,8874882.204922775,9474470.31847168,2609986.899240695,2558287.340222159,2652818.331137018
467,9271575.902495813,1856680.3733973042,804904.231912587,903246745095.7262,25197553.8969869,7336753.450826812,26164201.322601676,26576174.27325534,2560666.95334249,1997252.1326500615,8844708.346369743,8841161.366735704,2546128.766538194,2683188.246999241,2545052.9563742355
468,8957554.357692035,1870763.3914864962,808926.9101244278,903534509351.7554,26374995.25659274,8245403.215414905,26223722.262951087,25937042.62607257,2775686.5870535173,1987293.0775586884,8444617.766750697,8603504.299859349,2441579.336466043,2504442.3778806403,2447615.037423253
469,8244067.171858996,1913411.3708238502,841176.3520107939,856068692423.3297,27048551.549543463,7599196.601775776,24016680.69399921,25586641.039919507,2732321.863703971,1921550.2608130116,8854930.128531171,8783549.738536818,2574625.579579052,2578669.655597845,2473525.459271262
470,8515910.122715574,2036118.30748289,850624.9597032723,809430812197.9198,26172315.100394376,8512384.695231108,25855248.056669444,25815474.6948861,2556332.289216059,2036356.4541540348,7991223.897706252,8702859.274286259,2397334.322937656,2674465.4147076183,2654763.615553635
471,8453849.334926013,2093383.0019943067,906404.0508302934,917937317734.1908,27105726.244857132,7578746.3816370005,25335592.6129539,26005936.649931177,2741462.9997494235,2069100.9707616863,8497286.001982247,8168327.60133828,2537595.810217653,2672853.6973600606,2511053.9402597253
472,8734064.100855252,1959256.5137526111,841592.4163265453,875845968396.9775,27463764.059730537,8431247.153790487,25302194.764325064,24825846.488818727,2660082.6214670604,1883617.5928316647,8464617.474866413,8181388.378501322,2666875.094173298,2516313.4035453545,2547071.2661495404
473,9020561.44556421,1908003.672916105,836892.7673281628,863081973096.2859,25572015.52536469,7423396.959940212,27604754.150979124,26534680.326458257,2636474.6623790446,1867840.4899137546,8821726.84361478,8432940.673320595,2604398.1184806563,2425678.865871758,2729689.064678487
474,8738997.823609984,2104004.5563296266,894475.2421499712,877385010937.7332,27775669.67032067,8132492.435419703,25389217.65901062,25139682.633592244,2556748.4823411657,1951717.7337231343,8697860.823527886,8763255.650946146,2754591.991208761,2612595.6816063863,2408251.7802396966
475,8336729.829591898,1833483.7512854212,881101.9756152168,882107430090.7375,26562903.41761387,8343292.247739539,25801632.50671276,24410389.125814445,2544411.637754153,1993097.4674084294,8949492.233897489,8675449.648971036,2679538.433435852,2691969.733010233,2667436.5164649384
476,8630629.077574598,2019591.3583077712,879396.2133748669,900095305505.2639,27005719.37811005,7717942.023823503,24757068.95749548,27896721.067800235,2550450.8076895108,2074590.0516523523,9129920.833591538,8573078.452192804,2437330.820209412,2499533.6489455895,2735503.26342265
477,8497271.801884178,1854336.9318410119,837885.9207924292,868128103606.2095,25754930.619656965,7408108.271982021,24831864.910744183,27096515.18215026,2665833.0335872388,2018781.319869322,8334999.783602352,8739534.444656173,2674688.571846937,2821002.077335928,2619951.404176287
478,8520008.980887879,1873382.9692104321,849930.6662926333,875090584491.0095,24852611.927803,8309194.242279662,26578215.38080532,27428513.372609947,2548186.452825958,2018153.8181076727,8577242.60681896,8347245.878158078,2544715.2709484175,2431538.017449611,2460739.3029477745
479,9248336.399898982,2051039.9464051675,922929.877227658,886459458622.727,27017160.146163937,7403512.726487185,27278523.27623878,26452211.176821418,2584720.68196674,2108567.4134839945,8485007.809455924,9009324.430867093,2591045.634721525,2827205.2313671526,2644878.999812874
480,9370642.427032333,1966504.0425132404,899391.5617010663,817839143276.4037,27582806.648931146,7900745.943250837,24172154.5565535,26197154.21804691,2635855.8121417454,1914624.5555532877,8609527.11672701,8792550.673991293,2749511.386052662,2559964.2804139336,2763246.5277005667
481,8448001.67199303,2160264.2259271992,904455.3667209862,890422321308.1328,25919966.297190566,8145298.448545375,26671680.54442458,26507184.62711499,2539760.5121669583,1906270.3765668846,8467075.51823474,8241451.581677844,2795587.0138119515,2711534.403291488,2750415.8103451957
482,8497737.22879116,1993509.2499605236,879590.0793092676,871572723375.994,26224985.44979079,7903340.198049033,24420980.485948764,26381775.662866786,2767631.502303309,1966223.3763411373,7846542.083512091,8124557.080698606,2447007.095935131,2505553.657837855,2603796.0356895174
483,8748968.392345613,1982397.632379427,871103.2462152131,880217379127.5815,26544830.410394683,7968700.675434255,25744986.251790635,25376669.824299805,2485944.311000676,1949811.059081758,8923872.00717855,8390258.007152464,2553354.0413988885,2686261.557201984,2678055.0634506433
484,9240219.33725869,2164642.7268193285,892598.3452885876,898677272341.6901,24273902.541790314,7989815.112169222,25581667.40655368,26996450.04697424,2582609.8019516505,1875705.4370107513,8164323.70112998,8552316.282949504,2777235.6445448063,2605283.840778454,2746440.246419821
485,9025684.64630872,2055031.5387290397,883814.3755966517,906095743498.6995,26104997.277981967,7880858.9170697965,26734158.53259789,25075400.50257619,2551532.069519768,2130669.695231784,8538899.229554323,9074301.000912897,2438431.8052324546,2558506.4129941133,2477621.1856948375
486,8661215.469343683,2091705.9691721175,890709.424835123,886295030402.8232,24352094.665581726,7924259.50372547,28061534.735847898,26067046.626268767,2665212.8322766284,2058952.6181560252,8954317.323088149,8238755.036138174,2572718.329728436,2392385.555267869,2737124.05705777
487,8505249.165355297,2092517.5440059179,900987.6394467695,803253942224.8317,25858252.441811115,7990247.303884826,25872606.867496867,26561630.91832474,2529707.182794958,1962152.9589247722,8728745.75157539,8244286.56878424,2584850.705632614,2686693.3059447743,2690409.08938778
488,8540821.183927342,1881708.8653813938,819431.5231530783,824277322823.5823,26362087.977686074,8081001.837166904,26436816.62467255,26462331.51767311,2703287.3217857527,2061589.4812414595,8541412.841758708,8166466.981340677,2667844.252024502,2527469.4765455984,2565881.7820414216
489,8574396.492578682,2036709.3641300425,855298.0056785635,850525654256.3578,24818891.10345782,7657458.010268106,24470519.678144634,26894220.414010093,2402505.7815655824,1827979.8838838707,8885323.113061853,8150619.215523711,2625684.180288891,2690833.105830066,2766377.8932918417
490,8665738.24093274,1960954.4364174847,909218.6934953795,794111979028.89,25395328.200787075,7512577.038186239,26945586.795781195,23883197.61513499,2548366.541234771,1964633.365402296,8902496.559513105,9050299.643117342,2625251.5546709374,2444776.2437590896,2358334.264322998
491,8023357.058670033,2081987.514005165,841687.4416116762,863436969678.1993,26691324.48652246,8167491.32835688,25235296.687780194,26916812.538176004,2709785.957680378,1934023.1734816127,8575392.327160044,8970493.472840944,2673475.187594791,2723961.9562929077,2757673.6822693814
492,8884125.182121605,1956379.2186253383,930468.5571949127,865327724267.5272,26360273.427558333,7518074.440624571,25971443.547000393,25057868.506537907,2382036.695446462,1836700.481252598,8631170.341436382,8316440.486261168,2382121.599248365,2432777.8510942776,2598593.582384314
493,8594460.117122984,1994490.0124635412,928442.9475931416,858287329148.0603,25483787.313585155,8235924.9691480445,25310626.843231827,25851950.945831917,2718523.623165934,2046794.1798245397,9140727.776847234,8332742.951330914,2412043.9611192695,2611707.9731804603,2522793.7826208845
494,7993555.163916631,2100915.645879478,863259.182027393,871859688352.0171,27571011.93892523,8395899.852942297,23834240.88590814,25856536.212356128,2543545.5268000034,1873707.9514284765,8489562.246491464,8246455.663659272,2561754.6647710307,2708719.9463013643,2642821.699264507
495,8852328.994799022,1935353.6847186335,847106.1142033357,814448609751.6168,24448174.06847634,7842148.600050462,23954456.84959979,27081412.519697864,2749001.0656321375,1992123.2853206217,9265555.050756691,8425656.478401901,2533486.054873118,2418271.3532318724,2597566.1882464057
496,8085485.472287587,2011934.0191718452,872049.0687009182,812577936852.3597,25258821.647519186,7723982.983236982,26245578.74831298,25647112.430454172,2839754.5912681455,2044051.742015417,9038072.39450578,9117959.449403182,2507081.3251634617,2469140.6487959125,2539695.975741899
497,9214108.597664433,1973150.54206766,864439.9465956572,859880153381.4127,26486506.15218557,8194029.02942432,26392513.233775374,24864104.156996004,2623710.6658779425,1987694.4453013728,8420255.557464901,9211503.081816595,2528132.0852011214,2575405.1862958185,2718932.8176364973
498,8579935.305245912,1943159.0805319285,851455.8659667078,830918078721.1193,25273591.780913852,8113618.262221365,26853597.343150046,25002619.573735707,2473500.9913414544,1888245.7695964065,8939881.332436714,8997136.847675579,2362376.6858063634,2572794.1593301967,2616125.801290159
499,8622399.30133203,2044270.3904522848,890515.9142925817,845040911292.5615,26720381.476838563,7367123.04673059,26937672.653356887,25909311.03015166,2541119.015658139,2096844.0019204041,9372480.25773251,9046753.421942307,2603046.4446038604,2417207.9556249185,2715753.641562431
500,8049693.050184193,1982479.1092916995,935849.5821890539,808718574481.9955,25304905.37339536,8369102.640638458,26606763.685233925,26691723.016672768,2635347.2451348575,1930072.79925708,8702643.522373144,8631560.195184793,2466362.7185092336,2511279.825170904,2408103.741854642
501,8970595.319242042,1936043.3302476665,926345.7159849374,810765491299.9,26600529.02328008,7780824.830764385,27250585.95237812,24701272.77642066,2474877.775134116,2082655.8027308278,8061566.222414179,8263989.147961778,2654432.726742642,2541442.9388477057,2612737.259326741
502,8846736.829566315,2077098.5694908318,897689.6478884412,838043240743.089,25083187.270100135,8423241.91620388,28294871.22088737,26073224.15679992,2617154.235323092,1998133.0339043804,8428031.456319617,8533720.283738803,2445901.117923882,2525760.645051905,2601250.358795086
503,8944082.831924265,2043194.4980275147,902478.6639715843,864747886305.0085,26497114.189319924,8311438.541261223,25069858.09462317,27172666.68665821,2599980.540810373,2003356.7940323998,9358440.29766518,8964405.288977522,2491198.4573717937,2598077.0102028167,2460223.5298224245
504,8626330.00050817,2061035.3225289066,864277.7191385024,829715764057.985,25931281.290871788,8155650.019506805,25033459.870197516,24234547.455349244,2546716.914602044,2083921.6290646465,8188265.24716178,8622326.068767922,2774214.0618783897,2357886.5226233327,2592421.1923902878
505,8960714.95528955,2053145.8616159416,840983.6237845452,892258039841.6503,26414461.488254935,7958766.8782013,26507310.22762923,26715278.78265912,2423733.5496337274,2035908.6679119705,8891606.821183631,9052444.793453328,2642223.2021954255,2591135.8732249043,2523471.3689038167
506,9196306.285277905,1844998.1259676393,907812.4048019405,909136856116.9154,25841283.873812098,7485888.646579963,24247087.654790174,26926877.671903588,2746183.9872496137,1935854.1157217468,9068333.017008284,8104929.89232278,2580091.4826799147,2631642.4097114443,2586475.966777269
507,9245786.773239635,1991660.8475487146,934151.9677847559,853329340279.0726,26546872.498392005,7799638.663375684,24682575.97245572,28223195.38011601,2586066.1106718415,1972693.4222877605,9027614.677502403,8191353.685296095,2717619.539190743,2448879.583500059,2589597.064250794
508,9018235.216376318,2124383.5341177946,905407.6093376819,802145722150.9934,25191265.39596107,7431588.310625834,25979930.801359802,25835716.424910255,2692489.9677699837,1898622.2195137148,8632883.152102463,8511719.866789822,2449707.093377216,2463543.184267523,2754856.243162174
509,8356429.268201564,2026501.2316520421,843340.736440218,869323576600.2471,24727736.040044073,7804747.1097950945,26222659.87170949,26089941.130426247,2822843.516717893,1943928.6356690484,9162872.647078786,8598214.539313173,2709692.3459614664,2485278.970662184,2520635.2884679935
510,8551762.823720483,1995071.466741423,814855.4235760026,858206504954.7496,26743182.049742747,7455976.985566875,25949348.375820372,26310033.380563583,2493847.993342185,2001519.8479014426,8468285.277679712,8919860.94256705,2562189.5622721543,2488144.8353704116,2563682.8274722476
511,8777717.061312571,2029754.0620312062,904163.2114264909,880667841102.478,26972081.82917721,7794872.513649485,25555848.061864864,27091885.006565154,2559235.580690205,1987351.9773590423,8049273.200634388,9038451.517104244,2557333.4292182904,2629310.8051895546,2459772.1714020176
512,8813131.528493907,1964135.6943589034,886789.3693110537,903856001009.5598,25269092.82891757,7967481.13712098,25894226.614785284,27369718.552257758,2456423.5747081344,2007767.5103295592,8510278.191149507,8254913.600301017,2731818.6651076595,2638929.843759089,2705254.4102737755
513,8763660.15408869,1928689.0566744497,858672.9767778747,797916389401.4247,24989868.692639302,7684667.306377494,27319606.569225114,25397140.804828044,2497647.8004816743,1893070.535324668,8244165.293888211,9024786.56761335,2801644.4787077783,2396060.265898943,2524341.6500243703
514,8090875.961507522,2048472.6569355081,851625.5820620059,879769518368.2421,24677771.195511326,8451947.138070932,23858010.803222764,25467353.92789479,2490066.892260694,1917390.1627516598,8419191.740431821,8148553.202725335,2732784.4948409162,2759002.0616261703,2438021.15005605
515,8211718.907075947,2090242.4359392514,872225.3648638832,866172204778.0596,25782153.350754887,7931221.289384921,25417244.198511355,24804177.44495167,2623932.7618480534,1848357.8951950984,9103728.030316556,9257943.418367673,2652354.6714406945,2433554.590359779,2388806.636123354
516,8909692.33023325,1901682.8566152097,824061.3400175655,880865255419.7085,26033822.208969247,7281291.319577314,27483168.359274756,26375722.620968796,2602844.152178605,1897994.9032092222,8864656.008956198,8808560.091509782,2365033.324169503,2602862.500796463,2610051.851206217
517,8329215.510313108,1848323.9470616535,831653.0491854991,883285377253.8582,26936126.615734857,8378068.551866804,26559448.683722474,25997538.011371225,2454148.547855035,1925405.6818248883,8032581.419825241,8846856.146223746,2544043.0751054185,2688683.835780969,2511587.157765855
518,8138895.267523247,2122789.58158587,857300.9704359703,857752856661.7294,23524998.11570668,7784017.538390072,26428507.607996438,25894146.42769449,2430150.4128985573,1973195.6765384586,8574954.402785925,8625879.441369938,2487778.224195692,2511768.406945543,2451454.9294774523
519,8276000.421825542,1825727.7559633513,835464.1025090817,861760168960.2783,25923346.2235747,7829305.168192611,26562906.942412514,24689551.4165267,2601622.874725798,2088279.402308649,9255978.82637323,8487262.125863636,2623621.590729105,2726008.2699692077,2717325.992505221
520,8768874.046253275,1851172.8588066625,829605.8919027302,874470037982.0652,27212870.37602717,8424498.357472535,26040083.33262381,25019506.98371128,2567614.3451811224,2017836.789473209,8690672.028420262,7973097.604884803,2563687.3561828174,2679621.422987525,2594211.281139013
521,8444154.36089296,2080073.8305951538,929587.8279250542,838961301577.7477,26079655.013623368,7980401.445750146,27146277.631994266,25953167.8049783,2577692.927154772,2077366.4512783126,8897681.94572799,8237004.44250759,2610557.2342271074,2653112.392908357,2554422.8204325647
522,8080644.728163631,2024633.8850776318,778861.1658361747,869989333718.7216,26184816.015421037,8249435.68820419,24952089.31536951,24516243.020443767,2802974.591245862,2077315.248733874,8365748.484592147,8320327.378315119,2530912.2477209065,2525419.190641948,2495942.3279998093
523,9306816.165475564,1997867.8520308158,805251.2499982743,856350972071.8389,25981569.531254634,7339275.867350407,24758978.164479222,24510899.058204718,2619505.6012785914,2056375.594944474,8768580.838090865,8356986.578201717,2568144.640705755,2458196.381905225,2607993.1968507958
524,8666371.545189863,1911340.6497069579,905969.9258539268,843200752192.3611,26113814.995135047,7651404.105802984,24591515.310246702,28023461.52415932,2517909.71545429,1991598.5303792167,9072388.517264765,8087167.577138906,2716209.8293120344,2537589.266450846,2746868.4555557864
525,8693635.8155734,1914124.7995080468,871537.0260692716,885904769795.454,25852045.917293053,7773390.640684982,25775613.975027423,27193195.82477891,2525429.1849942044,1963548.4558030285,8611731.058153154,8256776.611217171,2613592.723999007,2654893.645552064,2645276.848361979
526,8560728.413371386,1795986.9401243485,899332.9312121317,884418310176.0746,23976147.276738387,7973733.2948012,26002145.945153266,27530402.480337486,2487527.5345140435,2109105.383866674,9077649.511718836,8570795.67534362,2585823.692863227,2528003.6882125027,2593768.4003061815
527,9234302.633306297,2064112.2995729824,846351.999099295,847678679359.1565,26452755.0877537,8053481.581007218,24904837.148458622,26539528.102975786,2714389.996793305,1971593.370877927,8935387.640361251,9183743.898073811,2521989.4914252283,2479180.9040000844,2715484.4078095513
528,9360411.048510915,2007929.3720750539,783175.6362070481,867598050255.3383,26222758.123599544,8032006.33949528,26390001.105649747,24097555.29900571,2481384.144752397,2020404.1087906454,8598430.505181327,8530190.138072968,2484660.931729055,2562256.995821479,2677637.19628636
529,9022566.011497028,1901227.780908218,857681.608703046,842473050429.9373,26985184.36215764,7260879.536446325,27906713.0969392,25945258.22389802,2415785.283513729,1816768.4385088806,8863492.945899058,8673164.261553507,2657483.9120688713,2472189.9161131596,2507824.8212240073
530,8542668.311392581,2033037.2573464536,816570.1345899411,837383989629.3702,27028557.99498346,7274994.587673711,26637092.72001522,24960277.1417302,2647351.3459339268,2133488.466640766,8636264.760879742,8386510.265608788,2715316.425166983,2589278.6902638725,2581979.485664886
531,9116204.283209832,1968619.2912467155,945851.6530182423,860590278013.7281,26430201.280526593,8205896.676128789,27693813.478849307,27388952.973674737,2603833.1883088616,1969518.0955964865,8589724.630637363,8377347.443193517,2430828.2403795565,2589629.9853014816,2564099.8832093463
532,8911803.414813913,2038088.9731846666,803040.3930890522,869623340328.049,25937134.86651873,7394377.037181706,24742697.515238106,26797361.27749458,2679953.6271047397,2121607.4143631603,8069101.6303299805,8358949.133169347,2633377.915958237,2633461.3691487843,2802213.731617957
533,8767652.586166138,2068125.9038271024,914233.3797282802,856703232890.7356,26061220.294171732,8095780.1962435115,23969332.04471091,25771702.283070553,2527465.810614517,1945534.3787820032,8602898.180644056,8559683.270821372,2640198.6119064973,2565499.3397458405,2695519.10889972
534,8396814.52648611,2002566.603987375,879162.8497741491,866648054693.8555,25995984.61631709,7506958.536748491,25730479.64140433,26302077.329782825,2601241.642330866,2015828.96340738,8440987.283082677,8968134.011852376,2690686.9220188726,2796191.9087107866,2595714.972573991
535,8481377.25381078,2074333.6024345085,917397.6001272758,922406546063.1022,25264536.873404723,8262201.5998401055,25868037.9362252,25655044.076176148,2624294.863608877,2075279.7573198746,8594235.73821431,8863439.273815582,2511555.8323806906,2573325.4515330186,2585582.2634536834
536,8982481.455571879,2132716.6468094457,813215.8980094513,877458787994.9241,25188255.614554897,8182828.430042449,27349875.520790473,25595316.499511126,2488832.4359838036,1938312.6475238,8639029.030385576,8810416.981972465,2635240.065019273,2545539.8006036663,2405751.180608942
537,8919825.501869828,1933357.4920862336,848964.0738826756,928139009319.707,25820553.02802991,7857406.584486304,28010266.630985357,25146905.965374704,2689963.598607712,1956993.5612312206,9213949.774666656,8313776.894666947,2618565.6783574666,2647073.0676941588,2585062.094320555
538,8318015.611696089,1976297.519623593,844369.8422981475,840907287802.3569,25604959.42360332,7951408.916675089,26980690.313100837,24726997.990731835,2716994.925341222,1993983.600904613,8955982.900975991,8757707.963715525,2519392.9762085876,2643947.7686183006,2708398.983780524
539,9206011.605258642,2076635.3005225617,902914.6560085528,807092606675.674,23865774.608821623,7764652.094302777,27989268.446788937,25108700.118627183,2512240.169370114,1940543.314021998,8407616.227696953,8822121.883068696,2570541.7614905303,2530026.0118969246,2631825.0086681703
540,8867662.188418727,1869585.9980094896,883934.4076297452,897981108845.7048,25554408.511110645,7993655.942890696,26008871.901021466,26289229.70704141,2484755.464665764,1988177.7598565503,8808845.682235979,8737018.318851987,2630750.8936054558,2598890.0753311487,2823238.5117480764
541,8994985.84084645,1906479.5439115355,851566.5480447746,827453929078.1377,27735740.21688743,7954323.099637537,24484301.71356809,25391833.49880388,2598632.953876395,1958021.4003546033,8111820.512625374,8503897.131081063,2639863.832563523,2596481.279773132,2593484.4897037786
542,7866306.77071076,1981525.2926938564,793870.9539948767,811324729270.2762,26124453.76194294,7982619.778061643,26862090.27625765,25201759.85241059,2628643.2840190274,1990399.6117801943,8797789.102279589,8336272.262622075,2703128.841710492,2687359.6581771304,2609361.256559332
543,9081339.324350208,1999844.4581330938,868151.9274260758,811166050811.0977,26850884.22182468,7855375.184840774,27117708.24211564,24368013.46550143,2542752.2056333977,2105338.504580261,8475181.880587379,8725752.852563815,2644590.4835667317,2403364.207529383,2555729.739745145
544,8185528.988515513,1890721.537889197,884938.4309630108,886149824045.7164,26338372.176899567,7438984.939424308,25858462.761813074,24145494.988003816,2580221.0681413542,2024578.8720047283,8642943.29125976,8311640.163992318,2356240.072582721,2574260.099509082,2581583.0091033876
545,8193505.417597077,1908620.7021723452,919423.3526639491,884159037183.4905,25231990.872925393,7609812.437266109,26425903.47988952,25233582.676838435,2550882.0025487854,2015520.9023668435,8327173.21744916,9141028.786452448,2678857.0630257716,2538907.3342664335,2628525.8438688284
546,9120494.970613683,2059054.633841264,868273.3692737585,863760563562.7538,27165569.26143157,7356518.784834273,23771495.750928942,27733439.45929207,2457606.0605224697,2126859.7375277122,8592615.919223493,8803555.920690753,2681604.869019109,2527142.449114717,2802352.8649687753
547,8859342.94138503,2091342.252466916,880716.7316115567,862499815519.7191,26622432.103266224,7302924.171479168,24815073.946143232,24712995.5954205,2501816.278584619,1935290.7215027444,8529585.314729745,8828414.45076188,2647344.899512289,2712980.676511865,2690958.199681072
548,8132819.990381496,1957552.439324183,800202.9516139487,852936668494.7881,27652173.58998481,7487565.38488463,25133256.987142697,25414508.05345365,2524947.9417652143,1961110.4585358878,8601636.768505203,8583272.313001618,2357912.5583124463,2765869.498255354,2419209.5091909557
549,8849747.275356306,1998000.14930445,814444.4771347155,863207986812.9498,26230011.976377126,7645770.751185516,26516473.648305606,24968750.639540136,2558311.9918832122,1999421.051147895,8322764.096099887,8900906.774617314,2530291.0965840938,2377001.0588436746,2651096.844377522
550,8130272.315268251,1967211.509386863,827932.0281643879,870231778378.9526,25690962.58091758,8010736.660267198,25390952.56943853,26511901.822643474,2808359.1348378444,1948107.0772996214,7974261.514423131,8944303.836608957,2806255.2862679483,2622858.1591293253,2470557.9757470386
551,8942245.093675604,1950439.2315050466,900657.0989800482,805741680155.1794,24050203.595777832,8071809.44552102,25344657.470039066,25876141.6350046,2687645.5040790113,1989505.2677690717,8482530.344038362,8420235.096321793,2545328.153171458,2605919.1342896093,2632207.1125370166
552,9269613.73280533,2103373.3855736405,870216.3861458001,834246660030.6556,25047021.279432602,7219750.3770502275,25617891.298774634,27752254.353359062,2468448.7368822014,2034766.6524913392,8670160.709857434,8612901.572014436,2600208.586539691,2656589.717689545,2608230.2017657384
553,8042937.548630213,1949579.6060973476,807589.2810443549,823391359869.8075,26340071.76378569,7995985.310277155,24690928.896578852,25677678.441025868,2564427.312747162,1924596.8895356597,8058725.555957083,8366411.486798427,2519087.871280331,2670230.570024544,2567318.098109826
554,8750015.21119659,2061329.3975611043,794702.052783474,783753683617.247,26579987.83935132,8084385.493195168,24675499.33425515,26521720.22578251,2496539.9636183605,1914336.7311310845,8739344.729799196,8380864.537202655,2549355.4566865508,2407103.103829637,2558032.5775473565
555,9011199.490662308,2067339.3771437504,942726.1213787509,842155355745.9707,26218885.87014562,7917009.98392893,24188218.449803837,24876993.837760914,2806896.628355273,2042362.000310642,8563670.650849417,8694847.11873268,2610988.569769242,2600186.940276631,2639696.5098865842
556,8189863.02747768,1867470.1743637912,855113.7405446463,889555316714.5825,25412926.69004427,7965350.198556053,25376228.6697313,27645039.127414554,2506826.176216627,1982899.6359144498,8417893.141281385,9032583.814668085,2672822.0220179036,2500030.7223896696,2550265.6056068167
557,8719088.660245009,1807329.279055398,895949.232224997,902601864043.2307,26320693.649857204,7826297.510390033,25161891.15143338,28292502.407038704,2659600.737689761,1855679.0945089697,8969880.699021427,8839780.161463672,2680907.491624315,2597559.5908291,2475507.562973498
558,8491794.065833898,1985339.9660797082,797340.5201639193,862131083504.0972,26496426.869312022,8194670.176577059,27455315.681235258,25951132.836666696,2519589.4999016896,2027069.4415601436,9022006.18758905,8219979.193416809,2498425.351991717,2376637.587308283,2591839.257157841
559,8436301.563545968,1895497.6620551364,916605.0462022473,857465183554.1708,24766348.605019737,7596098.375770296,27062208.156173248,24992801.911159597,2594999.1672081626,1997586.4337020614,8671904.83984959,8291808.03354874,2763531.3134789155,2762956.930311732,2635156.3473125794
560,8563328.479166066,1954268.190340564,876911.299312314,859527510059.2354,26598222.93913153,8500340.111321911,27030830.812505923,26237291.24044903,2650368.0918605137,2101572.8594063213,8377407.49195697,8532528.601053182,2511530.8164748396,2495353.6955005396,2523672.464185489
