,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
7288,8547906.466615051,2020523.2843786667,895045.6459453423,870859159138.6412,25141686.848498978,7722399.28207368,26721357.754331402,26173534.798613865,2424572.764975463,2026276.9027387889,8530619.440607972,8625579.138635525,2497898.00419081,2729425.818529277,2475978.9295261623
7289,8115822.581637012,1986120.5635629164,802128.161505507,930371930176.7185,27134892.6179774,8332780.502586471,25931379.59606806,27052839.51671125,2492617.95943787,1916440.4545486704,8519671.69950269,9017997.5546409,2568470.26254645,2624216.811884433,2588700.230051714
7290,8871450.937806243,2130171.689986688,939420.4271061041,821919882056.1259,28070414.487122376,7803517.798870017,25926054.26848915,25496279.066216484,2625743.8541865526,2049558.1925145506,8131387.3821590515,8644491.324106172,2564784.823046312,2412748.178025751,2669948.758965945
7291,8158430.07763914,2008822.0718047812,890155.8421566212,900804405953.1461,25997574.208886154,7955661.735868263,26781668.01664754,25417737.731344543,2590759.9968654015,1905754.899766926,8851498.896039207,8839759.03541521,2658628.1527722836,2492232.413031871,2580239.335454181
7292,8908697.052386068,2010296.3721603425,913278.4459736105,913828877600.134,27156056.759398714,7936377.669638079,25334745.567230526,25533791.544000242,2426809.3360502757,2057092.577776317,8446133.072470343,9321216.507774431,2823984.113671086,2700672.533453953,2590943.276242188
7293,8533933.552156586,2130714.7041071258,798967.664018233,830802188153.3281,26434841.364041157,7966167.711631535,26138319.67237837,26757868.6224294,2710976.3583863154,1980424.6392701927,8013613.832048901,8782494.388427598,2602886.221797188,2525848.3499494093,2571926.933054654
7294,7981797.530380542,2066800.6304616134,874946.0455929856,878320420665.599,24605742.368545454,7562436.822890933,26000685.107405048,24811002.756306946,2551019.651474525,2035075.6915467607,8667258.006715894,8414828.797358371,2537819.0642569535,2436570.5925938385,2546421.235621735
7295,8767673.675544798,2045605.3745261792,837319.9164308512,899490824372.139,27246423.78207939,8176604.664263793,25746228.03071903,25480592.195333865,2627260.270440919,2018536.6294722774,9247899.614749014,8510548.880205777,2660396.0323677347,2663022.9523185403,2516238.354844604
7296,8927720.258308228,2018618.4628788084,896284.1674371439,853282803003.7272,24803923.81108924,7625127.666794123,25791111.412031163,27221445.21321001,2557035.9098999756,2019566.9475511366,8494126.608862925,8362589.2759485915,2460427.6655924674,2441158.058132402,2565170.7589467787
7297,9157613.181942832,2037289.6586499212,835802.0579893598,815731853671.6948,24935170.45861308,7985721.192872698,26396854.94773616,24881074.73166348,2490713.4133681473,1963524.0830086228,8756694.928489102,8098665.399111238,2556372.261332673,2495790.0089746094,2601868.973908978
7298,8836062.80427606,1982155.7634357854,889289.2169781268,911956240746.0837,25828170.745603733,7445754.116522628,26100728.574146025,25131167.60239715,2616012.904965829,1846822.9451681457,8807393.437773027,8822673.309355622,2542015.057916884,2543068.4019977557,2555201.935526455
7299,7963442.106142153,1970096.7954418128,909562.052682509,886369845397.2444,25329772.400371186,7944438.0317119965,26333380.243938547,25931494.546871003,2738761.859988435,1929983.0717175093,8934063.098123586,9196069.594795663,2564558.943307165,2405137.229244476,2674689.1034240783
7300,8069268.51411297,2069444.9066711026,913468.0621181745,827947537627.6752,26105540.65589825,7926018.839451226,25982264.789197408,26708781.29347475,2712861.539398998,2058728.0425863601,8690238.912993968,8968638.683068262,2610401.7947770017,2528170.05628515,2470211.2170101125
7301,8356580.756713092,1949724.8416628612,840943.9186098294,901616205411.0455,24752356.966291398,8113407.249037452,27935230.832060993,25041311.489891913,2450437.6363013946,1988931.3376645858,8412593.645724334,8241483.523021151,2654006.077630802,2568763.084105234,2749036.365114453
7302,8616271.80460039,1869558.8514685219,892784.7556866237,888067339252.9055,25760357.21174787,8035213.46849812,26054307.286138367,26911493.26574737,2514595.5870382334,1980128.558099207,9040215.387395602,8289412.469064069,2469309.115760877,2707628.4317514016,2661059.8306146623
7303,8446623.789851127,2136672.9654881526,895052.8371511879,855348123320.623,24133563.74611631,7771404.810821191,25080329.076429896,26936880.02841062,2502842.952619878,1964322.4825300397,8522522.692121489,8867573.190547897,2648541.354226763,2680733.286555025,2412010.9733812213
7304,8285229.793754889,1929755.2057412032,871139.9616242154,910663499840.0068,25785719.758964464,7954712.361369365,27207227.847287998,25826961.095248442,2698382.049733848,2089725.230162261,8490722.01357612,8815402.935698489,2400719.817945245,2719827.84531958,2555273.1378215784
7305,8643784.03446664,1978452.031645419,848401.082654822,899339485268.6477,26063474.66352168,7623621.8054802045,26205451.33242635,25977517.03921976,2556310.1967230076,2000688.8977290133,8641743.990905905,9007069.916977083,2706356.747685472,2503531.3663689396,2479407.799597061
7306,8777611.275633298,2030292.7894456696,822559.2354447737,831323262754.8917,25500560.221760392,8069189.289740063,24850522.001618337,26515612.541647844,2590036.4054535604,1967267.743725228,8435641.335931499,9080165.359354306,2749185.7446273174,2480637.780490811,2656903.130396046
7307,8221906.907090917,1919876.8694241464,923644.0991669394,853544196747.6234,26650471.029784575,7636898.160848762,25958747.796513706,25137519.79591236,2611186.58518561,1989052.9854549684,8581339.129520852,8207753.663196179,2595186.9441331434,2396387.867744839,2660081.959107505
7308,8308942.962327867,1866834.4027196993,879130.9404037175,864083681074.4912,24843501.999201924,8111497.058456133,27374113.825263873,26767438.32323526,2644003.898979014,1819560.7520691517,8634063.933736527,8972009.4638641,2638260.2087873975,2586671.7385185924,2405452.766016971
7309,9384646.47499886,2006386.642004621,846175.1706437864,862114798591.4417,25488490.534344766,7473988.9694814095,26646738.76463324,25009191.453544065,2615389.7272357238,1887727.225702816,8616504.198742583,8670507.48052933,2509096.5460846527,2660133.3187245824,2677843.29230337
7310,9218203.42884408,1974633.7053415712,885044.9738107518,896037875825.4243,26649796.719904207,7740930.232779,26417444.332740255,24970585.85271905,2627435.155207951,2063410.5799981095,8655029.966501484,9228618.296577908,2565960.12902133,2481876.9504547804,2674236.8914017063
7311,8415584.822680183,1945887.8072481626,824805.7282558316,846829497743.6233,26861421.627749637,8127993.719441768,25777454.50191322,26722074.004135303,2398414.7991639273,1980801.3421990715,8626449.270436669,8708268.524449663,2578845.006715475,2739850.621778781,2660754.2871672614
7312,8933879.935955904,2126851.720691718,892895.8282276096,820432207487.4019,26781101.73259212,7891882.594103357,24684672.641466253,26050359.036650512,2664229.258227905,2049926.9603960782,8485123.274855578,8199892.192727587,2411683.51560448,2486136.1587707116,2754035.506186399
7313,8561870.361362418,1894354.903684341,854185.765235144,878059576082.8145,25930570.683496155,7831795.788015741,24528199.68961962,27462297.95860876,2508977.2716583326,2149460.5432363953,8788536.297670957,8471588.04089718,2536006.4475707714,2787773.7846635403,2504194.8155878712
7314,8950000.21438896,1907659.9467819708,907644.3971014635,865169991273.2362,25075502.20324338,7619793.784649538,26564749.82329749,27605362.52114603,2832783.22680673,2135308.6013204055,9084249.086093575,7937588.742641473,2461323.8053529095,2690744.8045108058,2485961.215462279
7315,8712031.696937984,1913668.9654212936,822536.0356489501,862291237284.4473,23941919.266641904,7864920.410201624,27864324.0348655,27942928.11351394,2627606.057288409,1924935.0960896534,8885009.327719778,8423658.815191371,2578259.9383892026,2412507.0344727263,2475915.1348446594
7316,8580356.810547743,2048245.5425518414,833115.0936472729,887885072439.5068,27979027.8365355,8081415.197482667,26825898.45293217,26568766.60997887,2608283.038839125,1899005.582505071,8720176.516209142,9131893.456813484,2526694.64288372,2349345.3112595854,2538610.6676898506
7317,8161737.533913962,2095132.612255655,867875.223635504,871051760529.1234,25873055.781994537,8393427.002860121,25703398.42759249,25455391.810090393,2684549.790388801,2016822.704294639,8421781.157900736,8007606.502008856,2639324.720905034,2603771.8467133204,2529938.2790049803
7318,8798921.977626568,2111041.521551721,880457.2981598348,875332676136.2555,24461932.121956892,7599733.368045099,26174003.00513901,25629851.13503942,2712067.2869952912,2059925.596253597,8919857.35710767,8490200.338852087,2713504.80242032,2661322.5637685056,2444655.758445247
7319,8540836.821124353,2148752.130655703,866518.2677781015,917527713727.4243,23782237.277864803,7735555.486649138,26586795.77036319,24401625.097378753,2686243.7961231545,1959930.8996912225,8314193.081586834,8253886.048608694,2687720.7363260216,2605927.458446251,2527260.332512744
7320,8496651.404686451,1876641.650171692,786771.1540068784,844401517469.3522,26997598.495252345,7445289.738073471,25873208.649202507,27897827.76041603,2564740.8185464214,1827653.5696168838,8407023.609925698,8665362.726352666,2388632.008855769,2414879.32353114,2599640.1363570984
7321,8206344.563113876,1964624.5146312285,845133.741596166,871475917088.711,25471351.502547763,7799956.679827613,26221895.28622325,26239250.43707949,2644924.282202516,2026047.1367995336,8438263.074933114,8890220.099448005,2665975.7146646515,2583925.7668374674,2495385.336181829
7322,8636142.479136696,1998029.444595588,873378.2588861734,863429059408.5924,27519496.308300562,7504510.704981953,26134885.746323314,26010919.089041058,2652074.6369675416,1925098.5223601705,8007852.827851779,8506674.382287847,2716711.361083942,2689065.0225657215,2823492.576265618
7323,8259855.117574301,1915745.3664683362,794710.430134453,911862247252.2109,24357181.004990693,8102912.647883468,25255845.051931717,23698725.857292786,2492992.8532636403,1993957.9484087147,8874363.580755753,9409609.08053407,2787083.382667104,2636970.4058591034,2508844.24296182
7324,9087975.98131816,2002370.1641313867,856446.5206512162,851359593244.6437,27209871.989182565,8077065.883410798,25119911.69121494,24558798.817192826,2557486.764884689,2118200.545402933,8387985.2156751435,8324111.583094581,2505639.079473671,2581349.555187053,2411739.2511446606
7325,8591502.895156953,2057709.642579041,917961.628238374,907743456423.2433,26198127.530872535,7301550.929595555,25887428.418291185,24849176.057147864,2479775.9151048632,1970572.2601254578,8436613.665643813,8447008.34675544,2590684.3406514893,2715797.026306917,2726118.328142533
7326,8985193.35723121,1986812.4965507695,884965.9078552286,907125488551.582,26659537.54660231,7360648.843183675,24721987.875451125,25916377.723536022,2444494.422027162,1923084.8305012383,9104343.354644235,8208151.450171515,2575128.312285515,2401930.8168433923,2443542.5443579135
7327,9089501.415492125,2058943.4507482955,889015.3508308667,885995307950.0582,26311462.91290996,7431659.485827179,26720900.14480831,25311520.55356925,2447675.1053547007,2041866.5621421004,8323975.041105792,8894997.407277513,2500455.7191861747,2605643.4400963485,2558520.0143676866
7328,9112029.913844174,1985769.6836947135,830421.820950384,852957644417.8794,24884534.438824795,8213880.034429118,25366649.910876203,27534784.28683371,2637770.7660155916,1994680.8103816453,8223540.819667528,8978851.229559802,2627180.7232453846,2756829.8587266714,2630342.4036727427
7329,9288931.178955084,1870956.006924334,821989.2489496993,885990985265.2074,26479731.675244458,7314941.22553609,24560425.00921361,26112794.213628642,2403656.7141354377,2024263.04569773,8605678.640721075,8339606.79124194,2505681.230902139,2637111.9377805376,2815018.3313987097
7330,8432440.647714188,1901151.779969443,917427.6523060974,926073663859.2594,26887457.672520097,7927760.103078903,25789190.700235154,25539637.69742125,2592082.984382675,2050508.664071838,8635226.526084347,8133138.227694991,2638005.3285074374,2418310.387067554,2563265.7933607376
7331,8379022.656615651,2059164.4764143117,828161.7492790901,839636305575.3285,24709962.564885233,7647105.364155523,25093094.30777911,26720720.173707534,2630941.942571837,1932907.904641119,9131137.98316863,8125811.366383006,2492760.5331951757,2696667.3933995566,2541050.380945553
7332,8187608.637106596,2086711.2985154327,868191.6052448325,857986567462.0181,26805129.659314454,7920689.306570416,25874915.184998192,26722472.70714907,2456329.1325229714,1909700.6601866256,8790012.723393664,8320021.561659525,2539474.0631124657,2530035.1292317514,2509952.5116321654
7333,8236678.744150551,2047617.8375888704,883052.6218370859,881617102975.444,24485497.38894079,7427088.788605917,25230223.470453084,25255407.93247205,2557515.3512970395,1899338.7304419884,8130804.444403832,8897550.960392894,2589773.407880935,2684466.5198722705,2614385.634564149
7334,8606052.167939391,1957355.8670303854,834369.5933825518,922134468587.0647,25061373.611860987,8526730.470539082,25513876.294256117,25850642.78144537,2632150.718817046,1989453.0544857837,8557590.494767224,8028329.838725442,2628794.932294363,2502822.1454154197,2606615.280317913
7335,8464072.981630815,2045564.9049990312,871819.6664669038,822840180018.5586,26245548.798936363,7685011.205938787,25096424.99326122,25535423.279278897,2567715.4570834623,2158084.384004134,8142257.545590293,8580995.506162858,2700769.3791752215,2562561.179146285,2736706.965788832
7336,9254970.662895223,2002475.2062502818,882316.5100593171,877296782091.4053,24328851.606160305,8020152.819441258,26954819.926885325,26749818.49810062,2658984.2560035787,2023063.0620589352,8769862.287974248,8455534.951149138,2502294.712319103,2532545.078127316,2693011.870617885
7337,8063333.346748817,1877086.559198204,878456.6802520227,873862452751.3364,25864426.087365188,7557593.646634489,24906110.736237567,26916775.11457541,2474264.008658935,2058356.6949162853,8867258.654682929,8887499.936083488,2646372.8918279367,2378762.485789309,2589117.310536533
7338,8173835.138462207,1926151.3456053108,831484.2143188015,887449561665.4534,25911179.74485285,7779730.411330255,26444003.216373876,27487912.573264997,2524071.627767119,1890877.0692238878,8196631.4822394345,9329525.580644064,2718712.205963838,2737239.831147884,2652531.3049722034
7339,8703761.087116964,1932023.2316730241,843682.799463788,861411972222.8553,26396521.747487776,8061443.139375908,26876432.456448782,24979355.62988064,2434924.2267202944,2096973.102751546,9312713.056528324,8853550.884595074,2647876.238834652,2564285.962461615,2417881.4722205047
7340,8907240.270487813,1935512.823611091,875279.7397122057,790922333480.9127,25822018.353124004,7679360.007956878,26345188.90781279,26350019.530542344,2559809.912109715,1906090.3022244533,8127028.804090945,8763879.566084156,2730857.985669091,2810207.230091024,2383079.6718428773
7341,7892639.808287641,2072810.080197648,896803.5314076021,859175295625.3721,25934758.165311683,8175785.273480859,25413620.63829568,26119290.74770685,2553721.4878517142,2048955.5812393553,9133818.974980067,8354890.015740244,2627533.3117484543,2685145.7937287535,2771341.752991245
7342,8369813.814924673,1925068.6997582999,837364.4654432711,915530635298.9172,24273688.677681264,7955721.588705402,28271034.474755973,25142875.33654374,2487014.3226397755,2123497.9985142825,8695517.514728958,8794254.724408468,2575634.4894961044,2685044.26463321,2490500.9115528804
7343,7876806.546623185,2013384.6735524128,931636.8330580305,862365954670.8464,26785218.67615004,8050739.523742558,27760858.560517937,27175683.958747223,2630133.8515527705,1952478.8234915957,8124538.540713665,8066689.400942407,2476426.9094313104,2762633.9371582116,2499876.0135674602
7344,8940843.736412907,2104676.2494382598,841877.5950464036,892157147434.776,24954447.65778126,8137288.099043896,26372592.26542699,25231104.872565866,2611804.3186934316,2046785.7039686155,8660891.775694152,8126755.082044816,2689583.416618085,2438327.404242804,2444464.857145742
7345,8767536.965923743,1923014.5060920804,920185.9748580616,869692900426.784,26324536.194109492,8159823.0655318685,26782556.087193105,24855767.927142065,2656599.7009032024,2059834.4709927654,8511425.594805656,8885095.733494768,2738115.923643042,2764284.990035719,2581787.1383510632
7346,8804480.8582339,1969877.1308374957,918761.1446604236,868874192953.0211,23604386.14488038,7732493.729320897,27337936.13860874,25587197.927790362,2590136.0368260634,1941453.8990988876,9274559.664362406,8359899.240570971,2426063.983486431,2472821.4887839267,2453826.6164989932
7347,8652921.353418034,1948047.9080773876,801503.8513156391,870169578326.1724,26691993.84854204,7427247.122458914,24768459.921586853,25653363.034784965,2592553.595738742,1970200.3409681832,8995182.63385729,8611035.246686885,2471961.9059154503,2610668.349013175,2580029.2086520027
7348,8628796.047925245,2106183.5104842917,858670.0334892244,871232700074.8961,25776356.02314585,7705263.856770374,24300290.83619882,25284795.162896384,2379961.001449101,1986950.9979119978,8519322.070108745,8941034.702579428,2637571.5109755215,2580720.166817741,2535668.589156276
7349,8191767.136448288,1859391.8370753888,842667.1631959128,834596046461.4552,25560692.55698289,8512878.756522285,26699972.20494353,25715584.502403967,2730726.8985262676,2000526.4968103208,8507298.835273074,8907268.703615006,2546111.453093412,2633517.698699575,2388113.6081560203
7350,8997602.925370608,2090538.274507262,881879.8712864907,812657153466.5405,26990608.010441292,8185533.998639764,26312966.6221942,28244290.37182099,2726580.6773425005,1955749.132960372,8825016.145262813,9086550.401796594,2606860.717886924,2727886.1223357595,2520006.7898351676
7351,8219228.248773057,2054376.5117707085,850892.7553790174,821101944986.391,26421532.729096316,8258240.582911894,25748705.545443583,27121992.637220073,2712049.265758651,1867901.4259327087,8406758.706808424,8595008.032327304,2572359.253930404,2371551.70241174,2579939.820665271
7352,8503402.683311047,2056913.7600721715,833247.5707012885,844744821727.7324,25374895.247887906,8191525.110044686,26266765.73090476,25167189.236821964,2592350.929820901,2019072.743811937,8781365.562144076,8612041.973669767,2571102.1143856565,2526078.1115787206,2612259.53067353
7353,8575864.595737463,1972398.8914080153,913234.7429913593,833935033068.5511,25801897.41393797,7836259.295382285,26569389.522363275,25419054.630451288,2565117.601438254,1862219.58859576,9019012.203724522,9351450.191501047,2764994.638541368,2533300.3348239986,2587398.6093896176
7354,8625854.532621631,2070821.5772439707,796355.3605908037,891396010641.4757,24751504.170392625,7307648.911821307,25621443.172501605,24432420.64816594,2588007.8774686093,2001682.761091367,8719535.162459588,8801508.610929472,2613064.3053683657,2518138.920303245,2615177.30245846
7355,8880737.106686471,2063269.8763283482,865422.3079643107,891525726148.7787,25059760.698832326,8393654.560279489,24825788.39295198,24584120.817407742,2698472.4440965788,1878802.2702914942,8589074.541587675,8834443.558132203,2585153.4220022466,2475812.812826383,2642549.2889829935
7356,9043350.047184777,2036851.971932802,881736.0286631729,844579427619.9344,24074041.15039723,7191539.478872171,26554181.77707615,23644512.062350027,2624855.1226756657,2058255.8323767358,8604058.574330764,8495866.241427097,2547790.3679074426,2571487.4192399927,2704289.0249716938
7357,8353501.444070792,2020731.8856344353,936972.455053665,914316371209.795,24962346.345885128,8266559.323927164,24450318.217845533,24136038.55808888,2768073.295567677,2144234.51929783,9283185.82552373,8275944.595397116,2602410.651349232,2549825.0597147895,2478304.2030698685
7358,8927458.763983263,1989224.1670878495,902865.5716229507,903228202243.49,25038035.985566724,8046444.578419816,26859884.933694497,25794803.767526373,2706867.993133138,1923954.4505642126,8538090.589480493,9095036.977486704,2575266.459584983,2643578.855064829,2574732.0319934282
7359,8831890.69694475,1990249.9514786866,925653.8937892067,815645608704.0162,25703029.733230475,7907491.515255667,25180194.3839732,24109966.451159216,2567975.779837361,2047002.2303636041,8046195.891663584,8387567.438330181,2683055.6177952657,2555857.644650743,2744895.952121365
7360,8309301.723577641,1957731.3209943555,853705.5118125407,829223895322.8013,25481546.34221775,8182318.114647983,27406855.888121948,24318675.92048184,2528286.9208202874,2105240.4631367004,8329033.980364565,8626679.619407952,2612192.0617011767,2530863.548934707,2503714.142949766
7361,8633858.973114915,1860421.1643444,842720.2571106972,835431629493.6471,25014795.762443583,7700814.208437124,25858840.42492222,27336569.684908655,2380598.7829004456,1927450.4959651278,7834845.81791484,8701721.525808902,2561232.322493462,2482608.184698761,2383718.760643633
7362,8227118.610707452,2092576.6066769925,894995.2524593484,879175785754.004,27721284.314870164,7536030.931188278,25339772.599750638,25865450.41446655,2724967.386168625,1916984.2116490027,8610205.28741389,9137617.955172563,2716654.854946543,2535785.8878374295,2627452.354356677
7363,8698441.316906529,2046682.189825926,840887.3242573879,938181098429.7473,26836117.9420413,7497590.753443771,26053568.90850288,24406602.540573522,2590259.9061895562,2044546.2197978734,8570100.84464734,8410969.791449742,2387929.907730594,2700495.282854456,2706958.3257286414
7364,8134806.0724173365,2049000.583506375,874411.1323819141,864314251624.4137,26121619.256292593,7941933.231956157,26539872.68058213,26770583.546555206,2596203.530866496,2067983.4653198537,8431904.25144618,7980437.3532238975,2540560.198490165,2503247.8451944836,2444394.670310454
7365,8953293.696519764,1905152.9326333993,815199.3292771818,793436462369.1377,25452702.598976612,7709763.288855974,24976604.08999549,25838385.008260615,2665978.128955192,1960449.7738065217,8222132.7154170135,8767500.733463164,2471213.9792295545,2673248.335620788,2569456.982234587
7366,8805997.060448006,2038730.4834302375,829524.641413956,856969587991.209,23649554.6127179,7988749.657705109,24964705.058333453,26582454.31718168,2550319.245791326,2104305.563010463,8562067.036512798,8064191.252568314,2582362.159600351,2642350.523720039,2454788.4599460377
7367,9297236.581079375,1935911.8430951566,886247.9348170217,882324178086.6067,24595575.317292254,7928613.916682361,25843862.13869589,25614809.95838525,2421084.502951308,2040116.0159858933,8946130.052392978,8573018.753915014,2637816.3923703996,2618856.643532689,2597783.956957964
7368,8080026.8413159335,1988486.0210741106,863701.3075280433,852130053769.9121,27526023.198690142,7795380.559719048,25800346.83662411,25077934.70237998,2662202.4413971156,1988389.2030988839,8189133.193761678,8300601.19821943,2654317.900919024,2452254.8408893635,2661019.5443828213
7369,8707074.245991461,2043892.296672742,863563.8686775498,904294677234.7107,27781749.585525833,7504609.870023388,26953878.74125257,24278102.24202581,2535445.0540351802,2014989.7907068077,8899438.820852421,9023152.64387071,2672883.7478387407,2365310.719199188,2476755.5564010884
7370,9056699.582644202,2003373.6850704656,903578.5263572166,847145294324.2826,25906370.414613742,7994856.702989769,24710832.90998357,26167634.828449346,2489514.7419789145,1989269.119965522,8430201.773253603,7957884.527989279,2562372.4742035745,2580821.088689716,2642466.612298862
7371,8740655.947344301,1929915.769981003,917828.680179041,815304408457.5459,26462822.385348022,7646712.589669884,24559191.87522168,25261997.152387805,2618947.082495114,1994843.6312152892,8777037.125649424,9234953.638353676,2720005.653616907,2520485.2768314146,2455003.526673532
7372,8424443.088394186,1939129.7841460707,882727.0031248498,882420793080.2079,26912810.181824315,7987789.373687557,25595335.590318978,27222011.40994375,2586626.2264898336,1888348.3057483372,8635928.761450157,8816747.63461613,2526463.7859417666,2533623.7598937247,2595214.43169773
7373,8436636.249014879,1972514.5488414795,895486.3611832504,845207632012.9436,25661795.277508143,7116679.926217108,24873833.307001106,26402484.700519595,2614907.0423884047,2030723.2826912242,8630181.761966716,9038585.344866153,2806951.6451007556,2715471.095877745,2497625.986277645
7374,9291201.633367077,2096678.3963842308,878918.2766036852,857592058421.3284,26488296.30908626,8333130.251092762,27996253.874717757,26782201.29724042,2526781.446296251,1906221.4924792468,9060186.031931594,8179863.268398482,2688092.236382447,2625848.9413171955,2717976.2830768125
7375,8627339.935265657,1908662.490419668,820618.3093111465,801552670390.8899,26073848.627399944,7796377.956778277,24735076.952788666,27302525.35914179,2409467.022994552,1890531.4749463955,8216750.7824708875,7846791.613340604,2480634.644588144,2542253.4782687095,2561336.338023851
7376,8540985.722944472,1994123.7150619943,932632.7202678437,859902773368.5779,26642482.40170151,7764963.504615056,25534215.150033973,25251419.4659472,2573544.060516803,1961314.0816542755,8710743.121336145,8388639.803184021,2621978.953009229,2601692.931717653,2560084.404063508
7377,8745743.151284529,1935251.0000708103,843155.9651282477,842317197080.041,27120993.171770826,7530161.243659078,24173952.77524026,25360672.269806556,2742185.024758311,2069285.61131339,8365277.860421738,8220216.929572446,2670616.27079793,2625236.5183871617,2677073.155797567
7378,8635415.468617171,1878610.2455448392,923931.2694497316,822120643162.4137,26569285.93423873,7931633.079612962,26791280.524009496,27333358.363836408,2404415.9525249987,1981331.304895662,8805727.450955406,8720620.901522016,2615814.221547063,2675651.2286378467,2693626.495979627
7379,9360103.541400295,1868172.0938337888,819547.6998419402,897694414682.1096,26712252.76282774,7786290.501938822,26891062.982024126,25861405.248901058,2607881.5792422886,2125379.3334141816,8835258.311920822,8256127.450745497,2667889.443939221,2400578.5428153565,2627640.6820094115
7380,8847731.472589055,1910400.5015119764,930944.1425650961,905685940820.8022,26446247.165769175,8072493.587487414,25929913.28368018,26284380.19616748,2683075.3068983075,2013689.2351949504,7847330.085041366,8375002.680277349,2474440.786406619,2653862.999419526,2486166.1886724355
7381,8849367.910201695,1882715.1413053025,904926.5109493545,890063936600.3217,25755436.649776947,7653197.798461643,24512049.515053988,26065452.535881884,2495634.5792746004,1983674.7215591671,9028014.789766263,9013186.445770081,2597916.8568755733,2714037.052953744,2530316.3626131513
7382,8332842.590673477,2025829.8640096928,823802.5316016203,816696082119.8541,26715495.548661258,8476256.709883047,25021429.674342416,26407146.609230343,2578428.05302201,1925372.138565245,8818138.383123394,9181203.984315775,2536535.952687821,2651953.347956524,2720751.309958956
7383,8225557.722659564,2027499.6873186012,917278.5620139327,910861183651.5831,25177568.96137673,7815812.149309792,26216656.722088844,25772306.116817966,2628916.9944634587,1969855.286307897,9255486.343452638,8725376.129668558,2500194.9188938215,2481132.330484465,2389370.4131744998
7384,8650352.083286174,1952149.3817120967,867624.9278692539,820404820522.0369,26873273.34308064,7938022.0631122235,25105162.20567241,27014510.099755775,2516689.8738024575,1848745.7497500964,8711208.819287458,9082016.36323789,2683925.8961545527,2629802.0627042507,2586360.124613574
7385,8508073.5990297,1863310.3351153305,892506.60851659,899010687361.8787,23581897.69639391,7780168.572602453,27149766.376481026,25452788.29735803,2668845.4301846703,2032195.175184188,8599407.739569157,8872185.3915746,2619241.581904852,2597606.0278536496,2537888.007499573
7386,8673035.271604426,2066399.7188902167,897254.0522050593,823587623229.9594,26083029.28448621,8439033.89968012,27364679.64664206,26791719.729508415,2574432.3755598827,1949856.9871789473,8365851.482899811,8781706.008880015,2699464.062745054,2607444.1092534447,2579631.4909625836
7387,8629824.616950786,2103642.9407410137,862791.7651870921,919292866737.8342,24382033.536489137,8199782.213809537,25279807.785670932,26391524.213529333,2613433.8161085336,2131532.4428066527,8904943.622070279,9058171.599352006,2516096.916577261,2507054.014964689,2565635.5420952914
7388,8617522.445979,1944400.1602729887,853639.3555490642,846808079844.6313,27248939.35808977,8288897.69138537,27453613.619554114,25620957.895968866,2382098.835440924,1986377.0503628377,8799014.859193072,8892729.725063676,2544324.1735222214,2585491.84768323,2522377.9081568155
7389,8762762.83668862,2037035.2436976996,872289.882186489,838747208104.1837,26210695.73690573,7447059.424924197,25373369.010474157,26191306.51845338,2553888.7954531177,1963566.0643774024,8615949.393072862,8746389.659041828,2598847.524682899,2633932.9239734374,2517157.9903538497
7390,8939431.05435143,1935844.026546499,849184.5687027847,869541690183.4333,26093331.42766121,7365406.912110454,25255286.32838223,24307606.067032993,2625611.218971055,2089462.4506308157,8715398.475262165,8820541.94953204,2388855.3269368433,2526868.466170107,2519126.0367780905
7391,8297751.041028964,2016481.8803324432,862893.6546535223,916803136020.669,26524665.726026926,7299324.897326514,25038669.9723907,24428491.974816572,2816676.573437005,2156731.8508553947,8558961.330207834,8202582.161475104,2644547.517419912,2607173.634255249,2662501.194317306
7392,7868163.471281355,2099970.633316016,839304.5713674248,834446263287.5847,24286660.33108342,8320004.222955357,24811422.183586,25943746.769360878,2637239.8319172813,1938991.460392331,8854440.720388569,8387794.5497034965,2811578.022696988,2629364.6233426123,2427207.7744544297
7393,8810895.843803806,1993794.0890592474,861930.316949946,853147023554.2526,25743029.12106554,7539467.685467466,25046534.25944035,26436667.03223219,2425818.414034232,1924877.7936112809,9024435.54162142,8976711.8870186,2669670.4548980696,2488334.8890201175,2664469.1265817746
7394,8623657.37287625,1994232.4477727038,912180.560386883,868589409475.5902,24969277.299292915,7360200.159821882,25556656.95167757,26404723.645400286,2699294.224880011,2059412.427003516,8181325.59970223,9079541.527944408,2455525.3499002913,2592922.3683396466,2471661.729969441
7395,9197809.723009136,1944758.5141933602,865642.6021084075,827464120658.6351,24197740.24058362,7828965.492804019,25859255.18160568,26317402.384843547,2651091.4377967687,1877131.7821994347,8517505.784352848,8575349.384726956,2822884.220300667,2645561.2499611084,2644172.2518729777
7396,8001638.214932325,1966081.5010456645,900410.2055430342,852723517681.7083,25536045.612472564,8061258.833510412,25629025.880208366,25523979.87869814,2617847.453054158,2056284.9549731174,8186067.772515491,8534940.254440242,2426043.4638445433,2393440.458761149,2602703.494360075
