,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
8096,8470317.572936539,2065364.7621267322,804057.8497414681,836640534886.816,25713117.90614402,7648189.398141897,27050103.60138204,25520136.462938283,2610551.0709203654,2169840.460253966,8441343.764609998,8697461.010907209,2626913.521675855,2561297.7741033076,2419580.77401615
8097,8473797.928817624,1956942.33116636,848276.6389128205,902454371065.6836,25817999.987418186,7573375.218096873,25532536.947210405,26330259.7356859,2444617.0176371546,1862099.8962226268,8994976.746464426,8642107.5787329,2785482.5666315323,2508643.8025229434,2768861.19978598
8098,9136193.890832994,1969111.2805584124,815656.4675053728,854695432127.0637,25652770.97431788,7546366.818111338,24644287.317418605,26054395.135531746,2400145.8563677743,1921218.9950925629,8310206.952602473,8490949.284582851,2674560.2641205494,2634033.213157216,2678641.9762089583
8099,8922418.231599655,2082585.2086016478,894127.4564159109,860194776145.7545,25915701.74645042,7858266.912209773,27443109.69559265,27681487.430086307,2470638.708743416,2064296.1775544817,8640005.322800387,8402117.749298459,2461360.0014964975,2583221.443646771,2758045.868483508
8100,8956100.07404367,2047915.2625139758,922841.4523358103,836205510679.2227,24970532.55466064,7720742.482196873,28122112.687567808,25268266.67439168,2729085.675924816,1922344.357944857,8054121.932295552,8990763.805772346,2573661.648384034,2793406.207112507,2452636.046697154
8101,8728120.317716261,2063758.8243975583,860383.2054192969,847617816977.3005,25676635.2670783,7225850.35963509,24729865.663001332,24923670.3925337,2391070.144499262,1823184.024182367,8367722.665935084,8382364.60237942,2735771.0154190483,2626882.7587748365,2578214.011653184
8102,9232266.204767223,2071048.9033714954,849952.4281455796,851376284913.6925,24861700.157731317,7500896.459351176,27567910.115603536,26176021.39040099,2627296.723786669,1914907.8599204968,8918957.57044741,8530658.88280689,2604586.0890297145,2565210.3904518066,2828263.0831640763
8103,8601636.290370364,1889498.6317033097,870331.552968093,785613176666.6036,26800249.455945794,7355688.360106478,25056423.982474186,27575480.13417015,2676635.1011919654,2023877.8106939886,8042528.889203286,9208092.687008783,2609038.846715691,2590202.1927120485,2664484.8356813462
8104,8715960.820737734,1943570.1371360335,795950.8207166436,788460810541.7483,26567775.934317205,7367055.022637917,27566300.126111254,26057542.36294659,2492802.5935917348,2015980.2780205137,8297927.699658723,9001371.059550114,2525445.59095506,2622619.586605469,2614368.1359392065
8105,8248277.07174185,1969573.4801019484,879806.0300739637,923254672563.2621,24789810.31532778,8159326.360869232,25620264.583052807,26815947.794253625,2607384.9977792967,1907245.0645761755,8125500.260109548,8599390.610443544,2420105.507698216,2518385.9235462975,2532133.05041559
8106,8504490.36349628,1891761.1632235635,882785.3985478254,873690192435.2792,25126086.844503608,7930922.048768525,26769656.269312248,26475759.195368927,2730447.4357694206,2031485.1013837284,8172813.218068712,8244769.731621669,2608460.026418879,2672252.2553815036,2767073.8796277107
8107,8771520.173525335,1969196.219271414,853051.0044802955,831925426097.6931,26271739.59048406,8223923.154524613,26436726.84480648,25108135.17238135,2706378.679312581,2023890.9909606127,8776864.55446529,8880916.135383662,2738844.696361761,2485592.172827683,2653694.193068276
8108,8418022.568592777,1916328.9915850062,920293.6038416023,848289890218.5519,27357732.773428727,7291870.928139572,25720825.36692009,24422119.566675287,2414470.696301561,2064197.4311567175,8728351.909459595,9006549.5198142,2783015.4193743276,2526374.7708190638,2600846.8049237067
8109,9219790.570735585,1893673.8084208742,883090.9723705275,814285027084.3741,26366726.295928743,8261960.7789717205,26110305.65226233,28032603.42821808,2437336.0585814505,2037589.9049255953,8467405.855674405,8444651.353000045,2498650.604698007,2493125.4797017854,2568318.911220161
8110,9086088.403744008,2026279.711837203,865774.6552701681,927551941956.3162,26555239.135684285,8390955.184414439,28201520.673138164,26434170.260680456,2444491.4251934187,1898984.7890029699,8704463.725682102,8938609.546669561,2469015.651784501,2714901.4134803326,2773968.4497986753
8111,9006014.982743185,1952790.9828530487,911661.6718436162,849819161198.2789,25183967.07491611,7747148.2331230845,27676340.49031183,26922244.392118968,2586814.6276972764,1855619.130318914,8696565.46301979,8181623.424512056,2473433.6384291267,2593867.8377368334,2810819.683658413
8112,8446998.629913768,2131579.6693121362,873196.1238470685,918181634246.0544,26777992.23759136,7902173.4625444785,26206039.880383544,24046078.314105928,2591148.0773238447,2025883.0950347479,8643085.074318042,8724472.223175155,2600268.0524585703,2421511.808160689,2643720.103316596
8113,8192901.659495737,2034084.427568789,833251.8881101499,856136270275.9023,24633613.28969593,8302471.675494524,27383834.1748669,25980680.71424248,2823340.3621705724,1982135.6736268105,9126320.717229344,8021623.166594714,2646224.949369527,2587951.5722898263,2737582.168555598
8114,8515938.900788078,1929033.786983852,925585.6350133468,793357157189.8616,25727662.684869785,8278172.6534318,24316839.538951032,24938529.972414505,2627747.4678239156,1881384.115914141,9368003.977389893,8891594.84052834,2545783.1733088437,2770359.5147725497,2375424.745222819
8115,9186444.490817225,1848132.3801004784,914167.8411162938,793681652232.2234,26262871.791605268,8456272.282934789,23576369.175154217,24573806.680706553,2561108.897698633,1841598.934913569,8062424.080193575,9226522.840797596,2566655.003366541,2783319.0083585074,2616139.57525238
8116,8356769.3425151585,1991187.6033803413,831830.2306293665,899655344787.2294,25462244.453785107,8055291.120897929,24666215.538096786,25539268.68824787,2710380.001660128,1904268.7318705083,8927847.040654741,9176438.829082176,2431882.742635907,2347453.4882185436,2430284.9758128095
8117,8355561.065778529,2103605.4776809243,847849.4269586928,860995513303.1921,25070758.16733211,8321914.799248859,24846001.126272533,25290982.751973536,2675516.3403759394,2002723.3659474556,9124571.797993373,8957223.645969255,2447100.2832177184,2398832.914282433,2457591.8071510047
8118,8476264.648461016,2105279.397289559,817448.742365137,847006092733.513,25051467.809653044,8004268.897350532,24874071.49279307,26578997.39441045,2710546.2875726623,1937127.431122247,7996657.813987107,8845464.628310878,2602868.900357013,2611131.096098817,2643970.3971064985
8119,8500244.511022707,1821710.4187786998,917488.8906428792,790624153726.1672,25715575.39131835,8284337.1938090995,25205065.55874089,25689599.583362643,2789346.470997631,1965605.939751451,8782117.733799702,8595860.768990666,2426528.315597339,2596296.759073503,2537871.8567213556
8120,8630789.127296804,1970515.1378614472,894863.2231814797,855260833793.7267,27436504.908270016,8009255.438869104,24968569.548142467,26550295.529438104,2463168.1105086594,1891738.8264583638,8745864.745929198,9037648.110213662,2789519.9354721126,2668147.6757831164,2617493.892142362
8121,8652275.905206386,2102950.735400051,806788.724387695,820429563107.2255,26400271.074699353,7325884.471600317,24472141.252744056,26321898.017878205,2423803.9248061352,1861946.0412170077,8897685.042069882,8180799.199125184,2460831.628926465,2836053.0058164285,2495687.5743720913
8122,9185023.269124875,2001592.175276988,867325.5315880381,853870649857.6188,25659029.226526003,7627287.116682452,25637197.2412309,26828283.09312542,2434924.3511114456,1848991.226045646,8839343.960358161,8945167.66197744,2513661.7097655497,2720663.8895041496,2467578.7004688308
8123,8738998.266158273,1852651.8621200933,830017.3388399772,782675929404.7384,25183224.713247787,8388878.603626788,24467905.708386287,25351173.266471893,2571852.2484787577,2099849.814366233,9048199.771711824,9168657.334635735,2527693.0927034914,2548145.1927634515,2647563.179535014
8124,8255175.996643753,1809137.2793205967,843724.7357891772,819766750320.3076,27948949.56763214,8149095.0105057815,26204908.919403676,24759099.514599133,2642163.9768596985,1915495.8989193426,8097733.03537197,8997261.817328932,2477963.7410067385,2515783.530724525,2723365.304897347
8125,8815166.830905415,2141395.945654811,840568.8959702031,829746299510.8662,24472712.011285238,8339624.070583015,25607991.43676831,24500395.20894748,2374718.141348481,1898733.8444866606,9056478.75463938,8660631.262587903,2682206.226750351,2637306.072224302,2606673.7898315676
8126,8613295.545574913,1956993.598443065,848029.3165217256,875412848652.5691,23633593.851372153,7214393.657973842,26318265.426257774,26840599.429497555,2577121.0279408777,1953177.4096003873,8397202.780528955,8520899.014982156,2483291.3042068263,2750007.507264762,2473694.840651948
8127,8692430.39377399,2134714.5238058614,831309.0677741033,815178480549.3253,25807606.750228636,7909979.144785991,25278136.436563767,25548981.35190638,2650493.0345015046,1952506.613316267,9151862.212504791,9305066.547026603,2669852.3842933117,2777312.118221332,2576654.6895492547
8128,8851445.95284076,1949299.978855739,862502.7645352861,867825112540.0203,25879883.96404174,7677286.288459064,26068544.71732374,24862938.208219435,2702984.4978795825,1956274.8946421384,8518984.619079031,8485360.427674454,2612730.531452469,2542130.6769441552,2664898.036697901
8129,8524645.420052625,1873541.0564294737,915353.2250704386,812958763174.1317,24918715.020363547,7709366.384494249,26383318.397261012,24794658.42497716,2629260.261369016,1963593.5344221133,8942889.878176617,8640315.823280932,2625287.348582284,2540432.63966711,2659696.0958785377
8130,8914117.976082264,1885375.607686476,842475.0969892334,881185705111.4208,25747869.729277227,7517200.930205015,26772767.402337782,25405485.30963402,2529943.288410764,1820034.9085502843,8461345.90924467,7861833.463388306,2509575.940011223,2694701.9278305797,2460365.6152934134
8131,8615020.75315322,2041273.8317206374,923383.0621222366,873368060109.0658,27208619.90351774,7653926.121201746,27116370.027100164,26044354.568358075,2770921.522281296,2076354.629947999,8211446.384812022,8697880.351265313,2566193.554753331,2527184.8464336214,2589870.9403887964
8132,9001953.467060417,1949120.0110139064,851265.6241440491,810606132098.371,24383062.74261623,8001491.935195849,26932323.209408984,25136688.40389806,2537343.4557927856,2032845.5877110753,9130135.609260326,8955229.508506436,2658788.846158334,2613485.2325693374,2807517.76563304
8133,9049337.19291807,2035922.2714050154,937153.7991873669,934350513105.073,24589023.667417735,8407103.898859672,26375051.66117308,25766718.898002125,2501872.801640001,2090742.1925364556,8637158.773013374,8429782.184179993,2477765.483450195,2491238.9711937583,2373504.8984718095
8134,8973377.808502039,2088702.065828449,856999.4713258278,833954800446.6873,26851272.13734963,7962722.679218592,26584969.71645931,24620095.460443266,2774568.653019666,1943999.7530990609,8388969.064202465,8196002.5840457305,2466800.158966837,2675926.6902492577,2579076.972981215
8135,8983027.384493548,2096118.6818968034,807376.7719279191,892229894779.1028,23962307.44804144,7588491.513423713,25928241.64956492,23996639.893762298,2601329.2872008616,2031224.991838281,8582314.960616326,8523183.55691405,2394277.7488099425,2606494.0259703044,2787141.4444223093
8136,8760807.237106582,2065576.0459222111,919152.5671112502,893269779431.9509,25367686.594887737,7353979.302122649,26504764.519697305,26217379.180637088,2721513.631521649,1917204.1629629955,8547992.338609792,8319842.369705178,2696253.1901065265,2603176.9143205015,2647021.0407090243
8137,8781530.743463533,1975679.9734853185,835684.9656647547,867875084568.9773,27384574.61972094,8032607.105713074,25470872.589927543,25272767.19578669,2622210.073700679,2086978.7062953694,8086362.5651747305,8793358.075887633,2586511.099313972,2537838.8716336456,2484320.077361953
8138,8733275.169623356,1893942.994462863,887343.4883604632,842779352309.1597,27838691.69274155,7994327.452650471,26690786.378405962,25618366.953200143,2686791.936375542,2111749.2917905506,8309758.750655376,9120091.469238598,2391218.5205706693,2730387.5108928108,2489819.123978832
8139,8422881.499232128,2054658.7086136104,918801.516969753,851481689393.396,26483563.661168963,8318828.054406308,27041139.91411213,27351212.561028313,2558326.7970060385,1946803.12321523,8322730.591262827,8649193.679528292,2690620.07021338,2406561.9203941305,2539739.921460744
8140,8083598.2729106415,2161877.918383103,873130.802551755,910064505055.587,26588809.926370844,7587026.606701526,24254766.974274922,27424522.897989273,2584138.4364854447,2047161.0932886007,8966271.313589016,8656850.636076128,2593536.3143081465,2657254.5084874337,2503648.1136892256
8141,8579611.252996214,1949600.5928843154,831385.9586751135,861931478032.0066,25935632.551633652,7612935.72394239,25257075.14587175,24470101.077516463,2448188.900442743,1992472.624903257,8051364.094707343,8556442.27736051,2502404.1810757425,2544550.7132723974,2666313.0990921706
8142,8223334.744566965,2117427.0115802465,828748.8233665477,889334143638.5707,24310859.437075533,8023120.522461467,23417152.453800466,26777384.938724183,2679343.3028774885,2103265.3271814687,7915212.308602376,8705480.43032906,2617216.943141427,2758716.029077208,2635892.9917455656
8143,8561438.433904018,1954556.073656388,825018.0692176792,878452540452.1447,25760480.068287503,8461730.054179482,26858851.561198775,26885545.350199725,2755488.415929749,1935236.234401869,8376436.281906335,7855291.853696678,2728230.438178084,2497027.907766648,2742961.7698604837
8144,8147387.2087822445,1978644.2981449438,850823.7711206193,863195634478.9702,23917628.889014576,8427596.133262934,25982887.54110609,26737235.61113064,2473102.1568705086,2015478.5119841609,9063963.740445182,8080353.4567381125,2403130.3007634105,2591607.6181990667,2721903.5533857485
8145,9021963.293874074,1913164.9132048131,827451.1686240803,824949096186.8883,24073274.311902575,7979269.592289751,26244417.070879024,25635915.630993363,2553175.5965702645,1938513.6534256497,8708210.593080943,8365719.138047678,2620659.583168427,2585420.138729896,2537808.0989342392
8146,8597099.201902961,1957402.894803024,830565.8203674384,911642972126.0933,26082741.848246172,7629426.765073237,25022645.4834843,24469386.70431294,2578766.5661828453,1897240.5936778625,8556722.270478737,8579712.194383796,2796935.7747970456,2584173.503692407,2586971.816764843
8147,7997106.261811623,1955673.2204367819,820944.4387277141,809087514703.83,27504605.627813205,7949399.645990485,24068183.49402011,27824476.505145803,2530812.8877080567,2012163.1043506002,8947558.473918518,8746484.964926189,2590575.215089779,2363124.1069805874,2571455.3321982957
8148,8927788.339131165,1912129.392062671,804584.3994261615,913922569958.0984,26341638.053020433,8118674.030764567,24723517.55103479,25256423.53959278,2714143.2730303006,1999661.8023971734,9112865.05629109,8009868.417382982,2778788.7582154805,2453852.836123073,2649103.7466238085
8149,8629934.437853593,1959531.2602059476,900826.6503567317,883510239737.6595,26733367.140627235,8231960.490101871,26416650.13043403,26269168.374919973,2484136.101255975,2006269.5824525831,8482299.626896074,8717857.068616692,2517103.455507086,2543766.845491829,2720372.329489158
8150,8255518.649336528,1977361.1663543042,852371.9839332813,826058349096.6694,25432569.38905649,7558987.977060061,24785009.93884303,26661347.05342393,2456578.8720649504,1978466.3619292832,8957782.04594221,7987116.225814629,2638572.4296844327,2710029.29845397,2535991.172122248
8151,9094703.509771055,2122229.5034048967,830223.4405213939,798298887554.7772,26604812.183214035,7495461.593598438,25162299.482687168,25679121.812514827,2673422.890536963,2029112.0262588165,9083775.924784923,8477055.084143315,2523659.803882883,2591214.3957097544,2653643.5660536685
8152,8960051.345742503,1852370.7288028097,873061.9013404557,924847603904.0801,26791117.26760333,8090657.62987281,24559992.922636602,25228663.795301728,2597968.273737107,2004329.47509809,8412302.075575573,8466095.373509668,2530783.176413321,2581601.792282169,2687385.0287627494
8153,8794952.265139835,2057565.336620681,898291.1110104771,849165447695.6803,27791785.5420817,8132417.421470514,26734399.56846969,27801922.287664615,2551722.597383756,2011265.5903721808,8440664.892091842,9005076.851175684,2536539.8424779326,2686320.3617076953,2429576.0253849984
8154,8780596.689789187,1990241.2562219948,901745.3982315707,907290986813.3843,24805003.80162959,7806948.496890299,26522527.612113364,26084934.42278654,2736964.4739040895,2040102.6658253649,8721204.50962355,8772642.380202403,2685242.2081698743,2667991.780763517,2502561.9402584606
8155,8873172.664926957,1946094.031171978,881891.225254508,834643264545.14,25259687.176566068,7630524.977827823,27297388.379837524,24202004.097464506,2425019.8340013027,2061948.1661169054,8618398.777901033,8766573.249616832,2559889.1478737225,2669785.240217059,2569974.7255923296
8156,8241680.180545407,1979839.9897398008,833517.5133100285,840253127113.917,25699311.250878707,8077747.912090084,26376393.961184423,23893345.205677375,2698161.007344759,2135533.3440336417,8118609.491902954,9328211.718299054,2599778.419457508,2470625.3148090225,2480428.479061873
8157,8489006.572794287,1899921.207430267,924288.9972733138,846482251027.1049,25063864.62016444,8351090.008001385,26764228.887512017,25562672.092628658,2737391.267019688,2153680.3834949383,8298628.632596118,8617937.448694747,2550630.7018574867,2568560.815830007,2535377.126174077
8158,8545645.380709292,1993025.9505945516,928665.476384346,897982754402.0159,27639572.649787415,7751721.116944253,24703750.01828808,25954530.485216957,2559947.967107954,2107945.090289989,8105027.214165922,9084859.363053884,2594893.5344999735,2570091.6973234615,2582579.4487951286
8159,8373866.702490481,1971788.5496454295,857302.0740886346,874982590237.2477,24671361.284986567,7675237.947358742,27133018.87993416,26179118.011256058,2644645.5165125937,1931329.7774916333,8450895.145046921,8178195.531880624,2675931.197372456,2394521.0980356373,2746459.058743799
8160,9333283.563558355,2059189.0094681438,886839.9542387526,862733940253.0725,25974382.08272986,7534669.440708907,26689469.21060455,24697914.11457415,2704014.1866092123,1895324.9734716115,8143558.581952439,8795594.520764781,2444718.5359087633,2653236.04776804,2534089.60503247
8161,9300943.996258417,1980828.4969459707,887706.4137832377,817012780099.1487,24796099.27338416,7825163.416442209,26355786.035233513,27128983.47604949,2501640.2219233043,2102593.1961466754,8178886.406262312,8480226.279341439,2546361.234251551,2691395.0769861466,2789287.7518193843
8162,8204158.055857462,1971336.3820786236,921130.2257459973,867802099657.1213,24382206.055657327,7871974.865958965,25452618.030351456,24681481.07119355,2747413.6782112876,2032912.0027458954,8931578.61181485,8131095.48593595,2586969.3237882135,2615165.646940706,2593826.7442061156
8163,8432818.716376506,1989590.9069657875,789396.6609936154,948509101853.7274,26645520.466402832,7937423.741441373,25678018.048938137,27371485.75360176,2405350.582384534,1984247.2957506268,8838558.418170087,7951151.9665977,2758889.8898535366,2619949.166831073,2557087.5574786924
8164,8642502.087321848,2097026.425624098,923982.7348981329,804880343089.9841,24683020.41650761,7288190.62314343,26454455.24723636,27206755.827217806,2655647.156350654,1924165.948060833,8417075.693411717,9459763.40456042,2710094.0241584466,2444908.001547911,2510086.2566957283
8165,8861775.680255935,2070603.5098720696,925955.6881573345,865293264025.778,24412232.536141485,7876356.147117249,27415866.158323605,23389835.91433012,2579138.6815963443,1977489.3397114025,8286085.297660621,8489406.939363087,2393079.4922957052,2552557.6229929402,2459444.199784733
8166,8291657.799335528,1892282.9941598203,880216.1430442464,829208273448.175,26356042.501715347,8041563.178252518,23750535.591062482,24935723.48009419,2453044.2119015004,1912466.422511178,7893929.201461676,8870230.83474939,2462114.9024177296,2529871.7976772385,2607385.828320503
8167,9165589.930344852,2119471.410619862,817857.0063348867,870969602578.0911,25044235.33623334,8003436.284562006,25004517.26262752,24950177.208748408,2760297.8261623005,2104458.688903122,9142642.825407203,8200487.444604835,2576586.5335945883,2500656.2136886045,2720761.4193809517
8168,8679198.049909305,1962772.5381438422,922308.2408516882,897870893514.5098,24796980.247733377,7973211.113228801,24336508.061953492,26221508.404630583,2579553.186507392,2123997.8679333343,8644705.480757091,9133846.761287654,2561001.640328211,2554648.908167629,2462794.820097263
8169,8886041.070364613,2088126.783135558,842871.4610775129,827196275407.6373,26658090.621673573,7731412.053781304,26517563.157327466,26956457.201712355,2536239.6899921144,1814294.8660791817,8622060.816591157,8240028.280357459,2507897.0215503424,2431588.045671168,2356081.656189254
8170,8858606.166821266,1958819.8152361955,879351.0902095543,912724546111.1492,25117559.150403906,7779934.593914889,26476646.90266558,26358561.73773256,2596649.7730678506,2097193.4264840903,9323078.422537435,9034970.317029865,2614384.698813316,2529586.085355727,2387295.404379128
8171,8236822.445820517,2094926.4445081367,881081.9283569269,862012982175.5176,27350077.272726275,7618271.898841595,24315767.57112626,27611297.196601648,2507706.0635149516,1833197.3134224874,8344119.3249949375,8105907.877762828,2665796.610889053,2527553.929649533,2635451.1235187096
8172,8843081.982300807,1876096.060858683,836116.9043828968,885065575462.0402,25457075.86450605,7309812.589265116,27204161.707285967,24805570.105517194,2412738.548431112,1970094.6863630752,8334001.872684132,8584832.932034194,2698573.1087307837,2383426.3436988792,2689451.410315009
8173,8259959.894768313,2127837.6796190543,842410.2207021385,848495420489.4296,24557044.390617035,7820067.086453842,23943829.31179657,24319635.212465134,2515841.0093190866,1938333.7048506958,8788413.2534385,8357730.449767526,2548340.2462998335,2488917.9903449733,2556814.240990736
8174,8676948.085055469,2006327.2661428335,857692.2941426007,870786737492.0249,26210695.712896153,7709862.718803268,27409346.101246156,25649252.202925026,2562205.1342592435,2005258.7872603533,8115272.600562461,8686173.002270686,2604353.2715506162,2551855.6153733213,2707574.144972672
8175,9193380.840137407,1943513.6578147667,887080.9489897923,857936261251.6062,26104054.854535308,7786888.827459997,27431564.452305198,25719331.828010306,2653109.7547106612,1847943.2919168305,9119974.450905873,8380009.793770502,2817292.4629172143,2420692.379983105,2547851.677584537
8176,8788644.534946565,2061951.3718688374,821472.1328365004,925412278249.327,27198300.744353443,8003598.264235035,25904298.19526907,24704363.224374563,2784441.1574692046,1997331.451451464,7927409.018187605,8816398.268878326,2575807.909622889,2519118.0239877533,2484490.6507871295
8177,8680006.835041938,1962431.4661665282,842146.7883257662,828280092853.7247,26762749.63969995,7972285.807258031,27231264.66477651,26552662.396083646,2505163.3146700663,2159697.127723481,8973767.032715054,8364071.429131844,2701158.916568457,2603367.9281244418,2579432.9090630333
8178,8685937.211473892,2016784.3446670724,927322.657653459,787092332767.6361,25104228.00046862,8149650.207427643,27436771.429261632,25474956.32596555,2608681.101276777,1977557.632840813,8990543.341553379,8408555.615358975,2676029.5806888593,2624328.879746567,2660744.6553807296
8179,9163785.834496006,2013458.297839962,868193.7514348774,823668064926.1307,27676968.98852011,7296155.197147628,24535146.052048147,26105980.72310926,2677912.177441925,2012532.4611957313,8015182.213236299,8726562.153676994,2597181.94498106,2577420.9510042705,2653316.701082758
8180,8126323.317089731,2000045.7812609293,861319.942198455,902169946199.4838,25998883.05927402,8243679.62579879,25580644.373423405,26358119.875874594,2720880.3969541844,2043810.0864414063,8455804.460678998,8509498.61423016,2657202.879030046,2587256.7684993446,2748812.984995631
8181,8674447.761195546,1907122.9698939447,855436.588183971,912232013316.2448,26582971.409858536,7537259.481746815,24167427.366519473,25878014.814593367,2532933.693590375,2023282.73598566,8103382.884249503,8353808.548209896,2792277.9461670527,2544865.2821348524,2406709.2008999847
8182,8708840.425263742,2083872.700483349,869088.6240196391,835019640653.2512,27419245.434740294,7536751.97442997,25639045.274308067,25378364.348314036,2509969.53411593,1903814.655033353,8057645.361076683,9237356.966153774,2492216.1087574232,2561846.6714361026,2586905.687788184
8183,8389113.5011109,2002052.8155109426,861256.819730957,859481488340.0664,26486660.455145944,7579867.952538726,25089087.92541418,24489317.223809265,2775247.058788111,1936593.2915757552,8607928.392994624,9110766.920141913,2786675.7919369363,2783781.0054143015,2550757.161509951
8184,8341635.792938623,1948519.5321619138,857033.1136648558,879062303359.4597,26165843.615014113,7635990.229159815,24735687.085852753,26854750.48336886,2364930.9460947975,2098691.9876206187,9070301.49759518,8868085.065704908,2575940.4482747447,2512563.0398867847,2611721.233908928
8185,8188250.952230595,2029457.1974247792,855725.479574376,806697085231.8496,25609569.859503657,8018356.160431718,26616196.173149157,24615254.600993052,2510270.9178856914,1881983.157056435,8511091.558702325,8265951.623545743,2463765.569030948,2684082.694280273,2511236.927114197
8186,8546821.850051057,2151693.8135394272,904592.6885890684,875145411138.9463,25232878.721010268,8222518.043685146,27210804.13382916,27095888.815689452,2351851.7901914977,2104316.6911660675,8580286.806657868,8573968.01282651,2594408.672132834,2665424.1530293026,2770548.155796199
8187,8703797.269910669,1880738.6949195147,895295.5755649601,878856602530.3947,26025023.225549806,7623762.999973892,26110938.71029012,25885288.16408911,2771652.7073803362,2104608.2145716804,9348738.79845097,8997938.24972759,2597397.377727269,2636310.503313902,2559930.6011069557
8188,8274380.451046543,2006817.2310770731,849146.1000567882,922096812967.7668,26115405.993746195,7469146.51865007,24826818.885008026,26155875.799863055,2614391.1911619306,2042395.4865020353,9027049.889748892,8791535.978081966,2518976.900788258,2479339.8399923425,2541311.3727482767
8189,7967903.658846394,2110745.786980694,885573.3975397774,847360659529.0391,27106837.638757598,8039544.646761124,25640094.771133572,27910980.477393378,2519778.9759899415,1865685.8636687302,8237046.537833132,8561166.253733477,2397598.2629567627,2665592.7060693055,2372863.362522011
8190,8609299.020745018,2072366.0328402524,834623.7820866358,862622577164.9028,23538077.358616587,7504306.477296061,26476473.159253318,25995288.11027567,2542537.904540157,1884550.159993995,8188437.421060504,8809648.110076714,2488867.8051323695,2436130.8167436947,2681315.2655727263
8191,9208861.021692542,1970259.9155304993,905572.2314580317,916794574374.3275,25857695.043995686,7745360.731434443,26512715.352066267,27945888.144556887,2467993.668749689,1972413.6234734831,8870875.938501092,8673137.415172162,2722494.746207569,2760825.4727655672,2727956.826647019
8192,8622413.065590454,1959369.870157548,911433.9212533035,838264195480.8558,25138561.118182655,7952069.379969275,24923067.5753442,24627839.775077395,2752438.0116166067,1892484.4776483008,8699548.580999507,9079653.145459969,2538332.502499288,2573407.9864229797,2573240.262315861
8193,8736661.221776623,1939054.6947001407,852698.9801611841,802034528209.5552,28135774.57642334,7607362.502981229,25984706.25439411,25599906.270083364,2596031.089535681,1936199.2562749817,9188488.94395001,8978896.21946532,2560358.559785176,2619920.4533664198,2737645.0574426777
8194,9313835.488352831,2022377.1315928237,880494.0605926253,848138749206.8,26301583.64687324,7735131.347298234,27536124.52638541,25342565.46903395,2692412.127436136,1905728.2302683012,8677730.073338788,8930442.120692061,2696978.421246146,2631725.6354238773,2574875.385500661
8195,8585042.964161593,2049961.2022995735,893051.1004455278,873901129114.9882,28133238.979610354,7737804.999119684,25820134.732554074,25562103.23028068,2775499.700671085,2120474.929306475,8974959.912909575,9223610.696892168,2641117.378641591,2519326.984787329,2752954.987429684
8196,9244366.70952074,1935011.9981860537,896553.0373037531,854938850841.9823,24472832.233481094,8087507.411505074,24871550.245371148,24737609.67241447,2699109.060456483,1980843.2437617911,8218606.983710298,8449817.03671775,2550577.3433200866,2475768.992787217,2442497.997757367
8197,8512555.220493475,2014230.33143131,814537.2103426255,853524764752.2195,25330103.72550067,7307194.133308237,25446868.271558292,25845800.344459638,2456703.2907741573,1985973.5375492095,8676494.62875175,9030236.82283298,2565050.4016897823,2439218.326348974,2563174.8713190737
8198,8568850.67003342,2005928.1611824678,862606.2595508434,860743472035.4304,27740218.703962814,7442547.708896363,27268675.293690477,24867729.687070906,2733691.6760320812,1900287.646232986,8907099.753402784,7949287.756931636,2653646.87903245,2550155.249175421,2635776.3743981784
8199,9110605.196403755,1896500.928032464,851506.5783520881,835516060376.9231,26773806.773782175,8128957.27045488,26632054.682855338,24515087.416291885,2612107.4914569976,2025614.5465604612,8280352.422522169,8364507.646263078,2553328.130695229,2510141.8281981098,2578869.3599062725
8200,8341744.505731932,2034937.3726125802,789853.2181753226,855622980819.7872,27536588.590747293,8097115.09550652,26096401.65779259,26834448.000787977,2670172.8295097747,2016346.386351398,8910222.84626755,9055122.22256946,2592585.8222855316,2541063.1279545096,2504734.563053891
8201,9180866.062985333,1914429.700931694,851669.1359578985,883547482362.4037,26931730.80450981,8536462.893438919,27764706.85116943,25860564.998875864,2657746.0597124957,1867959.8810874766,8332137.130452585,9051302.12480305,2643648.94798417,2828466.1855645925,2761717.4274122715
8202,8459294.936099434,2066631.9463496022,874166.2478072173,857175393283.9176,24567207.017948776,8351432.3602755945,25307587.62455749,24476413.002012398,2595042.8526963033,2031589.557880597,8878799.472704746,8487138.827458415,2612496.7358879168,2630214.8256627163,2603789.0007358016
8203,8401489.754720114,1977835.8480208004,894786.9630139106,915597162455.7606,27214341.95853663,7274311.660560906,27067817.358612914,25991226.676469564,2585589.501904579,2068958.5848441338,8582476.646660259,9098926.4129152,2490495.975797791,2726812.9153644354,2530289.878846671
8204,8107228.258012603,1950423.4951697483,873890.0271946846,860604815785.9456,28248500.843959477,8088560.955165116,25322683.61888129,24846826.750784352,2731483.5637397985,1817064.48035161,8620133.086564856,8111526.371714163,2741595.422031433,2728358.0633736006,2746517.773722344
