,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
2911,9236964.065763885,2025714.3540334199,812294.1732951596,787551107234.0836,24459564.765987348,8088057.260677712,25415283.660250094,26689512.646544997,2732290.119009589,2068601.1058249339,8502245.310369527,7902084.533828976,2579619.4674106212,2588448.60867272,2454108.6303994786
2912,9059375.956755036,1951269.4016344692,810232.0478134686,911850192140.8,24559449.26324875,8051384.888658832,25290546.211265266,25393231.177796077,2640609.7904278096,1934291.2372765099,8603129.287424251,8611235.55986425,2470196.601526684,2494719.3864790825,2583860.248271645
2913,8201934.252275699,1853429.2498608287,881336.2601410275,836436589153.9219,26270729.73381799,7862453.09242528,26058161.87372113,25753080.801054124,2375934.9083030308,1887909.6997197722,7949758.328609148,7862926.651640224,2579720.664259948,2536841.776392586,2729221.660430853
2914,8976330.815310191,1936223.3284395111,802765.2921701046,887658290846.5475,27816278.355178278,8035264.209698596,25705511.10650996,27104993.038113087,2768174.627056595,2066687.0489760742,8263584.141750182,8904586.408339262,2622869.330640411,2604424.672229638,2546293.7835674793
2915,8653911.035120571,2115646.5557568483,929128.2037052348,785644744369.9504,25020203.894783027,7837769.616488914,25818911.082513634,26617073.129248828,2541470.6631443193,1955095.1633871107,8985072.572443679,9253709.655857118,2555919.6657433202,2538151.728402694,2679556.6910742004
2916,8761058.034147246,2175405.0417442867,870664.0994814318,874764947973.8093,27588234.30073276,7889791.525631654,25070104.08201024,26035269.691153992,2638612.0830004853,1946092.754777547,8860220.614738645,8537389.157588894,2522402.602581291,2556942.1241740584,2564087.4677420086
2917,8932946.630051393,2062769.40507084,931356.2153412867,837240719915.1605,25807438.693555616,7106163.464762855,25282470.16450382,26923631.283836074,2432785.7777037597,2019176.9828906711,9082246.989636455,8926901.154163077,2644926.6930872616,2671324.5607240214,2691510.498433392
2918,8668529.02843614,2084445.76748209,874325.2559407932,865222770793.5298,27442604.148257904,8276094.520160487,24738327.04325785,27475908.144008797,2801327.7343342993,2068689.953503626,8680541.435901921,8653266.850982202,2488897.569732679,2461401.296325749,2415642.8672684273
2919,8362999.451518083,1815434.9599932758,865903.8771810668,814251614766.4022,26442381.151598565,8031549.088837557,25616763.648742937,26469062.029606882,2508685.677969078,1982108.4447546976,8766199.877365436,8605056.341985587,2409606.806444242,2712842.535849733,2743956.7130679735
2920,8726050.072811278,2009703.7087812258,874985.5024968749,805653953944.3823,27132193.252172608,7585455.756924521,27781654.689253137,27711951.313028958,2425225.916398298,1834144.8436614107,8803843.141298437,8591783.023999412,2562573.24772298,2634293.493900011,2474459.375814133
2921,7957458.8717843685,2003235.4049489202,873676.0658286813,922394032231.7162,26036397.820844423,8372150.507462751,25095233.27798864,25643032.248448823,2521494.4629203,2013532.9753853893,8426377.900879316,8054859.841507341,2608251.560041322,2630681.034252129,2697425.661232436
2922,8603700.027143665,2013993.9752177875,923459.572933088,865383379359.625,24760922.647535842,7460506.597722553,26892979.251446195,27082840.729306493,2712040.2733964766,1956092.3127227724,9085418.86416038,8366209.004103038,2684843.041331432,2596599.6373652862,2430436.059273939
2923,8190863.485243219,1984011.476088772,841469.7185380538,837144683456.7246,24358257.261255924,8326429.768654959,26099601.83389088,26372808.049768016,2472616.91075185,2027364.8568138904,8454800.305667166,8771282.960592777,2612974.784620246,2718996.61948397,2576544.6435149927
2924,7985979.335502991,2114553.7720077736,912921.5915228354,840129383711.16,27131235.449319385,8030091.86936708,25584485.935450636,27148092.60226188,2539002.183135464,1921795.932182135,8663904.774658993,8616155.820981404,2621148.807153546,2436354.8395477184,2611381.492149403
2925,8417624.575629998,1911610.5227849868,864111.7562942882,868135870405.8818,26053958.808837757,8178985.072556253,25066610.594307236,25779027.86905074,2641565.318400474,1952044.3138600916,8670602.309009204,8589783.124077726,2600696.8690270977,2630177.4146478456,2576074.3162607085
2926,8343417.39167251,1975554.0529032238,871826.9143167948,877653941429.8108,24582381.29758969,8075139.902967044,25163562.97466506,26938538.783512328,2565828.1248478787,2062237.0066486928,8661658.804357523,8616715.20791385,2478228.033530642,2644071.7680211747,2753334.691840178
2927,8231441.806949046,2012132.5527833425,875984.1913741599,825954876172.9066,25406769.68915574,8422526.99772496,26372747.854708165,26426716.39768198,2536118.856112703,1936256.2214354957,8832965.112298878,8697104.86949166,2537344.094901733,2569119.0014667474,2798594.893749935
2928,9064242.922633812,1987882.135768363,919937.5089755828,793164565361.3042,24450173.849175528,8171654.961643053,27103798.361841682,25603155.48745058,2373919.0828647558,1955771.2860476954,8040183.0891549345,8741768.05239491,2699006.1144385706,2737936.070752749,2699953.6852916717
2929,8700785.069385782,2118473.2852645777,813940.3488947774,904038666784.2502,27385050.227676883,7862593.304768948,25241433.991881385,25649279.593780868,2534429.8315603426,2012499.107606318,8312149.734066156,8686925.266403748,2573140.1871233513,2602690.823591312,2468589.877353378
2930,9110755.697080014,2032048.1741199612,854783.6211322526,822425341297.856,26461665.791970227,7593210.611077286,25204787.346954066,27366343.54654618,2655332.4964540666,1969801.6465672767,8400825.3039751,8096650.662661466,2702754.5693189134,2476787.664936906,2480320.8147417814
2931,8060245.24264708,1952004.6667454215,872515.155147982,842340422013.9902,27210864.60547069,8323911.253193226,27031301.376530886,23973422.3832282,2592564.3234686996,1832907.486062009,8652515.58497879,8038888.471675648,2470320.951522797,2493785.9759039646,2515739.7262858897
2932,8512184.67725601,2147926.260549571,899207.3964416833,902880968441.9624,25773853.162122663,7864561.853788615,24264361.015414864,24067644.907846883,2712787.0280675692,2034106.8840553304,8493100.28436562,8267199.357328496,2620284.1268903273,2550523.7193882396,2563299.529804528
2933,8691214.17046997,2044202.6781546883,932190.8939818215,833749054122.591,28145100.60317906,7644749.51433738,24981738.592475038,27383242.375375096,2431901.045438681,2041993.655909975,8763869.852405978,8999203.783788703,2713345.9895224674,2395544.5850949544,2433596.871307573
2934,8530985.761460533,1940263.3466938967,891100.5939730842,878062749020.2383,27991053.21231683,7251703.097549839,25715919.395928323,25723722.262063697,2646032.8732748334,2003735.8327382985,8394688.554407563,8027157.777949669,2560488.0515507213,2629317.894194486,2600231.7375025377
2935,8312887.383463754,2047638.1658769466,882279.1140408723,923840526811.5022,24842304.42050971,7693530.009866437,23914345.613070846,24170362.39709868,2695705.005328128,1915816.5182927535,8810211.418168528,9150118.762189051,2620206.052864207,2828141.5806301273,2551290.697342136
2936,8935345.1312076,2107888.606118951,804314.8470887791,835646050026.9536,25259943.376755044,7831641.788866721,25979577.736070212,23869988.395949934,2482497.0155781144,2032101.2641779608,8775211.520814626,8213196.066443559,2503851.3607667075,2540685.4197436175,2725862.1653847923
2937,8418468.312954344,1931328.1693799202,926468.3448423817,860290149782.9618,27458939.466891155,7834377.222601506,27792081.589302316,24624599.513618387,2763855.4189732485,1922043.6465755475,8010438.952029286,8708594.147225024,2683109.1545412405,2558273.5352372755,2518312.5867299964
2938,8528007.24593014,1983985.0018257147,874046.9095419813,895766382627.2358,26757090.28321736,7790592.693817448,27794706.940945953,25059105.709072348,2665016.235202613,2005956.5702323834,9173571.15229237,7965666.201251355,2513401.522568507,2577120.203980095,2481156.5063232593
2939,8652089.57375787,1884077.3466934974,847502.8334050719,863662548527.3751,25670748.00155806,8025529.098102579,27910234.95978318,27314956.618784476,2533753.5681204363,1956843.445045866,8571925.075269178,8901886.24674669,2796596.28852305,2660137.8629592694,2640019.5270484583
2940,8893878.005960986,1886456.755154536,810774.966629936,825158497949.9082,26502620.290882383,7594692.615784956,25807164.72249141,27390879.37250934,2427925.6216652715,2112332.8138879463,9020130.548374226,8451576.043679321,2737791.971069072,2777803.4293536083,2458594.3518638876
2941,8740989.283852642,1993023.6096270725,889790.6021730332,812228044087.1625,25773162.42109704,7797333.843968743,25475389.15085841,25617847.961538553,2516685.5398447504,1922099.4359682288,9001924.527430894,8513284.88815894,2810533.4419236546,2717375.858536832,2576251.861699708
2942,8864333.8314887,1962693.6894505064,867470.0022111058,860202275062.9691,25018165.80160315,7961556.366075824,25816520.08761665,25563655.02844407,2667335.7763808323,2009020.946711255,8724330.547556922,8719518.147949278,2393897.8948478117,2556797.722813971,2640126.3188248775
2943,8942410.026154395,1933632.8830650249,852974.9525785702,921029525598.2449,25376422.022711765,8105516.804264565,25823139.47519659,24299544.34523783,2666997.6470559505,1931370.629685589,8223630.385534943,8499445.7953438,2455852.58035765,2493195.970280835,2559329.9491786547
2944,8443805.97954178,1942986.0632293874,859737.8075460042,907655206469.7744,25256156.841213103,8035958.263654538,26235349.717303835,26055051.783373382,2795936.3513645763,2148279.043703461,8738920.117903935,8829568.90966608,2510064.08017069,2609840.787498399,2709954.0653540157
2945,8017358.957560814,1901918.6198581294,847789.7101775196,827941204312.2424,25128019.68812855,7236603.278521656,25946718.945382915,26576100.26115107,2418424.7306977403,1923574.812792539,8331776.836811819,9203421.735053116,2744584.8251025383,2393890.3040834568,2439543.021943839
2946,8485191.66813733,2092209.199542751,901885.4409065469,897433328667.403,23822245.690899577,7716705.706023577,25473297.367417548,24933011.994672894,2656281.787853573,2019595.433164931,8693513.61124178,9313779.954170838,2543392.893663435,2602247.454328214,2423034.504152973
2947,8419070.68669878,1879659.8195316105,849364.8607406567,803900639083.6238,24534984.672878414,7601805.514029171,26052825.867840044,25540509.16204308,2728681.6513213264,1988016.4916158617,8472606.09614549,9374160.370250246,2402417.298180106,2586058.9817528706,2531625.317001756
2948,8876104.04611445,1936680.9154132348,794247.5504893346,864683955639.0505,27161369.03725006,8094795.986365948,24514552.33967543,26794911.371678982,2706099.116776714,2002347.5347209726,8841181.448964875,8454158.644120082,2671096.365833614,2594331.274772638,2384691.556240864
2949,8052166.120789862,1900589.5753004588,849257.1812976536,840112474443.7988,26292720.863807514,8206312.307439379,25955978.049361028,24191312.242643334,2601831.8212280367,2117897.042330421,9351388.933553113,8627789.104868334,2666526.345163145,2526608.127064065,2622930.068460507
2950,8359960.2962990785,2113621.8777158065,863698.8902505164,891035659453.6311,25050274.931016475,8258971.935354533,24675731.712876223,25418953.25578174,2655646.9006258715,1966401.6873574096,8500245.590941038,8829488.28335685,2599550.989854427,2747956.104545658,2788336.575598171
2951,8470261.873710487,2016143.0913457908,807343.6064688902,804011131731.3123,24378854.50518002,8049557.160141066,26032295.028735135,25983282.98309175,2422920.418292067,2114065.0073224516,8118033.457148653,8309513.448853779,2606112.3434810257,2596337.6457058396,2473312.6265393076
2952,8632761.397086682,2062682.043771734,916951.3600521239,907682782079.0066,25309007.00990869,8319848.209809882,27354592.95968395,26702184.4564322,2558874.7164416886,2151733.757305743,8610796.97042259,8159366.577593744,2564045.1995817833,2671061.9982566712,2748512.574431087
2953,8778292.697680378,2014169.6421076532,942513.9781456827,888664041019.9266,26518568.887241017,7388798.693466871,24845586.534931302,25905966.556295365,2392457.3894305504,2133196.2301289327,8735138.959494606,8372432.82788287,2566973.848747552,2756082.8810406113,2598008.0815536426
2954,9218678.756056437,2099676.414321075,864915.4911734837,865502983124.7048,26133720.856657498,7867611.893896661,24641416.458745245,27247949.86377489,2533139.595370232,1859210.061011355,8324034.723274566,8683535.399284134,2693123.781678459,2699625.3640878857,2627331.7479729634
2955,8837168.63626876,2166242.3439654587,811268.9613097606,844228271024.8899,25637681.283103067,8397831.38129943,27218188.6903425,27831959.463367574,2664032.199576666,1988160.6501351562,9074969.023700077,8561350.91542587,2432108.0052477904,2459834.3240253706,2733766.5267521045
2956,8665378.726341115,2038232.4975286452,890611.0928279086,908123805471.2769,26468780.661554147,8053414.166004278,25629019.085122336,24723713.919743422,2701448.7675903044,1979817.6972729876,8710099.757632969,8680705.180448256,2657747.9576987657,2708560.386562068,2488332.981018954
2957,9128838.136095492,2079893.2773391022,856955.3676392758,902162951724.1512,25713270.589254264,8504144.214523137,26628283.53035189,26495719.218358655,2464849.969900696,1981166.4172970913,8797131.615106076,8685875.123209085,2519599.614042783,2832067.648501436,2557464.8610637435
2958,8609124.941346096,2095974.879004535,859918.8216357802,837434062788.8473,26107558.7403964,8021290.634707903,26387944.208264716,26982277.65088224,2539269.4003913053,2011464.1149130447,8925205.474215351,8095049.899152439,2459255.230320994,2559147.819877214,2650251.7485614894
2959,8280516.2971471185,2117660.144663795,848974.1935945356,862596833040.1857,25897174.597379614,7517040.078341836,27423281.313699663,25337879.15530088,2491076.7299570404,1971807.6942077137,9046870.913966276,9204052.021672461,2779831.649125719,2704704.5248077456,2603560.8504239437
2960,8741411.70220625,2069173.5284409223,892616.2905661475,859904133856.1715,26337853.522435054,8217152.043969488,26429554.245259196,24795868.187631868,2594985.890341996,2038494.9762314446,8534996.588564359,8952464.520765817,2578920.8734131926,2478437.109177324,2600424.4342794633
2961,8188957.7117350595,1986242.7652721326,871023.8783523259,847455513244.5653,24179078.45083653,8048717.235609148,27219786.5478325,27099930.369682167,2587313.790845628,2004860.4701817038,8668588.23796483,8840371.566168163,2599848.3330491013,2564708.1338252807,2641484.3401157144
2962,8311845.631651929,2029581.9711495556,890416.8649442507,886639173818.4802,27236903.74236721,8157940.714252088,25398657.786972944,27418803.155240186,2465622.1202039397,2124415.5309888436,8960534.767799435,8951845.296868363,2530724.5733710886,2615254.156992128,2618928.6232249755
2963,9115581.358972982,2154107.745472509,858177.18802181,888014806851.5138,27020257.21637964,7612453.529376089,25666580.407904197,24666982.58663767,2814369.0467432123,1873699.2649922704,8390844.105386956,9020151.352894688,2654468.939806569,2613635.824664293,2477645.820863953
2964,9157101.287130171,2002746.4262872008,808205.8331627776,827997250194.4563,25470205.077198647,8080934.885441676,25175546.3766285,27306774.945772476,2448974.3395041227,1959623.6116518225,8407213.083770933,9141980.095325498,2686387.6836339366,2539496.00094507,2435027.7692624526
2965,8371038.772355631,2034790.0923037252,847880.5190926016,819950549796.8082,26463179.383454986,8392663.298040487,25505461.84292714,25551897.71466736,2482020.436167408,2013907.3570292052,8164660.892525891,8324578.942281589,2513473.0720119216,2672164.040095348,2657342.612623847
2966,8100168.66177875,2040172.9964719745,857608.1505480814,860341816589.8029,25961503.473233033,7661229.797792254,26191476.457515612,23900034.28053823,2555020.494324098,2103304.763385038,8984687.338135183,9165575.74971577,2393804.769023608,2743015.090857858,2586664.668380259
2967,8096589.680732694,1852141.7806130475,813460.2004290924,796116759783.6119,24957350.050831154,7675336.033514231,25333263.77986937,27592450.927158948,2559747.392432693,2093146.1022420148,8028639.788859646,8266345.75456246,2521019.261544581,2455064.932963491,2388288.80037337
2968,8533741.94383992,2031631.1837290365,880508.5856151704,896899058058.0925,26292940.94281462,7616381.184301646,25547999.601542383,24711517.652739067,2585559.2883862513,1951120.9351583486,8092658.72588565,8553588.509045642,2603822.844350688,2680648.976475019,2535481.9179848223
2969,9223346.656617634,2033329.14488335,923328.3060277762,795018975444.6168,25475907.647220988,7596089.152295082,26167678.424031064,27353970.815913893,2644973.3061819766,1822529.527929234,8254468.9713287875,8642266.209404834,2785785.0362667087,2631616.217967474,2687017.5598484804
2970,8672756.468302868,2078552.0418098548,831854.2484610499,818686319211.0372,24091365.704844393,7405366.5373798795,25827236.959683225,24399681.90876513,2710169.0016990285,2119268.4492708063,8094405.980680261,8168930.2860045675,2571868.106458498,2725507.916092787,2651966.594697445
2971,8625157.613136025,1967946.9085604567,878622.5117563261,807522349638.2087,26660726.79574028,7949093.659101663,25081069.778486427,24112382.05427385,2715645.751875862,1905300.5062813277,8140953.105432339,8710589.632627685,2580831.9186340384,2600376.695584303,2647122.542445065
2972,8174104.261653033,2077490.8924847303,801988.5223778128,941195872182.0973,26070999.9344564,7899824.030729764,26938887.11728835,25650059.00438119,2502591.4397630426,1998829.7861148447,8875462.554258289,7996006.658415762,2609770.947298264,2709504.592008697,2511621.250450228
2973,8203482.355487453,2060823.9212142685,846074.910064584,823723203874.1566,25473281.16738463,7314277.73086032,26113841.64434036,24581913.287077487,2556948.8395348266,1891077.0570644464,8627059.919062942,9038219.16580734,2451424.5518302955,2567606.050904671,2616870.45685184
2974,8372767.440989345,2009638.4032550706,856170.0369280931,812822103205.1392,25700768.350686558,7894013.241227415,25393606.793478213,24777358.740789607,2613355.293244758,2035565.3247990645,8595108.03809761,9157151.79387467,2408196.9466702896,2501165.2711407444,2695159.74788516
2975,8644445.501749586,2086437.2384050824,847987.7842788971,859242470406.492,25312959.532798927,8530442.456840849,24704379.660007015,26246908.860076267,2442606.363833032,2126673.2920031804,8624482.34775116,8278504.708813221,2572404.4585532295,2439872.865825342,2618530.0821826686
2976,8711336.650023136,1984278.826819893,880009.6762528965,855136451698.6367,27458688.894869898,7435233.408978001,25804386.358588547,28193385.99364987,2768346.446680655,1913926.871353589,7926946.643749274,8590482.597938845,2781858.442330202,2701968.147603199,2654118.5099350982
2977,8626558.734115599,2103045.479456287,864235.3128765684,872029022863.9209,25155838.088395577,8231714.797869675,26293288.41439826,25259264.262923837,2728228.7616028385,1964243.7659264654,8048942.565739881,9122255.767507538,2569411.9116341253,2571387.8840221195,2550202.2098931246
2978,8326822.250739798,2011944.9068556102,810684.1144432543,881114045522.6044,26095006.50011769,8089459.58837709,24591462.154500283,26200746.758148704,2675072.6092458935,2067578.0972481545,8742599.251964478,8159918.626727397,2532359.8339987895,2712650.4285149276,2597700.6359445835
2979,8798869.892742952,2077781.4549823024,835003.8936546204,874412765404.942,24986757.165601578,7631917.635187242,26323629.564805567,27851882.614249945,2432905.106184858,2032286.4943371175,8311209.533636598,8408612.704546059,2524418.4903384233,2622829.1657360755,2657262.7022154424
2980,8699447.433792364,1924442.768042359,866969.5976288305,812088697762.5321,27130645.454109065,7424976.583329501,25151172.37607776,25948620.126882277,2805485.7284357618,1877055.9804482015,8426430.482204534,8708738.900684146,2581185.957248211,2529841.822459377,2665783.007300326
2981,8298505.201277175,2028410.3789337033,824170.2317040382,870917003495.637,24441646.050328158,7463287.2224062355,27429574.746191006,25462305.704445485,2595338.41070081,1889736.7849346085,8610466.24795198,8200890.25913581,2413959.7325385916,2447223.857626602,2834733.4783357615
2982,8937367.949244613,1945020.2341744036,880865.1372020973,856770201906.6176,26429904.397356257,8207427.352061372,26215237.958711077,24271330.120294847,2492243.301029064,1923800.0623059606,8693102.665351016,8745821.862213863,2362494.203367362,2784581.2485646494,2644956.5638885153
2983,8963547.690486075,2102884.89274689,848384.3188345403,893472556779.0256,26556854.68663117,7872760.47473175,27835885.90272739,25160115.105871286,2584319.639439979,2036625.1461563592,8468115.307851458,8337336.634035462,2505848.239362492,2576373.682233753,2508987.770060826
2984,8710115.080311963,2075979.800193508,907860.1348742266,860887397986.3611,23539466.663915645,8014279.6454220405,26150595.070743583,24471241.845607806,2568034.541961707,2054052.269773681,9065845.118634757,8515373.087017605,2500470.0331950122,2537542.315955611,2505503.534507481
2985,8304600.064465746,2035238.0092928638,827968.8555608022,828870505249.152,26411217.237219732,7794577.917151827,25172543.434886087,27747447.36187552,2674367.437522634,2007093.0460328353,8792452.08307834,8485110.37378604,2652952.558551636,2735628.5580957,2593574.209971316
2986,8380421.513781636,1899665.1875082597,872282.567274335,808113025292.5363,25283710.091818754,7680518.1737025045,25704756.914932467,28321381.902456485,2712649.1661017556,1987441.1417329386,8447417.676713133,7914311.805872723,2698155.137483103,2694775.3857223126,2491632.415280794
2987,8426107.821367523,1975289.2048178595,906286.593677476,881279955982.7565,27390316.473595664,8144892.451101525,24081868.034836285,26932397.123380143,2450631.1024341215,2087987.558490091,7929158.148121563,8875714.422377808,2654235.615188139,2536920.6332985642,2488671.624616847
2988,8734644.716381494,1901631.7386614406,800834.3018836854,899732662758.4773,25929917.507008284,7721274.979412733,25947620.709412828,23895974.429645404,2625909.113831682,1892199.5160193117,8669526.444908094,8484151.830568578,2775952.9446271253,2580509.1535725906,2540174.464239433
2989,9324253.463055523,2005772.344490137,833284.4389861331,884974815100.2129,27632353.946369473,8197365.73333686,28201001.518864688,26687403.313438516,2574080.922448428,1982934.3925571619,8950463.32319277,8597474.139700225,2467965.5474976455,2594131.0733434195,2437234.697840239
2990,8572357.267940238,2012934.023626491,852569.8891621059,909183616381.3423,25847189.52429807,7539150.1608511815,27514779.080091324,26521674.62963194,2664870.4314499344,1956667.3455229574,8380447.272953304,8490060.894621436,2641926.79796287,2778107.0480353623,2488843.865198108
2991,8229111.024110985,2038773.6471201822,908207.9742883001,876000907035.7329,26792467.067692723,8196517.879802037,26443507.757578716,26049934.282075454,2722667.0855762833,2063466.091453504,9038073.774174396,8904267.683727862,2544771.3509148,2509545.0161675564,2593124.5754773878
2992,9330300.685905365,1992724.5573338205,887074.5802739268,808865678462.7573,27902870.31791436,7965558.620625143,27397408.525208384,26950598.84167093,2501842.610301129,2062052.2916203104,8781750.533404693,8102136.028127778,2471125.5246004285,2395049.898778408,2440807.853370748
2993,8446527.33819957,1902942.064827664,859124.5815529037,863966704320.0962,26499026.670664206,8007586.225986337,26029487.38188066,24755116.091392267,2489856.654692286,2034912.0293332841,8900684.663817985,8657383.17904327,2550906.32758077,2537042.919198437,2557835.9071791354
2994,8465440.377695864,1902235.0326838268,860644.7124279222,852433808898.703,25928641.46977196,7766737.753239846,26536365.534420464,25956878.587458625,2509467.635037642,2069963.631712051,8548848.795941671,8291408.324911781,2478466.676811776,2698981.654283666,2357634.803454599
2995,8293780.14227394,2008488.9852514754,845024.5896095777,863159524197.1924,26146433.611983463,7792078.608031893,26986600.82225471,24824327.31168215,2491968.151155737,1964281.6440445115,8568010.837947652,8695563.32328389,2613089.1486733714,2711579.380273054,2540606.6587954317
2996,8318762.642243256,2058959.4424195923,916793.6390580301,837721916471.8976,25965701.394594707,8149533.609334093,25595646.76906468,24516652.729249712,2758135.030882172,2143944.3071528794,8663624.565076223,8562959.464923546,2548730.330383212,2605220.480981535,2825425.521659964
2997,8413835.719333816,1889692.726485613,925677.0819837089,838245755495.7708,26271639.968419947,7633226.098995425,27083839.315484457,23823801.781044867,2611510.202572929,1994660.9692155132,8479468.442985285,8515791.711891644,2549722.0234460877,2514526.6385101094,2800152.7573340326
2998,8550104.855116649,1892579.6181805779,843974.7068031473,898585650499.322,24679797.332480416,7657624.124089917,26218293.668696634,26609854.67177703,2469691.340946527,2094155.4451838736,8460670.38272519,8656443.90250104,2594598.021205611,2671246.7291478966,2730327.446551481
2999,8460983.544204338,1973528.8267030763,930296.0794610104,854858989931.1531,27092859.700061377,8455669.532893687,24712113.860974967,27182879.34204577,2507491.0658946494,2006168.951142058,8249971.36803552,8996281.761872306,2547296.3944871863,2768838.6545711188,2507381.4047742956
3000,8547646.36096257,1984117.2524971273,854076.5593861368,905824954503.5813,25837429.996472847,7612517.338969039,25671345.045332696,26729718.295859665,2508361.7515447484,2041569.8294207205,8676969.317149177,8827461.910415377,2568173.772205034,2430067.3101655045,2740365.3848495693
3001,8872590.252630463,1995784.4765814152,925708.6724878764,860301176393.9652,24387337.36543508,7361404.0963582015,26777776.494039707,25728523.06359541,2346884.579325348,1891288.4198359638,8410300.017619649,8967023.100549642,2549505.214888464,2449762.4578812933,2496712.6108934493
3002,8785232.621879848,2074864.0839291858,901789.4898698379,883687521009.9374,26930619.512623664,7432012.492265362,26227874.526369058,27740358.917030822,2452696.1221534885,2020567.0249288685,8513167.539836874,8419398.378473407,2675223.707238775,2567147.7440753276,2713115.9798898175
3003,9235347.351526428,2061824.9062192922,887234.2589945955,793521535163.485,24856527.535376895,7408890.8234319175,23622749.804836657,27624140.591059033,2591294.346291634,1889385.47253243,7959229.54112853,9056295.220651086,2703180.518265325,2804985.063236242,2461911.6301284838
3004,8626364.384902406,2027647.3507770055,901870.5874702352,829098844565.4208,26470105.930814818,7886166.053625688,25938980.37905691,26232821.577599503,2669512.677533778,1958490.5764923808,8461747.624718145,8218836.6503726095,2739816.717209553,2563350.2369887326,2634906.2278938633
3005,8453551.603578823,2041057.4245030547,822661.4589328263,831280608818.7568,25113591.035133015,8089193.399997663,25423989.755134594,25138045.113695346,2548088.689761242,2095183.7476209947,8733038.589456905,8426322.79082964,2614206.61446716,2518055.951399417,2750980.1521474794
3006,8836973.036384596,2120748.947744913,876050.76413096,908549120584.1554,27194567.753587913,8287293.399814034,27244476.221892547,25300670.589014366,2767057.6828403478,2024317.7167692229,8929551.779613145,8733614.104558295,2669121.3400493627,2601098.206100921,2446948.2827843446
3007,9125747.680669393,2050106.769926552,837392.7099377664,859130224898.1744,24696691.554957356,8002004.774269976,26016891.460120924,25360861.03710088,2583366.4374203403,1875447.888555849,9279199.73838533,8565693.761372592,2732239.2280995864,2612143.74679932,2563455.3043546313
3008,8302950.546097244,2022666.6085083508,834400.5957374888,815438985133.307,24908206.165074773,7925716.584055649,27354014.36392346,26349890.78541038,2719253.797110522,2024139.8539901064,8480539.788931902,8967351.735901719,2539638.3563824627,2557321.6777618593,2674776.181788858
3009,9183761.764475927,1971952.6989793251,839649.3760500082,926069693544.3484,25419588.324795075,8152581.190569482,25008636.588266436,25159470.37736447,2602115.264286717,2028875.1353159654,8280781.614962676,8468776.174858872,2629551.4097540015,2584970.5371029493,2503500.764632041
3010,9018918.05064726,2050175.202893957,829625.4990944135,849164420713.1111,26231749.4109166,7318471.723556678,26843760.40696446,27304671.35929971,2676018.2456338806,2082849.7114751888,8577655.361216933,8766315.261795826,2595464.605821609,2614698.1654299796,2480030.363607543
3011,8233902.599124209,1984757.8332129822,911655.4283644317,886218727902.2294,24918902.944871325,7751076.483718185,25457264.86433425,25856748.833415575,2587769.2035644357,1912316.3553986277,8707820.356326416,9298709.50813308,2421675.1291256077,2651429.8660747744,2425768.3075933107
3012,8548948.011571683,1916091.5106243824,909450.4355540164,830793142272.5002,24960958.566374492,7850013.101709795,26858544.478434928,27499724.079365164,2755260.305865042,2006101.7908592683,8173057.368424528,9008473.883060558,2526053.119991773,2588843.750485287,2600901.65877035
3013,8738816.707802124,2039684.208291602,841329.27815009,840866263542.4269,25572044.610281542,7942314.994726545,26051845.392191507,26851511.88390166,2416449.418903339,2114906.1545677655,8188532.200978939,7954675.883662581,2559220.7480521924,2767987.895255904,2462818.0090222033
3014,8111228.477575003,2099375.6833886113,883925.5740196249,885692136445.0433,26151708.733740013,7679875.49804589,27557239.05148498,25242721.09273658,2373455.7301919037,1979631.9654017822,8047600.845955536,9113769.690032212,2625675.6595172975,2611215.500945535,2588102.0901155593
3015,9126308.976276148,1970331.5123522815,837692.7905096534,851103566510.4705,25302700.216845077,7881946.019233914,25301216.603442855,24014814.943829596,2592980.9678774113,2135564.398906568,8875234.569819517,8325240.507610013,2501587.346728348,2545001.1497217803,2584711.218532171
3016,8356038.054916577,1996419.2669559135,808826.1386919667,864138835852.2809,25723496.011618603,8072896.757822324,27668416.15959459,28144978.195945576,2564578.6933882087,2060450.7445150744,9000915.534366032,8674955.51672288,2487812.8136005225,2638473.438176542,2574783.6713374965
3017,8045248.216180925,1922022.4498168924,886036.6971253427,905333050365.4995,25320037.457221583,7973974.197483959,24704066.17383662,26855553.325237468,2527816.718372831,2137232.3339521256,8750569.867760058,8428188.121165963,2392821.047799709,2623253.3764821505,2675539.309696257
3018,9105578.11274251,2124781.0956826326,796699.1621616577,872670776084.3368,26614137.42739711,7522722.03344799,25722840.27577226,24205428.874870338,2654925.262142973,2104238.4193115924,8865818.51331035,8055995.794119626,2591364.8661189773,2563186.4697143333,2732563.212883394
3019,8806418.448710566,1922298.7532054526,816617.9252012887,869980560848.4504,25824991.852833904,8213542.221291041,26196603.69245844,25861547.065169644,2425861.4806430843,1858598.3172111243,8570488.81291253,8450929.376066463,2401452.695631584,2722963.9503060584,2554893.4449217143
