,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
7593,9224523.896370774,1996433.9595477493,917814.6673726398,843701823690.7502,25030540.261921756,7464348.711192171,27480416.72531514,25060968.291920364,2538803.1131754657,2006369.5037284363,9285979.933098346,9156249.588604592,2779703.0797007987,2390395.097422395,2523536.3623266425
7594,8690114.356851444,1836335.5910324873,834377.4145187852,873272686022.138,26507893.356796272,7137617.9372750465,23873502.285486303,25842262.860457487,2430120.8229035297,2001105.441733999,7805705.818375026,8615731.603130862,2620785.314985192,2603246.0665451353,2587056.1001876784
7595,8476729.313836131,2026768.9819988864,851354.9163937294,875484799267.6974,28254242.635699034,7673013.3101499425,27064315.19571166,24594093.27963647,2453428.6779063707,1993252.7617102459,8333288.843651934,9028476.343462354,2685283.271585743,2533684.662615062,2749851.8426498813
7596,8633641.355505312,1844174.5801878695,851893.9434724455,841723262241.7068,26594035.472820424,8091208.824509829,24877365.007246144,26247497.018777933,2596968.81624978,1937424.2311657774,8112635.707633038,9051923.424597839,2592378.4636268793,2765930.830152937,2470539.2456353107
7597,8045992.487651989,1950626.97986516,925314.4533588387,890582158792.8556,26066068.435189866,8165182.884082425,26041114.980170928,25044006.167589203,2683631.533253575,1860069.079983685,8190451.407332443,8756221.356395317,2555509.9015875417,2550215.0498960568,2629602.6749191834
7598,8313421.608769154,1974333.9872488717,868625.9271408864,825889013376.849,26621847.16962845,8248634.726630501,26759694.24824991,26380210.623299003,2673704.6492677,1859801.7814891813,8277398.348839274,8957227.271062072,2397864.4117255732,2663836.2590606147,2525272.4422441795
7599,8954494.939212143,2055511.1443969987,944900.8270380499,898978862378.384,26840833.361733656,8096037.717370707,26208474.068337195,24904214.557326972,2533857.418250413,1966602.5540835857,9041131.047888916,8995323.22913268,2495835.014859276,2679604.5482161613,2586343.6948811756
7600,8419155.628486075,2093317.7363173636,899996.9237384169,816203712246.5437,25598532.249447666,7221143.460451903,24577919.464492284,23751989.251817312,2399228.116602536,1981426.5215187094,9290073.372942584,8115649.234564367,2764967.0245598746,2454507.7966263825,2654486.9891602495
7601,8935173.89311977,2111018.805830963,836775.9632943787,869722727022.9736,24278073.981858283,7773586.309388062,24148889.316323113,24931180.78997343,2658007.0388221657,1935588.6235756506,9074020.211208526,8043326.145681943,2686702.3021496446,2570612.235984758,2487734.8003829992
7602,8168882.6545792855,1922944.3239655176,910614.2732715375,936324361016.2649,26371259.214319143,8062812.162490765,25712320.23501572,26617687.391948383,2759111.5444259685,1857020.475978355,8372221.130562248,8657492.753392298,2573344.757489994,2550149.98127725,2651445.9295482347
7603,8127295.135023743,2001557.3979852349,896459.7938631207,875215405641.0114,26987809.44234555,8126796.786637484,23569478.881018415,26352115.972681228,2427965.1236756714,2019044.6981458822,8546606.303596452,8631707.967509639,2625119.397775572,2458631.879405444,2534005.9530416005
7604,8708797.652165461,2014691.4474455935,806767.4089126596,816344531003.0908,26488858.006191265,7750390.272447861,25356468.728249364,25508689.986849345,2561859.281552001,1948342.4248011291,8492481.490304159,8416604.241697071,2578267.4761191974,2460076.006129916,2647511.20927631
7605,8351813.729210819,2050400.9356747614,911075.2991287501,892628303408.967,25660491.960448418,8003380.370416118,27866063.540569916,26516080.258494094,2467935.3594882223,2117132.731124353,8937478.736617079,8459431.443455605,2593305.301343597,2704000.8677465376,2675553.8070577304
7606,9410390.457375236,1940217.097989604,857412.4266858373,852218083593.608,26129616.772348244,8561618.93879222,26985857.867635917,27047576.45392332,2589926.2869357993,1978189.0319181914,8461735.716733102,8161979.221618487,2472169.5697006797,2664156.062103245,2408024.813302631
7607,9029607.25784124,2016028.0050652758,890738.4060136519,912319897654.8351,27103440.84830127,7651935.779632732,27815803.865645215,27079494.306896627,2653638.8713723375,2034602.4732731862,7982201.7268925505,8199960.022804496,2745623.6055263565,2670913.9654790238,2649456.8549522925
7608,8806342.368764501,1855010.1812528642,841194.7357399118,901745247076.177,26572609.47342339,7718841.646729416,26641161.39187308,25674128.282268077,2588578.483727325,1914891.6569121631,8762005.036943164,9007301.955783544,2505246.568877181,2553937.9224208896,2516218.872561096
7609,9089770.938595096,1928362.5938200417,865913.4386695519,882268430658.8796,24295944.85182349,8015433.384482661,25598790.542041544,26233858.81466233,2530410.1813192354,1885256.1142421898,9428351.43777246,8850385.98762973,2716771.9284849362,2667340.259401559,2490445.454894651
7610,8382837.860819767,2053978.943116048,908272.5948648927,839362124505.0012,25826901.872163862,7940304.846765219,27671513.886131994,25278538.76994486,2531692.4734764895,2023963.9805126297,8330351.652592876,9163320.116192684,2424882.070845847,2537505.2792267115,2465718.1140299644
7611,8530393.102654781,2058029.0829810821,874913.0153339088,838928831681.7019,27990623.787245575,7641148.634099502,26249764.552649256,24959913.38429795,2744956.8729130304,2061172.2293468085,8448676.537810752,8480498.689644959,2677631.358623498,2543114.6566262264,2554200.4571818393
7612,8294030.1512525715,1920476.42611236,809723.5058003268,896230704488.2849,23844831.117989868,7637874.256732581,24313942.410464756,25209530.380899172,2461796.6657387707,2048737.569979699,8150416.316297052,8477815.532945197,2611287.201307509,2750728.687796153,2436952.239647513
7613,8462053.041336954,1989735.7469893307,797742.1772154381,858679433136.604,24432712.00968614,7370592.531698954,26952131.654876336,25347867.082605828,2616616.6295090057,2032168.93074654,8678113.186434386,8765956.254431443,2495108.28571134,2449474.8769602496,2540841.629323454
7614,8905590.320866194,2006834.9461628394,901157.3971032341,859315855910.2618,25213247.041338798,7790141.679920737,25787468.35195268,26487707.672582556,2588410.756493519,1972914.395352468,9243704.06611934,9050501.363496559,2611761.921700002,2456494.1841431647,2514684.880211128
7615,9166539.337377202,2034923.4678756692,918848.3984459257,818874692780.3971,25277677.06053058,7342309.604903465,26444169.897240747,26337524.27915829,2741775.050778591,1889112.614630388,8319367.61855339,8109308.558087405,2587561.6700583887,2486471.6381282224,2544940.5921109044
7616,8896851.959728764,2020098.2898848813,889611.9609450109,875268860975.2832,26198409.753936775,7431618.415399668,28226051.051423926,26385322.197704628,2597554.4642758067,1940713.5949981594,8056258.687823748,9134230.095361583,2719186.6530893794,2637040.431189939,2623472.109434829
7617,8559336.685756924,1973256.8064098528,878127.6217547595,807362765407.8591,26061668.94845723,7789862.919179161,25593248.266877946,25139766.794903327,2669018.688274354,2107193.9644376272,8913011.545370331,8819812.050528876,2494516.53900788,2744186.022751109,2473158.4170688237
7618,8748859.090184128,2102815.2726066457,913990.6474953131,866162828302.7242,25863468.119972695,7879312.357405352,25370344.99990631,25095412.501433372,2429355.548373587,1959627.9241667038,9042586.507788152,9335190.251866829,2657506.8761221366,2671938.1879869294,2541121.99222625
7619,8334927.485449707,1965722.291702787,891029.2323945392,878546544769.9019,27680757.209250163,8142492.912819605,25777515.52057492,26049779.497801222,2726875.8472524905,2043782.3607550408,8603105.946776183,7874522.268708022,2520517.4186996347,2581632.648508564,2555893.358768397
7620,8678937.396592598,1983115.8585481313,864461.9626005884,783484999513.9291,26022815.977791283,7826048.491717943,25483080.897716604,27313722.90006472,2660759.823427984,1856936.8948936653,8041075.297853129,9297441.076148834,2713852.4791789944,2613697.2829786045,2548187.20449172
7621,8634477.193696968,2034159.8630099709,856956.6458573808,885653540137.0891,25183121.527852412,7890833.861834515,25049374.17465609,24145818.51285084,2564557.4495663,2057479.2098446097,8635234.018270206,9114979.638530515,2595123.6249422734,2537392.2120720115,2629142.1740618823
7622,8729910.496048808,1924538.245153963,906696.9651733625,926402480961.0477,25763266.413243428,7819775.294089586,25430065.421239667,24378390.173535194,2530039.276019606,1969221.5071310166,8263702.358557165,8651353.304906871,2450951.890618579,2575828.6443400336,2717808.462001673
7623,7961631.538105018,1886406.073701915,868558.3201255848,890325447689.756,24228819.926292982,8160699.739057198,25425696.752775338,25584006.222711172,2566426.159103304,2005221.206435404,8727938.811752113,8294008.893773153,2540660.526609569,2727575.485021829,2775080.7945263977
7624,8595963.215180762,2125030.14339313,890982.7951954117,857052280445.4106,25085721.23488447,7558863.072158949,24553215.44078639,24934242.121289097,2691266.939015868,2144664.7137009334,8831649.533463322,8583766.264180716,2528659.9879024834,2449863.103022513,2537511.9914936833
7625,8666889.664414471,2089489.4630312228,896184.7555536965,812161609873.3666,25918640.673772786,8330048.193033215,25994954.31965758,25640680.131125,2788907.1299086064,1902820.0244281641,8369598.262917156,7896286.560442947,2529130.130934613,2408625.2419288345,2749337.601228113
7626,8056932.451623333,2026749.084635031,848956.2629623292,923166162961.3186,26469049.27059176,8002645.4962336235,27885797.307837002,24198046.052858327,2551833.0317720417,2016733.9749001465,8801530.147775207,8376396.878787056,2599621.485401076,2527956.2935336013,2571067.956763178
7627,8810416.48381428,2065968.13097245,879802.7838910552,936024228155.9578,25678812.521709703,7574376.631332227,27953036.430074245,26889317.80449556,2670202.9788593156,2043634.4414195989,8756192.524367843,8165315.814278091,2515364.7982965778,2477345.2494081003,2449302.019643004
7628,8453594.112002935,1950895.8773013495,905996.628624673,899439070231.3163,26268292.907880858,8227278.368118765,28379193.97921828,25105399.64437666,2588580.3724194085,1931976.5697270464,8049694.063391132,8881058.146695947,2601989.8333072434,2442384.4503594288,2647648.6701432695
7629,8770845.277692445,1887700.4742278724,911336.951094197,870899693870.7517,26280214.173551597,7885758.745714337,25381305.108814858,27318321.030034892,2631437.0494121304,1806877.5702498227,8154568.870710563,8969765.142775232,2716656.143201914,2409423.7644427954,2600140.0111702643
7630,8546374.071834989,2024050.8942200823,856116.9974427836,898325303297.0188,26159102.948347013,7963321.896066509,26492878.070188675,27564364.731872465,2569906.277404154,1975231.9426080731,8404875.386444353,8591705.639640085,2339755.7064115503,2841174.3218021463,2741256.973363176
7631,8768028.211377986,1928193.025736409,816174.8396776929,837799002812.2947,25859935.905008305,7403391.405961276,25950199.64940216,26814724.11619981,2560165.9282979756,1982553.8820430208,8786210.071632842,8615464.042443112,2722527.793307816,2641925.4676262485,2675302.4965997343
7632,8452575.049708791,2111394.6566619333,847899.0128514306,844630787587.7582,26129879.02169279,7497904.3689333955,27025681.044829234,25833475.46581158,2571608.4513386833,1979418.8427223975,9091141.777985351,8408469.623045664,2654953.1199574796,2517268.726794497,2651236.0769602866
7633,8167825.4657668825,1996705.4392823274,857667.9502510931,864765283122.3652,26118413.924577452,8019649.2363896165,26458990.697283313,26592983.965704273,2499969.4904301884,1842287.6361150013,8540543.540138507,8116762.427210342,2547767.752611355,2754598.2123037674,2594462.8667683844
7634,8552741.810334453,1905585.1135797114,894766.2982844663,865558961848.4753,25832811.817557625,8510069.143662822,27747234.967241306,26013499.257201683,2810648.282634596,2041957.4352466254,8991703.88110906,8511121.978230767,2713457.752561509,2689114.6675546896,2597778.549063164
7635,8509452.805330642,1895821.7200066282,930564.7415024128,828641015016.3381,25600684.901436705,7716190.279854087,27219288.707207646,27330906.79115511,2538143.6101677334,1979428.254596877,8462871.848320536,9009286.065593025,2397169.091088608,2541465.324444643,2502421.870250373
7636,8910686.986960404,2044529.383396451,858302.0616154819,883570564865.9576,25732138.469185814,7638755.772386444,25743246.270566013,24946352.450179476,2579358.221040327,1979954.271024344,8949683.336247433,8496519.755822392,2541692.9080033014,2642494.4207651904,2653031.376421202
7637,8721934.850246271,1979445.0714987023,870785.1232118761,847932893740.5658,27054028.038512297,7947020.030609286,24869028.15568713,24714045.699990228,2731043.8133203685,1967079.2572577682,9231142.230059605,8938587.843781397,2495437.1608943343,2519072.295198667,2521957.0534149087
7638,8727116.246001815,2028244.9995872772,835033.9042478132,804405462446.0051,25429889.971948616,7275907.69711573,23951037.6022604,26380954.40607211,2528265.8730386593,1931810.9687584387,8479007.264099848,9004648.165256837,2481267.8782502934,2570341.7837346992,2721036.868770021
7639,8572297.547476783,1883497.7821913636,860850.4212862696,909570081675.323,24477481.01338068,8012589.299751435,24893183.303218246,24995149.10987645,2609974.5940045156,1971836.4605264242,8804874.14513015,8834700.11138931,2348935.7830874943,2536432.6566619542,2489319.89638312
7640,8292531.353918521,1951104.2770200404,850448.9288313108,805116371556.942,26693594.002757322,7589953.471212175,26288970.76067081,25029124.986802496,2620605.7543571764,2086180.1695355712,8278483.451655115,8427801.61452968,2466587.8064911384,2500562.6070118807,2483049.1038254485
7641,8152159.941924825,1971780.7606653278,847017.544462901,825809731943.5568,26079200.124567684,8147006.135071925,26763257.200736146,25143358.77310297,2468503.5512043596,2055662.1125940357,8882379.53732772,8492350.427728841,2791307.2433846905,2575748.0747756986,2484342.365472756
7642,8469683.000793194,1867695.0428855068,913249.1916813471,879682054504.5015,27562234.527443267,7942475.492928228,25805181.560426734,25398543.64219227,2534139.118440983,2140281.9815396313,8949001.709712958,8605198.095604338,2624971.74873404,2641380.9238992827,2690012.100716735
7643,8559683.25763959,1993372.0965799855,886304.8894266514,858898148735.7537,26479870.14098525,7454585.196975625,26026490.512016967,25224332.44835394,2795108.1837978363,2066173.346531812,9066191.072464393,9009371.778416391,2516010.5425590198,2556281.0540863867,2495357.0146184945
7644,8479148.747475283,2029021.0252810118,848574.4644531903,903476322840.5538,23767915.01688377,7958142.186620645,24181716.09449157,24039194.471002996,2530074.8852491877,2016068.3474681866,9093654.849542614,8724701.79764191,2472654.642626497,2536071.622119827,2507651.643346038
7645,8491603.79330627,2007283.47981165,820386.662884993,790285128568.1156,25336730.846201576,7837740.288182249,26533443.73202734,26469450.28313498,2580303.7218875065,2178996.2805261402,8305895.271466084,9058547.998919781,2544962.7046088134,2414785.526862909,2802305.173116251
7646,8759405.154037926,2081191.8466902296,871749.1587861925,937101825552.7959,23861530.31063218,7645253.891727461,24592477.080093328,23885914.874130204,2628436.2320139245,1971182.9315423805,8778000.736295087,8359353.764690128,2623686.615295309,2606441.1439168574,2714760.7316950816
7647,8212158.442043068,1929192.2413570394,886520.4739327382,878515857430.803,26201296.97809239,8239198.578989283,26375940.33020315,24761310.42229142,2521710.7414032705,1972658.509043802,8815925.044924248,8586400.181984708,2643645.2711218833,2478505.0438600187,2699887.207500214
7648,8895725.739749543,1970411.9655489572,881207.6489336453,849948173161.0532,25893117.014968894,7261407.721266899,28065094.837523807,24075667.859145574,2584312.7609239724,1919035.2600128206,8709391.45369247,8635305.97469184,2697375.244672318,2652397.0853043837,2470464.916866165
7649,8758750.702156672,1962652.8837709026,850200.8663188699,844475599049.7109,25721159.08782674,7871180.541035321,25494642.260950632,24929193.299319915,2622757.8745494965,1861274.5128528352,8560220.78341191,8887748.534784297,2519407.342286196,2482510.355935577,2671567.2471854487
7650,8815025.819251837,1944399.0192375062,869288.2421121895,842626853472.5118,25937610.585377824,7621916.880133703,23836666.663694024,26925075.293729555,2559279.7787629017,2042805.3081320627,8960703.678424735,8700893.1848425,2553900.988856086,2639417.561649646,2698758.030124296
7651,8985771.632730953,2031195.7786155427,821125.5358269968,858817400977.1335,26393668.600662526,7124493.848390223,26455865.648647554,24089017.227771174,2660288.209370985,2032048.6062754397,7877850.07684853,8503427.863400757,2628855.3367233034,2587873.391414174,2540128.3889366034
7652,8481104.895052942,2001832.2805278767,825395.4215135175,873144776158.3322,25304480.011825215,7891861.418549406,23829592.44244065,23689339.635669325,2655911.498154204,1996051.9543244818,8582752.040544746,8559982.287577331,2631266.4826677637,2600081.5546059012,2600596.254612598
7653,8668325.50769835,2062112.602543573,919803.3001539309,843847626177.4231,26547881.538875308,8466454.68082789,25990824.23027007,25745694.352893606,2581198.8373654056,2007759.2409025042,9040318.46740855,8808378.514051512,2594645.5665026796,2719289.4931656346,2573294.069228165
7654,8745947.869644187,2086957.0777521487,918030.2566287124,807291106311.0271,26247236.960870285,7979187.517772201,24792087.045496017,24473917.749303833,2615150.848840054,1983404.8355279802,9038143.39384141,9066928.467773143,2573391.495612193,2575894.1153458776,2548667.7955085845
7655,8979581.712159082,1919730.3324657239,844686.9922276832,859217135980.2803,26233334.715021994,7691362.0148536395,28196833.141819727,28004087.121410124,2595346.244997397,1816255.9578983267,8818026.99168247,8317139.819912812,2750026.5637542955,2668329.8528707605,2425849.899857831
7656,8618805.13152221,2030164.1744184592,891518.3246620657,837811396790.7145,27168397.90240755,7653038.530378433,25647198.372069467,25412246.22647049,2577058.125310952,1993025.474848832,8567363.828038547,8650622.236400682,2430571.3344676145,2520750.398419508,2486366.6432388183
7657,8593143.79532175,2026448.3960591268,893301.1911233666,931886977548.3416,25953951.137907,7826845.194214798,25086923.046624318,27314676.22108109,2461733.9463795093,2110415.863522304,8323437.258859059,7997330.777681888,2669597.6965134414,2473073.413226259,2540572.110386221
7658,9381234.805323295,2063328.477345281,872187.9476691402,826557086623.1094,27214477.781236123,7810353.109477825,25348093.50440134,27093215.544353273,2579007.358556704,1811286.437573556,8890539.171536047,8306240.858139751,2693396.4518674603,2585453.0515699587,2552349.902842697
7659,8388615.669386297,1958919.1893070436,903167.4813668957,843224674080.6023,25752533.106280044,7903293.620927939,27051286.942230433,25091299.77650022,2416337.9239226463,1933349.8001553477,8544083.874210045,8069256.45908163,2588637.2334251865,2696159.057520074,2616033.0128876907
7660,8196777.954778725,2008161.0760256585,845478.9402689404,833353343515.0095,26669181.844415702,7343832.833818555,25779504.049043734,26104946.06961086,2676796.4788270583,1881053.4682977227,9036922.026406426,8451948.136005823,2711657.557923075,2687956.757272894,2696191.8515680023
7661,7940562.124501414,1914985.7970704352,830169.1227376082,833007515637.9098,24871237.127855934,7570062.268310058,26630740.939679414,25663846.357203968,2750332.545622155,2103011.2870250335,8339160.147761076,8834396.89434515,2569509.0663574007,2625132.9015066708,2708274.700517938
7662,8216996.81707606,1991949.049681814,797247.7972517088,844716747024.8428,25590545.58367793,7579324.401810195,26151249.441912793,26440471.71541784,2664612.2703996524,1905676.3286229619,8928732.917644074,8503509.190813096,2754492.3796975045,2547991.918211194,2725006.036287662
7663,8392854.981094182,1954987.8896866837,880356.1764383616,837202641850.1003,25189056.22328904,7664750.87802485,25491108.741695415,25185017.98962911,2544753.840796557,2108455.6531363646,9202143.011825627,8850604.112151755,2594626.7614762085,2588630.207363379,2629365.8329641703
7664,8453948.15482264,1933169.7094459129,840889.1758832348,905938327808.3636,25279294.419963352,7905916.420273262,27292021.58116925,26942782.490624174,2600474.2424156526,2057698.9954779204,8514253.041831078,9367927.455469204,2585859.114781495,2460557.922533691,2700388.4267253466
7665,8689701.759426193,2074426.0358674533,933099.9303254273,841425062331.2511,25457758.539428055,7296897.347388717,25171209.41913359,24856460.565870233,2706393.781261922,2135214.661661162,9257026.788163425,8898217.602982068,2697333.1329414225,2593978.9049213235,2459045.3629110316
7666,8840458.643306006,1985781.4994623144,896618.4552602358,867405642640.0547,26056485.90287039,7417612.452554764,25552429.78469493,27966580.942881048,2818131.480073117,2102186.730040975,9112679.455143725,8605311.994135968,2645991.6413922277,2627195.631784722,2680396.2361370176
7667,7957303.156006753,2069664.795890412,893054.7609024438,882253705831.5094,25759542.28288525,8062674.390574503,25475481.73497366,26319380.754818548,2388953.2877825103,1995285.4988913706,8898202.845355399,9145399.097639825,2638207.4354972984,2412183.5055609313,2651876.149027941
7668,8373883.597868535,1935636.6073996394,895244.6262055916,878889673312.5591,24076649.3078459,7556573.624114795,25141779.3333938,26129552.8125794,2666510.471003612,1922937.1531279483,9183366.670805924,8975511.445701798,2617682.7009670543,2502024.71523524,2515973.8238829845
7669,8496449.470107786,1960539.507491724,851946.9030515053,932686795840.7776,24739009.39097656,8131382.212534649,26861976.159046523,25829377.44772367,2649332.4947230094,2057336.840491098,8991450.702713037,8714706.948542107,2688976.451643925,2621676.5848877244,2774213.488961517
7670,8795679.841362167,1980392.8061589273,919332.1519457097,888344335020.7766,26051084.046571523,7616455.619484479,27591443.999289587,26821300.45330062,2746505.0881465003,1983726.7958103549,9113279.158903547,8806334.633815955,2803196.705555904,2727773.4760412434,2468071.2559291455
7671,9323220.856758479,2143205.9063475393,847782.8261260039,894772119275.6193,26788842.55561727,7932715.918437473,26379409.594789516,28085096.791166853,2356075.951696286,2007989.820586823,9013106.616455616,8004064.683546165,2612903.5838487647,2522143.705983951,2489398.3134982586
7672,8834163.304217696,1988475.0277934119,862522.7376363013,847835095952.7625,24731691.73734513,7258060.740294469,23755888.02302611,25901935.563457713,2637374.196052647,1958854.6836718214,8496967.02808889,8370607.32745844,2761763.3034454393,2696253.0750039592,2491047.8834388508
7673,8057418.7521532355,2097548.1005380484,857471.2192226803,831620437608.5573,25876636.884234488,8274480.364490895,24706975.43778706,24184990.025244474,2386916.154241876,2111043.1210164316,8276401.146334984,8234617.82929976,2509209.121924823,2588013.6239771666,2498982.1371504925
7674,8492017.316579659,2187298.461832506,908493.7736762079,872566905027.1522,27451728.98208053,7409156.649257111,24325402.02725518,26892517.592689417,2644382.5302073327,1878069.4788743013,8539921.700849954,8746464.915961027,2672184.0374613614,2541565.6474795556,2777951.015565083
7675,9320587.044166014,2018260.4015326307,920974.0087386899,833777658043.8102,24523048.401410624,8298838.960302284,26756618.370138846,24722978.247224692,2644134.835264661,2065158.324672166,8558071.972759057,8839743.364574138,2602992.678488388,2818037.1791406414,2592122.4026019373
7676,8322016.960527175,1998104.2650877917,853354.9714380075,853173949431.2947,24002659.247844383,7986322.759677977,24966713.256657004,26276932.637056116,2632326.8408456678,2025964.6532932662,8098365.482071902,9025349.427745823,2601801.3110269015,2640199.0553884003,2597424.33054267
7677,8863771.10514887,2023195.7338327253,934053.4794701297,840860108341.9082,24809197.112464126,8144774.56070253,27582630.16471315,25362613.2821115,2591026.996732847,2054408.0449825062,8782118.15906595,9165217.779218726,2587064.2075198493,2630063.021168318,2609235.2456445275
7678,8855685.808501475,2061094.7633930915,792831.8019627657,862128236876.0029,25570723.982702237,7692727.048832971,26257476.499753915,27875754.97021249,2741137.581740026,1897694.02312816,7951958.642639681,8111911.570564,2746933.8680404434,2497604.396217968,2689388.162827321
7679,8736561.125637688,2060856.0854054624,941013.1079323108,865432879329.2639,27029193.815061077,7907784.20348097,26572453.205863774,26862146.97140816,2611529.3461556043,1897290.2221689282,8696233.745953325,8745745.346700523,2629050.5291555002,2527269.6370035787,2772232.2343694605
7680,8722563.767720655,1934628.832098867,837160.8293067415,814565274066.9073,24680663.231451225,7894054.409980157,26155728.405252144,26294994.166395977,2762419.654842419,1950096.4762591547,8029279.5386235565,9076203.675997157,2563922.2337215245,2599154.230360863,2797263.30008258
7681,8863446.63659887,1843193.5474790402,826182.2550739847,892606371135.6725,25634116.588960093,7234021.514252128,23540778.782444496,25630838.18181021,2472827.525057471,1900957.4725759272,9324894.12987856,8180011.865183314,2467655.4883585963,2678450.5234938264,2362857.319869978
7682,8399421.611267667,2007687.829829233,857853.2392319525,844748245650.7267,26758485.62307193,8448841.527250635,24570544.597745355,25565332.308231287,2745365.109451625,2008873.0694660293,9249501.973017676,9353718.073630216,2734975.574339166,2606279.1422201362,2577276.5006171702
7683,8935126.639844693,1817019.309845904,854894.0019052506,820231340106.951,26542984.564641044,7924530.338477014,25827881.481968187,25454224.289887287,2421653.6516338987,2026218.9353132378,8319180.187183894,8154275.156478227,2444070.1936298697,2712287.1300371834,2485968.0271849902
7684,8284488.478537476,1837371.5622425058,905063.032235024,844264552420.2448,25938706.334385645,7692658.7387653,25413081.67829198,26870600.257486414,2732008.4373944714,1970385.0802190218,8266933.84318042,9019708.832901627,2719420.6171832285,2364611.6658694297,2461589.6351665985
7685,9095560.108498309,2043649.793081294,861956.2774006855,847059202642.2449,24740988.45440686,7794765.65282497,24706582.86826843,26838767.71354602,2568582.817730048,1999630.1714262108,8629554.848233733,7979621.882441214,2598575.0989107364,2494933.960195782,2626366.1929169297
7686,9385077.44393119,2011388.8161903403,896334.2899440485,819566649735.4263,26703729.603350736,8121439.937061135,25783220.503874093,24735985.96843653,2629219.640118117,2037256.734967479,8467779.29242945,8855674.158284187,2586174.7699182783,2742430.372250291,2784716.498197099
7687,8630279.09761364,2051772.058433235,894111.792118976,822372960112.7834,24966303.81159279,7771123.155655259,24062087.124168236,26646728.592381444,2683412.957590364,1969565.5245812724,8527241.642882252,8529339.52642419,2616394.112553841,2726513.532980169,2695731.9125752393
7688,8728673.518042916,2013001.6545363797,851989.2913523766,819373564883.0302,23722285.426795073,7132941.581646554,27546389.759194426,26789265.4209096,2628928.267558388,2108561.210899379,8333596.841587627,8577280.189392805,2608982.738757224,2564185.448869312,2571496.2663105084
7689,9289515.924868178,2017071.673327615,808642.1144058822,790636230534.1719,25697849.359760147,8071513.230168917,26174427.278355807,26610851.4958269,2588731.5671698875,1951348.634686842,9012567.234173063,8604239.770519653,2648133.0626214333,2527480.3792745154,2566737.528004263
7690,9204570.29285254,1996311.55097448,890866.6412283204,848319976451.1735,27250063.636129837,8113037.790022501,27615841.81123667,27553130.827023104,2414447.246672745,2037893.9190327912,8722371.703065487,8463227.154296879,2683988.8013924863,2389274.3529057885,2677190.9004110517
7691,8933614.54886531,1975192.3137007668,875567.3290854539,835378518963.3408,26062433.721585453,7670262.203806419,26066250.871867456,27245180.750263516,2440356.37695103,2083118.4260695684,8124144.432864877,8284218.602345414,2612811.1714946534,2716871.215214514,2493717.40430968
7692,8309618.792603053,2111279.5488484716,811085.7429432004,883816217599.7717,25855180.915741947,7957596.615504921,25701612.367388405,27240075.224589333,2424059.421006796,2091669.0038357044,9377346.749284727,8748242.1205055,2579604.063466163,2759622.8704030626,2439024.1948328763
7693,8522721.050394638,1955755.946156288,881462.9191639195,852123135087.9489,26433400.738123614,8313175.418508821,25387533.580654547,26760360.566083536,2751947.5701775555,2073082.9531123799,8611649.895105481,8716896.420595009,2641910.0493284795,2645504.2766719298,2475340.7550300835
7694,8084937.617472055,2037854.845633879,886288.4510864869,885814328906.1333,25927035.013223287,8458583.660461625,26443598.89768578,26255854.522287253,2675391.2864344837,1968031.7217074789,8433604.852986226,8544295.353674065,2567441.992165992,2639832.5742721087,2675256.849896119
7695,9158670.85302913,1946357.1035448136,827745.2343762363,819631632509.3835,25697115.30138629,7708604.927962117,25903146.13391905,26020446.33970151,2593711.165245483,2020110.5934382055,8500676.553117432,8223758.182499013,2685632.113024614,2505866.2031109985,2475968.6195681333
7696,9009486.342909504,2044539.2691548541,805686.0275469406,856369084735.6251,27537676.162321493,7479068.2656818265,26895366.697838563,27621512.248439852,2569473.3972704154,2035898.534284648,9049919.333099898,9071559.200998794,2750789.203016735,2466466.7969429777,2603477.914574474
7697,8662174.47540709,1980325.8356477618,896873.7036274569,793785425243.1691,25789259.80082925,7961116.604085501,27958583.691692848,24906738.573441632,2588043.7993675396,2074480.8129957814,8391681.549096458,8616370.88969843,2592150.915104392,2600283.9444160406,2585546.637232311
7698,8447838.40459437,2147224.6887018913,849639.7985828264,810179089225.9309,24380120.532124937,7729395.100612655,27957334.490336247,25626277.26003159,2677609.7002222403,2058797.8091487142,9043326.344613135,8035753.180032988,2568929.582039324,2654772.86095942,2473669.8521246896
7699,8506672.944358222,2116009.3754372937,912292.5422863865,866622177804.2839,24089509.457935214,7818690.597608203,26186792.61272853,27026098.40830733,2739617.842181562,1860838.4587755238,9365684.437986178,9203528.388927978,2596616.1090688137,2552129.332107637,2687969.5992063223
7700,9019489.723080222,2058750.4197512846,872791.2201115903,879072821784.182,24372016.297004808,8257450.338444082,24737484.593042277,25431568.182079375,2570408.898162236,1991761.6682997064,9013501.351973677,7952882.954704482,2516095.888546345,2674607.109828298,2736094.9227175647
7701,8964116.960815443,2013277.6087705863,818740.3754625188,879430950318.9113,25902466.458403803,7621150.366984166,23637720.98577012,26575228.09708577,2546832.029938982,1977207.6567653185,8912052.747951876,8875735.243889807,2610634.086780826,2610885.3798788325,2502213.0308785746
