,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
2482,9223228.250865318,1989899.628826678,895587.482161178,861381712481.0143,26782733.171128143,7710766.1451338325,26625164.566202197,25156893.834774658,2380928.955711007,1932434.018893218,8485597.762674822,8164329.1777648125,2554755.3754539513,2506363.430010497,2616974.1247608373
2483,8765051.172179982,1920547.6799275398,855020.1568458785,869420685845.1747,26621638.890508417,7930337.566156971,25472642.870097607,26356915.03143061,2699195.1209397255,1941332.966230596,8668412.2781313,8744600.191743143,2484272.9750161152,2430603.5797782247,2533038.442699533
2484,8448934.73882957,1953444.072152913,904068.4737212766,818116744431.5978,27025949.478129577,7406405.6238462385,27189368.05809175,25967257.862503376,2712021.969359003,2000917.2227829506,9200047.875701161,8069027.093631211,2507456.043002659,2693782.9583941735,2607038.889828741
2485,8531385.637630885,1978458.4749521718,835304.64865209,829226056399.7849,26802579.119979195,7610541.639562809,24915153.373656806,25606440.84602785,2473464.1844158173,2022953.756682841,8672526.155689009,8803343.258922826,2537252.0143104414,2658917.4144518827,2718881.5659866314
2486,9079943.893837623,2016555.9829598079,911976.2853754988,862515941485.0525,24505839.70793561,7448430.118620796,26528227.582647692,25372752.816689678,2547783.5614268463,2056726.2312861986,8839782.914728032,8716103.277759507,2726481.302792079,2543878.310768669,2562429.175315529
2487,8888385.92708353,2012895.1352844327,920143.2132205585,827675499905.0486,25278413.51487673,7529683.236571592,25841627.679802984,27803535.018329963,2790789.6239036033,1861933.2132819293,8971627.492101967,8787339.102599118,2525445.96532757,2534401.3176757037,2421896.5108661624
2488,8704698.761789624,1871166.007576331,934055.6055804981,913436068045.395,25722044.49355131,7368721.384968034,24850540.45706685,27369268.939069387,2581083.5367549034,1809315.4650745667,8349722.489711855,8192194.885121221,2777000.4509115247,2792141.1390552004,2490347.409435867
2489,8324366.6573332995,1971672.1857828395,889534.4640654018,870067392008.5406,24538966.777934607,8393984.455068443,24199477.706435535,26100333.14208027,2721680.2421321147,1976444.3876796337,8591724.232265169,8469842.757939799,2586299.3270868524,2772693.191348959,2630655.085898409
2490,8446849.720869739,2187129.432007076,882087.1510333663,854151871597.7798,26481345.800591353,7801279.763301871,24514201.337136224,25039602.33987529,2715773.8325376343,2166791.544339267,9104411.597175872,8352767.3489148775,2444571.222867589,2699951.9053076,2506045.601463003
2491,8010792.635289414,1993816.4387984849,886500.737513145,897887855625.9196,27082216.475823693,7808392.293394128,24733522.129805665,24933464.95027925,2688838.681498332,1934879.8335819428,8278602.778428847,8588064.85701971,2565844.944373173,2602365.491636844,2594754.9084563823
2492,8268176.421875907,1936036.8177570696,904149.2750722093,899096829485.4906,26511850.859005436,7681821.906237611,27309717.6316149,26445527.947913073,2461017.056701834,1990430.9540185826,9154723.389388604,8063530.9635864645,2688986.4276729063,2521753.1919703507,2678693.697705793
2493,8885413.763597082,2050601.624130073,842643.6701491374,836577706515.9509,24628053.21155236,7870583.895853607,24641891.88840153,24515221.165882554,2681652.014519384,2051576.111042451,9342531.560243377,9239881.82884144,2508116.1364628947,2583471.933658973,2525818.8743042517
2494,8127254.966804133,2031350.0782996344,888919.8867322193,895154520943.7716,26313656.616587974,7689406.561906972,24497781.454040606,27510104.072888505,2627235.2354629375,2059331.8034475262,8050825.652216547,8723955.687237907,2419843.705782489,2724633.3249769164,2642591.3119994677
2495,7976505.037712348,1842305.3933226448,880654.2383980299,797251464195.3754,25069276.347956773,8038362.1438175235,27561934.662214473,26015519.855434522,2632007.1024127477,2152251.88634181,8847171.418687481,8682271.412477104,2702808.7891564127,2794902.106747991,2580817.6576736625
2496,8887970.662179291,1884860.994884459,897437.5485874972,909477642160.6106,25577387.590478368,7159419.556124177,25642525.97063074,26256203.168780327,2714737.4534933507,2151968.568177706,8817382.167129615,8562668.4037409,2500027.3768758955,2720800.165484457,2586105.716509057
2497,8282900.586788892,2011767.233614037,832063.3151642733,861204977300.6395,24165559.619958494,8043060.953545451,27570873.639139578,25995389.83384807,2679008.849262979,1946113.4234509936,8699822.43072116,8636686.398853062,2485407.0912002455,2589478.323410662,2619227.838504089
2498,9011391.663117185,2078657.7858217433,858291.7064053819,842626254207.8291,26225622.824428372,8329317.418141665,26692890.651779808,24025379.148654763,2577460.9280239837,2102972.2197440327,9468331.900354842,8504726.834249984,2458751.4400820476,2462803.8538885326,2793075.0327949533
2499,8461863.09582611,2000326.428773867,871765.6672356133,842201735202.1489,25862965.482106462,8171116.829199199,24796856.04501556,26677275.382053863,2498389.338889243,2097716.9920520363,8252038.52826805,9063147.390652413,2734759.7496718215,2675743.132891658,2642731.293940597
2500,8259178.2000947185,1910657.3251450802,869701.3474187391,922544984473.337,25424471.2221696,8313064.865369037,25509571.04023557,24406991.992454227,2620310.668074938,1869882.454604532,8557826.605127497,8745569.030183515,2720972.92261577,2627449.1260555703,2690147.562057345
2501,8567394.476491364,1982217.191535579,945358.4569824045,870872004351.9722,26708869.908850923,7929281.271962006,24677508.856959615,25566137.655453213,2710479.1771400166,2025538.7106692123,8749015.892175533,8926873.31704741,2596113.9032563125,2591857.8813839443,2426713.727979616
2502,8578988.417748256,2126626.1696844436,839948.4940103597,827705543479.7136,26190728.876563124,7823693.641803155,25911408.986378003,25522070.798545152,2444436.534935068,2099032.682665104,8262127.555627645,8238570.777180785,2578885.6495723,2619612.632319035,2461178.9138267217
2503,8519006.073460259,1996636.1718492615,904719.006838057,847718985360.7476,26036663.87709941,7979295.206188864,25034826.393421974,26103052.433858078,2525665.7525070393,1969335.5511201692,8662761.954073904,8942718.313730493,2763757.356726933,2594286.477777666,2748583.6645199615
2504,8680819.81499215,2040131.9174223465,833917.7527461008,844105334736.52,27235533.748861954,7925518.321830244,26346227.413794097,26869788.71984237,2725817.171634174,1864905.9818035436,8615361.72364032,9158594.121661153,2594104.903712411,2528781.801570503,2632685.6613921304
2505,8847021.360793682,1978469.4299522196,876057.829886923,909662510254.9915,25821863.804802895,8380117.853250512,26830057.595977925,26475648.060131617,2559919.1139823054,1949370.3559569234,8369552.659487742,8440151.471922146,2547738.1164171575,2619717.2683859663,2729645.009983677
2506,8822221.989121385,2026681.0255476562,892661.8142324163,846881119031.866,26036780.16843145,7714978.105470343,26225169.551601466,26409518.69288419,2649708.590661591,1990822.229281357,9459798.13238021,8135313.836474023,2488916.679171478,2645258.543206671,2605653.6578469146
2507,8554510.796543887,1941400.115829225,806070.1719384697,898867281137.7803,26176942.85174804,7825375.106794539,25123039.294346184,27039451.06273693,2664262.4990128307,2027543.6263419916,8561678.29472847,8522975.683485879,2685638.166814918,2595607.6604928426,2546152.3575216117
2508,8584781.307675436,2076784.5195452506,923160.0024336169,825921516132.4214,25973916.436477378,8010526.102780284,26488922.52510026,25383435.648457136,2367831.6827897145,2102255.056232341,8933313.455182532,8207987.6458097575,2687037.7554723644,2723284.7346962257,2598643.3291260675
2509,8750898.37127546,1944990.367130908,906224.3941222402,923590648687.0288,25687759.05691423,7531986.180739365,24543894.459197916,24853079.5950071,2486442.97162126,1817535.0073779374,8159526.334740609,9014017.640210392,2655242.612999743,2398191.4770407346,2585662.4886572054
2510,8300539.304041089,1818100.8233288117,835282.7718115589,888342271354.5559,25534580.278633796,7935197.628056182,25981306.44348985,25804924.093637407,2642784.1729816683,2083073.3202247669,8583849.523068644,8590590.54654351,2621788.553355021,2651717.128292458,2748850.9450763194
2511,8624475.467294782,1876470.2703690731,879900.5975993843,868038332192.7952,24778649.21013183,7782101.774933036,25260834.163608626,26278413.03612958,2487418.042353303,2038682.9601408746,9409458.156998843,8633547.682695132,2711357.3981674863,2565738.3829564205,2623438.7575976145
2512,8855824.990849676,2073498.5065258427,869538.5807405321,881844371286.5763,27692014.201401874,8119350.299071452,25263209.009658564,26799818.875638373,2753097.337065805,1896205.4227034005,8587105.771101201,8544554.417407611,2467686.468058253,2673185.2758265184,2618617.8445717846
2513,8791989.503777204,1981891.8852129758,843532.2999899318,816061474415.872,26964686.958158243,7226682.008585168,27972591.226074852,26862810.05287101,2608616.275784528,2074216.3951681273,8587154.23697403,8583584.40726232,2644790.8727322137,2634099.5422729906,2752061.5569138317
2514,8640091.046363542,2137380.0029405053,919589.2878027946,834091480894.6617,28198824.370163225,8324081.683972673,26168778.93980951,25280395.082926117,2642373.776080085,1945470.3995974136,8655724.529659366,8940001.36857479,2483479.883770298,2678136.1351689054,2621740.98176801
2515,8600842.883755667,1937269.6012178962,836178.7455208171,813327800847.0387,26624959.65572626,8253864.232760247,25381876.786709756,24244266.96519387,2614590.09196827,1937909.5695372564,8379148.8107876675,8731646.935389873,2607087.8686931906,2394002.4721674654,2680469.3691933635
2516,8053676.42590829,2118160.675760178,854179.0747376712,811460083627.6599,25605756.880143374,8477689.842741886,24712852.088815577,25076899.484333023,2527060.210718325,1947122.419552921,8255244.4041678915,8840055.431634981,2752428.409337943,2690901.523938722,2542241.87513111
2517,8472517.453941511,2010899.2979004476,858402.8071430707,898381540992.9336,25322477.93538188,8513930.651811097,25814893.033531442,26239217.958094545,2798775.272918135,2146010.9746355014,8590603.742657166,7975743.403643859,2594974.29776743,2570745.1785030835,2659321.5330052753
2518,9187960.693119807,1928627.0572071616,848271.4747059231,877617397253.5989,24186514.766179316,7913692.76654046,26814085.973117687,25527366.375640202,2444621.801432193,1926126.787626502,8547575.120904393,8641734.59969005,2614117.427792398,2773760.8533241022,2366987.0855042543
2519,8595006.954844665,2034167.732332133,870942.5110842396,844765659064.7673,26113291.28445585,7269974.53763511,24943581.642370217,25857787.380124453,2551930.915496991,2047876.2594296162,8180828.163044769,8763665.931327235,2556334.7375267106,2430353.812200185,2699824.412543058
2520,8403863.75670299,2134533.2395274565,909411.2333165014,864126008518.1193,25955241.40219216,8093515.072928399,26397858.37849495,27348535.155779786,2763214.4550885437,1950000.9689815738,8021368.252761502,8711898.55644098,2500625.438382279,2616375.676714493,2796182.5107994857
2521,8488854.427907428,1998050.715382534,835824.8179755965,791969061674.6847,26188638.42287442,8257903.439579885,26083745.166009884,24708936.45062362,2471323.8175146435,2115439.6221426874,8243990.802492803,7979161.290824425,2445775.4034341252,2724734.4548127167,2533780.1735712695
2522,9199334.811612338,2017936.8156841125,900202.1333305538,879908588316.1782,25771166.065198086,7664972.782324602,26588456.84509902,26060302.98703794,2594422.662503829,1839597.3324922814,8169573.51839585,8468888.301038053,2534859.577768495,2620258.4082726804,2631193.5753340237
2523,9259487.188328877,2029484.5624575745,864720.8622663463,859057632770.774,25376438.305037644,7919951.536358403,25669175.917515803,25305636.850284632,2693729.8860703036,1999272.3393918467,9036837.754890898,7972420.485958689,2711078.73904219,2636669.0528799808,2564611.8127460442
2524,8342138.617608937,2098417.9100404107,783676.7083097985,844117657954.145,27478471.604499,7890068.331004643,24176976.784223825,28058197.485870566,2398537.1712630964,2002146.4624083494,8532220.087071653,8708014.953847319,2574043.4920063233,2580396.6878351485,2553397.841503269
2525,8676685.23478001,2077663.1174051298,860498.5435868176,851839880513.751,26355148.483837217,7424658.708733376,24009235.7633586,25113031.609544743,2539514.524320412,2020767.3973653484,8392024.558571525,8691090.61779168,2688324.416931061,2648055.3673893334,2711662.2365898616
2526,9053072.739469338,2031499.2080201234,821563.5122401951,907032853615.7747,26732562.83432608,7850769.926999139,26408644.70854514,25629394.032134622,2809569.3125057174,1971162.652738453,9387363.58318419,8469687.804969108,2633999.235585824,2622524.526869517,2679543.7004898163
2527,8128977.06316655,1976266.3939316845,838993.9947514972,810068978091.3884,26943677.310840003,7574316.480916907,28337959.029890414,24852164.63629285,2529051.498794567,1898530.1669613447,8362922.837866274,8810000.790209252,2568839.1896317303,2605844.9701346974,2648769.5373156555
2528,8726717.53959913,1962199.0255617346,799577.9841393576,821663130862.3761,26345071.982085094,7872071.4127934165,26003294.06694027,26477637.15526846,2512324.283559952,2028594.1291481792,8828009.61108806,8751997.015626669,2747822.6631903476,2516484.0975665785,2587269.9567374117
2529,8383516.7209959915,1979347.1020110438,929363.8182773361,882603264724.5764,25565721.09253845,8529144.530429885,25206213.32960504,25012664.3101898,2458947.69154206,2042618.8489800708,8468817.999582347,8104626.669355034,2568573.6490946687,2526863.47544485,2684692.9354122817
2530,8866019.034327101,1841244.8568074761,915436.6694029678,884893124149.1863,26182570.48844211,7427576.712998706,25607512.09309236,24961351.828111455,2504517.7270825803,2001018.1267010595,9037120.466840528,8505893.474354934,2685208.1466128547,2710042.191585614,2709293.9592414694
2531,8612913.552360846,1995020.0240368692,840076.0403535397,858244985673.5757,26709947.439954117,7811233.376299141,27321134.6026107,26121611.01712296,2560121.1492685545,2029962.8967127106,8843909.928126423,9228754.328396399,2406892.8654925935,2670579.26650593,2655740.769575931
2532,9118505.881741185,2052202.8511057294,810499.8560678072,896693217415.6642,25581735.31666144,8084843.125515189,24715107.05610333,26253214.669036914,2603016.8246002914,1870058.9543039156,8449380.87187191,9110346.170130566,2434689.6838547694,2652078.9502647878,2585169.078877754
2533,8602225.028170746,2161555.029185067,875000.4736674892,863357776035.4398,25116449.52087532,7608525.20800346,25641307.4752816,25141783.82633817,2634573.0778651293,2126072.756829347,8375850.6265411675,9065019.05315177,2486310.3540799976,2630656.3979720213,2535709.4698299635
2534,8918179.948546387,2087574.672614976,827949.0514426951,857876312465.9502,26574514.717298146,7660731.467855845,26554197.85104247,24962553.494175356,2659227.95832883,1864456.9642306233,7905462.680649705,8684410.86935773,2458847.0458990145,2619291.1831102762,2601486.4401997193
2535,8692915.013959343,1969398.7344183475,840769.0379862225,807022868891.8223,27454799.89012424,7503035.4944095,27093388.964476828,27368229.16837854,2508001.3960205084,1858916.0838343475,8392921.245661236,8456488.056264969,2497734.9013702106,2550934.640255168,2666154.1755919443
2536,8403793.897357129,2075142.563100857,873871.2207979199,887972137695.9727,24707296.930098258,7447446.643956247,26050298.63971769,26396023.581959426,2717938.7806442445,1960619.9224567413,8820892.357140021,8064502.561093069,2754096.0422893995,2607266.2576021664,2469345.687441758
2537,8009676.056603589,2028339.762449246,855639.2531550416,796833570175.0682,26034940.349486936,7853866.532632567,24972027.23762668,25808677.682306454,2611697.5895946124,1942422.8997459214,8647237.998993125,8483176.640296035,2587784.0860530506,2472701.005525585,2657615.6492703618
2538,8256708.638986945,1921703.54880167,873236.7903182678,788368787102.5388,25980559.183242824,7940427.98634952,25810887.14214338,26064338.027455293,2639307.881708708,2000739.5144337583,8829302.165452868,9035625.330615401,2611088.631050414,2452167.4186467915,2590028.4986763536
2539,8933781.867420826,1965191.9086741006,923481.0143731397,812230620252.8868,25704858.40103673,8291756.986120719,26277027.493023947,25858590.578057025,2452121.470118644,1908066.4219472758,8501466.80125434,8800151.34436387,2480419.1144182347,2637465.3578406586,2598279.9314608457
2540,8374639.989187863,1970744.666340568,916589.7458481849,902603894217.8396,25986104.22217337,8387940.072847959,25839011.873400994,25248775.04209505,2644506.2409910555,2021827.9250566012,9288367.462319503,8734716.711576838,2723411.4494714593,2739915.4557730244,2521984.281125145
2541,8596527.047704421,1948979.4526780306,870331.256090531,851475262792.1448,25803142.126498763,7763545.614965189,26419314.437445868,26789440.55830068,2529930.893781759,2057432.794840012,8900052.877188377,8932309.191179201,2481247.624286465,2647167.4133122195,2460839.5755289006
2542,8353064.757983692,1996068.4398651288,886030.1840972754,831968557345.4955,24139921.08639873,7954608.021018939,24876069.444960922,25866504.820707638,2629054.0924197044,1926717.254326936,8290066.3773688115,8508397.279827379,2543863.0992683293,2671170.392442324,2812501.3473342825
2543,8946977.081209172,2043134.5642303035,808366.5963511082,922362850085.761,27554675.791352548,7864806.603013362,24748232.632351942,24822797.29296503,2795290.79697336,1840704.036843876,8204773.604382144,9044626.132343382,2555629.9218195407,2465759.1871087365,2614287.0441670404
2544,8838087.992742786,1897261.5667232051,874445.0771334118,841146227125.9012,26726169.959108707,7910586.799463535,25856056.630811173,26590216.980659943,2594381.528052229,1966804.7084222622,8460471.468041567,9021564.42524973,2627688.201981558,2528335.146642205,2590796.68480817
2545,8566765.331140762,2106449.6669314476,891785.2375522506,814051909406.5107,27026386.71260056,7195092.818994965,27195993.888957344,25316640.41361423,2665106.355055698,1981779.7897456947,8850349.758292481,8253732.081265836,2753596.5750391064,2517172.710002114,2512465.3180657476
2546,8253906.514965048,1968705.5053602448,905914.5947231399,799267764961.0673,23779529.786824062,7722177.723075683,26541910.577992737,26683213.43606999,2464472.9772646227,2142888.8747422826,8665136.756622743,8482927.06253998,2622314.3001738773,2621037.3679727186,2620430.8263478796
2547,8482354.909251919,1947338.2275937404,880261.6425842966,925511216231.8785,26607658.873231534,7801678.971311383,23856766.89493592,24132569.774667274,2735599.5844534547,1927312.5364813088,9044320.567252103,9274267.496074747,2632957.6561744213,2445890.8988125343,2486745.656887374
2548,8292742.628364998,2073482.2544474439,873757.2248254453,821709746713.0792,27561302.506693393,7641433.649331935,26987462.566050038,26309965.87459429,2558329.562520202,1920605.6448937908,8338830.479798359,8792020.192296967,2788749.649966707,2673111.788347801,2657510.3998498754
2549,9059229.202681743,2026720.145620568,871464.7244974839,896426933634.1658,25527281.304049566,8260473.594411074,25821496.82285427,25547019.670135144,2450921.2828078577,1958414.2774269248,8510606.691206282,8987371.485601338,2660211.1952745127,2453874.943906021,2765815.9463784513
2550,8737854.190300003,1842009.596658074,881852.9847901938,868977794416.8115,23575651.15812373,7893442.335310206,26126974.194863796,26479462.463919327,2670388.274077077,2088843.106923592,9339568.174522197,8621418.58686056,2668057.695151107,2643523.5461367816,2784895.773966105
2551,8650099.75551314,1956526.2873445295,907037.3114843603,830328371793.7274,25432843.332172193,7771661.395810032,26261858.67852566,27808349.41023106,2537683.717843716,1844328.0275178207,9093942.061318256,8713398.489252973,2701122.1599019174,2651385.9828045,2654140.9067445314
2552,8466969.359650947,1935356.826969762,911679.9387155466,859817779224.12,24307651.144730825,7610313.407285254,27752388.848351154,24623823.648360204,2698524.2116540815,2143648.608752604,8577918.471675687,8227306.60902348,2391776.838646335,2601175.3434927342,2573172.5407791254
2553,8790165.956599783,2128944.959789752,846373.2939491972,872906886128.7781,26784287.512604535,7792443.451845092,26167052.189717956,27803993.28298635,2575259.240580844,1896734.0285446479,8962124.16061387,9022426.982151102,2680619.8036858006,2587007.0420061685,2623649.8914647866
2554,8664267.698620047,2021846.5114901236,860679.9966280736,830179991302.3434,26593907.283798784,7364316.41360924,25512978.225220554,25282280.545673788,2547037.1436675857,2108413.1564293895,8464882.719324322,8564355.467491206,2400561.393714363,2484139.4569607712,2510596.1003083754
2555,8454652.469674518,1918606.895092941,824708.4829626348,848309141600.7837,27709910.49729873,7809293.628751711,25606948.096881654,26795344.353343144,2603487.9962187544,1938060.0664416584,8650319.839047821,9076850.53633035,2720803.8036558703,2664084.8168471903,2619169.9584145322
2556,9257598.010903088,1936444.2773399132,833405.8576751493,826605587712.6749,27119093.48028559,7544170.983264235,26751696.227135725,25381240.932684008,2643504.5307331583,2083153.547786566,8622525.418697832,8627829.097815514,2817646.634159262,2507622.590198017,2533942.266601569
2557,7937777.727117727,1948343.441428877,885524.738901807,861657931321.5087,25976353.211233437,7389483.487988694,26080462.014538974,26716715.947630595,2490022.7213452095,2053442.364684835,8963789.792021014,8835960.229443207,2552614.4244325124,2448256.6572679295,2578121.9688278986
2558,8510173.723259911,2038763.6814475928,882293.9109221213,920175982806.3442,27163274.659097943,7935542.70038107,24549542.973147865,26141058.942090113,2643400.2279585204,1953023.8511059629,8774982.016656063,8860957.849925878,2558005.5586842266,2705127.2157926727,2656077.510941967
2559,8866845.442506738,1984940.3710971938,792999.2852081602,872399638844.0627,27753063.995643582,7898233.481697712,27595766.344817404,25992582.370977312,2671660.630031825,2156316.3347418522,8478930.569166474,8882953.28398925,2404495.1236845427,2729983.681076181,2526823.528906524
2560,9358625.266863551,1909928.8957984403,817187.5892521614,913377928214.4453,25107102.221788347,7906224.5639451,25188789.34104931,26018576.26732736,2671237.5927813477,1971192.7173217745,8206842.736453964,8521434.318141516,2752698.5725476844,2625034.7730243825,2652363.7437251713
2561,9123513.485347658,1997263.5363138735,852872.0333122425,855006718701.6775,27976486.593980644,8411517.10254662,27830173.3500907,25502267.580465544,2515090.179530836,2073662.264538213,8956358.034736171,8838119.766288683,2677252.8471810147,2459325.1462776978,2599070.2248966075
2562,8885095.439843707,2162288.028806809,841842.1038583098,842143081454.4626,24966713.526298374,7906962.056111532,25791413.54917447,26835013.815337516,2714579.236773232,2069172.6679248242,8287960.460058148,9052673.02291734,2428497.434672914,2559272.0070249145,2470576.3118004613
2563,9086316.646090645,1869406.8796118123,886251.7649064271,859526066117.8694,27569015.99739445,7237016.559359442,27218484.285621718,27048663.96480225,2585544.5796663896,2019954.1539807592,9143044.996722171,8451928.509230336,2706783.3633014117,2562097.849584819,2641512.3188911304
2564,8557492.870964695,1887067.0330860575,823730.7636260873,873424925339.068,26720743.842605125,8033224.339511646,25367752.471204728,27835872.17362822,2426226.9134608293,1980528.846596766,9020487.169530854,8615514.99935073,2645332.7125804676,2470622.230422925,2810435.6691328236
2565,9101727.123335112,2118835.1366976704,909050.4970281107,904145092873.4062,24173647.274645515,7398837.996091487,25674050.11128305,26811081.482703164,2364847.6891673226,2018512.2400921076,8587564.99738092,8249618.777069396,2628317.665099713,2581185.669301541,2584182.574881168
2566,8446477.195425395,2113627.9249963607,818820.9034337922,807434958299.6794,25221044.952901024,7902344.48536095,23801661.173453156,24800869.7117043,2593372.969520348,1901927.4797542768,8795661.959983863,8778265.026706848,2458922.188992248,2550490.6527482513,2544664.127694973
2567,8424094.126139127,2028114.9416900922,813238.4911979625,855196900268.012,27085959.736490183,7940193.798253135,28040690.57470476,27060743.28002104,2521681.2656789534,1934135.9059990144,8285522.351628521,8199920.352447817,2512748.451914895,2619365.864788708,2477172.0396556384
2568,8747019.744543245,2150429.8558045924,868826.4728419124,858793012195.8134,24625173.15193721,8161250.120556799,26569691.35930513,26316078.396003105,2657136.4816613602,2130614.4555789446,8440540.732575595,8680335.45963919,2730742.464101459,2725556.4778246684,2657649.880354717
2569,9088869.47240742,1951707.5939704804,934444.8316464286,823222501808.6068,27816333.809286464,7373013.721748202,26491465.53650092,24426378.38311115,2399606.1044668425,1983234.305749275,8134824.440173317,9249170.507030813,2650160.394868442,2742310.2124123895,2617673.9355126973
2570,8389241.81370828,1983297.9071667003,884691.7120246056,870983857093.3188,27348288.8653404,7299915.649965765,25746775.923386164,25009273.452349138,2533368.7079792563,2074313.0707200207,8171537.9311560495,7992080.399717367,2533217.594983577,2420918.0784589145,2709988.408083059
2571,8825088.672790421,1938948.1477773804,852843.6084706378,884127220762.6322,24703200.582511008,7588033.872668845,25568777.55340883,26952077.89105327,2506489.2075945293,2029429.5675520615,8454843.569009889,8559015.490090989,2799269.1449859794,2745457.565898447,2599513.1594959158
2572,9300846.01475521,1837976.779845411,868797.0915171064,902981667308.2633,25793704.277499363,7697217.608756144,26255578.976176947,27302651.608105995,2493223.045636801,2141310.352313535,8625721.463149207,8197164.464751876,2608015.6164983967,2580622.172262941,2582786.1106029805
2573,8591681.783401262,2045228.098145771,810258.8817353237,881203014776.3014,26417784.068219647,7893693.494880712,26052770.81378655,25194964.33657651,2517686.160193373,1925324.3672285734,8846104.979405552,7819251.621055325,2544611.2125368915,2509719.3514785506,2568640.89180351
2574,9215764.238213882,1938716.4197383197,815085.97458413,836184800209.3488,25644609.04207737,7562513.790711595,24182819.583159834,24342396.967354532,2653896.379138076,2166265.8224938046,8031216.58136486,8203184.477936796,2572687.2415105533,2694805.1253098184,2483593.90750652
2575,9401430.763339525,2057050.7914887813,842618.2446776002,862916237310.6302,27938955.84367602,7635332.6615086105,26536254.526266612,26344716.090588726,2577179.7646946074,1971133.016937415,8916115.981397042,8897939.719672998,2723786.5527860248,2661455.6133151595,2461659.694911179
2576,8223865.469699219,2061994.4229035499,859315.6537487846,840863974958.5985,25957558.866744526,7386634.679407085,26294734.862190783,25639995.838724308,2803864.6672311607,2118083.781538452,8661384.124867935,8665335.54363157,2596059.53291771,2594118.0561598022,2576477.996936417
2577,8594682.60128196,2126745.6449194616,909542.5137793203,877114610807.9376,24176621.314046934,8107342.379935079,25906707.13024175,24700522.191186365,2556477.494309954,2006099.4260442103,8345361.352668045,8464143.58757319,2572185.3796288967,2494879.701436366,2473808.348631252
2578,8837050.031340256,2087928.6455914336,842162.4204494723,890530529897.0898,25956892.44592449,8072477.754349771,25994660.202249702,24300923.367165457,2429447.981501525,2033434.2397010734,8484826.099323181,8748427.658243224,2679382.7043405967,2708457.921041016,2725903.4328134935
2579,9031804.116938518,1987076.050409851,881154.6790521877,810860267659.818,26212197.890478253,8520398.898673957,25414489.558916915,25390409.526437927,2511417.350920869,1922689.4525009121,8734025.600703616,8792259.967130765,2828605.776550802,2734519.211204389,2671305.124407199
2580,8404634.033284862,2087366.6581515034,902142.8377173799,894137264034.1545,27112498.078326214,7770613.067348008,26304058.53945297,23978313.76825985,2395561.604545841,2087836.2565896166,8900602.022089653,8712774.940246113,2390850.436961649,2408389.6363804075,2719582.75769213
2581,8222814.040438547,1982400.5577086185,787393.4879110178,938229704793.5343,24357292.395448394,7372580.418591462,26708756.677310463,25763522.679883003,2553106.3963579945,1996727.611534479,8975783.5673354,8153597.906907418,2532287.493119654,2460566.763051829,2692146.7046978516
2582,8489766.216943081,2041334.2489668075,872304.8110906594,828573622714.5051,27495656.05725466,8035173.271877657,25748820.14128728,26844527.062150296,2664314.9866479742,1843375.8604155078,9212284.547061265,8733365.530026816,2616642.114920147,2555686.8044182574,2444774.7411882626
2583,8994236.259695869,1994454.4528205013,852026.2146785115,907400874083.1455,25358088.872405555,8007920.0425416315,27149480.064442024,27274755.21433544,2542740.781345315,1955964.6685976917,8014721.202245882,8925830.83358115,2478572.670732422,2580284.4849242144,2661171.330298803
2584,8475339.41481647,2000398.2702093637,853831.4259796957,811684323041.963,27169844.413867068,8295392.498681306,26714761.257623043,25105571.609514624,2413265.716764371,1823157.6218572496,9013086.78610733,8473332.767576724,2513333.4728431487,2737396.8738950402,2563090.550645225
2585,8781807.711643312,1915437.4143847777,871296.2264853144,872792871060.0752,26857797.803215783,7931542.650683193,24376931.913472895,26594553.720187355,2743763.2265608767,1922175.2141940917,8611107.736217035,8856138.320443796,2547358.7187712607,2687283.455740103,2579688.582419039
2586,8602870.971982239,2014202.7320098681,828412.6614182073,870719350312.8785,25037006.39583295,8029226.859738026,24314320.04760621,27538820.88475868,2601186.331020005,1915251.0010826667,8529054.95580823,8357297.353662171,2490170.4760482595,2623851.72360883,2576205.078889884
2587,8743992.998769969,1995224.8587162253,863058.8815490016,850512966790.9044,25086480.65013143,7370539.580411854,24375647.534323856,25191108.974206187,2564325.9964779913,2159032.6092756847,8216501.984859851,8865657.75514745,2602942.0066579836,2586139.131297097,2712884.53334368
2588,8387604.6338871075,2056482.0380431467,932846.2681214403,877976854858.6721,26837780.802900985,7794107.784602557,27859886.60048423,26193068.964440446,2491984.6701985262,1912919.447993391,8192003.578778227,8797738.12870494,2476954.045777474,2728115.9654183006,2517166.95622209
2589,9333182.623522034,1855304.3042995674,921491.8332207508,925627354630.7361,24375777.848739836,7438400.376634691,25296688.573625643,27800438.20470874,2705188.2017152733,1934477.8339167973,8289894.651163764,9178048.583671752,2737209.43448882,2741781.7136114542,2691719.9774846216
2590,9450848.052463703,2028321.4614072377,852128.6091053644,899859936300.4872,25074615.726403095,7902230.762025717,26976868.026233688,23915558.40952696,2635625.0431937757,2075733.7066800562,8703945.430666111,8864016.473495604,2582335.4967476344,2614996.5351939634,2715918.266617027
