,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
8900,9281490.13913137,2136871.8828403573,888808.0186029575,859404307792.3982,27714712.3342439,7102681.527461914,24469774.70191669,26138066.11059367,2724954.7883752994,2126202.2382719093,8354913.748404309,8627086.993633812,2541235.4831187427,2446704.3390408144,2505545.8077698434
8901,8397370.777302813,1976494.3654679626,848257.5988230952,843718574136.4183,26549536.644240685,8233980.81480071,26542626.20115299,27916028.7838578,2742582.4762251195,1989926.8481299954,8257043.288693421,8638334.776031937,2451230.5964239216,2537380.400745457,2537085.940037404
8902,8370802.946608318,2026215.130293977,906262.3108130988,893233213041.2649,25527232.502762288,7814756.090105171,24850345.470213883,26456982.626755387,2698131.865428743,2007336.2401362723,8424596.42630453,8002995.835770857,2610019.6314100837,2561745.6304119066,2699277.2242844054
8903,8672336.96931709,1929928.6004673562,898461.7451705204,887714903225.5923,27115666.74203585,7995222.658975469,23802618.774911933,25910055.59926969,2564775.144564796,2075658.67384665,8626745.08463326,8144916.662109553,2579495.28118802,2486850.3951086802,2479747.516474746
8904,8779619.598843563,1957299.3486014835,822947.9253042804,809871545727.0001,25941347.648486983,8198430.930974163,25941506.603505135,27685419.754483506,2537804.560416778,1956244.1939110223,9016661.364453163,7971098.5721167065,2717060.74497096,2517453.0560322898,2515406.2171162167
8905,7935022.167074469,2042730.1950198908,905403.0680693318,938908273430.3064,26695119.105370883,8205342.785177672,26231582.807746265,25019015.543127168,2501736.6630081115,2069095.4953301311,8706070.230476713,8831339.34238611,2767909.1440154766,2541300.0762945903,2705922.735688093
8906,8425392.378903478,1988411.7789549052,916920.3964052078,907232564861.0261,28191618.24667046,7791140.184833791,26776519.625776052,27700611.140332542,2603642.689437712,2099306.929407091,8581397.69360503,8124179.423713427,2534932.1938767857,2812704.2519186763,2582161.8601414724
8907,8498356.700553376,1999595.2038461927,829765.0735640199,865478343854.6604,26116736.733176913,8352680.088894831,24666039.21946659,24606537.47311949,2731978.86130989,1959787.515859396,9190577.25911939,8521072.722586507,2486973.6647737827,2685193.708198514,2547511.298326073
8908,8614594.132828763,2102931.9299072204,945213.4974616215,840032949770.5227,26275099.200927097,7711862.101828448,26972432.169933874,24956605.977719754,2639954.9168979665,2009312.4639429478,8888234.725247629,8759404.735955102,2625798.3545834995,2673952.779383993,2716483.8638020097
8909,8569918.123579618,1959829.798956699,892431.6926050781,834590879145.0984,25654596.34644289,8566638.629306117,26701785.987081286,26237893.61614708,2669409.537494788,2076807.6934590256,8075904.219151655,8531130.818696875,2569046.5339940703,2411395.4830055116,2665668.0519797853
8910,8874388.394327976,2110140.5241558026,914290.5222329288,810210427121.0948,26634482.194629125,8230676.863356395,25685098.11648295,26669470.504561912,2723657.3446148145,2076486.3999147718,8512946.143622408,8626419.04689025,2471162.365655942,2626919.688133794,2693636.6055539995
8911,9073971.695046268,1918167.0096343725,860996.3942160765,780096391515.391,24857343.62627948,8115245.281982721,26055973.061261248,28348983.54526546,2588399.4546551392,2021658.587393974,9115110.734632248,8480044.461583532,2514072.6856525824,2579909.522840349,2531395.659235167
8912,8511651.672659384,2009468.593181626,900580.2255687669,816311887657.8138,25987824.159235887,7848148.258285394,27532349.392329678,25774475.733229063,2491630.334133213,1919031.7515388937,8414439.893222194,8970042.89310361,2796260.285910314,2524352.7276494484,2524962.0520078097
8913,9361474.267581278,2098258.9430022473,886724.408335769,851518691672.7731,26660397.504223313,8045905.572689552,27824318.050394952,26208082.09738364,2713909.0928952307,2065598.9684761022,8802577.05795887,8777959.9904401,2592096.134044244,2705977.8222872186,2587683.7883476275
8914,7906950.843438849,1890637.2926122323,846574.3178052565,875812290483.7605,26923495.663641565,7796515.211508356,25938300.167280566,24813285.955344703,2730765.135751355,2123135.6693430254,9222113.528452061,8512999.164168015,2679800.094677013,2678170.749899731,2521786.960533027
8915,8369055.218062074,1996463.7540468,865623.1759421683,842002671744.3062,27084947.671091434,7798538.5552268,25883831.37989878,26956681.441365562,2540032.3255876573,1996403.3772413915,8097253.486652765,8877696.295985302,2674299.2304720394,2561601.0413339166,2644073.7101065875
8916,9011863.256793229,2048435.6692484668,833980.0744152763,878680619453.6748,26180341.68917839,7814628.805671653,23927748.36742392,26866668.118921556,2702942.5546696344,1798993.8484215643,8699241.25945208,8273847.962389261,2647750.8476598654,2438492.530778022,2720742.284859079
8917,8535906.176551998,2001599.2237555366,877453.7621031861,861706359978.9906,26438363.232212663,7575800.088008104,25300314.193867244,25819531.864780694,2615955.2204431784,2092850.8299201515,8323140.038933426,8533854.74174645,2629013.61137156,2444784.5019514323,2492562.9641434383
8918,8221154.695929034,1919652.771172304,845012.6926597356,881601664221.7555,25739413.577333502,7399030.299146707,24317426.665164255,27811246.158704825,2638188.7619878035,1942683.2515058988,8538121.76619027,8958768.013649635,2539768.4121677014,2443841.64883196,2350350.576991277
8919,8756952.40053158,2062732.5455039034,941870.0018930547,816143053903.4094,27409772.989156354,8283967.414642998,24412608.316813774,26324244.51370064,2784895.676512809,1915115.7142101936,8535796.509746792,8981698.724580556,2608433.7082914105,2590608.1106477305,2446734.62408062
8920,8677380.004614903,2075029.2509862257,858254.0288159898,847713729013.6104,26018175.051741786,8026348.671392459,25164060.808419038,26928212.15536957,2520944.119855439,1906063.906213522,8581383.21527046,8399006.990599912,2574974.6010442465,2624239.211806183,2497171.0012513236
8921,8228568.1102661425,1982007.0640834495,907518.5673021134,880899044891.9877,26445201.353151184,8210339.753937728,25106713.01746141,24953181.659567636,2512604.176795095,1943288.722177872,8897162.27427978,8030937.863624957,2666111.008875185,2526510.185021578,2594894.738947759
8922,8620762.726195589,1982448.048096244,842613.689668833,869764345639.2891,25870972.89090916,7879558.423990333,27261772.83819405,26389868.692361094,2787412.365776844,1965146.5555143899,8588128.60825247,8737877.018017936,2786691.674327504,2459389.6980905477,2564104.6532000313
8923,8471580.855796572,1955497.9451021382,844531.2615724569,857628356547.8219,24365284.502419554,7810486.862232462,25698093.39137797,25485294.789987355,2347884.2550878855,2018315.311137186,9354881.326740075,8091299.711053591,2709656.75646774,2376837.0288435193,2486902.775716628
8924,8918744.546631528,2128030.863271003,846473.8203128062,780934195632.4175,27721134.60399126,7760320.75103333,26986155.53660809,26553789.32991777,2782484.2944711978,2019111.232662538,8220079.086221506,8263581.4783100225,2602943.2077074465,2649348.499267364,2576070.7523188996
8925,8432197.014350532,2059371.831322437,839061.6522432129,915699629833.2213,26176446.22765149,8122719.492401856,25593169.157947406,24097475.20250152,2706000.8724787324,1877910.9144259493,8724522.042400734,8483350.994718421,2401003.190357877,2654441.236715646,2358949.5697912457
8926,8876446.484658888,1908896.2010955377,881936.2845329889,847842366100.9795,24657358.76421862,8099812.66655868,26585499.70947056,26752428.978755202,2690235.9306368767,2034970.9040811453,8302870.72085027,8664542.536886718,2542065.0501892003,2756337.0826675524,2565798.2969436245
8927,8556227.342881419,1988712.299318241,855844.6530660029,902364923166.3964,25188048.643481024,8039464.480413339,24447173.904833235,24116309.3799377,2785832.763012414,2012769.6848053704,8884407.348712305,8504659.726193797,2633873.1991816238,2399702.931642135,2604636.5746880462
8928,9325949.949590972,2108982.4813962295,841833.2358673197,834419652818.2313,24267440.99870837,7922257.098591673,24382459.580348514,25942888.019019686,2568230.0594222825,1960495.0403815857,8240566.782191533,8157540.005184058,2696520.6565955826,2580324.573346619,2606359.3991771587
8929,8088923.134331507,2003355.5822047072,830446.6469259234,918910713160.8572,25783625.538972594,8135197.079938202,25044241.925084084,26061281.40210903,2459886.5134724556,2034677.1663784427,8082223.991759606,8710745.08455751,2534062.419228688,2559272.7948035854,2491617.6080846353
8930,8228816.934579696,1915958.4148075779,822524.9975915984,884018062855.4141,24442961.41725351,7787616.607598093,24157301.83806815,24594059.321136635,2588397.9041422564,1967293.7964595458,8504458.994726883,8915710.300268793,2480059.0172398295,2503401.14925707,2793609.6781275533
8931,8744259.085681416,1892125.660455052,819322.7011225038,874784259622.2041,25343634.18556909,7487345.46183561,27894826.538992982,26845542.076893434,2581437.686204672,1984994.854149205,8595215.826600328,8015148.715593094,2718042.0923625813,2561339.467111508,2699741.9036550783
8932,7997314.789726071,1998854.4594599165,880173.0017561711,877556932352.3938,25204266.534937475,7669305.489551584,25027947.591295354,24635532.350337483,2517849.450724656,1958287.1963973101,8283967.331600461,8860457.488083974,2508500.647017012,2639531.7817667713,2609273.8794871755
8933,8688524.581521695,1981991.8947405082,864425.0564606809,795796439906.0856,24372299.9159096,7593528.257469179,25162488.157168634,23959345.17140709,2439348.6069596517,1926509.142693644,9021956.37115741,8649595.586127954,2614858.143938952,2770735.5246234355,2799059.580899031
8934,8172221.665911541,2061706.349537654,861988.9869736125,871300177804.8601,25401644.076109584,7658130.183175366,28239419.345580164,26164268.486741357,2614610.404732443,2092440.3375404296,8048838.318993987,8034294.13274594,2707345.426401127,2681907.4171794015,2507384.835269277
8935,8745148.409733595,2011425.8614873027,874695.8757742483,855984315141.3462,25783787.93599528,8398394.37889603,26888542.933679614,24939271.125690825,2651342.330102775,2133525.0623652143,8613376.483576786,8544242.653115915,2742901.270066944,2622544.7630617367,2833751.851426996
8936,8314670.551530157,2007738.0589103324,854600.9131666754,933813088745.28,26759238.898102056,8156457.256698564,26277227.33790843,26837864.013956048,2539182.964940817,1844641.3697038433,8539498.889185898,8125965.372736207,2703058.554617265,2675076.4996600715,2645508.2293303455
8937,8480990.321847683,1984946.6536004809,886342.476033461,846542389499.0474,25467802.598912165,7565975.638249958,27531577.59481516,25537171.19266943,2419018.1457610284,1966883.26826842,8704170.1134561,8536505.752832495,2594347.406294812,2552749.3145838855,2747690.0298436163
8938,7947826.262024786,1922430.5655026487,924265.7122998505,884833444557.6543,26420078.919006713,7847116.098485969,25592297.545664035,27587250.912055787,2431637.8546646307,1910167.5786916213,8648099.36037072,8396274.48646449,2653392.691832032,2683553.6841421593,2584757.081538957
8939,9399893.19296174,2145294.861097742,856713.0336707904,798108143365.8285,25860276.506065093,7348816.828474547,25941253.947777964,24156787.896956865,2664016.737247998,2026552.2951891015,8721062.337022219,8336318.039983805,2653518.054507925,2528171.2563373004,2648694.370018331
8940,8874931.312110964,1859648.259384207,828131.5338115058,885434429839.905,26808958.731038935,7343427.442791866,25871314.03929217,25536171.003374055,2520887.609798053,2143205.75236055,7899864.599217834,9183346.28480626,2471573.978192405,2558166.6190156583,2477983.143120511
8941,8753387.49622069,2062307.1928292573,838062.8082027775,847278701324.4233,27372530.221772105,7842608.416325549,25492755.16921299,26156521.280332245,2557035.3431943334,2114280.703998891,8656180.435421007,8732716.942349462,2472825.722323637,2501770.0599658913,2423866.6580401966
8942,7946340.6276247585,1837057.380796876,826782.3043569392,851102709236.4915,26635891.02065187,8590950.007246092,25195187.62883971,27921443.850110088,2757777.160928356,2056850.312574796,8847166.913841413,8851160.174369968,2442202.717929086,2747405.444821012,2666367.660978232
8943,8437789.060504993,2073039.0469396992,900067.0416968468,870323945554.651,24589341.464113697,7677818.61887821,26336954.071804225,26825362.887165114,2454063.82462011,1935321.4002645104,8903336.119153844,8553653.669432217,2641750.3109146445,2622743.714779025,2615931.423334671
8944,8608061.54488178,2008976.0021143376,893489.197453123,897868263564.3665,25343947.0335374,7708639.794685204,27420803.078266084,25277747.133850567,2483460.8612086996,2060129.439998046,8462596.540830335,8112239.026643924,2702939.0208922224,2522455.155941919,2567346.265794769
8945,8581191.253071925,1990530.2883335692,866415.7078498588,880057015665.2258,25985001.936141178,8151942.150995763,26160582.198550858,26608131.13976427,2422670.661097577,2047131.2140747819,9149659.824788751,9327593.375777464,2594302.2334506614,2542265.0433340487,2555591.4779523993
8946,8193937.531176858,1977604.2073358053,852915.6113287326,830362568743.7148,24878751.06808122,7868390.781136287,24353761.971206117,25404858.422088016,2460398.025246516,2077064.1300803015,7960175.873871757,8369124.426544279,2599877.025530393,2464128.032665711,2577510.8289470365
8947,9212097.460463407,2048571.763902836,856206.1713015856,932591695390.8997,24436237.08087898,7890841.682234748,26088483.41493691,25819907.135746043,2545695.071201447,2086517.3066583285,8728853.60757507,8630444.985414665,2800374.8976956983,2566354.1413973877,2541805.793328554
8948,8636199.844225269,2150954.4624973782,863852.7016564304,796054863498.404,26407531.741833378,8074858.0337197725,26451496.59930825,24779337.976155777,2773004.364376456,1982195.9270789842,8434402.737657122,8734080.326130904,2461655.5881199003,2471003.445368526,2646939.221480851
8949,8839048.331392528,1909979.434827906,806297.4900728082,788251125221.2687,26834027.68010751,7796421.444258435,26026508.076376714,25497717.289108366,2691130.805798491,1938507.7832072484,8706566.15716346,8263338.2537326645,2664529.2261468256,2691365.1071117064,2523782.1331283813
8950,8425027.409848513,1963336.1996596255,901173.8260070828,841497362253.9962,25651233.285804402,7949653.086438755,24125311.977843966,27926729.435299613,2635973.518899891,1903213.6274321426,9011602.76307485,8130218.2898379145,2563188.7524070283,2631105.9280967107,2391859.9749265597
8951,9221110.297706531,2035418.8823010128,904366.4933298726,850433477780.3401,26181550.25040521,7279422.197020489,27029764.049108207,27526102.029132985,2794545.031759465,2045718.7896278538,8382965.43789421,8895148.85522136,2532603.028805792,2674858.1436079256,2429636.2395474864
8952,8376766.777392663,1915358.7931976535,853384.2730689872,895220796709.8186,25928507.57891656,8096118.804625879,26624316.165560596,26507200.945180513,2541961.761282585,1917632.459935121,7973708.365911151,8810444.232473304,2644975.687267123,2574354.3512097853,2593446.4020068953
8953,8092591.059095705,1915072.305679819,822922.9625854688,871583203056.2948,27370768.594362684,7875824.194253751,26181203.165434033,27353030.88096123,2608270.336809598,1898763.5285388918,8717457.864093915,9230219.207066271,2488733.381309962,2525022.544873099,2726050.491194874
8954,9176427.169664621,2006846.9558165357,852693.7756305356,843365534615.7769,24774363.806636456,7544324.967083252,26732866.98405244,25681917.42992115,2552573.4628277915,1896188.083348225,8627078.368498437,9020720.731499042,2766076.170015081,2619233.042136301,2619026.502759384
8955,8356032.218832747,2132475.59361282,860192.9848006954,906338662382.5333,25698377.44773281,8132846.320023426,26671507.874326333,26272782.819921277,2647017.660547916,1941499.5146795562,8208734.440389551,8329461.881215109,2757149.782995893,2666265.047057463,2553234.30006366
8956,8618278.479893878,2055744.2001491694,863605.6464712346,868199562746.8408,26766542.813270852,7777267.065436923,26424451.465425834,27263535.508899547,2480265.3905107523,1853734.5286806615,8614260.920834787,8024804.438827094,2714891.707024251,2719574.388674813,2533760.800850551
8957,8094315.454799954,1987251.6851068584,831753.3331027202,841625043545.5613,24595784.266028415,8528931.269735586,25394949.827001944,25869849.739373073,2721562.02825655,1996023.1881723043,8527708.217419669,8701768.26829975,2629810.743317901,2480048.249251291,2465651.033521527
8958,9326881.24204409,2097507.293613187,842353.5048066153,871469819934.3857,25340093.241860494,8311899.765733622,26583711.98274001,24786257.949965548,2507329.4193082983,1924623.5072197504,9129030.237552965,9323055.51973873,2697795.3328275797,2646210.9366533626,2807069.596159848
8959,8933462.252219602,1851905.477962694,936493.012878061,892630579821.1956,26763997.71460485,7787397.315528599,26967715.48925663,26106524.08541639,2662585.9663357623,2071809.9854741788,8337075.311249983,8697689.04157792,2574382.8267007945,2513081.379940136,2585487.3061724002
8960,8463048.385617953,1932136.134596456,858198.3075584867,820104052500.4296,26595675.61405047,7998716.412372866,25702281.46189726,25538274.755709104,2459691.9089499624,1967857.4409428504,8825449.126907798,9093017.81417931,2632946.451524025,2713609.656649464,2418848.7044017287
8961,8693359.338538077,2016685.0664751672,835370.7681992617,887767390062.351,24617808.631421696,7862658.602380726,25533272.920318205,24520663.394469947,2648642.8546248563,1962601.030614302,7927639.985106655,8337597.24979004,2480279.7559244526,2499153.413902032,2683089.3617536947
8962,8950847.487714395,2124296.5769859785,850447.613589444,884319285192.547,25065995.541993674,7448847.377061913,24840417.198129766,25918182.27801591,2810657.0411566067,2109125.526007995,8230191.636808497,8344808.820132918,2707360.133133509,2591745.314141073,2810730.2718265047
8963,8375173.993901861,2015000.6056111092,853162.3018512217,887449233715.8854,24110245.18121464,7646517.583273005,25671724.506479047,26117985.67958734,2589092.835717924,1997630.4082870707,8929886.246034572,9335859.315791868,2603479.543314282,2693026.2619553874,2752780.872955248
8964,8818638.649626754,1927476.2404038152,928982.0874000264,848142267474.813,25574552.761298284,7966081.610477726,26388935.189372435,25703855.51647401,2554346.4077326446,2059115.778844646,8600904.896900611,8475925.875489606,2522551.9668840514,2611424.177586283,2808964.1168377474
8965,8697616.159077886,2071892.9975298836,915063.9418187307,848111960119.4705,25023847.947851844,7979182.808547463,27609942.705878116,27726819.475408014,2570415.2320469776,2103529.0083926604,8924386.857849404,8702770.682322253,2480238.5045910776,2670122.2161616595,2512486.875006348
8966,9422854.510342807,1998527.4568526226,896859.6811073518,882928594780.0809,25008616.776636243,7913047.25229142,24677264.48794466,26683503.258333277,2721724.437691694,1945659.3758447352,8745340.535314117,8477374.280518554,2580114.7252786774,2777259.7363723116,2603129.2867814964
8967,8044135.205703285,1918485.6530390764,868753.6607811312,842454326237.4479,27580718.394639216,7910806.30857427,25472689.688477095,26745142.514090396,2529375.073696773,1988585.575854905,8419361.0976432,9095542.463105626,2456900.262061651,2576081.2654244485,2617858.5438912385
8968,8563406.428980017,1971896.1408203007,867743.194242238,842541591868.7476,26015235.853626475,7578030.471799855,27224449.366986234,27827170.88341035,2561199.635970915,1932994.9140619175,8427025.477913849,8191107.88496333,2576181.5607557357,2440438.974796069,2668874.033964909
8969,9108897.734252352,2026302.0110136694,847281.0684186129,836823386915.4059,27439195.431247108,7488600.193463499,25014384.53352119,25253136.665596493,2559967.7276495765,2022670.9355041264,8968944.924288936,9139568.04300623,2543799.036321899,2736616.0297611407,2562646.6530643357
8970,8856143.944560627,2120854.0231513875,911977.2312938716,833327455575.391,25265140.295682907,8056169.552382112,25785757.375913374,26580454.35095904,2674122.3304315493,1903912.2112861946,7972991.909427797,8220806.783234568,2554874.8954834933,2443039.2448702184,2588959.948067787
8971,8788712.442114979,1978284.2068031842,934041.1987029859,868835618604.7311,24601312.71370098,7192965.603220821,26773220.32055064,26328954.400653936,2669958.643119422,2182606.3180079493,8897571.98360777,8060456.890738542,2645654.801079133,2457345.692910006,2660863.5096226595
8972,8198679.65117584,2079062.9041023818,865669.6853694688,905806081914.7904,26454570.698645912,7939542.3218270615,24989047.65747476,24694029.52654743,2612139.4562683916,2125853.5158913024,8188182.714438218,8904931.401081117,2607145.955586347,2470327.9021274345,2485110.5163565236
8973,8356121.150289149,1908520.693094207,863869.776572291,821616784480.5499,27990128.86478705,8032718.6320936605,25967320.01514219,27677459.51066061,2484788.471082703,1964268.7336833384,9085764.144641668,9113784.457512168,2801608.631928499,2779403.1315213167,2801468.418263377
8974,8309847.119635213,2017075.6325001242,894207.4624360978,897798869541.2092,24190634.58356965,7983996.846115608,24280611.53164029,26757165.945939455,2549627.6414264427,1969963.7660707172,8517885.507095538,8113727.469231482,2575375.7727500815,2614472.8768194476,2622888.0691049737
8975,8819025.88709382,2132569.027407734,830151.4443658149,887535412437.3911,26569060.102008894,7413974.57497887,27194886.089227594,26676187.333659366,2663192.598464192,1876870.239600083,8937157.420774292,8780211.867711268,2655511.611669459,2756607.377520899,2410288.146411684
8976,8838341.131275132,1963187.473053988,836240.8021323666,921772359237.8591,24296680.983053528,7701918.070377682,26387478.283441387,25994260.45999029,2594745.4373937296,1907389.1316505363,8845143.201705791,8269332.212596528,2507172.916720624,2657374.372819583,2482511.096947961
8977,7997270.748675568,1942896.0178617863,864498.7320495851,848700921670.1737,26354875.213258453,8516272.476526814,24778230.32245919,27137104.561859526,2545129.4837198243,1927690.9839566257,9219023.75432349,7981386.408289879,2750801.991673149,2600404.185829986,2487567.6742390217
8978,8415588.33063034,2019290.3433786798,817879.315801108,820475048333.5056,25755539.91072573,8124793.345499596,24765317.888678532,27978344.047737762,2806197.0047126156,2065293.9887724286,9268198.981442722,8949344.074390957,2459447.0594156375,2473287.11023961,2723517.735987572
8979,8160644.295076845,2142308.2235357775,801684.0898103878,866266743433.9655,26270510.806367792,7528416.299760772,27191125.454790205,25275202.149760086,2389066.6209784434,1906574.7183694849,8600791.060288213,8433140.458902216,2400025.5313237496,2734385.0331632905,2652414.052845524
8980,8072774.606933755,2024614.2487948854,810777.8751273793,818876779454.0558,26322925.265255213,8430985.371687364,27743476.33712142,24829560.814262863,2541355.3512229216,2042034.4719376937,8759026.886385752,9080390.098888371,2793315.6057331907,2607635.414124664,2517369.1029482274
8981,8500277.734559512,1974443.5083347298,849508.2843731685,880822551866.2069,24699585.51322847,7959874.0804159455,24550491.176839225,26931271.193078034,2721986.5845885547,2103365.1957994998,8630289.896010177,8152712.979356543,2690517.583148786,2710529.369916779,2408572.635308637
8982,8655292.376781445,1926562.0238835923,879144.7369242643,891111934644.7506,27219509.837233245,8089737.613917294,25541999.591519967,26954292.374920987,2483897.1596506936,1936386.5038211155,8663553.817030072,8834356.851312261,2597544.7232335913,2567231.7270554644,2553221.0065354337
8983,8734588.230771737,1924950.3887568177,862552.4322399653,820227702901.6809,26042647.77684067,8107719.543206605,25819717.84910245,26632594.79471466,2590588.302913151,1887206.1900184343,9122155.732739165,8429479.257583773,2598702.4311060347,2551553.101179266,2569137.048673658
8984,9082333.545058493,1950696.9308784397,889898.6076662792,824318530397.7852,26310043.515373558,7860430.240163701,26820228.626392823,25555187.262939822,2613839.283972413,1886746.3142972402,9163243.500873318,8334425.228018234,2531770.3413061067,2620692.795817669,2456993.4517579423
8985,8893566.01485843,2021416.826095876,854226.7319514309,871541407279.9602,24892498.511727065,8086120.209711856,25453096.917228878,27735645.008488044,2418667.618804832,1996040.2971797416,8951868.882579919,8665180.743242633,2623729.521027861,2628214.695058428,2420889.1243526624
8986,8190559.4305222705,2080369.2704258072,853614.2243366198,854941749644.8304,27037630.21219036,7834247.920835354,27379441.04017213,26194655.76878382,2457067.947126921,2013920.862926574,9367083.78738258,9424059.200544782,2675952.2254109574,2614305.8890529736,2461743.7534412015
8987,7798852.933065698,1917464.8230842068,853790.7159106191,847242902954.3962,28408976.530870166,7949838.41591808,26695148.499310702,26441573.9217823,2660219.1269608233,1956736.5939558602,8710099.499515448,8159629.014509738,2616692.6349241696,2731745.247297408,2480966.769582304
8988,8859712.775493277,1957059.450424379,829866.1319523059,913907559774.0461,27406537.570846234,7514042.587184341,25404898.401130076,26273437.58652801,2609585.0688691298,2071774.3114107554,9011316.25888418,9038325.422241364,2647623.7348189345,2599856.3744030856,2708761.3838203126
8989,8647507.777435634,1947632.1395219152,856338.8625614523,926373694316.3965,26261391.708509013,7496614.787814777,26011956.508344382,26787121.93918638,2550066.948464057,1856040.0351522565,8218757.366529728,8305998.927046997,2496555.907922194,2789365.5530577763,2617941.8654192337
8990,9319147.775208829,1930179.1532360313,829888.2309183163,935342929821.4966,24901810.500766348,7742216.663233311,27318402.92064039,26263723.29212419,2661451.333991923,2031569.0876060638,8387729.4021509895,8659372.295280743,2739744.4399412936,2480111.335285771,2454679.211431371
8991,8797416.948347077,2142247.3979249806,887385.7268040008,797119594638.7599,26197743.174987596,8025604.629013179,24507565.103923813,25935637.773501102,2696750.5928255282,1912921.271438861,8519248.665408043,8433406.023420056,2640122.7700683335,2724227.6711992496,2666732.796514141
8992,8972281.966056969,2065696.840959179,879502.9525772661,897933687173.3687,25350474.25210266,7239228.051194544,26561367.699662097,24951415.606313795,2704811.237801929,1916221.015900448,8675860.562283974,8554420.495575106,2418026.2487679087,2708695.2125103865,2646725.296692468
8993,8616470.667310515,1987489.4164191377,907505.0931721207,903791507566.282,26625445.003602676,7917267.897402087,24806809.128526635,23839680.54117797,2740685.3949155803,1980744.1684632841,8482192.30060557,8985016.828279119,2448131.6000944423,2613741.865007911,2527530.1902088863
8994,8578329.487129971,2104788.9005179317,936699.1081421922,894172160034.0083,27018270.752419613,8531644.676195964,27628604.246912666,25057228.404669233,2491586.158450196,2040635.4371664438,8474312.938503362,8627317.96029198,2615468.731335602,2500468.5531082116,2599232.5359794456
8995,8734812.084871696,2029903.1658189765,916706.6738080682,913082161079.2783,25945699.856276516,7860556.589264941,23754842.70689154,26985606.80237534,2509686.1878424953,2094334.7355853184,8982704.47059912,8820639.958257604,2596152.9379579136,2653277.795757339,2652755.140711287
8996,8599532.869896585,1968325.1844322518,895396.1103046588,859116020283.3844,24967672.350804824,7709585.588860113,25819880.034043126,24729324.993133925,2499442.956701864,1982025.7921446913,8119105.804366182,7989470.077193705,2615125.840272191,2738015.56145589,2563646.676239947
8997,9064454.89551191,1914990.2199770354,891372.4926699946,913430752747.6433,27068850.21322598,8376979.359330129,26890130.03421843,26058173.019842777,2494926.879599617,1954343.164006566,8811118.229783889,8356207.184994841,2586267.263727253,2596223.886860568,2715058.895222485
8998,8643407.243217712,2036079.591587514,857444.5626491205,809952957841.1749,25638205.074393585,7774900.265782029,25847873.491444338,25625408.474110972,2680358.9354557353,1996687.5882605573,8350187.63774111,8792494.771034334,2577638.587389247,2512364.5961470143,2511715.75519165
8999,8748869.288409146,1918386.129193637,813214.6058552483,838678354191.0656,25700162.8781848,8553764.84241455,27922164.86896453,24746909.477776952,2591575.612924732,2085263.934659271,9178138.795188703,8757014.27451419,2627621.440539223,2506572.019975574,2722985.9736596653
9000,9097349.741729496,2002623.6887060646,831826.1660227557,889253663122.2716,27130727.2903215,7975695.840666281,28142858.50024375,26405980.60449802,2615197.6641754676,2148025.2807235382,8702601.831202025,8579084.754911548,2526589.0513720433,2608462.8869037223,2402082.59219687
9001,9264438.510583527,2024698.3474026201,928659.7722273989,838145507476.612,24965800.081042264,7737618.355553784,26376409.393718466,26138753.056349337,2681982.3770703995,2010542.1762787458,8368347.372909473,8634539.406863045,2606221.277816343,2632402.5151670747,2517384.7325200504
9002,8694240.553765168,2018946.467508911,926514.3961165997,835021306449.2357,25091009.62794656,8261041.068823051,27411632.636561792,24604817.389894824,2528788.090824622,1900798.536268968,8847272.143361017,8400385.727336863,2656850.6497997106,2505785.188452694,2568548.733636182
9003,8627551.957444854,2062566.1162834,890224.860950877,859140032840.6674,23841442.189392455,8090175.465185025,25078982.141413193,25426142.880473178,2376362.89461334,1918645.684279567,8108249.350306279,8608996.082352666,2775184.8228053944,2381148.609347509,2572780.06798786
9004,8491012.834514098,2118343.1767287767,809891.9949968596,879146456374.5563,25241589.73202356,7744787.3825130295,26053773.62646293,25024527.906355046,2631634.676489002,2026858.677573611,8236951.141791019,8626727.988542499,2606416.2634153594,2624376.8166106823,2596517.484679335
9005,8830581.313415827,2061531.1075906032,878160.850234965,829290050746.7169,26855494.44295415,7283838.725604945,25475481.85374268,24323592.17845977,2760414.8954447275,1964142.2245543073,8680926.115656963,8597028.32187678,2771930.371044049,2616113.7393364403,2530285.256394077
9006,8537138.248455964,2000130.684787158,886313.4955797946,816942307563.859,27256731.927752297,7495155.4110392295,26158737.4331043,26346288.814166795,2596556.4011613806,1876493.5757524269,8865291.856928837,8406647.889663711,2392123.9824746554,2613876.373256172,2583927.2460748525
9007,8618758.844970303,1993442.8993881708,893306.4453946437,882760452034.2388,25833166.538397893,7958914.831250044,25880794.585414596,24452612.467916865,2616378.4437671993,2004427.0801237498,8752526.643978897,8679160.13179352,2545442.187904493,2611644.305088567,2480139.0875634607
9008,8639080.794695975,2024244.9538196947,838747.3651959181,856309768260.5508,26048526.581479333,7467452.049310384,26066085.541612156,26287208.645663988,2732102.8517818516,2012878.644718836,9000041.430903574,8808492.305957446,2587984.346691684,2543566.4568892964,2496332.1945513193
