Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1400,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
11.69110603,3.02257391,0.623517566,401.615793,16.87108113,2.428901621,0.001866155,0.551488416,8.221985051,2.17062804,2.387391414,1.226032307,45.08966209,0.0710095,0.167725132,0.202321304,0.441055936,443.0314356,,,,,,,,,,,,,,,,,,,,,
12.85910429,2.649688617,0.606550636,401.775742,17.16871456,2.415645833,0.001854871,0.537487271,8.785700517,2.909060765,2.442484274,1.240644072,45.30062939,0.076494082,0.148113168,0.24210915,0.4667164,445.0736936,,,,,,,,,,,,,,,,,,,,,
13.94862265,3.38595736,0.763819536,390.8989969,19.68663612,2.740422153,0.001729271,0.69006886,9.599263582,2.808277799,2.799070461,1.416383698,44.86894659,0.085196228,0.167150243,0.258957986,0.511304458,439.6512893,,,,,,,,,,,,,,,,,,,,,
17.49160274,4.221304024,0.915362842,374.9069389,24.72780507,3.545849164,0.001796925,0.817051209,11.40654297,3.355362489,3.458460904,1.818521772,44.71304348,0.098787706,0.188745227,0.307032637,0.59456557,435.8546216,,,,,,,,,,,,,,,,,,,,,
10.67529571,2.853133798,0.577854696,413.6386544,15.22074481,2.457225942,0.001942818,0.599481561,7.221967901,1.877181955,2.136966665,1.176402588,45.86916475,0.066818714,0.119107961,0.1910445,0.376971175,451.5918561,,,,,,,,,,,,,,,,,,,,,
13.25488463,3.288652853,0.61085128,395.4967227,18.14263777,2.737150618,0.001906311,0.605008514,9.795427659,2.621066274,2.511411379,1.384074069,44.93755119,0.097180104,0.161138975,0.247453654,0.505772734,441.1601392,,,,,,,,,,,,,,,,,,,,,
13.3228985,3.43071176,0.696457909,410.8613541,18.90861177,2.821793898,0.001998854,0.704647026,8.887087845,2.299763467,2.547462096,1.493435905,46.62513314,0.069976679,0.170898315,0.261579173,0.502454168,457.5915895,,,,,,,,,,,,,,,,,,,,,
11.0830804,2.792470114,0.590347481,415.5387556,15.95332516,2.203546701,0.001937696,0.519028603,7.481886538,2.002943988,2.31269557,1.094532098,46.20938291,0.074247161,0.153578604,0.196330742,0.424156507,454.5168199,,,,,,,,,,,,,,,,,,,,,
14.15177861,3.220151456,0.67999318,392.6046538,19.21935761,2.712964956,0.001818052,0.606983078,10.1357523,2.8845593,2.662710964,1.433530226,44.94404747,0.087850273,0.170359778,0.263496125,0.521706176,440.7002074,,,,,,,,,,,,,,,,,,,,,
16.62864002,4.264943355,0.908162703,363.5631144,23.94796516,3.17153481,0.001591427,0.753725963,11.71556714,3.541737571,3.350927788,1.711131337,43.2866191,0.096685246,0.211871,0.313821126,0.622377373,422.4658519,,,,,,,,,,,,,,,,,,,,,
14.22977074,3.156239052,0.705347621,397.9483851,19.24091277,2.852258669,0.00202534,0.676133275,9.221345676,2.659539488,2.752523776,1.374653218,45.51552335,0.090352219,0.177936801,0.248470906,0.516759925,446.114549,,,,,,,,,,,,,,,,,,,,,
10.89466657,2.752111901,0.565001906,410.200935,15.27179262,2.247481887,0.001917567,0.517503794,7.642679558,2.165055897,2.249651063,1.052651411,45.55093832,0.065634051,0.133230507,0.222576943,0.421441501,448.3402111,,,,,,,,,,,,,,,,,,,,,
11.27867176,2.932990382,0.617462318,406.5063297,16.45378262,2.287861362,0.001931811,0.545088929,7.656210531,1.989151695,2.251261634,1.233407345,45.40308389,0.067571281,0.136766153,0.219646719,0.423984153,446.5219237,,,,,,,,,,,,,,,,,,,,,
12.67947898,3.168665038,0.65708311,385.2227007,18.07491934,2.445975395,0.001859682,0.635745792,9.154755621,2.140942628,2.444526193,1.377303502,43.76873404,0.079348758,0.150450093,0.245008371,0.474807223,429.3240075,,,,,,,,,,,,,,,,,,,,,
13.10407553,3.268062175,0.667939558,390.3142203,18.15688219,2.40660531,0.001642707,0.546507414,9.825453431,2.229463472,2.590766555,1.285946787,44.39260685,0.083360935,0.174249293,0.269856189,0.527466416,435.0995785,,,,,,,,,,,,,,,,,,,,,
13.79190152,3.146804585,0.684214727,408.0145243,19.3589875,2.531671563,0.001818187,0.626931573,9.148061915,2.784583614,2.698862758,1.419587292,46.46820259,0.078389504,0.191316072,0.242748828,0.512454405,455.5723421,,,,,,,,,,,,,,,,,,,,,
14.63482875,3.199773798,0.750702837,401.1993566,20.11107844,3.085312969,0.001827013,0.722928089,10.00071711,2.56023584,2.955510489,1.416570932,46.12511605,0.07795979,0.169843096,0.266185284,0.513988169,451.1521139,,,,,,,,,,,,,,,,,,,,,
11.96507404,2.907671203,0.595327854,409.0588964,16.58320766,2.372287509,0.001875638,0.574586315,7.880395327,2.005845278,2.308809044,1.214385787,45.75737082,0.069892633,0.135951753,0.193485734,0.39933012,449.9872968,,,,,,,,,,,,,,,,,,,,,
12.5068679,3.135370038,0.581767879,396.6782187,17.76606886,2.368156717,0.001876019,0.549381351,8.762223932,1.936583518,2.485931069,1.256103635,44.81269645,0.075840276,0.155729979,0.229499681,0.461069936,439.7273957,,,,,,,,,,,,,,,,,,,,,
12.84300977,3.01679696,0.601306434,406.6255182,17.86827214,2.589508623,0.002164665,0.613910136,8.236799596,2.576368142,2.477477467,1.342803003,45.92147411,0.078302616,0.162720384,0.226676524,0.467699524,451.024835,,,,,,,,,,,,,,,,,,,,,
12.21760972,2.902391781,0.660639456,411.3309776,17.29823346,2.241954557,0.001806524,0.514478738,8.621857835,2.534529146,2.483832962,1.196701456,46.20861071,0.08429878,0.184639997,0.255962901,0.524901679,453.9080571,,,,,,,,,,,,,,,,,,,,,
17.20266039,3.90235988,0.83694686,386.5137677,23.85321575,3.240666426,0.001696019,0.739651681,11.88168283,2.968349579,3.411092549,1.700711938,45.70477395,0.114872912,0.235497623,0.32031629,0.670686825,445.0418056,,,,,,,,,,,,,,,,,,,,,
9.048743881,2.639196285,0.524175835,403.8933933,13.76061599,1.924378641,0.001979226,0.466030102,7.033794302,2.045260294,1.832021893,1.073829368,44.31711219,0.056963433,0.123780781,0.173944323,0.354688537,437.5643133,,,,,,,,,,,,,,,,,,,,,
18.18837607,4.31069239,0.844943952,374.33329,24.73855162,3.652350269,0.001664776,0.832577159,12.22094036,3.772395144,3.531226809,1.807575316,44.82215108,0.101916663,0.222279721,0.376356183,0.700552567,436.7141961,,,,,,,,,,,,,,,,,,,,,
13.79434457,3.350178304,0.669776741,392.5370932,19.15311907,2.810884215,0.001795861,0.717981082,9.387714487,2.556977466,2.710754356,1.432743132,44.95541988,0.079860186,0.186153549,0.275739632,0.541753367,440.2774014,,,,,,,,,,,,,,,,,,,,,
13.67222832,3.237612,0.680823609,390.6965698,19.31311069,2.669905967,0.001896347,0.586577817,9.49282565,3.011484271,2.623122192,1.461691534,44.68242354,0.089079903,0.166485148,0.231495585,0.487060636,438.4420831,,,,,,,,,,,,,,,,,,,,,
12.05001138,3.04195089,0.583981994,399.452657,16.80212115,2.44763492,0.001877289,0.557265801,7.873666458,2.374933555,2.378116086,1.224301995,44.90715775,0.064481461,0.157953583,0.245664426,0.46809947,441.3829516,,,,,,,,,,,,,,,,,,,,,
12.4589834,3.318706124,0.717782661,408.8374864,18.18637854,2.395052549,0.001897544,0.517459414,9.152059049,3.023925142,2.623298323,1.243060153,46.1585965,0.086396085,0.172483845,0.233820205,0.492700135,453.8167304,,,,,,,,,,,,,,,,,,,,,
11.10561643,2.714267667,0.571302154,403.6285343,15.65222182,2.18598178,0.001852457,0.487002536,7.608632138,2.47889997,2.278061968,1.055981441,44.94756559,0.07809263,0.124082393,0.222391945,0.424566968,442.5842895,,,,,,,,,,,,,,,,,,,,,
15.45786229,3.6895875,0.727254979,389.1056477,21.41645006,3.090637546,0.001836491,0.765585405,10.10276966,3.06358415,2.93354758,1.64861937,45.23314896,0.080370717,0.204109354,0.305310856,0.589790927,442.490404,,,,,,,,,,,,,,,,,,,,,
11.09471061,2.852039733,0.62260784,397.3072043,16.148302,2.11359544,0.001857743,0.496016837,7.715929676,2.383929582,2.315676324,1.109767698,44.42001947,0.076863907,0.158480164,0.232486108,0.467830179,436.9135382,,,,,,,,,,,,,,,,,,,,,
10.9126384,2.56762177,0.531555707,402.8889564,15.23244227,2.139134015,0.001958197,0.571593749,7.566851145,2.15100988,2.188899824,1.068710958,44.770136,0.060863197,0.128833451,0.211411644,0.401108292,440.6556295,,,,,,,,,,,,,,,,,,,,,
12.97765705,2.959066126,0.668522967,392.1494401,18.00959942,2.680640191,0.001968101,0.608391459,8.579149777,2.771547836,2.610599397,1.289649479,44.57046772,0.09025488,0.161803165,0.225242329,0.477300373,437.2043825,,,,,,,,,,,,,,,,,,,,,
11.50894358,2.822251033,0.638188271,415.3740343,16.3241499,2.477306675,0.002026191,0.587188349,8.287872024,2.120622935,2.31471548,1.210375375,46.36011241,0.08056515,0.145737529,0.21831479,0.444617469,455.8244196,,,,,,,,,,,,,,,,,,,,,
9.592483404,2.15597895,0.463278679,429.1886458,13.12197038,1.857952261,0.001904455,0.436112508,6.554309972,1.608451969,1.896608033,0.936462837,46.8313643,0.055156256,0.123217371,0.185809726,0.364183353,461.6240326,,,,,,,,,,,,,,,,,,,,,
13.0905674,2.967948364,0.579005981,387.3610781,18.00209773,2.46432028,0.001842289,0.619564191,8.537975394,2.375402045,2.625043751,1.239685867,44.07814513,0.082019263,0.156190845,0.271641286,0.509851394,431.8364074,,,,,,,,,,,,,,,,,,,,,
12.84116721,3.298102023,0.661091679,371.6422003,18.57670895,2.691106067,0.001770421,0.660496452,9.17464874,2.60605585,2.692603659,1.331360034,42.64119737,0.088276835,0.176895098,0.24663693,0.511808863,417.5144715,,,,,,,,,,,,,,,,,,,,,
20.12094113,4.82355339,0.936240227,365.2692168,27.78257939,3.695390596,0.001698327,0.905984453,14.02541651,4.191173402,4.021707172,1.901706709,44.69532961,0.133156242,0.228710698,0.343890453,0.705757393,434.355949,,,,,,,,,,,,,,,,,,,,,
13.22063926,3.32864145,0.693506531,388.3488017,18.89122575,2.664288618,0.001785113,0.63737977,8.669607784,2.543666231,2.706655856,1.350739232,44.35778692,0.076305125,0.151587571,0.206797406,0.434690101,434.8220196,,,,,,,,,,,,,,,,,,,,,
12.96771058,3.709181556,0.686995386,406.4915675,19.34059634,2.613539437,0.002008072,0.654240898,9.218574873,2.367190154,2.606301276,1.459994784,46.16648589,0.084120058,0.146906165,0.236434431,0.467460653,453.3667867,,,,,,,,,,,,,,,,,,,,,
13.61231547,3.283181111,0.725630784,403.405909,19.05480477,2.689918801,0.001924865,0.659215229,9.20000294,2.222238937,2.791981247,1.327416149,45.99399689,0.091680171,0.170420448,0.261466189,0.523566809,450.2981032,,,,,,,,,,,,,,,,,,,,,
11.52152717,2.560773097,0.543223574,414.063956,15.78505278,2.003700175,0.001980265,0.484730254,7.940903499,1.870734287,2.308296521,1.069216512,46.07291671,0.077053475,0.132051858,0.205607896,0.414713229,452.6279038,,,,,,,,,,,,,,,,,,,,,
14.55566146,3.298942737,0.711991102,379.0730877,20.39374789,2.696081684,0.001677362,0.613902109,10.33611518,3.095640895,2.85944253,1.47257071,43.87256359,0.098197388,0.185401383,0.254811659,0.538410431,429.3111566,,,,,,,,,,,,,,,,,,,,,
11.69007712,2.981835493,0.611673943,389.5443173,16.52662261,2.39530935,0.001709066,0.552697474,8.297549231,2.131804997,2.431099475,1.130109788,43.8503836,0.084602952,0.166001056,0.251622953,0.50222696,430.4994835,,,,,,,,,,,,,,,,,,,,,
14.6619585,3.660491581,0.704982903,397.5732736,20.63915583,2.956491014,0.002000485,0.730142713,10.47500286,2.50036636,2.867378891,1.512438448,45.7770469,0.096592188,0.190768912,0.239021767,0.526382867,448.3350632,,,,,,,,,,,,,,,,,,,,,
9.323158665,2.386424603,0.512722833,407.4457017,13.82777243,1.902949173,0.001961165,0.44158587,7.221245916,1.790413816,1.982576828,0.971594965,44.75559094,0.067717064,0.132566463,0.177089534,0.377373061,440.9642351,,,,,,,,,,,,,,,,,,,,,
13.94667279,3.821243369,0.762365878,412.4490021,20.02002882,2.77364397,0.001848413,0.63330496,10.0580433,2.620151512,2.944392002,1.352544362,47.13171471,0.090132673,0.185762272,0.315653122,0.591548067,461.9167462,,,,,,,,,,,,,,,,,,,,,
9.639290326,2.379262359,0.476430413,405.1197093,13.80467541,1.859091539,0.001826307,0.450400732,6.817072179,2.042604256,1.929695261,0.990003786,44.52431189,0.056402948,0.136998169,0.196637921,0.390039038,439.0830287,,,,,,,,,,,,,,,,,,,,,
19.19328283,4.358001273,0.956211528,367.8209076,26.10926924,3.777601012,0.001706277,0.863826521,12.75149148,3.503884233,3.657656357,1.957934912,44.5669658,0.131710783,0.248549873,0.37718021,0.757440867,432.9577227,,,,,,,,,,,,,,,,,,,,,
11.80388311,2.918813079,0.594764257,416.6711634,16.36897837,2.336345568,0.002070086,0.536794241,8.552382742,2.242391456,2.293765537,1.189482945,46.47519508,0.081854501,0.135339612,0.220508768,0.43770288,457.3961549,,,,,,,,,,,,,,,,,,,,,
12.17260539,3.082097006,0.598928557,412.4812401,17.25985628,2.396874484,0.002008558,0.562378236,8.289662605,2.27830176,2.396207814,1.266636372,46.27917761,0.077524401,0.167924811,0.211971618,0.45742083,454.9545554,,,,,,,,,,,,,,,,,,,,,
14.28255648,3.40958162,0.723179588,383.1980038,19.50649141,2.906664476,0.001671952,0.683890009,9.375236853,2.501061813,2.799886197,1.434280476,44.16801892,0.095238051,0.203748937,0.26403185,0.563018838,432.0102867,,,,,,,,,,,,,,,,,,,,,
10.59455893,2.588093026,0.534235117,414.346652,14.91304475,2.214875433,0.001906341,0.518756483,7.891502806,2.005602158,2.101430599,1.088686908,45.81844429,0.076221286,0.134540865,0.195921738,0.406683889,451.3145257,,,,,,,,,,,,,,,,,,,,,
13.76407163,2.973229356,0.651215033,400.3825665,19.01700279,2.797536413,0.001824887,0.756685031,9.320582224,2.502387016,2.790646173,1.350758192,45.70829109,0.081112642,0.136820359,0.243348541,0.461281543,447.4492046,,,,,,,,,,,,,,,,,,,,,
17.19354662,4.023918003,0.81658962,375.2594318,23.6979333,3.491336297,0.001697301,0.830964898,12.76220533,3.296042355,3.410320727,1.717418121,44.59914117,0.101247637,0.243448368,0.340469086,0.685165091,434.4243641,,,,,,,,,,,,,,,,,,,,,
11.07850169,2.68654777,0.543813029,408.5991464,15.65864095,2.155756319,0.001941506,0.495377961,7.680258152,2.284891661,2.234741966,1.107275448,45.45106069,0.06881602,0.142774613,0.216525927,0.42811656,447.2747513,,,,,,,,,,,,,,,,,,,,,
15.44522953,3.786217079,0.760004825,386.3745527,21.56300728,2.892436385,0.001864662,0.660734613,10.52900955,2.571316606,3.11787456,1.477244437,44.97133358,0.096945126,0.208110727,0.283539203,0.588595056,439.2390777,,,,,,,,,,,,,,,,,,,,,
11.8384827,2.917703363,0.56364314,403.6362234,16.42017869,2.355650513,0.001915062,0.552365351,7.573725878,2.328600741,2.245314247,1.236815942,45.15980011,0.070263256,0.133528052,0.190752058,0.394543366,444.4914365,,,,,,,,,,,,,,,,,,,,,
10.35006006,2.595803788,0.525059149,398.0391187,15.15729126,2.16681028,0.002036453,0.540580363,7.233993587,1.810622762,2.05926161,1.128508036,44.15395927,0.063511383,0.126446549,0.195714026,0.385671958,434.7608245,,,,,,,,,,,,,,,,,,,,,
15.37565085,3.494051505,0.773458312,382.8575331,21.11105373,2.908364393,0.001769855,0.699503251,10.59657401,3.239200793,2.93091742,1.576280335,44.52765996,0.094674276,0.205869353,0.296861843,0.597405471,435.565189,,,,,,,,,,,,,,,,,,,,,
16.79278877,4.435564216,0.826129205,376.6984319,23.99564321,3.321521827,0.001694765,0.760225457,12.72986731,2.952278468,3.362608655,1.740108474,44.67552569,0.110242275,0.251723676,0.315871897,0.677837849,435.5648328,,,,,,,,,,,,,,,,,,,,,
16.17298348,3.64221647,0.8136029,389.97444,22.50588967,3.023289427,0.001777642,0.696666183,11.23872307,3.569956203,3.226870903,1.556382316,45.61490357,0.102990292,0.225003293,0.329303394,0.657296979,445.8413722,,,,,,,,,,,,,,,,,,,,,
14.69544379,3.825160199,0.767109312,395.902352,21.2380999,3.107585779,0.001802338,0.709162095,9.885061323,2.889175245,2.972593983,1.573266985,45.78354317,0.084247779,0.179397645,0.275453408,0.539098832,448.2208505,,,,,,,,,,,,,,,,,,,,,
17.89080835,4.084340314,0.936403138,375.7017639,24.93341242,3.394708809,0.001720177,0.851769622,12.21370481,3.256495418,3.468420685,1.843961477,44.88634291,0.098791199,0.233442962,0.318382565,0.650616726,437.014421,,,,,,,,,,,,,,,,,,,,,
11.40519751,2.650342254,0.567604134,421.1712584,15.58885337,2.292349233,0.002087538,0.521092266,7.944651875,1.833954461,2.297941125,1.067744317,46.76416971,0.064399021,0.151526069,0.210858778,0.426783868,459.8252085,,,,,,,,,,,,,,,,,,,,,
12.87044067,3.103387083,0.563178399,398.4834512,17.67428049,2.376252651,0.001952661,0.581083409,8.468664319,2.412534198,2.575611218,1.200306873,45.06940251,0.074754201,0.144587168,0.259735065,0.479076435,442.3215553,,,,,,,,,,,,,,,,,,,,,
17.80269243,4.081563799,0.952111445,367.3405838,25.02487162,3.899461975,0.001684748,0.882835554,11.85003009,3.736707208,3.477798185,1.888036799,44.09041241,0.112286854,0.195992059,0.328841711,0.637120623,429.7254682,,,,,,,,,,,,,,,,,,,,,
8.771998106,2.379402441,0.505963755,414.5368918,12.99086114,1.872431377,0.002114939,0.46948536,6.068608858,1.681827754,1.853333538,0.913271525,45.21411164,0.054053104,0.111400917,0.187932602,0.353386622,446.3309684,,,,,,,,,,,,,,,,,,,,,
13.04079551,3.428998201,0.6734952,411.2225043,18.80638352,2.571943139,0.001760403,0.555114793,9.777133608,2.790720621,2.724355697,1.261399759,46.5849967,0.085106688,0.160837485,0.278029355,0.523973527,457.6014447,,,,,,,,,,,,,,,,,,,,,
11.66751956,2.94871918,0.656481153,413.9763703,16.86543665,2.218915804,0.001891391,0.52052078,8.737091332,2.10542253,2.390717702,1.182953355,46.27518778,0.074565342,0.13694557,0.204027682,0.415538594,454.950487,,,,,,,,,,,,,,,,,,,,,
9.265888076,2.317875057,0.498990777,421.295862,13.17846313,1.737779183,0.001980907,0.442125515,6.135648317,1.689763453,1.85023173,0.956586234,45.97218628,0.056448403,0.105192524,0.169247878,0.330888806,453.5664349,,,,,,,,,,,,,,,,,,,,,
14.40732619,3.444852333,0.800606721,387.5610604,20.85179308,3.168083548,0.001977722,0.757082055,10.96916318,2.581161183,2.995419959,1.488655363,44.86215949,0.09580785,0.170002295,0.283418692,0.549228836,438.6072474,,,,,,,,,,,,,,,,,,,,,
15.36869429,3.79403122,0.887368873,368.910605,22.23921243,3.26785503,0.001626075,0.749341015,11.67394916,3.103732955,3.16099119,1.609474366,43.39016051,0.097575096,0.212595065,0.270935956,0.581106117,423.6740386,,,,,,,,,,,,,,,,,,,,,
12.78844937,3.392476127,0.674073614,410.6077595,18.80454349,2.62836086,0.002032452,0.634567907,9.229151654,2.844867997,2.588793787,1.380636442,46.4653818,0.080667771,0.171971799,0.221089753,0.473729323,456.8202909,,,,,,,,,,,,,,,,,,,,,
6.867006421,1.786096566,0.363382648,434.3040965,9.874179701,1.31027032,0.00182882,0.321833752,5.12384359,1.376042267,1.445974827,0.680362711,46.33185945,0.047438264,0.093809377,0.126666362,0.267914003,458.5989885,,,,,,,,,,,,,,,,,,,,,
14.30672476,3.400057661,0.744639674,396.06507,20.0798557,2.734650171,0.001756149,0.688097659,10.2583734,2.904385348,2.777654832,1.480755637,45.47911874,0.088068815,0.185737354,0.28234171,0.55614788,445.7397955,,,,,,,,,,,,,,,,,,,,,
15.87111694,3.548885494,0.819411216,391.3344861,21.39722961,3.183975113,0.001917894,0.723512542,10.70623296,3.003814052,3.092444394,1.54255071,45.5559286,0.102042126,0.195264334,0.309885026,0.607191486,445.1265355,,,,,,,,,,,,,,,,,,,,,
14.4523036,3.557253115,0.742551156,382.8452141,20.5545149,2.750197351,0.001905218,0.648497843,10.06291304,2.689968157,2.75887226,1.534688807,44.20031494,0.088662423,0.198668832,0.249038758,0.536370013,433.0723366,,,,,,,,,,,,,,,,,,,,,
14.03953465,3.43478951,0.709278578,397.1272226,19.83912875,2.757925109,0.00183089,0.619348845,10.44989019,3.062138655,2.714664739,1.492696612,45.49104501,0.091618679,0.1680838,0.246382171,0.506084649,446.3046436,,,,,,,,,,,,,,,,,,,,,
9.647654834,2.330714195,0.484974768,404.0106041,13.22029026,1.820814467,0.001887751,0.429944651,6.645703809,1.774679275,1.863894274,0.965581013,44.31174364,0.055695997,0.12423831,0.172921628,0.352855935,436.9038955,,,,,,,,,,,,,,,,,,,,,
15.98948624,3.449711297,0.768415841,379.744179,21.89010375,2.997196103,0.001781482,0.715259193,10.59202028,2.939233544,2.9904761,1.623212794,44.37580502,0.090512406,0.205328585,0.276127497,0.571968487,433.6810238,,,,,,,,,,,,,,,,,,,,,
14.77673654,3.504482305,0.682063627,392.1951288,20.2232639,3.158775802,0.001884378,0.77880132,9.829380956,2.6814908,2.900046116,1.496369325,45.2687508,0.077091672,0.181271753,0.272390587,0.530754012,442.929797,,,,,,,,,,,,,,,,,,,,,
12.21091581,2.786562034,0.606074691,398.0295994,16.78986771,2.571354081,0.001860785,0.644720869,8.28669412,2.205813233,2.495796679,1.150252124,44.82781941,0.084306519,0.156550172,0.237079935,0.477936627,439.970754,,,,,,,,,,,,,,,,,,,,,
18.55949683,4.392028832,0.939372483,368.8723714,25.84291416,3.550264922,0.001675603,0.851628885,12.80101832,3.325191615,3.774579331,1.73974504,44.48486994,0.11775822,0.234998017,0.336209679,0.688965915,432.538235,,,,,,,,,,,,,,,,,,,,,
16.69980119,3.991650643,0.794855576,377.8398417,23.43829016,3.318019138,0.001720502,0.823280175,12.18930198,3.176293644,3.330203288,1.657591945,44.65108721,0.099702737,0.18772814,0.346895431,0.634326308,435.7058743,,,,,,,,,,,,,,,,,,,,,
18.38048586,4.497098418,0.944629364,382.8075428,25.64590739,4.092583579,0.001761253,0.918856662,12.215709,3.120816817,3.634034124,1.907917908,45.87909823,0.10215337,0.227415356,0.332077727,0.661646452,446.6132806,,,,,,,,,,,,,,,,,,,,,
15.80824483,3.667718671,0.872860137,376.0740755,22.2023642,3.174172581,0.001789553,0.711506099,11.8585052,2.846123841,3.102962965,1.658492563,44.13841825,0.087874736,0.183587199,0.300449248,0.571911182,430.6922221,,,,,,,,,,,,,,,,,,,,,
16.25274475,3.76626941,0.730644764,381.4110409,22.10606685,3.397232753,0.001823437,0.823744085,10.96429106,3.290138488,3.080399383,1.693756877,44.72827648,0.085711935,0.198079229,0.285122955,0.568914119,437.1227758,,,,,,,,,,,,,,,,,,,,,
10.22102174,2.15850504,0.461732631,419.7317151,13.77102267,2.003181265,0.002070709,0.459705342,6.794814264,2.275476681,1.980131526,0.980576579,46.07215693,0.062450557,0.125664215,0.163931094,0.352045866,454.3971852,,,,,,,,,,,,,,,,,,,,,
7.640122553,1.887584191,0.438324003,411.4329254,11.23433054,1.606964599,0.00197619,0.387574975,5.440719679,1.639741793,1.587696999,0.822693365,44.40811178,0.048571311,0.089685615,0.135732863,0.273989789,438.9539243,,,,,,,,,,,,,,,,,,,,,
16.76761959,3.855346401,0.823735231,369.4196589,23.30026759,3.460818836,0.001810122,0.872706563,11.19310739,3.091429494,3.199689838,1.789391816,43.79803343,0.099954798,0.183767974,0.29271335,0.576436122,427.1589105,,,,,,,,,,,,,,,,,,,,,
17.41638469,3.933817492,0.923822036,377.6357575,24.49756059,3.374282569,0.001751205,0.822444099,11.40711851,3.321702867,3.487472373,1.746265952,44.95785513,0.109875181,0.225151278,0.32831472,0.663341179,437.8246025,,,,,,,,,,,,,,,,,,,,,
17.5041477,4.599674074,0.918446015,369.5734519,25.15902518,3.605073258,0.001702631,0.865127644,12.64824479,3.291759165,3.553411801,1.862610953,44.34692,0.120190983,0.227434856,0.32854775,0.676173589,431.6106039,,,,,,,,,,,,,,,,,,,,,
16.24680429,4.338773916,0.917542508,371.3306153,23.71695101,3.31394923,0.001657148,0.753867549,11.72914602,3.467745813,3.362003603,1.717137414,44.06479756,0.109455664,0.210993494,0.370201109,0.690650267,429.857698,,,,,,,,,,,,,,,,,,,,,
15.96860406,3.611937958,0.736246068,378.3948477,22.20857316,2.9650853,0.001944174,0.752085821,10.12762621,3.041857737,3.203634916,1.537681737,44.36700908,0.090953476,0.209345801,0.273480269,0.573779547,432.9962782,,,,,,,,,,,,,,,,,,,,,
13.1432265,3.338747683,0.682846263,399.485229,18.79070632,2.589987261,0.001985345,0.650435585,9.063412212,2.272584697,2.693400341,1.335677334,45.45229787,0.081055397,0.160502445,0.244425934,0.485983776,445.4708101,,,,,,,,,,,,,,,,,,,,,
9.691372528,2.216454981,0.478504684,404.0508985,13.23170724,1.951599531,0.001828817,0.462305005,6.490636505,1.914156843,1.917914711,0.924450399,44.33467139,0.057438217,0.126587061,0.1737904,0.357815678,437.1990089,,,,,,,,,,,,,,,,,,,,,
13.33175851,3.040918398,0.698948725,400.3424208,18.28528507,2.624153821,0.001771114,0.603045153,9.532591484,2.766784423,2.62262232,1.304612983,45.45693838,0.079783544,0.17467028,0.237319333,0.491773157,446.1140945,,,,,,,,,,,,,,,,,,,,,
16.61377814,3.970545416,0.794417508,399.1340118,23.04566952,3.168188253,0.001936151,0.775880129,11.42252158,3.347649506,3.234018827,1.66707768,46.68676399,0.100467567,0.200178772,0.338409673,0.639056012,456.392229,,,,,,,,,,,,,,,,,,,,,
16.45219446,4.00298529,0.868570535,383.2551758,24.0710662,3.3306221,0.001937373,0.847752667,11.84868588,2.89863884,3.265513013,1.833123249,45.25777203,0.104492535,0.188671569,0.277741164,0.570905268,441.3984848,,,,,,,,,,,,,,,,,,,,,
16.141829,3.75580044,0.854348923,385.1226078,23.02259404,3.286759207,0.001825417,0.741996484,10.74792305,3.363997697,3.226951947,1.67610161,45.21255206,0.084595598,0.188734139,0.281381861,0.554711598,441.7495241,,,,,,,,,,,,,,,,,,,,,
11.75558986,2.694343965,0.595382594,403.77271,16.69920907,2.223183439,0.001823861,0.548204166,8.395327153,2.172939955,2.24937905,1.254068364,45.18535792,0.063453943,0.120893629,0.206805528,0.3911531,444.3579874,,,,,,,,,,,,,,,,,,,,,
10.95876955,2.670294147,0.576657495,407.2392885,15.60019666,2.112914759,0.001781477,0.481915699,8.113619259,2.412003035,2.163778435,1.131917157,45.26391683,0.071167874,0.139395871,0.239179975,0.44974372,445.7992607,,,,,,,,,,,,,,,,,,,,,
12.67351369,2.954418307,0.616735541,396.9360287,17.15080894,2.592665212,0.001909508,0.628076729,8.459983656,2.243195368,2.536368134,1.192527134,44.85003948,0.070800499,0.166912074,0.247711599,0.485424172,440.0116714,,,,,,,,,,,,,,,,,,,,,
17.34849333,4.068283253,0.815242535,383.7053417,23.80175681,3.293638625,0.001900583,0.761191598,11.83934101,3.864741108,3.48879474,1.642928579,45.46274467,0.117140387,0.235779063,0.330831599,0.683751048,443.476064,,,,,,,,,,,,,,,,,,,,,
