Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1600,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
13.86033708,3.626881811,0.705961922,394.2664115,19.90447187,2.771763236,0.001933049,0.671572211,9.596884683,2.2823364,2.644369783,1.52093607,45.13014194,0.07596326,0.169874454,0.215256915,0.461094629,442.7180696,,,,,,,,,,,,,,,,,,,,,
10.86196794,2.625543059,0.545573304,418.2193298,15.14063979,2.058864181,0.001943503,0.47317792,7.072058019,1.856429801,2.226175012,1.032964014,46.30072907,0.068621737,0.136766962,0.199036375,0.404425075,455.4470333,,,,,,,,,,,,,,,,,,,,,
14.61309599,3.173016619,0.704728825,389.5398064,20.25064163,2.855156428,0.001920209,0.635707024,10.02303115,3.037810365,2.899089649,1.415615104,44.89262252,0.079834299,0.179576792,0.233399587,0.492810678,439.6193989,,,,,,,,,,,,,,,,,,,,,
12.2742079,3.047534367,0.620210449,378.0398834,17.23212503,2.272058011,0.001740592,0.519441853,8.347223761,2.756101817,2.403108299,1.266369726,42.86171327,0.086434702,0.174241112,0.226676028,0.487351842,420.9201333,,,,,,,,,,,,,,,,,,,,,
11.66678418,2.684682864,0.536676707,416.3897081,15.87316533,2.206167833,0.00206027,0.484543263,7.639446924,2.097303128,2.147403367,1.186840431,46.2819858,0.072283295,0.15012478,0.208176105,0.430584181,455.7059196,,,,,,,,,,,,,,,,,,,,,
14.25456229,3.019234704,0.694277912,400.4839796,19.41362221,2.856007515,0.001815638,0.668687576,9.594741982,2.757257754,2.708520259,1.458081429,45.81077928,0.085660894,0.169136825,0.261333824,0.516131544,448.8321784,,,,,,,,,,,,,,,,,,,,,
15.55175495,3.889010634,0.811609171,390.1710534,21.96225476,3.223507091,0.001802866,0.771817445,10.93347974,3.13235827,3.078432908,1.657679947,45.50890838,0.097837273,0.209224842,0.300558169,0.607620284,444.8589017,,,,,,,,,,,,,,,,,,,,,
12.84684474,3.028206567,0.593637623,402.0496521,17.5086988,2.312442524,0.001927324,0.579119583,8.766194193,2.152207525,2.386336451,1.333233313,45.36522079,0.072181099,0.161798358,0.238751871,0.472731328,445.2650379,,,,,,,,,,,,,,,,,,,,,
13.67642789,3.658635162,0.747874337,390.9742043,20.00543349,2.986683083,0.001992999,0.713438521,10.05785869,2.452826661,2.844727729,1.475386775,44.96217564,0.082105412,0.175380413,0.278871492,0.536357317,440.0739882,,,,,,,,,,,,,,,,,,,,,
17.87676075,4.089893888,0.797682961,376.0731953,24.12782638,3.752696232,0.001660765,0.853693095,12.22475663,3.280066298,3.426316191,1.815224333,44.85728394,0.107573171,0.234809685,0.326549899,0.668932756,436.7639489,,,,,,,,,,,,,,,,,,,,,
14.39676742,3.349636954,0.712189196,395.8933764,19.7501689,2.883881358,0.00183226,0.685708471,9.844354111,2.528504299,2.667085939,1.536759123,45.39564005,0.08446226,0.147961071,0.260851217,0.493274548,444.8991849,,,,,,,,,,,,,,,,,,,,,
8.55333002,2.292150719,0.484672712,411.8250375,12.46443642,1.760534596,0.001931458,0.434060452,5.976814186,1.636804856,1.67955358,0.94625393,44.76644844,0.050037974,0.106456901,0.155032934,0.311527808,442.3902941,,,,,,,,,,,,,,,,,,,,,
12.17737774,3.251691689,0.652521459,410.033999,17.63343347,2.364176691,0.001992583,0.54499135,8.704296327,2.612579206,2.605963533,1.186898316,46.17805468,0.083126923,0.167736649,0.246273265,0.497136836,453.5627619,,,,,,,,,,,,,,,,,,,,,
17.09273791,4.026650797,0.864090633,388.8632053,23.52946317,3.605953739,0.00180937,0.915593486,12.41764632,3.485130423,3.443973387,1.66215786,45.90848461,0.103078556,0.21234237,0.311121625,0.626542551,448.1173086,,,,,,,,,,,,,,,,,,,,,
8.316726769,1.936137796,0.440521521,432.4896838,11.55029709,1.677090056,0.00195677,0.382156773,5.923496001,1.574120693,1.695769441,0.79136765,46.66815381,0.052738805,0.097745793,0.153684051,0.304168649,461.159997,,,,,,,,,,,,,,,,,,,,,
16.01990894,3.519265963,0.824142701,375.1027506,22.32209363,2.988980609,0.001633568,0.767567601,10.96972359,3.009970038,3.132851757,1.587838935,44.02867311,0.098466987,0.200085643,0.294527573,0.593080203,429.8700845,,,,,,,,,,,,,,,,,,,,,
12.93143665,3.00072666,0.64911288,376.2921217,18.17907112,2.536974134,0.001919923,0.595559794,8.635664012,2.314928929,2.520465816,1.310592524,42.90238638,0.066678601,0.163877814,0.220874523,0.451430939,420.7843411,,,,,,,,,,,,,,,,,,,,,
14.04228117,3.144261867,0.648818458,391.8668623,19.20154918,2.691779727,0.001791134,0.629206019,9.57078061,2.916966884,2.783119168,1.356263034,44.90617153,0.0903503,0.154085168,0.288519019,0.532954487,439.8158535,,,,,,,,,,,,,,,,,,,,,
14.614857,3.49317125,0.767118225,379.845427,20.61670592,2.975357783,0.001735236,0.673986918,9.338505592,3.000056251,2.874750455,1.511897284,44.00655487,0.090408253,0.152644681,0.283852299,0.526905233,430.9019686,,,,,,,,,,,,,,,,,,,,,
14.02622276,3.298238889,0.714276502,395.9833394,19.52956722,2.817165408,0.001886346,0.639001023,9.164900625,2.530338559,2.841753309,1.34191773,45.3530499,0.082554793,0.166191403,0.261625476,0.510371672,444.2340788,,,,,,,,,,,,,,,,,,,,,
10.58144577,2.363554634,0.485521107,411.611983,14.52467094,2.078537298,0.001934519,0.485147331,7.434978156,2.277290335,2.039069771,1.066280807,45.46085441,0.065414094,0.122661951,0.224532881,0.412608926,447.9280445,,,,,,,,,,,,,,,,,,,,,
13.52173319,3.19459364,0.678932668,394.8560563,18.66870896,2.692421253,0.001863479,0.673040953,9.110298144,2.638397835,2.692389926,1.331848499,45.02763066,0.07945311,0.183743153,0.23866218,0.501858443,441.4518452,,,,,,,,,,,,,,,,,,,,,
12.2176484,2.894715992,0.592222373,409.4152617,17.31279258,2.351833482,0.001916484,0.570031764,8.492162704,2.673066613,2.49380335,1.188719351,45.9948002,0.074707697,0.139136026,0.237630484,0.451474208,452.1634863,,,,,,,,,,,,,,,,,,,,,
13.67110316,3.106773001,0.708761646,409.206236,19.09988799,2.55781322,0.001899028,0.602112756,9.331570905,2.584824197,2.683638633,1.381243779,46.51155445,0.08420017,0.161055559,0.236374969,0.481630698,456.0859241,,,,,,,,,,,,,,,,,,,,,
17.03885999,3.980337099,0.886028898,367.1277107,23.71827545,3.325312808,0.001707946,0.774257429,12.91823978,3.04563895,3.383412936,1.696329726,43.71311341,0.110828276,0.202131355,0.343748491,0.656708122,425.6345801,,,,,,,,,,,,,,,,,,,,,
19.08647533,4.326749873,0.860166617,384.7163805,25.93579895,4.003872587,0.001964379,0.960162719,13.5655558,3.530219456,3.473184726,2.024820996,46.0894394,0.099124612,0.190289945,0.350428162,0.639842719,449.5596389,,,,,,,,,,,,,,,,,,,,,
13.28911003,3.055003075,0.632997845,401.1198691,18.45471929,2.337265139,0.001825425,0.59184831,9.17617931,2.1324466,2.670588521,1.25612727,45.52853829,0.073464426,0.165772324,0.2484135,0.48765025,446.0294509,,,,,,,,,,,,,,,,,,,,,
12.82825934,3.329750595,0.694085796,392.7518595,18.76613506,2.719092255,0.002036832,0.724618075,8.651380743,2.159031478,2.551563132,1.454880485,44.72407322,0.066779423,0.175332291,0.241578337,0.483690052,438.4650026,,,,,,,,,,,,,,,,,,,,,
19.29604467,4.573090916,0.92617773,379.5711938,27.04898433,3.556671188,0.001651227,0.805219784,13.7294159,3.839812368,3.901184848,1.838283074,45.88084544,0.119770366,0.257398835,0.394508576,0.771677777,446.1299917,,,,,,,,,,,,,,,,,,,,,
14.69131723,3.075501871,0.690373723,393.0663069,19.86380495,2.687395642,0.001856309,0.645367828,9.983326392,2.895546171,2.919814576,1.331801137,45.20268984,0.096172914,0.153652423,0.281422282,0.531247619,442.400334,,,,,,,,,,,,,,,,,,,,,
10.0813387,2.613442503,0.529733024,417.384277,14.60787346,1.945731097,0.001943166,0.504249161,6.612992856,1.885853265,2.073820781,1.012681105,45.94320293,0.062869314,0.114061057,0.156825603,0.333755974,452.9746992,,,,,,,,,,,,,,,,,,,,,
15.33215823,3.85529356,0.766905249,393.3560172,21.66951553,3.269154389,0.001792508,0.782301775,10.62738953,3.211014211,3.078581734,1.622719995,45.7598984,0.091648025,0.184531306,0.29890892,0.575088251,447.5205427,,,,,,,,,,,,,,,,,,,,,
9.938300179,2.173072807,0.490304166,436.7284084,13.74513386,1.940138043,0.002145142,0.433937688,6.658280425,1.794542941,1.869386729,1.045889228,47.70554419,0.061716029,0.127487027,0.185334441,0.374537497,470.5357967,,,,,,,,,,,,,,,,,,,,,
8.657745758,2.037676461,0.411227936,420.4897407,11.92984389,1.685809822,0.001870253,0.395211618,5.606094366,1.79596426,1.69880831,0.850246372,45.57369227,0.049549121,0.11946647,0.163981206,0.332996797,450.2871422,,,,,,,,,,,,,,,,,,,,,
20.15751364,4.728367468,0.982038935,375.1707249,27.76085564,3.605734201,0.001634456,0.837991262,13.98965965,3.67096431,3.930145953,1.958904268,45.67368183,0.133058369,0.270361583,0.359633849,0.763053801,443.5679288,,,,,,,,,,,,,,,,,,,,,
12.77349775,3.28516707,0.657093202,401.2413927,18.19560741,2.633633425,0.00192888,0.608488026,8.21724572,2.18653512,2.595173584,1.299907337,45.43982412,0.075018576,0.146179386,0.212905525,0.434103487,445.912528,,,,,,,,,,,,,,,,,,,,,
15.44175767,3.938661292,0.727145749,383.9080647,21.85273853,3.06755127,0.001782716,0.733670448,10.79844566,2.728067401,3.078670786,1.567737146,44.77224713,0.102455892,0.176661465,0.299237054,0.578354411,437.6242021,,,,,,,,,,,,,,,,,,,,,
18.31758315,4.189930346,0.818806244,382.4238766,24.61863217,3.756815196,0.001783758,0.988827461,12.18567725,3.057729491,3.643183039,1.738466981,45.66243424,0.118890902,0.185554169,0.321731451,0.626176522,444.1818109,,,,,,,,,,,,,,,,,,,,,
12.09976758,3.22196989,0.648594112,398.418537,17.51120905,2.595927885,0.001834,0.654200081,9.185474144,2.305259468,2.502402894,1.289131253,45.01173782,0.081415878,0.172502539,0.256303442,0.510221859,441.759055,,,,,,,,,,,,,,,,,,,,,
13.10902355,2.773469965,0.674266407,409.5637353,17.96837126,2.420087424,0.001919666,0.594329397,9.550317781,2.648150507,2.559509016,1.295315148,46.29711443,0.085049596,0.171600998,0.273696038,0.530346631,454.1385242,,,,,,,,,,,,,,,,,,,,,
12.64769156,2.884343682,0.684795024,391.4425966,17.74622596,2.708379884,0.001899816,0.645247705,9.140059343,2.227091385,2.471613968,1.350175771,44.38778569,0.087411117,0.140684507,0.247562384,0.475658008,435.2857193,,,,,,,,,,,,,,,,,,,,,
12.17383461,2.814689582,0.6396058,402.4620677,16.95150158,2.303577978,0.001918951,0.516878625,9.053460898,2.76144721,2.446535292,1.183502821,45.24229064,0.08300877,0.140761168,0.226721877,0.450491816,444.706052,,,,,,,,,,,,,,,,,,,,,
15.74840615,3.824703924,0.831900206,391.1889544,22.09125208,3.258154731,0.001798195,0.719560846,10.77304589,3.311912181,3.154851618,1.595096519,45.64189959,0.102641449,0.191511338,0.306499949,0.600652736,446.3272436,,,,,,,,,,,,,,,,,,,,,
15.10199684,3.689732752,0.797317583,392.6024567,21.73251258,3.302029806,0.002053315,0.812007563,11.13502786,2.881119907,3.026297238,1.621910378,45.5821726,0.101525719,0.165670351,0.22831796,0.49551403,446.0649487,,,,,,,,,,,,,,,,,,,,,
18.07098281,4.582303417,0.935681318,388.0946639,25.77655312,3.862493307,0.00184777,0.847311788,13.50790964,3.43486225,3.585720982,1.930280594,46.36516813,0.126100147,0.22327707,0.355476986,0.704854203,451.8275555,,,,,,,,,,,,,,,,,,,,,
14.78648289,4.1250609,0.840814442,380.528652,22.08724785,3.085236651,0.00190223,0.739561695,10.59675932,3.150814622,2.917093622,1.738030973,44.37413096,0.079947699,0.189391356,0.298821164,0.568160218,434.5690581,,,,,,,,,,,,,,,,,,,,,
13.30425022,2.949628539,0.618310124,395.572906,18.088347,2.583576452,0.001980507,0.592480441,8.471835068,2.416544469,2.567785784,1.291047719,44.89227007,0.079405201,0.13540942,0.226764003,0.441578624,440.4284359,,,,,,,,,,,,,,,,,,,,,
16.11796885,3.666964632,0.761638342,385.2350192,21.53244157,3.203908404,0.00187473,0.750980625,10.99846528,2.708480536,3.092096279,1.557913232,44.96765686,0.087075567,0.189945901,0.275549879,0.552571346,439.1818577,,,,,,,,,,,,,,,,,,,,,
18.13794527,4.126202077,0.813664036,376.4303206,24.8195698,3.561864087,0.001747291,0.780983046,12.25670389,3.359969965,3.447025385,1.845482334,44.98422179,0.108371055,0.222819947,0.380589257,0.71178026,438.0365542,,,,,,,,,,,,,,,,,,,,,
13.64440142,3.112530107,0.640800848,395.8568631,18.52476881,2.611236633,0.001781321,0.600940888,8.915096813,2.627580728,2.559968856,1.373698886,45.05215133,0.073828,0.167338763,0.269006379,0.510173141,442.0647447,,,,,,,,,,,,,,,,,,,,,
16.62764699,4.096417662,0.920315334,391.6340851,23.5451203,3.467625224,0.001826035,0.842673326,11.82605484,3.490086469,3.262414703,1.76609766,46.06092563,0.106186852,0.213660998,0.305122017,0.624969867,450.2792787,,,,,,,,,,,,,,,,,,,,,
13.64963439,3.27953403,0.73309985,380.2591271,19.39566147,2.836954246,0.001796112,0.683378602,9.280954766,2.676770514,2.623088664,1.541708577,43.71802227,0.083830829,0.156360561,0.251774926,0.491966316,428.1727198,,,,,,,,,,,,,,,,,,,,,
17.73137246,3.936467592,0.825041779,378.2691343,24.41795907,3.184883095,0.001865972,0.747103226,12.22703958,3.603271169,3.456369565,1.710727421,44.98678995,0.109298993,0.227160564,0.329123149,0.665582706,438.5497783,,,,,,,,,,,,,,,,,,,,,
12.3379973,2.867354937,0.602818061,387.3391744,16.9932424,2.427845997,0.001895981,0.624449997,7.961904269,2.339697352,2.367811889,1.277696723,43.75110943,0.063930749,0.148937924,0.204960553,0.417829226,429.5978143,,,,,,,,,,,,,,,,,,,,,
11.6675259,2.797021982,0.539459406,384.3369316,16.16013161,2.296693334,0.001918223,0.514151926,8.347485659,2.27789132,2.313188124,1.156423389,43.21744249,0.070280001,0.145731996,0.230609886,0.446621883,424.5079587,,,,,,,,,,,,,,,,,,,,,
13.65420743,3.421982796,0.707587647,394.0628161,19.41870636,2.616460353,0.001915487,0.68000111,9.357641062,2.597751016,2.632543191,1.469855106,45.0300105,0.09154425,0.150492054,0.230417774,0.472454078,441.7362807,,,,,,,,,,,,,,,,,,,,,
9.22437523,2.095367845,0.438519632,423.4685161,12.55226426,1.803188653,0.002108035,0.451198367,6.200282643,1.67660437,1.784724184,0.921923407,46.08132471,0.055765881,0.101519581,0.16207207,0.319357532,454.7381477,,,,,,,,,,,,,,,,,,,,,
12.16007624,2.990417545,0.598776133,394.0082336,17.09495984,2.339639967,0.001774936,0.514023407,8.888334959,2.12751985,2.468066449,1.191983518,44.43471839,0.083887116,0.156087297,0.238320864,0.478295277,435.9737668,,,,,,,,,,,,,,,,,,,,,
16.12049286,3.979701768,0.823050301,384.6833174,22.78037162,3.122364371,0.001747585,0.720385266,11.48025293,3.230131385,3.241841603,1.573134077,45.07991689,0.093128076,0.177068236,0.289076976,0.559273289,440.8358115,,,,,,,,,,,,,,,,,,,,,
17.29012984,3.732563218,0.817360713,381.0804825,23.96001564,3.356730634,0.001802093,0.88612803,11.5885802,3.580054128,3.301847336,1.782167595,45.1324455,0.100075802,0.201845567,0.338591759,0.640513128,440.4297949,,,,,,,,,,,,,,,,,,,,,
13.47047775,3.358337863,0.673886312,382.5284168,18.84883804,2.596630618,0.001871805,0.591936227,9.61628272,2.599254243,2.596755891,1.401773353,43.75878171,0.084324348,0.169862344,0.231761845,0.485948538,429.1541274,,,,,,,,,,,,,,,,,,,,,
10.29859387,2.635030633,0.640158566,410.9141641,15.30857643,2.183149338,0.002068806,0.531147029,7.749659453,2.081700686,2.142843088,1.108498161,45.50517364,0.061728764,0.143937047,0.196020819,0.401686629,448.2476174,,,,,,,,,,,,,,,,,,,,,
9.889779008,2.354861697,0.457206295,403.6344069,13.46718322,1.938878834,0.001774554,0.448525773,6.678936758,1.877047919,1.915577832,0.98542496,44.37366544,0.063009715,0.119412838,0.181953376,0.364375929,437.3350429,,,,,,,,,,,,,,,,,,,,,
11.76891122,3.018621132,0.678308004,410.0198842,16.99667359,2.471307331,0.002002412,0.558555445,8.673627679,2.566103154,2.349920056,1.272293701,45.95019092,0.082308204,0.149361421,0.220141336,0.451810961,452.1543912,,,,,,,,,,,,,,,,,,,,,
14.71847726,3.663152858,0.819641494,373.6275194,20.88639034,3.206028933,0.001729828,0.790979948,10.59070123,2.953161797,3.117819976,1.442670047,43.57759979,0.092887674,0.176208239,0.283965016,0.553060929,425.7806328,,,,,,,,,,,,,,,,,,,,,
16.99262434,4.227812772,0.910875569,383.1782109,24.36010622,3.48364062,0.001772161,0.841059053,12.20684001,2.742835915,3.43932261,1.768246334,45.42804536,0.100544197,0.216716347,0.29908155,0.616342094,442.5628486,,,,,,,,,,,,,,,,,,,,,
8.082338923,1.917084721,0.432441233,421.8144499,11.1813798,1.63763514,0.001750779,0.348756602,6.070843249,1.677185656,1.624430623,0.794790211,45.50428992,0.050761995,0.103320731,0.134978478,0.289061203,449.8013048,,,,,,,,,,,,,,,,,,,,,
9.485978999,2.21441345,0.430692905,433.6053523,13.16698291,1.769000932,0.002116213,0.43115078,6.671811775,1.904150863,1.809015833,0.953734268,47.19509946,0.059322036,0.134260462,0.179800005,0.373382503,466.145972,,,,,,,,,,,,,,,,,,,,,
14.89586952,3.185104612,0.692218757,382.2857776,20.35894294,2.747219649,0.001795165,0.685066854,9.272944646,2.600488956,2.823687661,1.46654625,44.17495128,0.088174299,0.172250159,0.24428057,0.504705029,432.247423,,,,,,,,,,,,,,,,,,,,,
11.2319741,3.08241919,0.612922262,392.1398451,16.28443249,2.343620125,0.001793286,0.606101209,7.792052192,2.382275618,2.247271981,1.253690793,43.97497153,0.074510936,0.122629934,0.2174859,0.41462677,432.600973,,,,,,,,,,,,,,,,,,,,,
12.86125069,3.121949572,0.608052961,399.9747948,17.8794703,2.428579075,0.001755264,0.602128847,8.793619295,2.600589694,2.587217292,1.258859743,45.29272785,0.078819242,0.159302792,0.25595757,0.494079604,444.4187278,,,,,,,,,,,,,,,,,,,,,
16.44805222,4.193778595,0.890497106,385.6236799,23.7010067,3.35222661,0.001979237,0.765262322,11.30271582,3.593098953,3.370954841,1.706455192,45.48587624,0.106377961,0.203973683,0.299627119,0.609978764,444.2569704,,,,,,,,,,,,,,,,,,,,,
9.65062448,2.303111261,0.524722805,414.8220276,13.81015492,2.050610853,0.001979412,0.475644336,6.761088662,1.9079604,2.001330754,0.968428872,45.54091621,0.063187409,0.125712992,0.186527987,0.375428388,448.8920241,,,,,,,,,,,,,,,,,,,,,
13.19412705,2.995803196,0.654674722,392.7361831,18.34461646,2.561355622,0.001913118,0.658469487,9.414530693,2.458618596,2.536913883,1.401228875,44.7023561,0.092808705,0.183208854,0.242716766,0.518734325,438.0626384,,,,,,,,,,,,,,,,,,,,,
15.6904616,4.014266794,0.844005293,372.5276163,22.74729203,3.15237133,0.001797563,0.774375795,10.91713761,2.923976396,3.041855061,1.749730862,43.8019683,0.100470659,0.205792621,0.26517488,0.571438159,428.0391871,,,,,,,,,,,,,,,,,,,,,
16.07265938,3.955379491,0.782949863,394.1986352,22.61375279,2.995791536,0.001941802,0.732244592,10.61936931,3.121383438,3.020024936,1.71880593,45.96081555,0.103173258,0.189376666,0.297920447,0.590470372,449.8040394,,,,,,,,,,,,,,,,,,,,,
12.8207472,3.261691372,0.689252866,394.5412475,18.42308794,2.781681557,0.001754821,0.653348012,9.447866313,2.416521431,2.612977161,1.341186046,44.83869393,0.071779464,0.137008802,0.240700378,0.449488643,439.9929846,,,,,,,,,,,,,,,,,,,,,
13.25679926,3.290936902,0.751865484,403.1511259,18.96461657,2.811431017,0.001888382,0.620286984,9.346135775,2.77583625,2.689378423,1.395242206,45.89950777,0.092282731,0.158473051,0.27680367,0.527559452,450.2369669,,,,,,,,,,,,,,,,,,,,,
12.74750894,3.272280564,0.643158455,399.1805529,18.10286502,2.571959001,0.00192495,0.642624318,9.171280427,2.257044921,2.647448137,1.244789669,45.24303428,0.083568822,0.16056127,0.234628354,0.478758446,443.7909153,,,,,,,,,,,,,,,,,,,,,
14.10877704,3.622499855,0.775104453,394.9834201,20.10264963,3.053791354,0.001696396,0.703342942,10.44150381,2.822641343,2.936897831,1.430480054,45.45310292,0.086037582,0.185725543,0.263101477,0.534864601,445.0761656,,,,,,,,,,,,,,,,,,,,,
13.87698124,3.160228681,0.706117759,398.5119288,19.12005687,2.820586487,0.002074567,0.682160157,8.576943558,2.252023262,2.612892083,1.485166289,45.49749706,0.07025687,0.164581609,0.25166966,0.486508139,445.7167243,,,,,,,,,,,,,,,,,,,,,
12.92310912,3.531589392,0.684839456,398.1230625,18.8537176,2.562046753,0.00174636,0.576303815,8.808711525,2.555344928,2.749419207,1.27077857,45.3020898,0.086032142,0.169732198,0.281432227,0.537196567,444.3691542,,,,,,,,,,,,,,,,,,,,,
11.98153077,3.098491128,0.633576238,386.9150091,17.10369932,2.493807568,0.001801946,0.623542026,8.715274814,2.218206707,2.463130538,1.221533833,43.72293783,0.067684977,0.158617532,0.224059529,0.450362038,429.2046912,,,,,,,,,,,,,,,,,,,,,
15.50022844,3.645203341,0.741999367,388.9464063,21.63249465,2.858567385,0.001818437,0.683297443,10.69893192,2.871129629,3.00483175,1.573522816,45.19788098,0.096084808,0.187826313,0.245976577,0.529887699,441.9893873,,,,,,,,,,,,,,,,,,,,,
14.09719974,3.131948711,0.658317111,379.8113683,19.43314841,2.521104956,0.001700126,0.531158685,9.947085412,2.584646243,2.708438359,1.42475572,43.69717948,0.095110175,0.186828903,0.242693031,0.524632109,427.4284185,,,,,,,,,,,,,,,,,,,,,
17.42840937,4.189747097,0.897138979,387.1834694,24.44943743,3.639768901,0.001854945,0.8681809,12.31897321,2.702289638,3.418467958,1.809872448,45.88063974,0.099076647,0.207229906,0.272819065,0.579125619,447.1677627,,,,,,,,,,,,,,,,,,,,,
14.43351965,3.394928188,0.690010341,393.3276785,19.95330381,3.026766764,0.001876963,0.739669114,9.780228305,2.749839226,2.839226222,1.48070612,45.27069545,0.092058375,0.166405993,0.270757727,0.529222095,443.166747,,,,,,,,,,,,,,,,,,,,,
14.75073787,3.830321661,0.797794233,393.8845477,20.91433957,3.167262507,0.001856344,0.715890662,9.855817146,2.723548191,3.013070862,1.499613942,45.54151233,0.081390876,0.168397794,0.251117318,0.500905988,445.7998895,,,,,,,,,,,,,,,,,,,,,
9.39890721,2.280766424,0.486094656,422.5476334,13.14096703,1.750354238,0.001888836,0.425874936,6.195367531,1.715507888,1.826584569,0.941742746,46.07903959,0.057463918,0.122340507,0.171887158,0.351691582,454.8680135,,,,,,,,,,,,,,,,,,,,,
16.33525851,3.594742066,0.787835779,398.5351855,22.0982528,2.964200262,0.001815694,0.673184863,10.79115246,3.511590609,3.121544286,1.572816571,46.37698576,0.111988758,0.203613805,0.27706563,0.592668193,453.7890951,,,,,,,,,,,,,,,,,,,,,
11.04402796,2.46453407,0.541373971,418.7934709,15.08517316,2.13865707,0.001951189,0.497736093,8.104742341,1.769164269,2.142085929,1.09961578,46.36094295,0.071354149,0.141117905,0.198107806,0.41057986,455.9883703,,,,,,,,,,,,,,,,,,,,,
11.72482519,3.00058094,0.643439991,418.7463879,16.91309063,2.562778932,0.001993695,0.58086591,8.199268342,2.591775697,2.331653588,1.324093444,46.85598603,0.083308753,0.154448588,0.226235663,0.463993004,460.8854789,,,,,,,,,,,,,,,,,,,,,
18.19393301,4.265364812,0.990455395,374.7021164,26.0041924,3.593132763,0.001715371,0.8550691,11.92476724,3.036755732,3.56747207,1.903603273,44.96323487,0.102236709,0.206989012,0.30457605,0.613801772,437.7276121,,,,,,,,,,,,,,,,,,,,,
10.33348923,2.738512695,0.586837124,422.8052978,14.79504948,2.091507906,0.002074049,0.497645935,7.598710102,1.837616819,2.141254537,1.017144797,46.60852369,0.062936284,0.148875623,0.201053716,0.412865623,459.259296,,,,,,,,,,,,,,,,,,,,,
11.13276452,2.629759269,0.543668163,397.4037638,15.5028434,2.036794526,0.001813935,0.503517329,7.461867703,2.353605668,2.223368114,1.071250806,44.27342463,0.060785375,0.146182143,0.172283607,0.379251124,435.7824007,,,,,,,,,,,,,,,,,,,,,
9.960938304,2.571741887,0.506662603,414.2604494,14.100278,1.915704043,0.002011131,0.441085973,7.128513414,2.353957947,2.041167797,0.969656499,45.56056088,0.067008754,0.123690591,0.195960698,0.386660043,449.5103136,,,,,,,,,,,,,,,,,,,,,
14.00982035,3.784294924,0.809795224,376.6527806,20.56363481,2.822940391,0.001690803,0.719058754,9.769083049,3.057267825,2.912318952,1.478429415,43.62555935,0.090583914,0.161784427,0.25839193,0.510760271,427.3227923,,,,,,,,,,,,,,,,,,,,,
9.660492996,2.138463845,0.435152163,397.1084362,13.22431596,1.841844339,0.001935759,0.44046554,6.310627614,1.924940374,1.895804436,0.935693026,43.62238811,0.053553566,0.116808644,0.17508545,0.345447659,429.9529923,,,,,,,,,,,,,,,,,,,,,
10.45551914,2.630063921,0.587405728,417.6948511,15.18258406,2.114248852,0.002027668,0.526221563,7.937202427,1.911196837,2.117693144,1.120157898,46.17693065,0.063692135,0.127385638,0.184808839,0.375886612,454.7178565,,,,,,,,,,,,,,,,,,,,,
14.76681222,3.227055346,0.712253248,379.5719578,20.05586948,2.869928165,0.00175541,0.689533234,10.85030729,3.158034505,2.812051228,1.474688223,43.89846551,0.079224671,0.176497057,0.283214816,0.538936544,429.8788754,,,,,,,,,,,,,,,,,,,,,
13.78642658,3.278620958,0.643179605,403.7474144,19.02249555,2.551918674,0.001911989,0.644651939,9.113532878,2.36321996,2.544316795,1.445547221,45.90282818,0.086256364,0.152880082,0.244439514,0.48357596,450.5132796,,,,,,,,,,,,,,,,,,,,,
10.55909334,2.580712521,0.587637322,408.8489571,14.95108434,1.988477303,0.001804496,0.455425061,7.613536814,2.46100874,2.142466166,1.05750657,45.28280755,0.067561794,0.133626576,0.229204879,0.430393249,446.0645662,,,,,,,,,,,,,,,,,,,,,
15.78503994,4.124334653,0.803823272,387.8391267,22.47976533,3.208801969,0.001769044,0.803345194,11.66701124,3.464328664,3.174770703,1.657203094,45.38752888,0.087949956,0.220501914,0.276816067,0.585267938,443.9275765,,,,,,,,,,,,,,,,,,,,,
14.23652806,3.354215962,0.646835874,395.5110135,19.7187085,2.67830295,0.00189953,0.693092388,9.432818751,2.600678972,2.84979928,1.37012032,45.35681542,0.092881686,0.157000046,0.241456638,0.49133837,444.1525337,,,,,,,,,,,,,,,,,,,,,
11.48149569,2.714564704,0.574537181,406.1666502,15.80147158,2.036424634,0.001756836,0.503320151,7.799626014,2.354698678,2.201494575,1.133035066,45.24992438,0.074868735,0.153923836,0.227510927,0.456303498,445.4257528,,,,,,,,,,,,,,,,,,,,,
