,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
1874,8625071.885902992,1967528.7805176275,895474.8006461845,869814645652.366,25416239.26911705,7717727.224516866,26382514.089260787,26162900.975916997,2431209.9204664812,1893819.2307189305,8239822.41423126,8924805.672574107,2442175.210567691,2696719.1531140185,2776595.002365848
1875,8134681.268553545,1981173.7554847747,897755.9264549601,848703928270.0564,27335949.605050083,7871055.876039538,25758410.441924226,23884339.84355246,2693130.7212770414,1960541.4353728932,8226365.583800628,8604997.669800982,2645072.87677855,2708042.5017406135,2534606.2543788785
1876,8228961.456251958,2020383.4044791828,798188.1835030136,935309992097.1866,27513045.04935288,7850999.071345377,25630513.717521954,26065517.161262125,2695870.110037611,2059866.6619158098,8332332.614325322,8911841.794138249,2670840.7533236193,2609254.1020856826,2652601.4298693417
1877,8507478.293419635,1932920.9961968847,882781.631224108,901259691792.5348,26383587.6463351,7959409.834480073,24737300.450575218,25483087.455173645,2670992.597612967,2036381.3134766757,8850096.550186893,8826369.851213936,2578377.356182455,2677725.136117524,2625039.0362104285
1878,8680753.569917819,1960152.0505492457,827849.747291691,840618844630.4762,27361817.981166113,8383328.808291565,26963587.894527204,27066752.86805103,2358002.986983981,2020925.5333093267,9138905.463669725,8000777.056694024,2583920.103231541,2491686.4565240997,2395088.7039364297
1879,9006873.986665316,2010341.583365155,886002.1447405487,844754932881.0624,25735524.644401368,7175772.109111565,24241612.289372787,25972937.953078907,2489414.5951526817,1963964.6951509113,9144093.151062222,8661792.084651485,2638382.885945333,2475250.0608771523,2487223.613141081
1880,8688511.398690496,2108658.8965736222,846457.5275517278,820442656133.1405,24973718.22547069,7400188.253698913,26965982.500759117,25329798.2589439,2474864.421200971,2090175.6132613737,8857777.033012507,8398101.846129222,2533072.823552907,2505406.560596727,2608899.6550970245
1881,9321922.852602238,1960823.0023970397,846814.993042853,794417381165.2911,26368279.343799848,7210660.939604269,25628814.642374985,26344547.42233071,2742045.582738064,2077077.7102067752,8574209.223073572,8658733.498952188,2569081.6609677677,2648955.7052909546,2655386.3978607412
1882,8587034.563308785,1887218.4304987611,836838.633486746,798344874762.1326,25956895.848974634,7263621.417820689,24651074.872657478,25819611.798464723,2720836.9094454465,2072107.1567944954,8175876.802400297,8946466.346902763,2604190.709900674,2677005.156337683,2570659.7127205115
1883,8372310.035443072,2015168.746599329,847410.0042454931,810273844120.3,25012223.23086652,7492578.355931782,25801950.783872157,25842035.40817774,2583820.9924243907,2119674.1195169967,8773845.75667796,9297882.486131463,2549601.0883280803,2711047.3364756918,2397832.493111045
1884,8780729.954992777,2130783.536740129,787575.2245516586,843513798668.1448,24491403.250903234,7992393.045227474,25705411.597871117,26681713.253755838,2452457.549068906,2049341.758336067,8915678.454681417,8788628.745168036,2456350.3517785287,2580376.329405966,2546618.847850748
1885,8772973.04597308,2082051.3546714631,821813.7731465023,840963854464.3877,27100675.666327216,8231897.189590787,24069818.27415038,25404979.554149278,2541413.228553925,2085306.368628177,8164726.71669506,8609951.205026241,2732909.4835110856,2753605.9657227364,2501720.8041256024
1886,8531555.225452743,1882632.1908722683,883160.6109967962,833045223146.0996,26539897.422983304,7690486.715572449,26774267.686534464,24001471.663979653,2538950.898925043,1950104.181730058,8166398.249539583,8734129.951201847,2745470.7425097357,2767186.886378944,2604826.0513012363
1887,8386617.012398,1946659.3165108205,805871.0700300771,837993254259.3856,25872451.791658644,8241123.875115834,24966650.908435658,28016635.794025652,2712148.0982205635,1912449.7927537174,8650584.378084915,8476343.523890782,2469576.637185686,2581248.850079178,2713981.841917982
1888,8321430.031770125,1987543.5449060295,896420.5366170157,816196525043.92,25629025.15760846,8210283.3837506175,27807956.405722562,26602292.293995414,2686750.454869856,1987637.5824210863,8800364.394691255,9080546.838062668,2734380.663992451,2369361.117052918,2540236.48800801
1889,8303781.660830307,2093343.4090683812,875300.7128712182,871122808881.269,25641279.151254565,7854138.392772622,26745687.1526967,26177384.47608608,2660668.494037407,2090731.1387862656,7925497.447002037,8359544.4522657115,2406850.608131227,2478000.1173447627,2548026.1214450346
1890,9178679.781007564,2072263.657966221,855856.8086875327,850135367435.3403,26998469.706542358,8258729.723034785,24399347.655973274,26335003.094079364,2397947.551297305,1988791.8378251456,8894006.914048186,7855236.586253945,2622008.7641230035,2670928.038091524,2605293.347146379
1891,8334715.16155491,1940305.1019747069,848341.3801388197,801726807729.1627,24058681.208578352,7410533.810984631,26970095.088595957,25931007.440096784,2385327.9707369693,1897879.4873607254,8685539.361396393,8801975.01964982,2462152.6077958327,2534054.1510802857,2619511.1339599146
1892,8260130.435265707,1861970.5487020002,867023.9579156176,905396000318.8429,24687303.26403468,7339718.679069374,26920521.31720371,24830286.112177517,2466920.009692914,1951489.0513440387,8501881.284930777,8081746.524031742,2645193.796651828,2534308.1642825054,2492663.0513831475
1893,9333551.904996771,1881006.9333895259,912172.7416019908,927001462603.1467,26640082.97411292,7307030.034261454,27045195.87839048,25122283.352916904,2756049.171609846,2017297.5552381258,8640960.535621548,8118904.368915646,2577666.6356351855,2782217.1892383993,2664008.7763257255
1894,8802371.811648648,1898441.9327538044,835154.2852713681,822725249388.4038,25768145.7342987,7216178.873796964,24623936.097004257,26149461.758198943,2650009.630614882,1978554.2475440681,8629681.543392448,8337694.670481574,2643063.064998553,2654799.715542561,2601968.284794945
1895,8777113.88035833,2072065.6221908485,921414.5121050617,914631585532.1301,24110775.39146546,7915564.842650918,27508512.713300895,25010631.92286487,2817165.3228554656,1950189.9209672846,8191521.63377184,8481250.327970227,2547966.4888556995,2569016.094854173,2699468.3122189483
1896,8677988.301007532,1849841.0525507126,868430.6510852342,848469173491.7415,26915440.4699523,7804200.889853296,25990029.3635499,24870521.433804397,2386799.721995427,1924579.3811943717,8645938.86853249,9109854.769585915,2414953.812692147,2642194.2653356157,2678838.5326998574
1897,9141572.653485209,2052124.1468536903,854892.9025730048,925888496272.5796,26192791.503404804,7846425.347599797,25389830.85742494,27411363.524674542,2671988.4344649436,1824802.4710394822,8799909.726567876,9084571.809934832,2666150.6741372123,2629854.607275638,2626246.3252798496
1898,8508173.343895026,2083286.9091133084,872064.2736601732,797894357327.5137,26242929.786126435,7770747.063065046,26662713.41426659,25589266.556375362,2540733.348228623,2079377.9263832371,9172287.420490349,8871713.382052619,2507880.1595654376,2555968.0672538364,2622313.949848641
1899,8868939.636256265,2056685.1450307062,855073.2460709101,916016740048.6139,25786532.313668806,7341613.161163193,26766858.224810496,25053426.380110078,2738881.092917496,1980599.0935748422,9295354.667903652,9254927.9424514,2532961.530197581,2631409.655007569,2581789.348236146
1900,8514574.68740074,2156646.605845207,874033.52284317,932171861526.6118,27638146.27476994,7891172.82425041,27866556.717698283,23648177.83215938,2546171.1587706367,2067677.1317050704,8499290.342478413,9044380.268709477,2585320.1832442638,2480021.071836285,2639850.9143371815
1901,8933535.178795205,2111635.3354358724,883334.2527299898,907056472914.7103,27672907.431696333,8197677.72716471,25843887.24170966,26512360.759275857,2764996.5135707716,2025742.878735414,8377561.488621592,8539106.281913377,2627997.6004151586,2593863.41435645,2600627.03999059
1902,8667448.46638348,1998936.9718113889,927248.3359219197,853704848193.7502,24541870.69494447,7653722.585604949,26698687.702704195,24009808.86943437,2496229.3629901716,1858549.1262088474,8450397.10506552,8747831.528582102,2627739.5840604887,2602254.8353933627,2462570.681980688
1903,8138134.984549516,2157837.751302791,843471.6582531105,872653046946.0522,27601302.492784835,7189120.959263452,25018086.201035615,25499806.901583295,2401376.394520237,1848610.9549056534,9070321.817833293,9318405.398042483,2570758.020417247,2659057.7264946913,2591631.2760095475
1904,9052095.474076146,1856224.5961386932,794552.5095768474,843841391300.5127,25613542.719614428,7958046.829671117,27049585.464258373,24893593.47770109,2526931.8791140234,2071736.9596931655,8805813.945532203,8516532.243340405,2618388.4639907978,2498398.94862232,2586188.7695337995
1905,8836026.282706432,1854954.8216147707,808582.4093484008,886384007009.0142,23580121.85094252,7764989.482657716,27513194.135858603,25411403.454732787,2675547.658885566,2058380.2379863274,8846022.384882476,8257880.891112302,2520740.3472451675,2405874.518289454,2682553.3795707626
1906,8175735.9701358555,2091074.8106998764,875277.967051256,885046917070.7783,26182120.073131215,8117452.713117238,24831075.64735644,25895946.661186732,2448484.1511806534,1919438.3167393361,9110549.041760664,8858345.001347354,2741887.9581835065,2764764.624561908,2729914.6371220294
1907,9214402.640547374,2071890.953556525,906109.2566711454,860394764836.2845,25480111.203993604,8563909.445628311,26020990.274891376,26771331.063448723,2452231.004958744,1964256.1524115705,8695688.183780521,8604042.138125457,2495972.827985682,2637382.185740514,2568764.5434709797
1908,8350859.381412595,1916350.3596614138,855550.595868666,841298861962.4956,25191034.22082155,8093815.032759001,25703108.037198357,25531751.799480088,2655393.8759972663,2012272.2967671405,8754195.696991222,8722291.119872896,2630033.963239474,2539424.4385271934,2577871.610287323
1909,7911710.341824774,1986333.7354098088,905193.2759011751,882931725842.9283,25748483.89438787,7687971.055875252,27551501.73618832,27238449.415996645,2613548.8195239264,2050877.5244233683,8390869.169937352,8881232.890827116,2495307.0513278805,2645721.701876582,2469081.1935073007
1910,8981595.085233409,2123132.072622041,886320.2714030725,813101490581.0522,25876343.937337954,7627625.772247013,26602214.70803285,25977708.73881886,2473760.0228442536,1964920.5923350863,8080312.635068081,8902543.86198627,2619732.8364517814,2732143.6720127487,2571560.1501374943
1911,8127190.174144145,2157134.7192402575,874706.4041872249,828633754346.0999,26267230.844877385,8208173.071388309,27558672.728355788,27842332.398240313,2427264.113837071,1955083.8103318994,8588514.269186128,8509432.084297443,2579729.6716396483,2491963.2443820005,2364915.72144492
1912,8540309.128979169,2000228.8336671111,829400.0832499793,853399603578.1295,24949554.655909646,7871883.04522273,25695723.75839243,26632441.898812823,2582281.6235613776,2065500.2436322928,8484107.458957322,8890553.877176698,2442522.1750609446,2682155.720848357,2502680.937552286
1913,8478006.756995823,1927245.3423559137,853871.2896574521,861601281921.0908,27894409.029216815,7362564.578029782,25637670.53788876,25626670.628408276,2625661.751545647,1949826.7974485345,8150707.7170026265,9152534.352676159,2574278.514715703,2515286.456607649,2680499.0869536432
1914,9077768.103944978,1838981.7645838722,825614.076826496,882472333204.433,24465897.87535,7270745.55105303,25526092.070218798,26453056.913880423,2585658.769681192,1981435.1079983837,8403584.769119069,8966058.910488095,2682870.348360139,2801390.5029757787,2377736.6083603217
1915,8004533.382490512,2048647.1755354053,829010.4660538823,881296394128.396,26357339.444372628,7648829.186966886,25574629.604326326,25468999.937024128,2616880.9050342464,1882579.4043022909,8640065.2776012,8499899.703788428,2656046.8922991734,2566243.4051241614,2424343.741946861
1916,8506568.16347327,1999374.6396792056,937443.8006296473,829401038760.1194,26118870.95714447,7996312.809552453,25566231.84879545,25745458.558663636,2632590.830196771,2030844.5359214284,8790549.3729782,8455579.308864968,2809814.700335919,2502424.829368719,2510171.5925774393
1917,8699311.980248244,1879446.290217967,866673.7957996036,900836416306.2719,26618299.73752174,7219918.374622019,26452905.326408535,25722621.865231447,2653583.9421946476,2105790.4268902824,8552977.520817617,8601432.21934965,2676054.713828014,2755718.6769159324,2573972.058831504
1918,9044256.97250326,2020072.8782554632,924415.0563116607,903265165909.7437,26239979.758422308,7802406.879094981,24787648.598172516,26086754.81180603,2673703.403989415,2124194.4805815252,8762392.781710943,8800417.782488083,2742679.6513211094,2452713.729654445,2802621.998171802
1919,8277246.883411038,2017057.6037375003,843922.984641089,809884840059.807,24656797.448235355,7650237.157611599,26531960.036079146,25897829.33114334,2720715.676850271,1945218.2407688675,9374892.16763575,8581393.11580282,2537484.987553044,2444275.8681134013,2655132.704952335
1920,8317641.597196889,1895786.4187855548,868359.3065483323,884630870357.6929,26283051.908362027,7727964.955557391,25675864.28192911,25456183.86558867,2725806.4520125613,1999044.3814526894,8357396.480843042,9112840.525279379,2548987.451813468,2447264.701725026,2684365.6727754287
1921,7939168.284399857,1914163.5644578598,892855.1970171848,798230345024.0869,26762218.701333746,8022479.294157,25313125.037871014,24639498.195438538,2577320.9252526686,1929068.654752548,8844869.164003892,8695289.584384678,2641021.639194211,2543943.8635931094,2715549.934215609
1922,9096866.74172214,1885221.6388224137,897905.1126104539,867394170643.1779,26358031.956394147,7820356.462387228,25966754.616934046,26553922.501522053,2416050.3073684126,1997597.7612471988,9166229.402495438,8403683.4955312,2622162.1520216586,2752126.3911322067,2417951.413877429
1923,9297525.539607491,1923886.6486645865,792923.2308005338,884748540576.863,24441923.15704328,7380689.201234744,26407384.65097598,24180881.463783342,2674959.3512959783,2047036.9370723432,8671716.775261838,8716467.47051362,2764024.808312461,2746972.3780398276,2397320.053436581
1924,8978819.084809212,2033808.5835324868,814661.4781135606,848245174302.2019,24886190.61373388,7842049.460513482,25762578.095702037,27298631.04073271,2515585.4425469213,2086932.8900011326,8890368.174472297,8667437.30100487,2556607.5125560174,2525616.4878906556,2555070.1515840674
1925,8976607.689052772,1846655.8863117201,906171.9772879442,884342004304.1113,25808186.572064906,7935968.54006492,24904571.943010826,26042634.52423032,2673652.820388887,1915427.4766491477,8580803.64383813,8917566.99075125,2407425.053886053,2476962.7074857745,2492123.0984583646
1926,8165516.276090596,1891386.8571158224,852727.1328255243,874451638321.734,24332056.545677755,8039540.521412729,24950256.790144205,25888467.27841457,2706198.229430762,2049703.9732483774,8543717.765482886,8990340.60646934,2447029.979517528,2628362.536872994,2431384.899087597
1927,8854296.383228168,2038631.3709514062,835553.1147915076,862752905454.9651,27528178.533256896,8232812.685865919,24220667.452112895,25158631.24979193,2741731.890439605,1847505.312315932,9428475.766709408,8532313.591324387,2617431.0373794613,2638738.3070017966,2631489.390655399
1928,8976173.301191702,2092946.8275831358,869798.1687069453,863128288647.166,25741541.147853453,7972149.256739829,25249871.69941464,25140396.52096594,2524012.9463264463,2007058.1982999686,8990764.262322154,8733350.965553712,2442969.270829542,2740240.9121171464,2409664.483389661
1929,8309749.766683614,1977276.6761500062,856712.6533907696,817523502136.8776,26191319.059378915,7922033.201283855,25581778.740710646,26006233.11653351,2537127.9262743993,1937791.652908305,8875179.795492686,8623276.395501671,2544388.986046524,2628784.171654851,2712984.6072934065
1930,8878740.468296133,1917214.2439490554,854366.4638693032,853596215277.6694,26284901.986468714,8182826.924067852,26742779.610773463,27306558.376630116,2800338.255317248,2074078.6124247455,8476002.793318845,8610724.02663645,2637279.9465798917,2550451.262680185,2533174.1575459763
1931,8830109.487603102,1814200.409382934,835736.794272168,873191943838.5084,26449018.136984456,7807820.024487775,26386166.7638061,25750618.52883508,2633975.2581257327,2063290.8037447114,8717958.868037073,7833314.458219586,2672252.597083782,2555418.999653264,2795243.030584114
1932,8895562.788367938,1864345.2246036509,885138.7831504691,835521580993.7113,25035447.782153256,7764137.587995671,26186275.81286349,25350737.70722792,2590018.4387356015,1871169.8678650274,8672734.738038816,8836250.044212587,2585126.884206593,2425703.270689973,2687125.147505871
1933,8614696.371613162,2041166.8883267136,887954.4499637379,903081802310.4393,24306195.723798025,8386859.653587792,27528690.76382741,27148407.00399021,2786388.6380178197,2105576.1611882965,8364652.345694554,8145360.684898731,2832547.1098974217,2509989.6793702575,2546208.273492667
1934,8643861.375447165,1985176.1985708214,880426.7774154905,857272547299.5414,27517958.105666257,7607628.627790337,25179287.41619354,25537532.670089003,2482307.311349413,2100488.664437642,8172568.675409762,8569380.813316116,2417116.931174832,2722311.3753640577,2493024.3902540547
1935,9348944.908221431,2030619.274523118,835850.8246703964,872812767386.9432,27283545.313721225,8158308.522277355,24454955.453063156,28011336.75459212,2421940.672413716,2106702.892584186,8319263.127669881,8445206.01578724,2496338.743768876,2715441.632936911,2516113.3937618104
1936,9299996.159253072,2028954.7632630048,926468.8534393046,884682872679.1329,26195749.57771521,7687282.103375066,25604740.30234193,25683693.990776427,2538620.5717145517,2125798.77136989,8934432.473663615,9055059.383175742,2582733.2061843094,2783086.6934209405,2612007.112168376
1937,8306212.687137739,1937344.774347064,825738.5959400815,876140904355.322,26351319.322373435,8243946.85171756,25051289.117836133,26571448.221291326,2705444.458786709,2026221.105773555,8515782.50187245,8521053.901077494,2578953.8622977277,2528154.9997496507,2636578.4206615975
1938,9206629.111960957,2017460.856630593,925678.836767932,867666006948.803,25151384.513626434,7884553.778632485,24892141.141934764,27597747.19984859,2544731.5299303103,2063243.8799279567,8122258.817641735,8370933.710185186,2606534.8857355756,2633628.2459291364,2594701.7295154855
1939,8947236.336591339,2149889.596300142,864959.4945731331,839360741480.4696,25946678.73528277,7442845.47600444,27841225.985634677,25355531.410750665,2722564.029832873,2103097.799068105,8743400.404375704,8620976.706639307,2492131.1875581234,2644669.0005530105,2775836.7467829064
1940,8252153.650788476,1964588.972181975,818983.7999806774,825330980392.552,26117005.253768157,7931707.531941227,27116643.57180143,24984411.583660576,2527794.089137636,2176567.884866908,9173242.988019591,8515904.429185083,2536910.7370573645,2547509.9667861625,2491466.9831281183
1941,8833565.353247607,2128696.4807076654,794189.0771169659,863003060494.0851,25903813.459590733,7725017.908008045,24137675.628173217,25279617.806450754,2602917.5004793266,1857757.6328783224,8871019.047623863,8299535.824755793,2727147.3233975787,2672078.199189944,2548231.095597469
1942,8283012.976857234,2025391.7320605197,898714.8059179939,820063213025.5409,25662033.62461335,7509887.252903955,26834140.042684123,27623239.65378037,2518583.621856398,1979857.9331702474,8362556.297581532,8158299.758577046,2487356.467056522,2550875.6371870376,2746012.2854016838
1943,8877077.272350797,1984198.7143438663,905825.292141472,802971873895.2301,25398165.74605748,7496894.761651423,24496076.971387036,25772465.90191015,2487248.6901517697,2106357.1360164355,8834919.707200225,8647190.237121293,2470358.5863376283,2441542.225992046,2490899.752886458
1944,9147258.148407556,2034815.8735191696,936964.9458984082,841202646317.2213,25815392.38962163,8028356.298498324,26167217.640862193,24170086.92818689,2747176.4665533737,1951408.9900143624,8781049.150985796,8329954.815341067,2760136.0254994766,2662867.937795527,2540282.4223458953
1945,8133665.30242503,1991795.2847387402,894763.9418790956,875464919977.3414,25377384.786373615,7504832.291812658,24821203.28841409,24266598.230090626,2555582.771824975,1971166.416434157,8725411.319876045,8705989.630811226,2621173.898211437,2538555.520769802,2554746.1651640884
1946,8183051.577623907,2039198.2921298966,855608.413974123,847178203636.8562,26492779.70693257,7647149.217993517,23454451.097028185,27713425.65774194,2528654.6421810775,2137435.136723948,8810295.517328044,8812222.612515282,2666037.507595435,2507226.059726395,2578430.4239257835
1947,8620119.723761711,2004279.7348620382,931789.1543800125,867385640277.4209,27408653.879041728,7690901.127695646,24320908.939662017,28089693.703063447,2688027.5728823883,1900228.5114210357,9201547.178013356,8634362.666452518,2697205.5849319305,2556690.01565859,2674316.9927350213
1948,9047114.685769212,2006813.9402442346,780939.5075805084,868727492108.1638,26582894.142412197,7367160.696988856,27078960.98439271,27040829.761078626,2709509.616344676,2071978.0319955759,8855791.604276765,8184756.913042795,2689420.4586719815,2435564.624720817,2453666.9172645467
1949,9157420.51335981,1849311.5819850338,860681.5086625635,864108652983.831,25542373.866237648,7326210.376926743,25010172.06021246,24570036.16162208,2417421.412386054,1879275.0561954773,8449409.977089366,9022217.834613483,2622967.4768506982,2518827.23968581,2643476.902063475
1950,8207653.575296093,1983864.6422421914,833578.9421010258,858535684187.9227,26086371.6451748,7851712.633598663,26746756.87289963,24511046.25989966,2527178.558592637,1990646.3932541385,8333790.290401918,8675024.10159089,2573773.5858520265,2596506.7065469366,2593817.9885525787
1951,8210389.315416169,1946355.6145905356,799301.8282716658,848674507882.8264,25691956.081175543,7866831.1695125345,26771850.71754722,26551087.754051153,2533134.5753188427,1850247.9483625325,9166488.18779611,8518226.13679327,2502389.0592286284,2448323.4052063217,2606370.06373112
1952,8542587.373173207,2033097.0237443713,848403.3851005773,832999574241.9397,27268190.054721236,7868140.515690574,25635307.94895508,24964978.77392738,2720074.4301782628,1824592.8585899519,8626898.348517999,8749591.429438181,2453756.388426291,2696961.770503579,2705931.2371131266
1953,8310632.017533992,2093671.2858033013,855892.3221456901,900324565868.6624,24956899.684662603,8519194.4005538,26586074.79140785,26282800.55959603,2825222.9767129603,1942779.8956792555,8243720.91115624,8391004.43668399,2569658.973428136,2709892.2252244465,2529657.2098425124
1954,8417259.385422979,2023068.4589394152,830477.4254815134,792950713538.1664,27978828.166283876,7701728.90869365,25097573.014783535,26128414.41059699,2688166.988699208,2023414.742975454,8788264.546742951,8045821.034866529,2613747.575530148,2668471.078069204,2763719.2298797634
1955,8379261.393320566,2057308.2446664989,878500.6873938489,832573521269.2332,23527685.20980591,7887680.7504676245,24135349.32188171,26696251.088687144,2532506.519874453,1969603.0313588495,9379987.87748461,8727229.695918277,2603615.9542691796,2603001.6016714396,2730599.6512124822
1956,8458804.219723873,1989403.1605891623,827113.8233374478,845206731035.7249,26643223.937148772,8182068.407574059,24329234.65080624,24584042.63811314,2648471.790597858,2053111.3982123437,8545152.452915793,8670331.951657077,2522763.099978228,2493266.5013364763,2354318.8058212055
1957,8922261.782046948,2092370.9034346975,910050.5116920469,841998813925.9558,24562642.37812607,8058900.151366447,27903946.794409283,24481904.361446176,2586358.9200890837,1901743.8379306542,8638202.653219266,9168874.103734287,2714223.06248276,2758983.8564098026,2730898.5213484205
1958,8442888.565854112,2096304.91075697,874135.3664138705,881381240340.1921,25127845.258201063,7459266.011290581,26744258.650327448,24310360.708264075,2604564.7472816557,1892369.1011071198,9321762.736348039,8741509.994956197,2544495.1891967934,2370041.16270131,2500194.286251952
1959,8277575.149872171,1927725.061155554,935407.6456611748,880110032589.672,25301653.61437791,7456826.472967699,26508146.500637993,26112050.980307333,2698239.1240625298,1970609.5227958823,8125749.66005135,8712796.509991694,2472752.485399573,2555553.241795092,2449981.6768467594
1960,8718286.81591034,1985300.6669578033,820472.8888757894,853082327704.8702,27671398.965471596,7736337.025610107,25838697.091845326,26950521.908939593,2488670.281651082,2125957.4779991517,9214216.729287097,8327657.907976595,2559932.007326451,2584390.4028166207,2553371.6878287527
1961,8702006.739710025,2031532.4206391242,870215.8062247236,936582843291.8337,25710123.603791714,8127156.862530161,25910078.880840387,24425802.218209613,2450206.308726049,2081977.158840841,8153901.879064645,8530389.252107551,2580133.678084826,2446023.5142525625,2709283.5860403855
1962,9436993.512280194,2058621.348694448,878600.4556369522,890052963567.3953,26228110.69668057,7965116.367354289,27682119.782825988,26841431.91844844,2504197.858723542,1924936.0352843634,8783717.902842792,8722701.205883589,2530169.716982835,2535720.680784119,2577383.366138854
1963,8390658.062292665,2080963.69294189,859876.1374904079,936625038997.0243,26131023.123763174,7944229.589856008,26440504.70482817,25285635.25298601,2668731.8992880983,1952182.5518158127,8384641.436503105,8712047.109669495,2663385.9966376456,2514944.82023749,2471910.3009967506
1964,8505451.078863993,2035089.3789984891,886918.9738706975,827977880743.9271,26660398.63891343,8205652.719682101,24371738.795072835,25640857.225787535,2481295.4112206954,2124525.7256152197,8681859.753219634,8615781.39701608,2787646.9182956615,2559566.7198538724,2385849.667291265
1965,8505897.439041214,2005808.1471220744,846201.4550159812,911936900755.1771,24129558.804080177,7921738.040209756,26443662.906633183,26761142.343973916,2593988.9540269114,2090073.120548359,8106268.538237641,8560681.756089251,2605769.310202807,2721608.2356557753,2659235.7395306583
1966,8098170.461507844,1883399.8541459397,886479.6055024066,900588109286.7041,26326725.90745263,7984124.916195231,25761145.315097384,24654749.610831626,2350540.1849007052,1870344.2383805881,8261422.705821863,8609223.053137781,2437779.4355833656,2410720.643886795,2521214.3480037632
1967,8672185.531944975,2079256.84138641,879486.0620215847,905705712046.0054,24852853.75846437,8454251.638045192,25136652.73796083,24221670.01559652,2440784.5974161536,2175310.3190193865,9080185.083983615,8935651.77649081,2671596.73915173,2619570.6247424255,2591397.1557282484
1968,8716684.729504207,1986847.031463493,878401.1038698129,900963120964.7002,25955640.890345167,8483759.049981833,24725904.926399242,25320544.696686566,2530852.1782598137,2101113.112463153,8609713.245605178,8708317.990494449,2417625.122411264,2577493.4790436355,2711278.3925453676
1969,8502553.386271808,2106714.331319347,826849.5023111122,891070951556.2836,26050098.723104876,7597578.986478515,25450779.439222775,24666720.497060392,2566583.8759413892,1844500.6520588216,8517153.861664647,8784818.285813272,2581035.498653961,2657467.6134574767,2511326.1005726233
1970,8743551.11293955,1906782.0974046502,866078.418018613,887057685926.2001,25440781.874598306,8294194.087989278,26650804.637480967,25598934.962736536,2653863.135294234,2047498.8263173413,8268473.146290381,8197829.0562124,2622206.5494208736,2626544.401452005,2617287.82549333
1971,9255601.116826816,1987192.7410310786,838013.1164298455,817709280826.3813,26402751.451215662,7780847.863990559,26714915.363205537,23786769.126662325,2732596.880177616,1989377.6449278,8264632.739600204,9237723.29020703,2581428.331462497,2680257.2553541926,2628875.151714046
1972,9403405.06888215,1991685.1895328776,930646.7445703957,882296135787.2347,24273230.06548432,7807434.7654725155,23882281.927789196,24030876.180138018,2635098.7003827896,1970165.6614131778,8437549.40374251,8104842.560553058,2725885.626304396,2664979.366117348,2556985.4436317068
1973,8939028.342838822,2003062.1492795597,867926.3330398259,846510518575.7211,26726705.11403247,7768689.494025451,24873173.892092403,26383568.01823863,2458974.990260701,1878812.4045024095,8193829.981237082,8173585.827253029,2530628.29994801,2698165.1904686503,2480675.0057110125
1974,8407814.602910621,1871718.12774982,918357.5469890005,856476006433.8367,26801034.753437445,7207486.712552474,25551783.274407923,26857174.723586608,2595584.725473274,2147644.2325387644,8416032.460907698,8320863.095465257,2385794.610323483,2634957.4766711574,2642330.9618789274
1975,9306850.956430316,1937506.682877993,820362.1417467988,857633001426.7075,25998096.058900416,7803830.154925506,25923642.195687003,25544457.488314543,2645867.1761879646,2000713.7409030371,8517885.803274319,8622375.061609318,2462425.696635997,2611331.474543125,2503850.7580127325
1976,8463991.52829547,2078591.7711253194,879255.328146768,849877038781.7246,26458326.440675102,8215530.532087419,24854999.500124466,26319562.851277046,2676605.816723173,2030970.5973663577,8951593.29095591,8658359.580818443,2673020.578960842,2563605.180283226,2498804.800420083
1977,8497397.21521577,1944504.1197973785,895810.7010745336,932786777524.8009,24986686.76083162,7168478.797462251,24849543.35937867,27670937.866416916,2585279.1151951887,1995418.6524511976,8964234.113432815,8964920.21043556,2594401.0140600796,2499798.9010548117,2465689.1509200754
1978,8655851.172481615,2119686.9632521905,860112.7066058007,918095771556.4994,23745884.56593747,7638439.251228235,26529854.515880127,23584296.60152116,2651671.094222673,1883159.6557263406,8341870.401354074,8410134.614900552,2492899.2179731773,2526761.8285383554,2396104.605142936
1979,8814584.555845926,1945725.266994208,816041.2786675183,907855445722.226,25649677.40130138,7614997.872993826,27452470.958151564,25478248.38052556,2635856.7187833744,2107774.806308023,8277918.265683427,8927183.564282052,2726360.3549264576,2609508.2269380186,2502161.1465205173
1980,8586102.921289468,2015983.7990415446,861197.151503993,905211618486.0404,27014886.946658734,8072540.01112637,26986051.06139315,24346677.321435086,2471273.7944121626,2102473.849728199,8511166.934146414,8567187.402792886,2611631.161544985,2512050.669574408,2719683.705462164
1981,8821247.360272933,2036939.0923576062,830714.8348707131,908688671588.3516,24008428.908836275,7829402.934563607,24806656.406981096,27226023.520901885,2623515.0266241473,2027402.948303665,8167949.005362647,8335143.607451469,2638495.555114627,2510957.8629403478,2536782.1900658505
1982,8766602.66665434,1965608.184303998,896668.2939069382,886437100168.4254,24546889.24474148,7782418.493120941,26700374.036582157,25858068.163957246,2500799.847887946,1980892.3120824595,8678751.536363829,8549094.550626878,2651568.251335301,2727363.150153421,2558210.2813768056
