Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #400,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
13.35921572,3.511107651,0.745798883,405.8089026,19.4927799,2.585373057,0.001939955,0.598093866,9.897108448,2.801485292,2.774291215,1.379609408,46.24855962,0.090340908,0.163015571,0.28557431,0.538930788,453.5975284,,,,,,,,,,,,,,,,,,,,,
9.125115658,2.250336072,0.474465359,428.313243,13.0614706,1.819291279,0.002199324,0.444888958,6.592724882,1.409513513,1.807904177,0.964032021,46.61981897,0.052586703,0.099275338,0.163431618,0.315293659,459.9877536,,,,,,,,,,,,,,,,,,,,,
14.80383008,3.426302443,0.712044817,397.0014411,20.42952666,2.927101431,0.001772666,0.629633467,9.770256411,3.077430897,2.967268082,1.437798325,45.77543062,0.091308381,0.184464274,0.29949128,0.575263935,447.9894139,,,,,,,,,,,,,,,,,,,,,
14.24405354,3.646784351,0.711896767,385.2429707,20.41949664,2.769062871,0.001684448,0.61254568,9.332878289,2.82125612,2.822785505,1.51127388,44.45636826,0.079110893,0.177782141,0.269187099,0.526080133,435.3298907,,,,,,,,,,,,,,,,,,,,,
16.30271147,3.683213571,0.865479856,376.0438949,22.61723079,3.34059075,0.001869304,0.770354882,11.26391266,3.295113856,3.20354637,1.657619153,44.2894092,0.102292885,0.21684755,0.267474828,0.586615263,432.3682402,,,,,,,,,,,,,,,,,,,,,
12.42474977,2.737465731,0.611917565,402.45162,17.25795959,2.317664222,0.001888674,0.535036872,8.527431837,2.46133166,2.50651198,1.183448139,45.32855718,0.073775735,0.153964642,0.229714418,0.457454795,444.947049,,,,,,,,,,,,,,,,,,,,,
14.46332014,3.425258359,0.725103977,388.0173568,20.43830941,2.867886085,0.001755923,0.627286868,10.19982266,3.302877992,2.940936395,1.415370961,44.80483411,0.101890498,0.187366727,0.318194466,0.607451691,438.8329146,,,,,,,,,,,,,,,,,,,,,
11.27552213,2.675828646,0.635851088,405.3758296,16.15684969,2.383391594,0.002018416,0.582115685,7.438909822,2.165868342,2.320092081,1.173338231,45.30696103,0.075428503,0.137316882,0.236938088,0.449683473,445.196389,,,,,,,,,,,,,,,,,,,,,
9.302302562,2.420201836,0.507685487,408.346266,13.49575053,1.932059192,0.001929786,0.496735204,6.736465624,1.672257986,1.846956101,1.007785631,44.72742058,0.057885225,0.115088023,0.153760055,0.326733303,441.3566636,,,,,,,,,,,,,,,,,,,,,
13.09619421,3.233057102,0.706898343,399.2854362,18.50365063,2.683372874,0.001787589,0.677529043,8.72148266,2.530589955,2.532240413,1.424637313,45.35768047,0.08273188,0.155110263,0.255005444,0.492847586,445.1682413,,,,,,,,,,,,,,,,,,,,,
14.59647213,3.585304902,0.720722247,390.3974801,20.39011179,2.793804303,0.001900579,0.678162426,9.861063832,2.58396245,2.984365237,1.385763722,45.04131045,0.076903055,0.175789078,0.2678723,0.520564434,440.6386143,,,,,,,,,,,,,,,,,,,,,
17.64848043,4.369147803,0.900728696,369.7196589,24.77593607,3.587631162,0.001723386,0.913171389,11.84708241,2.94975965,3.619413371,1.760070574,44.34582305,0.118917838,0.225179281,0.351433715,0.695530835,430.9412523,,,,,,,,,,,,,,,,,,,,,
13.58494859,3.282434266,0.65773174,377.1358794,18.82046617,2.475557086,0.001669194,0.635394096,9.568254472,2.342991826,2.718999825,1.286296367,43.23437182,0.092040207,0.143858226,0.239837435,0.475735868,423.4181044,,,,,,,,,,,,,,,,,,,,,
11.69557618,2.73884251,0.506524668,392.1487191,15.89074174,2.25582059,0.001776311,0.509996631,8.220780515,2.126288417,2.25692525,1.124782916,43.90557656,0.072887845,0.141490432,0.208163762,0.422542039,431.6785363,,,,,,,,,,,,,,,,,,,,,
18.64452804,4.630234622,0.986888603,381.7365168,26.410683,3.574408923,0.001715201,0.823566983,12.68466399,4.061956966,3.816220594,1.847089857,45.94573538,0.127967352,0.249661272,0.362736349,0.740364973,447.2741746,,,,,,,,,,,,,,,,,,,,,
20.42753825,4.379441704,0.977352162,355.8728152,27.53690794,3.92970367,0.001614795,0.971371934,13.63225793,4.004390364,4.010537277,1.901736655,43.79395693,0.127650161,0.256441588,0.3784769,0.762568649,424.7759786,,,,,,,,,,,,,,,,,,,,,
18.5312423,4.563051952,0.921351017,372.8733191,25.91245887,3.695920917,0.001725857,0.902400482,14.11546024,3.89854399,3.700639691,1.850286528,44.91198205,0.123093204,0.221107581,0.324283117,0.668483903,437.5194246,,,,,,,,,,,,,,,,,,,,,
13.10527134,3.122359999,0.634623209,397.9453158,18.45844398,2.645069608,0.002004811,0.634703749,9.701136702,2.47067836,2.67243403,1.303069928,45.23979427,0.084962938,0.159015804,0.238541254,0.482519995,443.4764948,,,,,,,,,,,,,,,,,,,,,
11.07354347,2.761453311,0.576370155,414.0414506,15.80182122,2.233418806,0.002137884,0.517956365,8.072542471,1.802608047,2.22745919,1.138253247,46.00954577,0.064481772,0.151697569,0.184832571,0.401011912,452.5774842,,,,,,,,,,,,,,,,,,,,,
16.30890932,3.916015566,0.861462499,364.965326,23.21905998,3.19718021,0.001748073,0.71439902,11.23428224,2.88566526,3.183975196,1.723224775,43.24002709,0.093105906,0.212922502,0.316406706,0.622435114,421.599401,,,,,,,,,,,,,,,,,,,,,
12.11599372,2.831831718,0.570430466,418.5789089,16.79658583,2.221314961,0.001881245,0.547297051,8.519553459,2.479437388,2.491236787,1.122514498,46.82963601,0.075354356,0.161798319,0.206466913,0.443619588,460.2010522,,,,,,,,,,,,,,,,,,,,,
16.81292933,3.914455644,0.758418134,376.7830964,23.01503212,3.214207371,0.001802442,0.801801039,11.15715808,3.671855921,3.309037737,1.623604437,44.48363191,0.098488969,0.19132904,0.290143088,0.579961098,434.4862016,,,,,,,,,,,,,,,,,,,,,
14.7358649,3.522412381,0.739539483,398.6387849,20.54073466,2.909470241,0.001953232,0.679696301,10.43095777,2.55093883,2.981642459,1.449474478,45.93808608,0.090771996,0.17749623,0.24538076,0.513648986,449.2641609,,,,,,,,,,,,,,,,,,,,,
18.38867101,4.280900331,0.911475284,374.5463351,25.1718512,4.073995991,0.001851534,1.033669302,12.13032486,3.314222424,3.41009764,2.022086108,44.94084402,0.097501086,0.219357158,0.335140744,0.651998989,437.8071549,,,,,,,,,,,,,,,,,,,,,
12.10202306,2.812111316,0.6138742,392.3458282,16.90654906,2.491260019,0.001767461,0.598802944,8.465087099,2.256336806,2.482694491,1.164808258,44.25107436,0.081643339,0.158611984,0.24091585,0.481171173,434.257227,,,,,,,,,,,,,,,,,,,,,
12.42046391,2.859606947,0.60601112,391.6440137,17.08029865,2.365677664,0.001813462,0.590101747,8.478572719,2.399969142,2.428813784,1.25281731,44.24702447,0.079717561,0.156001851,0.245933972,0.481653384,434.1312408,,,,,,,,,,,,,,,,,,,,,
7.95407672,2.204326806,0.454300345,436.9152444,11.59389153,1.642792847,0.001955139,0.376793021,5.990615122,1.564278222,1.687727105,0.790084583,47.06318584,0.052454017,0.104399775,0.141455414,0.298309206,465.48378,,,,,,,,,,,,,,,,,,,,,
13.01770002,3.110697956,0.627443028,404.0332208,17.87723599,2.568655894,0.001972381,0.628753874,8.457012919,2.40978329,2.540029109,1.282471587,45.68388461,0.084220947,0.148549573,0.240841085,0.473611605,448.5715755,,,,,,,,,,,,,,,,,,,,,
9.14997819,2.32054519,0.472272195,438.8944084,12.81205328,1.967938328,0.002091865,0.462373269,6.346171634,1.720483492,1.88600122,0.903290233,47.69995692,0.056431382,0.109384242,0.156083782,0.321899405,470.9133351,,,,,,,,,,,,,,,,,,,,,
17.08798937,3.759302286,0.859018397,382.0890979,23.84709317,3.277157406,0.0018007,0.729586851,11.25266632,3.160792387,3.372093806,1.707159125,45.21036263,0.089143486,0.232149191,0.325376931,0.646669608,440.537761,,,,,,,,,,,,,,,,,,,,,
13.00943957,2.763180989,0.630664701,408.9091811,17.60013134,2.432406924,0.00201331,0.553040363,8.951120499,2.46443753,2.516926649,1.256472648,46.13264262,0.083835896,0.175652996,0.247727011,0.507215903,452.6451111,,,,,,,,,,,,,,,,,,,,,
12.53268651,3.363116464,0.674725203,393.8508198,18.35092609,2.661920478,0.00187828,0.604370582,8.916327286,2.599597892,2.580879762,1.359620855,44.73151687,0.078293118,0.161858536,0.222471431,0.462623085,439.043165,,,,,,,,,,,,,,,,,,,,,
15.69300936,3.5678449,0.766889997,370.1910647,21.59916443,2.873939511,0.001724059,0.627452304,10.87898655,3.192790364,2.992155159,1.584349598,43.36855316,0.106828985,0.21146152,0.298803431,0.617093936,423.7074783,,,,,,,,,,,,,,,,,,,,,
9.289827458,2.243219433,0.494090965,399.6123597,13.11880397,1.838103321,0.001859325,0.447096292,6.095325678,1.850938493,1.850433332,0.946384471,43.79830866,0.05533357,0.117593605,0.164261136,0.337188311,432.030305,,,,,,,,,,,,,,,,,,,,,
7.204657792,2.036279381,0.367303728,414.2768244,10.53420677,1.55115354,0.001824053,0.346423999,5.202062808,1.311302374,1.466487922,0.798020125,44.50213066,0.047168582,0.095691262,0.128274698,0.271134542,440.1656186,,,,,,,,,,,,,,,,,,,,,
17.25635226,4.708478507,0.85368446,371.3961639,25.16508798,3.607691497,0.001741363,0.862647404,12.65217812,2.888760408,3.502745261,1.863919874,44.42976886,0.098865009,0.196062902,0.304623935,0.599551846,432.7068248,,,,,,,,,,,,,,,,,,,,,
17.94540926,4.083057122,0.947551466,371.8978393,24.99563547,3.33281807,0.00171393,0.846996341,12.87315777,4.048184652,3.548454635,1.789521989,44.534207,0.117101215,0.222593858,0.302442843,0.642137916,434.0793202,,,,,,,,,,,,,,,,,,,,,
8.38735377,2.126198168,0.393463718,409.5561563,11.75207273,1.521178382,0.001865276,0.347258627,5.780862257,1.809751684,1.705203617,0.809809504,44.42202941,0.05394276,0.109779724,0.177687447,0.34140993,438.7517217,,,,,,,,,,,,,,,,,,,,,
12.50060799,2.801678372,0.614544117,391.9644829,17.01968432,2.349059702,0.001841403,0.505687909,8.876042702,2.161253201,2.42254944,1.200479803,44.22712348,0.087045188,0.149632222,0.240853344,0.477530755,434.0193999,,,,,,,,,,,,,,,,,,,,,
9.317833633,2.380214515,0.49530873,426.4898706,13.16558091,1.866071688,0.001995406,0.447840814,6.683367638,1.949624804,1.820622924,0.989119986,46.50010633,0.059849108,0.110427613,0.161823261,0.332099982,459.256184,,,,,,,,,,,,,,,,,,,,,
16.50977275,3.887850009,0.827831491,377.0822191,23.0211483,3.103084535,0.001851001,0.673356831,11.56497293,3.440643983,3.26669258,1.648458238,44.48821069,0.113471544,0.211218963,0.323372191,0.648062697,434.1109715,,,,,,,,,,,,,,,,,,,,,
12.0918545,2.732766295,0.603387659,397.6964371,16.6127508,2.405864795,0.001722458,0.590646695,7.878378545,2.26659166,2.424551723,1.158374086,44.7128056,0.073539719,0.164412035,0.219777417,0.457729171,439.042677,,,,,,,,,,,,,,,,,,,,,
14.01127526,3.660899646,0.77677499,400.155269,20.18843215,3.04731409,0.001930285,0.682761931,10.06961867,2.438224126,2.826347875,1.495805765,45.91953172,0.088392419,0.186327984,0.272927035,0.547647438,449.8326826,,,,,,,,,,,,,,,,,,,,,
9.795174587,2.395504767,0.489249651,407.682316,13.76656376,2.024265824,0.001908301,0.505335359,6.705046577,1.710837407,2.01467373,0.946543886,44.82731009,0.061519802,0.125091206,0.172005401,0.358616409,441.6909897,,,,,,,,,,,,,,,,,,,,,
16.74277357,4.146780953,0.807787657,376.2584412,23.4463197,3.03653741,0.001687169,0.726044741,11.81203825,3.406648052,3.228487201,1.711614187,44.4473583,0.09992566,0.221190566,0.30656692,0.627683146,434.1408049,,,,,,,,,,,,,,,,,,,,,
11.8890744,3.029397076,0.683288577,397.3553253,17.20416111,2.405732535,0.001934008,0.604462436,7.931175304,2.449180438,2.396038401,1.290541363,44.75458385,0.06665885,0.147830947,0.22055299,0.435042787,439.7441784,,,,,,,,,,,,,,,,,,,,,
16.33590883,3.902358372,0.847827426,393.4363907,22.60845888,2.915267934,0.001844878,0.697245838,10.97588181,3.696557103,3.227495888,1.542902915,45.95412983,0.09846398,0.197199068,0.330097803,0.625760851,449.8380196,,,,,,,,,,,,,,,,,,,,,
17.93915948,3.966745038,0.882140686,384.2741849,24.77614018,3.215420957,0.001722563,0.748957359,12.05165438,3.481403229,3.468525039,1.785723512,45.69904412,0.12153314,0.195527013,0.360094776,0.677154929,445.2172779,,,,,,,,,,,,,,,,,,,,,
14.19405121,3.22586715,0.688356627,392.8072949,19.64785697,2.750059271,0.001814571,0.698238242,9.598566604,2.935259161,2.761634527,1.412370733,45.04054956,0.081012267,0.162432955,0.260826569,0.504271791,441.6270751,,,,,,,,,,,,,,,,,,,,,
15.99328303,4.246004998,0.842998007,378.5543083,22.96131023,3.186355514,0.001871505,0.703519646,11.43538623,3.308009729,3.292730153,1.638771249,44.59335004,0.101179291,0.208935384,0.317429288,0.627543963,435.3567063,,,,,,,,,,,,,,,,,,,,,
7.945121382,1.899421928,0.368077174,429.754331,10.86412419,1.488291267,0.002184657,0.364389579,5.26967739,1.747607694,1.524989988,0.789717269,46.17457759,0.051154381,0.0983214,0.123024511,0.272500291,457.0207564,,,,,,,,,,,,,,,,,,,,,
9.510710907,2.15322592,0.444262765,426.805002,13.11357226,1.817171852,0.001911368,0.412295931,7.026073378,1.836240431,1.853919169,0.938193693,46.54068703,0.052952211,0.114789213,0.186812761,0.354554184,459.2410605,,,,,,,,,,,,,,,,,,,,,
13.56765264,2.789334081,0.621645943,405.3030581,18.26463832,2.516166804,0.001915375,0.649664236,8.511511342,2.755876349,2.624990268,1.296377187,45.98191191,0.088842313,0.172713576,0.264121035,0.525676925,450.9169962,,,,,,,,,,,,,,,,,,,,,
14.98326525,3.886934576,0.743376355,370.088649,21.44302585,2.992686868,0.001843307,0.686589602,10.63987217,2.575617338,3.087458102,1.526864197,43.30455622,0.094492714,0.187247845,0.272933668,0.554674227,422.5709847,,,,,,,,,,,,,,,,,,,,,
18.62877335,4.754382601,0.935804499,375.4714863,26.12397155,4.110349356,0.001793784,0.933122862,13.8067461,3.123893469,3.690005451,1.940345669,45.24688578,0.099869391,0.214791693,0.31112284,0.625783923,440.3397128,,,,,,,,,,,,,,,,,,,,,
15.42775446,3.653686406,0.756320217,378.5999486,21.7149696,2.934028439,0.001738284,0.653680777,11.01299958,2.947661979,2.927806169,1.636746368,44.16236306,0.101144681,0.188455752,0.301430531,0.591030964,431.8453723,,,,,,,,,,,,,,,,,,,,,
15.65028268,3.691094225,0.793724869,403.1013657,21.81494907,3.096045992,0.001759529,0.711897012,10.99013703,3.143513142,3.167174846,1.511241223,46.74643882,0.104878908,0.200164865,0.279374133,0.584417906,457.2674662,,,,,,,,,,,,,,,,,,,,,
13.87483593,3.244072162,0.738320768,402.9372854,19.72742325,2.652544371,0.001851734,0.648885743,9.253459186,3.045683868,2.701309423,1.451645989,46.00866528,0.087419315,0.180317971,0.261043751,0.528781037,451.5526397,,,,,,,,,,,,,,,,,,,,,
13.12994051,3.244560896,0.641065427,409.9115379,18.21834903,2.719919962,0.001877083,0.602169372,9.557205588,2.191955507,2.662714244,1.287978273,46.41675292,0.075800198,0.156392558,0.258451367,0.490644123,455.1027123,,,,,,,,,,,,,,,,,,,,,
13.38705686,3.149403184,0.72704749,409.9070533,18.90300444,2.692862495,0.001931164,0.644275258,8.834146981,3.001025321,2.681980639,1.374893579,46.55272226,0.088210153,0.16680682,0.249337669,0.504354643,456.9748883,,,,,,,,,,,,,,,,,,,,,
11.51399811,2.679320157,0.567518535,409.8362292,16.02889787,2.185821022,0.002015777,0.517097549,8.137076226,2.528765051,2.31256171,1.124265433,45.71629145,0.071662399,0.137103542,0.228935786,0.437701727,449.7341922,,,,,,,,,,,,,,,,,,,,,
19.43505323,4.685718194,0.939009911,374.0976485,26.38695891,3.605175994,0.001714291,0.830683554,13.58317193,4.030014747,3.752439943,1.899282431,45.23557473,0.118989921,0.216140425,0.363603528,0.698733874,440.3624336,,,,,,,,,,,,,,,,,,,,,
8.666224201,2.024589544,0.415473476,419.4974923,11.80839564,1.649939809,0.001945553,0.387956912,6.394807939,1.841652377,1.715733022,0.833416083,45.47802509,0.06131893,0.112252342,0.167350964,0.340922236,449.1837411,,,,,,,,,,,,,,,,,,,,,
18.44304993,4.510314371,0.956345384,361.7133505,26.06838925,3.724667566,0.001760376,0.858742501,12.34197893,3.984127177,3.604697683,1.949213085,43.81580337,0.128502018,0.244589051,0.373128816,0.746219885,426.5608777,,,,,,,,,,,,,,,,,,,,,
14.08091398,3.434265266,0.706505383,393.6244408,19.87692724,2.875060851,0.001740438,0.645718252,9.972463855,3.1934754,2.839902741,1.437480973,45.24011662,0.095641249,0.187505761,0.29926943,0.58241644,443.2988478,,,,,,,,,,,,,,,,,,,,,
14.81115194,3.189799436,0.682902614,412.7016839,20.06316316,2.780910322,0.001839271,0.655548162,10.01125693,2.977968565,2.880132483,1.405821238,47.22393408,0.090645173,0.185924001,0.289178638,0.565747813,462.7166689,,,,,,,,,,,,,,,,,,,,,
11.82355169,3.314161764,0.633177941,413.6274207,17.29003252,2.386525816,0.002049121,0.531773129,8.594419707,2.416984196,2.423919153,1.268572412,46.39794856,0.081556056,0.146234249,0.258148363,0.485938668,456.2041071,,,,,,,,,,,,,,,,,,,,,
15.94322061,3.85705176,0.828373073,383.5902188,22.45958652,3.111571708,0.00184727,0.802028848,11.20229987,3.038622087,3.197604532,1.61751752,44.96881453,0.098048174,0.196538531,0.312530071,0.607116776,439.0547595,,,,,,,,,,,,,,,,,,,,,
9.920688221,2.658161047,0.559754999,395.4815139,14.46653882,1.846497107,0.001852795,0.432800319,7.493541165,1.762511674,1.986027195,1.053744033,43.70925624,0.068713263,0.14056597,0.182432258,0.391711492,430.5618016,,,,,,,,,,,,,,,,,,,,,
16.40869197,3.933296971,0.861627415,362.7941387,23.02708231,3.145941744,0.001728166,0.798144644,10.78194177,2.860158311,3.229027251,1.640391199,42.99017916,0.099625437,0.189997973,0.317884589,0.607507999,419.3077367,,,,,,,,,,,,,,,,,,,,,
16.17911535,3.823269871,0.752698864,382.3359786,22.12124565,3.100178564,0.001739675,0.772697841,11.21475571,3.028250698,3.224645323,1.568527979,44.843779,0.089982367,0.21402031,0.299319452,0.603322129,437.5116705,,,,,,,,,,,,,,,,,,,,,
15.26859232,3.529243166,0.710156928,393.5050093,20.81096435,2.808357391,0.001811069,0.599765587,10.74770341,2.504574412,2.932738461,1.48225225,45.48092535,0.090050734,0.187230642,0.294156424,0.5714378,444.724903,,,,,,,,,,,,,,,,,,,,,
11.75228299,2.677450636,0.52524785,403.030723,15.96440517,2.368469651,0.001976075,0.609368275,8.319500096,2.279860392,2.291922841,1.149568017,45.05658167,0.063632831,0.137582747,0.213300207,0.414515785,443.0657907,,,,,,,,,,,,,,,,,,,,,
11.41396983,2.724562991,0.583261743,411.092376,15.88380379,2.158163733,0.001969487,0.554683801,8.131187683,1.940048101,2.215552626,1.167828429,45.77040883,0.069154616,0.128392683,0.21576539,0.413312689,450.1495333,,,,,,,,,,,,,,,,,,,,,
15.30203953,3.740160488,0.777290246,400.142348,21.68032316,3.03255917,0.00197737,0.778148494,11.07897082,2.792645641,3.007083923,1.605136242,46.33708865,0.09677913,0.183114041,0.266863584,0.546756755,453.406469,,,,,,,,,,,,,,,,,,,,,
12.50716771,2.987437966,0.671000673,406.7074841,17.61588817,2.386224289,0.001880824,0.541435963,8.577367301,2.597362182,2.488105311,1.261196681,45.8220041,0.070972577,0.142400348,0.244920769,0.458293694,450.2234776,,,,,,,,,,,,,,,,,,,,,
14.71838542,3.706071651,0.785181499,405.0442645,21.19807739,2.895786888,0.001891487,0.638965825,10.62566107,2.700915737,3.012848029,1.515667495,46.68684228,0.090840596,0.182929387,0.277932308,0.551702291,456.7697582,,,,,,,,,,,,,,,,,,,,,
11.39720703,2.900375209,0.565598579,404.1171477,16.0821853,2.101073693,0.001884397,0.448104315,7.774096332,2.421929968,2.298977402,1.095769745,45.09372122,0.074617466,0.142123947,0.230345278,0.44708669,443.87734,,,,,,,,,,,,,,,,,,,,,
15.88217299,3.64950624,0.73303622,377.9193516,21.8599498,2.731370179,0.001736865,0.589827936,10.9101851,3.21149353,3.112804935,1.505165215,44.21080299,0.103369271,0.203818299,0.33729844,0.64448601,431.8409015,,,,,,,,,,,,,,,,,,,,,
13.45983112,3.407594946,0.727006464,395.8738891,18.90120789,2.834822668,0.001774221,0.666065888,9.7105832,2.699578741,2.81272637,1.28805891,45.21300714,0.083586932,0.192136126,0.266246159,0.541969217,443.2145255,,,,,,,,,,,,,,,,,,,,,
12.82372,3.091596969,0.686072582,409.9264972,18.13610536,2.549837885,0.001890246,0.628577842,9.495439242,2.411163279,2.570812904,1.31157252,46.31946234,0.081489479,0.173004578,0.2365823,0.491076357,454.6289232,,,,,,,,,,,,,,,,,,,,,
16.44773891,4.096558932,0.791290029,376.2616816,23.08077886,3.162787968,0.001803368,0.802444782,12.25735019,2.870916565,3.233948711,1.659295508,44.36148922,0.089340349,0.207730274,0.300817089,0.597887712,433.0071329,,,,,,,,,,,,,,,,,,,,,
12.84222766,3.299259802,0.701976996,397.1761106,18.39367142,2.585734935,0.00166923,0.549061229,9.57364229,2.993904842,2.633003934,1.289009613,45.0910746,0.087126746,0.167039371,0.252583064,0.506749181,442.9723794,,,,,,,,,,,,,,,,,,,,,
15.63737254,3.50177839,0.791878292,392.7122264,21.6780491,3.10107246,0.001853794,0.789283924,10.4296826,2.596164344,3.144401771,1.499573186,45.67358826,0.098972363,0.173589672,0.31729678,0.589858816,446.0435131,,,,,,,,,,,,,,,,,,,,,
12.65839241,3.236951372,0.633572696,388.022101,18.53301365,2.405881417,0.001858053,0.608495528,8.494728642,2.067523968,2.474307428,1.39799191,44.0850347,0.084839523,0.132801784,0.220801204,0.438442511,432.4785319,,,,,,,,,,,,,,,,,,,,,
14.09926617,3.400182832,0.72332125,414.1963017,19.91051387,2.812914111,0.00185499,0.663735616,9.79064159,2.765622799,2.802947506,1.456231862,47.26470725,0.085752443,0.173195084,0.274298203,0.53324573,463.3661385,,,,,,,,,,,,,,,,,,,,,
13.00035278,3.217124239,0.735528025,400.5426364,18.73293718,2.71985463,0.001884343,0.659477661,9.810080542,2.236642176,2.58968775,1.400906798,45.50257971,0.085483347,0.148561265,0.243792472,0.477837083,446.3148691,,,,,,,,,,,,,,,,,,,,,
18.39895395,4.211322208,0.903866417,386.4005372,25.69511143,3.468930786,0.001776142,0.78310404,12.55321836,4.014877489,3.646712896,1.821587741,46.1718234,0.10621423,0.229889385,0.341392266,0.677495881,450.0242762,,,,,,,,,,,,,,,,,,,,,
11.76018412,2.960694594,0.580135667,405.2219729,16.50530879,2.298166158,0.001849995,0.518553836,7.862280266,2.144738747,2.374599169,1.170582727,45.40140767,0.078669225,0.153230947,0.246918202,0.478818374,446.0156051,,,,,,,,,,,,,,,,,,,,,
12.62724481,2.812199023,0.571635944,397.7911972,16.791667,2.436816644,0.001816104,0.516359207,8.399121641,2.485277556,2.316366136,1.279120053,44.79309895,0.072463567,0.167897692,0.231664678,0.472025936,440.1017256,,,,,,,,,,,,,,,,,,,,,
12.01504336,3.215745309,0.710015354,406.6927422,17.89306304,2.481523555,0.00183471,0.601874457,8.684288371,2.639005546,2.559841337,1.258269189,45.84208801,0.077491226,0.156508588,0.230239355,0.464239169,450.5331972,,,,,,,,,,,,,,,,,,,,,
16.31825842,3.728800735,0.860052217,385.3418589,23.27942685,3.093699473,0.001769477,0.731292264,11.84034365,2.55377126,3.180352942,1.742901136,45.28646379,0.094466259,0.204910886,0.29819249,0.597569634,441.4297533,,,,,,,,,,,,,,,,,,,,,
12.62402747,3.116283278,0.655676504,399.0177655,18.17318245,2.635397847,0.00179957,0.608009034,9.588379549,2.494861599,2.552204898,1.352321705,45.22770977,0.073194369,0.181509663,0.227125871,0.481829903,443.7133598,,,,,,,,,,,,,,,,,,,,,
14.00980707,3.66079305,0.763798295,398.1671291,19.99780948,2.869976964,0.001866288,0.65881208,9.864807587,2.608118493,2.863569443,1.428313571,45.69292444,0.086186035,0.176605506,0.292807877,0.555599418,447.5855932,,,,,,,,,,,,,,,,,,,,,
11.73032258,2.799990486,0.530081049,408.5999329,15.96723162,2.162876057,0.001881767,0.512068402,8.19380617,2.250565641,2.284757958,1.129737876,45.59096536,0.069467351,0.155137839,0.210073537,0.434678727,448.4041251,,,,,,,,,,,,,,,,,,,,,
16.7463547,3.81579076,0.791908062,380.6274499,22.98748835,3.457905727,0.001883427,0.790532004,11.15932875,3.175361143,3.376729948,1.605732929,44.89818853,0.095481788,0.172461322,0.272496851,0.540439961,437.9175769,,,,,,,,,,,,,,,,,,,,,
9.546750894,2.558369351,0.552671146,426.6612285,13.84153497,2.116544334,0.00197518,0.513333452,6.497170752,2.007144231,1.92582132,1.05518,46.72447405,0.058969015,0.122337915,0.190434874,0.371741804,461.1522951,,,,,,,,,,,,,,,,,,,,,
11.25825705,2.717303864,0.543057581,410.7590862,15.7495347,2.11416559,0.001991734,0.494471915,7.344801488,2.306674967,2.186900563,1.148149062,45.67059384,0.07572247,0.13071946,0.199042582,0.405484513,449.6850777,,,,,,,,,,,,,,,,,,,,,
9.819521145,2.286616965,0.558775895,411.9974792,13.91935352,2.039691657,0.001793563,0.484162468,6.460704024,1.678098192,1.965574969,1.019484171,45.28707454,0.059984408,0.129254019,0.175353605,0.364592031,446.1351438,,,,,,,,,,,,,,,,,,,,,
14.09288415,3.501150839,0.685968705,386.2753991,19.86339388,2.653357825,0.001902377,0.690682354,9.856042106,2.856342888,2.788883817,1.444790497,44.43000432,0.086513456,0.163134603,0.233690358,0.483338417,435.3380948,,,,,,,,,,,,,,,,,,,,,
16.51054751,4.074520828,0.869435637,377.1639895,23.59300026,3.257362533,0.0017958,0.774326395,12.26228282,3.402965753,3.352724695,1.711498999,44.64757417,0.116951796,0.202453694,0.334827149,0.654232639,435.3664006,,,,,,,,,,,,,,,,,,,,,
13.87926008,3.029668595,0.730586416,404.8224072,19.53100155,2.504713416,0.00187486,0.654087408,9.512067278,2.427112213,2.766856399,1.395034042,46.21136164,0.082533123,0.173956913,0.286856837,0.543346873,452.2859491,,,,,,,,,,,,,,,,,,,,,
18.46720912,3.878417344,0.822263936,380.4029397,24.96187867,3.51091502,0.001600894,0.758732314,12.35505579,3.432148201,3.605885203,1.723649344,45.44020433,0.118675963,0.199612988,0.359453166,0.677742116,442.2433819,,,,,,,,,,,,,,,,,,,,,
16.87987818,4.177929096,0.859749779,395.2261987,23.32019353,3.149963865,0.001742907,0.78923019,11.73642286,3.662237119,3.164177505,1.778387263,46.36644237,0.099305117,0.208723216,0.338244115,0.646272448,453.6559606,,,,,,,,,,,,,,,,,,,,,
10.24612854,2.29076409,0.495130342,400.9609378,13.97516649,2.089958711,0.001863921,0.497832033,7.14016138,2.191378234,1.992095128,0.999159363,44.22980826,0.058037279,0.107007467,0.19206779,0.357112537,436.0975272,,,,,,,,,,,,,,,,,,,,,
