Teslin_V1_ms_1,Pelly_V1_ms_1,White_Donjec_V1_ms_1,Stewart_V1_ms_1,Porcupine_V1_ms_1,Tanana_V1_ms_1,Koyukuk_V1_ms_1,Yukon_V8_ms_1,Yukon_Flowtime_days,Pelly_Df,White+Donjec_Df,Stewart_Df,Porcupine_Df,Tanana_Df,Koyukuk_Df,Protein_turnovertime_seconds,Polypeptide_turnovertime_seconds,Amino_acid_turnovertime_seconds,Heteroploycondensate(HPC)_turnovertime_seconds,Polysaccharides_turnovertime_seconds,Oligosaccharides_turnovertime_seconds,Humic_acid_turnovertime_seconds,Monosaccharides_turnovertime_seconds,Inorganic_carbon_turnovertime_seconds,Lipids_turnovertime_seconds,Pigments_turnovertime_seconds,Porphyrin_turnovertime_seconds,V-Phenol_turnovertime_seconds,S-Phenol_turnovertime_seconds,C-Phenol_turnovertime_seconds,Protein_fraction,Heteroploycondensate(HPC)_fraction,Polysaccharides_fraction,Lipids_fraction,Pigments_fraction,V-Phenol_fraction,S-Phenol_fraction,C-Phenol_fraction,Teslin_DOC_micromolar,Pelly_DOC_micromolar,White_Donjec_DOC_micromolar,Stewart_DOC_micromolar,Porcupine_DOC_micromolar,Tanana_DOC_micromolar,Koyukuk_DOC_micromolar
0.5467402485004172,0.7421549405987432,0.5618699079421913,0.5848950378260253,0.6903303014036587,0.9286163298505821,0.7441247237655998,0.8508208728331703,46.06481481481481,0.2761445224362884,0.06451149660803114,0.167434312039829,0.08969808672773295,0.19421254218064546,0.05946930418186783,9156656.507753992,1986967.7689851061,925780.6014831567,884304702164.7776,26553199.033439368,8613722.234424902,26848461.932550825,26993850.657842927,2469055.54961491,2010634.48648715,8406448.399554025,8087631.623338549,2570486.139725377,2554523.16974715,2515399.073601237,0.03797031046477971,0.8738679615307068,0.03797031046477971,0.03797031046477971,0.007563191921846364,0.0007563191921846365,0.001512638384369273,0.0022689575765539095,389.8023662861128,685.3185132787564,657.9032119190977,686.7586342373556,496.6169724888935,301.5626555580121,203.51553423206937
0.570592584448612,0.7198672328378426,0.5521274118606091,0.5842378458582023,0.66935253803191,0.9321559448905065,0.6868538406672393,0.9030901035433219,44.09722222222222,0.3024303746427403,0.06336854252478105,0.17050534608487822,0.09457915557439345,0.19204240660708954,0.06049935035376559,8356563.621103649,2022672.7149245767,846388.3458866102,837572843030.1421,27837242.091423303,8194751.944872828,25202561.751953952,23688504.57231786,2641821.2640007394,2052269.3300194845,7952056.5141864065,8226131.326103924,2589946.619311573,2715103.9622747856,2721197.9403505065,0.06666523457442998,0.778638140217217,0.06666523457442998,0.06666523457442998,0.013278847537183208,0.0013278847537183207,0.0026557695074366414,0.003983654261154963,366.8763398545685,701.7791712174801,654.552350899413,683.9947084841201,491.8000566268672,324.38185149407735,199.573511972396
0.5888795046516464,0.7420715067451905,0.5058726152941921,0.535812565303427,0.722502770177236,0.8730271030927118,0.718268624549872,0.8779524120929004,45.023148148148145,0.2827761755932164,0.06022506384677178,0.1636635652334251,0.08890951996718113,0.1729653142659762,0.05635351243486339,8684432.12304568,2111233.473664193,846229.5437845191,834285499881.9161,25087079.560497537,8086129.960948296,26256146.1009537,25016983.70977056,2527065.980137978,1921139.0623040653,8388407.051216323,8826197.070083808,2470395.672011497,2628098.7419148833,2616769.482704159,0.04582969325550295,0.8477850342528757,0.04582969325550295,0.04582969325550295,0.009128678737884734,0.0009128678737884734,0.0018257357475769467,0.0027386036213654205,392.9119522924732,709.7932624304503,643.4974084125346,705.8467362964598,507.1577411709586,326.7496909791095,192.12664153207933
0.5807930468984717,0.7527289907964001,0.5194032260253006,0.5500313902634087,0.7105524507294887,0.9205539258101396,0.711445920355503,0.9121332772076423,43.75,0.3012537090620415,0.06508709403056169,0.1675607065995189,0.08894108107598317,0.17652996417388117,0.06106135381796939,9395124.077753706,2015674.563619215,873026.9025202033,898369778978.4174,25774846.966076534,7285821.8513840325,27942893.32924649,27708863.53868387,2629318.6112589324,1937860.4712071628,9433058.848972168,8792519.639541097,2542082.278146687,2565548.6238870868,2459120.951090412,0.06010235866494332,0.8004183511623589,0.06010235866494332,0.06010235866494332,0.011971608026757001,0.0011971608026757,0.0023943216053514,0.003591482408027101,408.8187953917625,725.7116941337184,658.6931237749574,656.178435524619,481.37813139126865,315.4232513500293,205.52368896541347
0.5714826730443384,0.7238765060334356,0.5405402403313966,0.5625956339957167,0.7312150953919492,0.9746122809705762,0.6653196434201065,0.8666651915719771,45.37037037037037,0.2997316070009993,0.06491838724040853,0.16931631460879026,0.08822389975993182,0.18147549724204923,0.06177648647953875,8075298.659429192,1856144.8951522072,872555.9815243755,876727103121.1917,27088539.833419282,7903455.303530009,25385813.380371775,26369312.373765793,2599777.0079428926,2035548.7528078351,8384769.153540691,8701365.036318282,2665101.6757455706,2720672.711978677,2654132.324280867,0.05959437584730895,0.8021041933262479,0.05959437584730895,0.05959437584730895,0.011870424457390807,0.0011870424457390808,0.0023740848914781615,0.0035611273372172427,388.5821760574684,660.5545259676261,632.5804341915729,715.9973398406892,487.1490366948153,327.6277037043079,201.58018770844726
0.5864163158998691,0.712684777747347,0.5039775121397023,0.5831001800257475,0.7053995732158274,0.8944356343968043,0.7062242239445744,0.8489771929883531,46.06481481481481,0.3021783066357128,0.06367868519924788,0.17784463100979592,0.09496257143650538,0.17147171825709714,0.06322771807361202,9196491.112407804,2040711.017392456,883786.4077640036,829693342893.3488,26779347.752028435,7565145.325590645,26248633.995319083,27588365.154874604,2416017.9223617944,2138559.821932925,8132339.328178491,9309682.98740364,2635343.4359810757,2604032.624260012,2740883.295854979,0.04187228870807218,0.8609184695070321,0.04187228870807218,0.04187228870807218,0.008340415230469661,0.0008340415230469661,0.0016680830460939322,0.0025021245691408986,411.3284993302952,684.6123171807936,628.3386180844019,681.6581075433493,522.1631817180307,319.7763922748751,182.25875862903524
0.551270114880802,0.7315981089021584,0.47868775579746287,0.5269453625669566,0.720464610285146,0.9022756970666701,0.7302899558617525,0.8994999713662474,44.21296296296296,0.28444406054644855,0.06548417165897562,0.16858738997794098,0.09499966315241754,0.18634449290505076,0.0598602323203261,8745478.935230525,1947050.6607567696,835513.4350517648,801162965945.0752,26337593.473832145,7889778.99151751,26128993.856850006,27654209.07791234,2571849.3959688256,1958998.6790831878,8257098.237836216,9165261.680808768,2535579.764558286,2611885.5906214067,2705423.25694685,0.058882388558713195,0.8044670649620592,0.058882388558713195,0.058882388558713195,0.0117286058511258,0.0011728605851125799,0.0023457211702251598,0.00351858175533774,395.26932858527795,699.4793988598286,619.823468196743,672.494685380208,503.43507899623825,305.9531452538966,191.336156293651
0.5674418988807476,0.766316194784796,0.5523852862831692,0.5378983963507328,0.681598889555902,0.8921913892399114,0.6635138759206196,0.9047156671659909,44.09722222222222,0.29581257166714575,0.06487599281925317,0.17469764379596003,0.09258738289075288,0.18714850120863835,0.0601165794879771,8518191.021125948,2016743.0334790747,863031.488504441,820666557353.3307,24627505.159309305,7715791.000036168,24900181.526319843,26416106.97565876,2570847.7951559694,1842623.0267827807,9187728.955168946,8517519.506902529,2636889.434362574,2395374.228000525,2783558.72592909,0.033597543617329986,0.8883798593122432,0.033597543617329986,0.033597543617329986,0.006692193647354347,0.0006692193647354346,0.0013384387294708693,0.0020076580942063045,372.61799084424155,685.6656375803909,674.0270540287394,719.7174137393457,497.3936701490848,320.87943080722755,200.1187413315172
0.5510281435008328,0.6909880715491328,0.5228788689262047,0.5482356548952938,0.6858151397802481,0.9347038664110578,0.7506793709469823,0.8068209538262238,47.916666666666664,0.301571162182076,0.06560154200223049,0.17355135755084788,0.08954194245386518,0.17249383471456126,0.05618684342328062,8261629.722974264,1928655.4042248135,850186.2361100375,899187420297.2621,26470394.498027164,7724250.631533169,26843379.93848687,25943943.339753922,2394130.222983987,1905400.2917122857,7952769.1054902235,8293649.800879714,2716888.716509451,2772025.268711443,2524400.380679398,0.03937582211390222,0.8692034911634563,0.03937582211390222,0.03937582211390222,0.007843151559273205,0.0007843151559273206,0.0015686303118546412,0.002352945467781962,363.95970069234295,659.8778877129354,663.8291586907224,694.3155510491881,483.55724190629195,329.6256375082473,209.05182387546523
0.5617320646912797,0.7339584048733796,0.5445481880660356,0.5345415822497673,0.6585061870576299,0.8887432435427518,0.7066412689553551,0.903356965385038,44.09722222222222,0.27492521374725604,0.06250496578840771,0.16138051088388627,0.09556984848068394,0.1790449027278477,0.06447768629849429,9134683.284880623,2130117.83899773,886474.3534804444,902171745211.0614,25174244.609567743,8007416.898555713,25758626.93789585,24944898.97184195,2522566.4132222934,2046124.7198138833,8522373.351863567,8288200.982561564,2771466.424622018,2815430.248098417,2699951.829992373,0.031186768387677363,0.8963804971069115,0.031186768387677363,0.031186768387677363,0.006211998581285328,0.0006211998581285328,0.0012423997162570655,0.0018635995743855986,409.41253826670055,689.1888198179967,611.9811384046787,719.9388279253861,534.7602943064486,316.0293639833331,203.86094101915847
0.5613301842636993,0.6874558256829901,0.5352913847233297,0.5839032273966938,0.7028766046751691,0.9624364547219912,0.7262703857777871,0.8795811687675865,45.023148148148145,0.3004862915658516,0.062319002898471504,0.16436738147130275,0.08817952271151727,0.1745970633827454,0.05805711870583343,8576892.367972406,1892702.1028404036,870047.582888437,887940783880.802,26107606.83397658,7645689.061998899,26097943.6416244,25119674.87968929,2840288.745748166,2054469.571290927,8167821.40851905,8434558.997144861,2397427.337332939,2480808.925907489,2826413.3679411276,0.038648232604454616,0.8716181418769239,0.038648232604454616,0.038648232604454616,0.007698225193570228,0.0007698225193570228,0.0015396450387140455,0.0023094675580710685,414.6438228528936,721.5243018688503,672.1599208319054,660.7276340676403,485.73421173624314,293.36259196890705,201.72067084171627
0.5518017506089881,0.7320805021991937,0.5370105253518708,0.5408808338266994,0.7558533449655802,0.8524062553397447,0.749037387475004,0.7994710579933415,48.263888888888886,0.26696711717520666,0.0628271865294061,0.15938503757151837,0.0900979572667634,0.17916104938431854,0.057941437357566544,8204600.995080124,2008656.3384751447,877052.7344984435,891415904775.6321,25653151.300112043,7863681.698847512,25728839.025549762,27263820.768443614,2703914.441849339,1841045.6933241761,8385691.87747266,8402810.90671595,2665280.620169058,2670175.8281432656,2606298.734764131,0.06504949994015545,0.7840002774343785,0.06504949994015545,0.06504949994015545,0.01295701421572202,0.001295701421572202,0.002591402843144404,0.0038871042647166064,382.66964966223907,725.1711573085802,661.5805084408441,669.9389173579183,500.59547568664846,322.6383052951816,186.8573658383198
0.5583151433290157,0.7453418069101649,0.5159713909580553,0.5942784584515503,0.7134830321906442,0.8410342771452588,0.7487514467827725,0.8534985455825512,46.06481481481481,0.2739040588379171,0.06304445074527348,0.17069133944997444,0.08859492841615206,0.16690002150661362,0.0632711721844225,9157169.808042116,2064973.5924230858,787753.5048639675,819043814474.5336,27434159.44130482,7764315.835006876,24930410.00236616,27978634.75115791,2487871.714582167,2163337.2143722,8870381.179576013,9034880.632985953,2585663.491123796,2699520.265588748,2702720.3472685902,0.03939303114635185,0.8691463795614568,0.03939303114635185,0.03939303114635185,0.00784657937467984,0.000784657937467984,0.001569315874935968,0.0023539738124039524,389.5776762709662,685.9957783015974,655.5564263599796,743.7452067531096,513.0088343478067,291.4727826548935,208.41455646342465
0.5320772576500686,0.7426388992449772,0.5392375492559236,0.5312449959041651,0.7025185495819164,0.8584426826886329,0.7362475733988902,0.9140608287202348,43.75,0.28115330556955337,0.06562144470262798,0.16763100762191208,0.09354287323817166,0.16998934884104497,0.059545273039168685,8699480.611318719,1957486.6753792418,789564.2487618864,860745569673.1892,25125951.665647328,7834567.70675149,24573153.82124919,27019344.99024465,2432196.047318544,1974538.7673201268,8851251.023566049,8378156.211775953,2720156.2586641666,2628780.032172507,2366822.151534819,0.04504280856060594,0.8503964678500867,0.04504280856060594,0.04504280856060594,0.00897194154255972,0.000897194154255972,0.001794388308511944,0.002691582462767916,385.27323402304273,735.3652719536485,665.4197072934456,629.8909534260061,491.46093266627514,305.1466169157053,195.6381820191924
0.5518753698481229,0.7354133716026982,0.5425905653728992,0.5587693213494522,0.7333752480941054,0.9076227181110936,0.780021973109415,0.8502305051362069,46.06481481481481,0.2968277847289236,0.0630036762968952,0.17762222241500097,0.09049922025209918,0.1740152079944327,0.05983155325979037,8563361.53912683,2085808.5658774364,925470.1218945844,825804511342.6906,24194761.987821516,8357041.847153559,25841066.00316783,24554256.99251559,2514330.770811437,2105998.4313247474,8016177.084144563,8993796.414572017,2644534.9617671566,2647948.0390986186,2571353.6065728827,0.050838252930867585,0.8311631313302428,0.050838252930867585,0.050838252930867585,0.010126318673221592,0.0010126318673221591,0.0020252637346443183,0.003037895601966478,423.9234365668024,682.0330872228104,684.3783914578511,676.2833654070007,496.46597018673316,331.9987418578787,198.8863376150014
0.5283957257580033,0.7217117904117278,0.47991855453260335,0.5525408480276941,0.7157377972948318,0.9134659635473713,0.7063454404607825,0.8507272789929012,46.06481481481481,0.303303500730947,0.06800259286033661,0.17239427331548474,0.09309056517031848,0.18983161140073815,0.06405277906382145,9347924.846191032,2005234.3777293202,918869.4003743661,792301479158.673,24985434.49249642,8478825.694391422,26207523.220613725,27115514.856278453,2566884.4227558314,2063248.082351545,8087336.538351139,8289919.8854175545,2485048.697513225,2556523.625592448,2785572.6887909416,0.05332539186668847,0.8229090653659982,0.05332539186668847,0.05332539186668847,0.010621724396210305,0.0010621724396210305,0.002124344879242061,0.003186517318863092,410.06540421230864,717.1959343350635,704.0008520250753,704.4757627163375,485.7770757258141,309.3267781987313,217.0682113450751
0.5385460372535379,0.7323165632573686,0.5390294374763236,0.571725979562637,0.6829137290984629,0.9206365457674843,0.7450784132298743,0.9039944019930894,44.09722222222222,0.29359703962309086,0.06092902644591931,0.17331456054873895,0.09581255696452783,0.17654200130165765,0.06508327309530688,7918200.689999748,1928482.0922500098,885755.8371108047,921670632112.27,26289436.343744207,8408426.526513137,25606438.977729954,27778330.50986942,2445490.357156493,1993280.4502285304,8461729.90861179,8654874.901593132,2517946.06454216,2514856.5572532695,2476276.622279154,0.031548571672935496,0.8951797808382743,0.031548571672935496,0.031548571672935496,0.0062840650893245505,0.000628406508932455,0.00125681301786491,0.0018852195267973653,391.2518199479797,696.149062460706,676.3575198049354,708.446106066006,502.08208125117903,334.69209018605517,192.75502238428047
0.5644345261078983,0.7298954679281082,0.5200153956330267,0.5664422122773806,0.7600282630153999,0.8958219978774535,0.7016454470397531,0.9116472913403804,43.75,0.27912941340086994,0.06589092814144831,0.17360621601091328,0.09316166743594813,0.19227396882917605,0.05730172162507839,8347286.401399714,2132393.7844327968,811254.9569828956,944876599069.0214,24741328.402655702,7930889.135033149,25372295.743686214,25732863.10031675,2631406.5943785417,1913407.8563885083,8568871.857002912,8737122.35268672,2586597.1040370087,2602041.427983778,2708437.7313697683,0.052939531731070084,0.8241896190843675,0.052939531731070084,0.052939531731070084,0.01054486607651396,0.0010544866076513959,0.0021089732153027918,0.0031634598229541883,404.0670481646497,696.1218063170581,616.5296628024969,673.8895225764167,499.7213719842902,307.92020313321456,188.0698919459986
0.5572383555174364,0.7077567700911237,0.500802190602005,0.5385506740453707,0.6760119061109452,0.9008579536093596,0.6857126679111566,0.9410224432348944,42.70833333333333,0.3009127279372462,0.0624183775412295,0.17590127377305886,0.09535325600057129,0.18514926866107712,0.05426103069723031,8608347.235584868,1974246.9866760266,899435.599836137,898583541762.3953,24804914.80678196,7481027.963025047,25020614.602406748,25666914.349775266,2535825.3553968226,1957048.9718202204,8351660.517624158,8685010.157049118,2634637.6773687527,2708649.7776309946,2784618.116270867,0.06151466380671771,0.7957313352365678,0.06151466380671771,0.06151466380671771,0.012252920839549463,0.0012252920839549463,0.0024505841679098926,0.003675876251864839,410.682027685007,725.9689277200434,705.085052452867,679.0696464960126,495.82892951423867,296.44700416674823,196.39068985125678
0.5574036746046733,0.7410403784674762,0.5322370618424603,0.5695602932998785,0.6803838074283342,0.9124662029178158,0.7165206614065801,0.8681757118239417,45.37037037037037,0.29081211644783056,0.0627202253602796,0.17734304288730632,0.09236901405611811,0.17102380019391827,0.061634510249862405,8570448.342194185,1865814.3870886671,901056.0708280063,865395151446.3661,26613949.422120932,7890248.988293156,25709051.36631774,25338057.643133856,2730426.377812188,1997728.3410968375,7984423.668740541,8899772.666707216,2745091.988515511,2597866.471949434,2678269.9643390863,0.06950878474504583,0.7692012525778236,0.06950878474504583,0.06950878474504583,0.013845245741899374,0.0013845245741899374,0.0027690491483798748,0.004153573722569813,406.69175089784386,659.295139038121,679.2887419064953,675.8023663541246,461.6138278414537,341.75185653605246,197.81389701359555
0.5566247522273108,0.7489278817319882,0.5230764905452298,0.5461017279780387,0.7259640314185181,0.8622513736123977,0.6813917421644049,0.8109459209872995,47.916666666666664,0.2880956850805933,0.06845125879566306,0.17217419064410966,0.08811267317189399,0.17944792019555392,0.06249723713530411,8596332.99846743,2048028.0382507462,815025.645246128,834300368264.1271,25588608.66837623,8094153.79934496,25676137.609332375,25332326.26473429,2571837.2082987493,2004721.5747341414,9213833.474330463,8767932.801961504,2462752.4127751873,2709691.0812791474,2554998.5984394317,0.04680352513065441,0.8445531792005437,0.04680352513065441,0.04680352513065441,0.009322653379683197,0.0009322653379683196,0.0018645306759366392,0.002796796013904959,394.9542114436363,689.1363448714629,684.2727107869956,703.4454525773081,504.0836699859061,329.78612187418474,198.93340294500518
0.5441843384184117,0.6923748194309577,0.5182244523578913,0.5303069835818655,0.6916696889237934,0.938732657810488,0.7668030243003855,0.9435351343769351,42.70833333333333,0.26857299439336985,0.062269536005511224,0.1661811439734153,0.08503945011636603,0.18057161378352005,0.060734052451956684,8945561.733915692,1991887.5248629362,865181.549131751,917838191649.4781,25497505.181189988,7326879.615286822,25898198.06438865,25378386.17400981,2646854.063234294,1919309.3470256473,9113710.762637421,8921381.614914248,2525784.0838994025,2593534.170561015,2533831.008054617,0.04623667814778008,0.8464343738217576,0.04623667814778008,0.04623667814778008,0.009209744834313919,0.0009209744834313919,0.0018419489668627838,0.002762923450294176,392.5028315478652,649.5434365019739,642.2892503654468,659.4359512725632,483.44592884224636,323.99091114960424,205.3635257850998
0.5487276311879564,0.716940223860622,0.5262772251160643,0.536674140041492,0.6936553376888182,0.9942170508201058,0.73915239624797,0.9063457027569511,43.98148148148148,0.2861126056772681,0.06642477527586826,0.17132635353702003,0.09508641667461666,0.18197893791548322,0.0586479037100661,7986777.657889958,1947813.065122981,928292.3770072849,835239108877.2579,24726297.103864122,7917194.514131936,26476214.21972078,27633035.823551286,2569523.481944418,1899912.830533885,8102334.501478561,8426219.413262539,2705932.3631933313,2653900.354811142,2455700.8381388513,0.05048360819182279,0.8323400905373817,0.05048360819182279,0.05048360819182279,0.010055678054468768,0.0010055678054468767,0.0020111356108937534,0.0030167034163406307,392.1641188521363,683.651720576344,681.784629469392,670.1253142229588,484.0660399227561,324.46332812498497,205.94848662456968
0.590388749389799,0.7513507323996608,0.5118418918496245,0.585901303829839,0.6933268360479552,0.9204694288297047,0.7379385770670613,0.8963449972915807,44.3287037037037,0.2665819158652567,0.06293221507621423,0.1741698141065666,0.09560729129991817,0.1814986377917086,0.06082832616289019,8906466.351060143,1908510.0695443281,811891.2753905529,844202619083.2604,27201466.38771712,7712304.201841109,25426088.10830917,25633570.013703838,2836188.7593965316,2002610.9475267804,8231029.306056198,8194797.284992784,2633985.100770785,2725900.173980647,2540008.0960299727,0.0476671014301681,0.8416872292374422,0.0476671014301681,0.0476671014301681,0.009494666545033482,0.0009494666545033483,0.0018989333090066965,0.0028483999635100453,360.9897335046173,635.4821689321304,705.4926622482225,679.0984504799877,503.7640152143833,308.77721614276913,183.55912973485133
0.5785766931423095,0.714516091818338,0.5521634588005768,0.5256467432383111,0.7504777444808901,0.9836493585282039,0.7394825616495803,0.8660324669090822,45.48611111111111,0.3011017240434452,0.06022953972108601,0.16245645228969727,0.09247704915217203,0.16965987256776244,0.06133052660368103,8494529.30626896,2045072.3440363184,881653.4401784635,830505602204.5596,25686959.922527052,7976992.040262541,26867316.663570233,27186063.839201674,2678556.2579123834,1930277.040843654,8818902.02785637,8969402.13481588,2623389.8705972177,2634380.335115777,2472117.121549013,0.03466462254340984,0.8848385453478058,0.03466462254340984,0.03466462254340984,0.006904741888727976,0.0006904741888727976,0.0013809483777455951,0.002071422566618393,356.30657586486575,645.6227496744416,667.7549075497641,669.3649748648938,489.85005169385255,338.03793109882594,207.74311924986628
0.5235832436095326,0.7171716258094701,0.4724609805602852,0.5401762784992146,0.7295779382350108,0.932728180366569,0.743419966317775,0.8494551975617152,46.06481481481481,0.3096476816292397,0.06359486120807177,0.16401908548699792,0.08823095528816918,0.18714318646594016,0.06069821589154609,8519105.072358761,2005712.3198347234,849153.3821885984,832863885787.2415,27481409.919219635,7494757.644026565,26890011.492463782,25543397.575673677,2709505.739687904,1918772.6137997722,8641994.553048115,9155244.533801135,2603578.342024391,2500958.184784254,2569256.093266962,0.04451613870411221,0.8521443266746456,0.04451613870411221,0.04451613870411221,0.008867035758136172,0.0008867035758136172,0.0017734071516272345,0.002660110727440852,371.7064615688929,669.2054384641214,682.9557000758198,650.8524707635604,469.3403933976859,335.2301368720844,193.70945612653634
0.5522330642688127,0.7510142319103222,0.5087234867312246,0.5388354262054718,0.761392373742594,0.8876023799785371,0.740318660769645,0.9378619905495023,42.93981481481481,0.2755545124831113,0.0640539051274715,0.15868951962519162,0.09219557411320772,0.18841034800389858,0.05942905987725612,8670448.50736337,2006600.197266583,865801.4927716588,814387484256.2992,26615993.11109525,7735373.160675814,27083196.479555637,26020613.657588765,2495525.821179945,2128752.945065175,8807176.450412668,8555760.192081992,2483429.1963721737,2595447.3988703345,2381930.5074624596,0.03769125776624111,0.8747940534944747,0.03769125776624111,0.03769125776624111,0.007507608254251279,0.0007507608254251278,0.0015015216508502557,0.0022522824762753837,363.08811587756617,726.8913046530345,655.8790122963896,690.6069946499712,493.1937239845307,331.3936612184082,186.93132190110325
0.5469431261279226,0.7509650651794257,0.5543170775962728,0.5215686350878855,0.7026609273690776,0.9398259948746865,0.6818547702132436,0.8290154613926433,46.99074074074074,0.276110027481941,0.059078273109404354,0.16038214187592298,0.08626879313360598,0.1656049538864327,0.0622234016828381,9201856.494309288,2066709.9035200812,787969.6585637738,869956141050.1418,25094746.992963973,7351906.769462711,26044873.861721233,26343638.066175226,2513945.6457566074,1914303.3497463427,8327934.390672441,8986232.355565619,2646081.495012942,2487678.097901674,2563410.2863180805,0.04131760576379804,0.8627592953432329,0.04131760576379804,0.04131760576379804,0.008229929603358147,0.0008229929603358146,0.0016459859206716292,0.0024689788810074442,413.94213581899515,688.2820149828626,623.2140980013827,689.405232536553,522.3189676454916,310.81339687719776,211.36602235218976
0.5295805451174608,0.7136699613191126,0.5284431343472021,0.565667887224664,0.7486117823787649,0.9194189161373976,0.7144418602786325,0.8624779780996947,45.60185185185185,0.2772980383998836,0.0600223050316947,0.1697349089220869,0.08451234278199404,0.176306711444708,0.05803792415485955,8534114.207791088,2068735.634487062,906538.5665248219,884792683731.6799,25930691.64986691,7737185.623379301,26180712.177466117,27340135.33752443,2588948.188069498,2050257.023959282,9021833.231845485,8249762.949763001,2487997.0212976877,2534148.590830801,2738181.452404878,0.03666459100209446,0.8782012516499598,0.03666459100209446,0.03666459100209446,0.007303109589848084,0.0007303109589848084,0.0014606219179696168,0.0021909328769544253,364.3833081694733,698.3323187572186,680.1595827216398,704.7538291345204,517.952875005514,299.2955542986392,202.56868236247723
0.5758853122083432,0.7248776976808009,0.5374272883259212,0.5540015901310258,0.6635724058810015,0.9628181252175942,0.7215136445194653,0.9300020419996491,43.1712962962963,0.27994888100759097,0.061946312902524434,0.1768253308991,0.08705526733676486,0.1927253222469799,0.057191152779491196,9135459.695027411,2105867.9123754175,851941.6373836518,841079269104.3047,25237902.927809373,8483221.569239477,27510695.57522063,25051119.624209683,2646651.5750876577,2058991.6389536462,8239025.478019812,8527230.411157427,2629495.5727034844,2646009.2306480296,2592665.6337378677,0.05986780772033184,0.8011967551915492,0.05986780772033184,0.05986780772033184,0.011924888529659594,0.0011924888529659594,0.0023849777059319188,0.0035774665588978786,387.69381998049886,692.1266961783972,689.2356421683203,644.3676649086373,517.7491275021772,305.20019368406565,194.44966833006112
0.5728155444054706,0.71579053134698,0.551043607824367,0.5478288972019086,0.7063069137218349,0.9011242891846185,0.754819586530844,0.8496249664893717,46.06481481481481,0.2811596773917763,0.06622220847945247,0.17014049384936145,0.09348618186828178,0.18559191767394276,0.059375972999380515,8507807.837338189,2018104.3329146116,873688.0608062455,829662551811.2681,24403561.923762746,7370601.025141055,24376461.340677258,26287139.75345387,2747211.898537079,2127760.5120064863,8843959.680004688,8199919.720249652,2822116.644458811,2353134.1641295487,2678576.7553673917,0.05977190832839629,0.8015150164255987,0.05977190832839629,0.05977190832839629,0.011905786618257797,0.0011905786618257796,0.002381157323651559,0.0035717359854773394,408.7273996831571,703.5581175035265,697.606244743434,686.4052009671585,513.6647366499399,291.9848225151253,195.56016967849612
0.5533173071829718,0.7467603818420486,0.5215245162105647,0.5665478074876821,0.6900149874087378,0.9034842963091269,0.6904419512486902,0.8709132867719737,45.37037037037037,0.29638956774051584,0.06394672959126554,0.16933235709188177,0.09301038153870766,0.18930507903547086,0.0604046598124517,8352587.67299071,1926661.4973671245,918892.2570642163,835304708827.9956,24699948.898116123,7578762.252645088,25260555.423640475,26518178.957266364,2698131.806019917,1925903.8904736133,8486256.963231532,8322781.183525489,2533623.8537517926,2577368.076067225,2607362.977582609,0.06018121362568772,0.8001566552682462,0.06018121362568772,0.06018121362568772,0.011987314909181701,0.00119873149091817,0.00239746298183634,0.0035961944727545105,411.9242072413733,668.8873034255557,661.2142481680008,640.4039448411093,530.3212810709684,316.8496717434915,188.9447783030414
0.5607532229886869,0.7881251881745135,0.48766364818901375,0.5079909520952133,0.7269007745966934,0.8796062433878628,0.7590295929607223,0.8585969967661989,45.83333333333333,0.2934016636881406,0.05981807187133657,0.1748766640958692,0.09261812151124352,0.16851817342275988,0.06340896519364989,8605628.034405733,2019484.3186889202,886168.3338030346,858448753669.2622,25777302.8054299,8054731.64573809,26495321.362268955,26430936.845033515,2650538.137360771,1920886.4282429526,9168814.827118535,8744430.591657348,2389037.4639558624,2761163.0590532855,2576148.5661375565,0.047328583065193226,0.8428106698600661,0.047328583065193226,0.047328583065193226,0.009427238090221415,0.0009427238090221415,0.001885447618044283,0.0028281714270664247,392.0393233856048,651.8858845148754,691.5044007620967,684.1151049365952,529.1702655093941,317.4642815811461,184.93783510236486
0.586990319614119,0.7670546959275011,0.5337527970967872,0.5047134372190397,0.7041429005788289,0.9376941944086913,0.7160224640934039,0.901980058761569,44.09722222222222,0.3097136313883515,0.059864359085626546,0.16604487470368054,0.09026990881004957,0.17751172312414698,0.05889760584788136,8034795.026996706,2117052.0195114724,861427.7329389368,867764941516.4658,26854519.597927466,7737374.630285028,26985906.652357608,26968723.297486536,2558396.5166003117,2072697.3202068177,8340266.989292442,8775527.801563941,2673217.9041791367,2518093.3765603616,2659682.9627747093,0.05952282965977064,0.8023416336006637,0.05952282965977064,0.05952282965977064,0.01185617338751529,0.0011856173387515291,0.0023712346775030583,0.0035568520162545876,362.74879852332253,658.8649504791985,682.8895578488906,694.8512764427502,479.1195504153093,312.47096148992233,187.56501521624725
