Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1000,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
11.40604537,2.741589518,0.577921411,408.1315249,15.81880222,2.359332516,0.002002,0.547519632,8.148751745,2.33278199,2.259003363,1.154072556,45.50506154,0.063528825,0.154100081,0.201245611,0.418874516,447.74947,,,,,,,,,,,,,,,,,,,,,
9.8502889,2.609378083,0.510742761,413.4698864,14.24453867,2.017922162,0.002022604,0.489653876,7.404662251,1.774914639,2.052523364,1.019213868,45.52800618,0.060022725,0.128936259,0.187560467,0.376519451,448.4176047,,,,,,,,,,,,,,,,,,,,,
11.56397663,2.852684889,0.627368616,408.6211448,16.59449952,2.227840474,0.001732233,0.498700368,8.226392587,2.172109679,2.308410634,1.205113036,45.68331842,0.076034813,0.16155225,0.220845079,0.458432142,449.132013,,,,,,,,,,,,,,,,,,,,,
9.73490218,2.37142356,0.489241052,427.0373738,13.81356923,1.844027653,0.002028646,0.453352538,6.819226647,1.703062868,1.949841474,0.985805591,46.73363361,0.059843866,0.117323709,0.188768636,0.365936211,460.7505648,,,,,,,,,,,,,,,,,,,,,
11.3069484,2.724211723,0.553355661,414.8535503,15.94996368,2.050612041,0.002071349,0.48058224,7.717882665,2.561286496,2.259130558,1.125943781,46.14346929,0.076743121,0.149554756,0.205050857,0.431348734,454.2990049,,,,,,,,,,,,,,,,,,,,,
9.031105696,2.213392563,0.463005922,424.4060302,12.8377637,1.890435106,0.002181585,0.468786853,6.017770101,1.457181944,1.741488976,1.000386687,46.2028339,0.059875667,0.117386827,0.178024334,0.355286828,455.867046,,,,,,,,,,,,,,,,,,,,,
15.77768143,3.381653339,0.72878477,382.7170723,21.57004527,3.026299439,0.001754776,0.738825962,10.10156183,2.397237564,3.123262055,1.513776514,44.66463372,0.088236244,0.191967843,0.259552817,0.539756904,435.5161504,,,,,,,,,,,,,,,,,,,,,
13.59486593,3.553770158,0.753846571,374.4792814,19.34114079,2.629654214,0.001702268,0.585691658,9.655668923,3.006569675,2.73096199,1.405472792,43.12122937,0.083435753,0.188911346,0.265167609,0.537514708,422.6204722,,,,,,,,,,,,,,,,,,,,,
15.70813888,3.997253469,0.861317197,388.9035546,21.95770998,3.125435314,0.001819572,0.733567643,12.0215198,3.737860877,3.223386134,1.485152958,45.38457073,0.108474424,0.219518112,0.323105291,0.651097827,444.3862945,,,,,,,,,,,,,,,,,,,,,
17.11135435,4.051282921,0.844313285,397.6991248,24.18262394,3.344692802,0.001951251,0.742198766,12.72262327,3.120608084,3.437987223,1.717150443,46.87449188,0.118765671,0.236945411,0.366429221,0.722140302,456.9754282,,,,,,,,,,,,,,,,,,,,,
13.75454307,2.998250549,0.615975338,406.9333431,18.14416156,2.706265254,0.001864301,0.574104162,9.262058843,2.773429538,2.546874992,1.377415851,46.17142918,0.093523382,0.173837076,0.273093231,0.540453689,452.9666814,,,,,,,,,,,,,,,,,,,,,
9.797182776,2.470380734,0.538359488,414.6447501,13.99158637,2.112580788,0.002059507,0.500981413,6.778705923,1.915316662,1.933437963,1.076643364,45.57524068,0.060286271,0.115625137,0.190652447,0.366563855,449.349843,,,,,,,,,,,,,,,,,,,,,
15.74662207,4.104302072,0.766148901,393.6697129,21.95072644,3.228022688,0.001712929,0.777135521,11.60641803,3.236186093,3.27627353,1.47669991,45.8984401,0.102091851,0.192896955,0.322687436,0.617676241,448.8512193,,,,,,,,,,,,,,,,,,,,,
12.41446656,2.865116533,0.639086713,392.2155971,17.51240568,2.652316638,0.001948896,0.608885616,8.931599872,2.481158803,2.515423484,1.238736607,44.35242149,0.068362134,0.141860603,0.199641017,0.409863754,435.5550063,,,,,,,,,,,,,,,,,,,,,
7.843226118,1.922483532,0.44188526,415.35361,11.29066524,1.612936932,0.00195699,0.400290321,5.903579645,1.447803116,1.536320233,0.852771088,44.80984447,0.050922475,0.111684189,0.143664649,0.306271313,443.0102201,,,,,,,,,,,,,,,,,,,,,
17.12830781,4.218925394,0.850483199,393.2949891,23.69352188,3.443755606,0.001823377,0.870984797,11.05633791,3.043975437,3.383536551,1.711107407,46.32722625,0.105300431,0.197414863,0.273807756,0.57652305,452.2179336,,,,,,,,,,,,,,,,,,,,,
15.62166003,3.559659498,0.703923898,405.864315,21.00834327,3.12424448,0.001950695,0.733524707,10.64523568,3.138158461,2.960163173,1.545126755,46.85314886,0.09577741,0.192437258,0.315607834,0.603822502,458.8648925,,,,,,,,,,,,,,,,,,,,,
14.56065254,3.441985695,0.661327843,404.226312,19.80245339,2.740041794,0.001921863,0.607998294,9.838193517,2.869195227,2.850956409,1.40297589,46.30235152,0.083153396,0.169611409,0.261546622,0.514311427,453.6801324,,,,,,,,,,,,,,,,,,,,,
13.12137019,2.956344453,0.617265007,398.1011803,17.86333252,2.528344555,0.001730779,0.576029205,9.004031437,2.706259603,2.587759566,1.247423281,45.12083895,0.084359119,0.160750285,0.250045284,0.495154689,442.8021942,,,,,,,,,,,,,,,,,,,,,
11.8694204,3.022910097,0.734766054,383.8168191,17.69527842,2.558189251,0.001997417,0.642064565,8.73784251,2.501303701,2.5255558,1.257953352,43.49706406,0.080199196,0.145562024,0.213423491,0.439184711,427.0654429,,,,,,,,,,,,,,,,,,,,,
18.39229424,4.389192373,0.950527487,382.1713985,26.05772885,3.505443021,0.001711279,0.857534791,13.28922617,3.693726716,3.76767425,1.820135717,45.88313957,0.127596084,0.240563321,0.355962814,0.72412222,446.3314894,,,,,,,,,,,,,,,,,,,,,
15.3872507,3.924754726,0.793822801,381.2314977,22.36434627,3.032278434,0.001805649,0.7681324,10.57899665,2.820746818,3.11049597,1.657434177,44.61171844,0.095033525,0.194480408,0.261738959,0.551252892,435.6438185,,,,,,,,,,,,,,,,,,,,,
13.209697,3.135281241,0.68782648,395.0422275,18.56393772,2.660708361,0.001861356,0.675556294,9.20180504,2.69843277,2.623455002,1.360800661,44.96921073,0.07774013,0.155113892,0.25127511,0.484129132,441.1439135,,,,,,,,,,,,,,,,,,,,,
13.35124064,3.531863731,0.749252802,393.7309709,19.69298171,2.668319432,0.001904653,0.660482475,9.883261999,2.729916715,2.778445931,1.398930514,45.06567031,0.089969109,0.188222197,0.267483598,0.545674904,441.8399844,,,,,,,,,,,,,,,,,,,,,
9.357921883,2.496759551,0.513151791,403.6341544,13.66229011,1.900204275,0.001769043,0.482694076,6.587094036,1.633253589,1.936654197,0.989642571,44.34943668,0.052986058,0.134780691,0.187785627,0.375552376,436.9840478,,,,,,,,,,,,,,,,,,,,,
9.318205152,2.348600612,0.459672885,407.486493,13.46403756,1.821321068,0.001926642,0.452429048,6.677449153,1.812431801,1.876993772,0.977963345,44.64093285,0.060109343,0.112407851,0.147197717,0.319714911,440.3397898,,,,,,,,,,,,,,,,,,,,,
13.83627905,3.370154596,0.642514102,394.8979396,19.05432604,2.847860298,0.001903388,0.698784766,9.993849702,2.973007188,2.773063597,1.322933633,45.13182599,0.083712197,0.167809526,0.240620365,0.492142088,442.9109084,,,,,,,,,,,,,,,,,,,,,
15.33985185,4.13190229,0.787419986,391.2758725,22.81929764,3.129739932,0.001827519,0.823857737,11.28551015,2.891336457,2.990321212,1.792461783,45.63184813,0.101649959,0.185502627,0.2810071,0.568159687,446.5520486,,,,,,,,,,,,,,,,,,,,,
15.1374439,3.832174358,0.83729618,383.34198,21.86007264,3.122796044,0.001928672,0.729358535,10.7573052,2.920995425,2.993898498,1.6329957,44.64774135,0.106555972,0.160228635,0.257169192,0.523953799,436.9348938,,,,,,,,,,,,,,,,,,,,,
13.13996754,3.629134607,0.698652211,399.7334905,19.21605144,2.709789559,0.001915668,0.656682793,9.740468057,2.515386127,2.791144186,1.353873604,45.5880289,0.083576786,0.150681851,0.237454413,0.471713049,446.9178013,,,,,,,,,,,,,,,,,,,,,
15.42759366,3.915304115,0.832424312,393.5253065,21.88854318,3.088552795,0.001747661,0.71833649,10.34295595,3.40636338,3.031293265,1.615507207,45.7463309,0.107972466,0.218193728,0.292744148,0.618910343,448.0698829,,,,,,,,,,,,,,,,,,,,,
16.9550134,4.24545377,0.911714722,380.8892757,24.06259297,3.504784863,0.001791308,0.890958408,12.31237402,3.19342846,3.327071781,1.861102546,45.19024909,0.109715607,0.233407639,0.316409652,0.659532897,440.5027208,,,,,,,,,,,,,,,,,,,,,
16.25332358,4.300427548,0.908753987,390.3938447,23.60181865,3.109277106,0.001804685,0.779540515,11.59921101,3.276806162,3.431458415,1.64078826,45.93445636,0.102523212,0.195159403,0.300780584,0.598463199,448.2963069,,,,,,,,,,,,,,,,,,,,,
13.55306478,3.004322121,0.68888751,396.9788081,18.95394803,2.504916594,0.00174031,0.627985879,8.799122021,2.315959096,2.604050026,1.36956149,45.17138262,0.078346882,0.151697483,0.208088417,0.438132783,443.0413767,,,,,,,,,,,,,,,,,,,,,
11.61409203,2.853995677,0.574241202,391.6097225,16.6254005,2.438223674,0.001923318,0.603233321,8.465158112,1.830253811,2.338644914,1.223452191,44.02152384,0.062626152,0.140679529,0.211983069,0.41528875,432.1284719,,,,,,,,,,,,,,,,,,,,,
12.80554612,3.045211838,0.636242359,394.2638615,18.04541068,2.390553508,0.001805299,0.590652391,8.795961119,2.386341843,2.546299551,1.256794377,44.65875597,0.077549756,0.169789465,0.203331342,0.450670563,438.41939,,,,,,,,,,,,,,,,,,,,,
10.02567053,2.511620128,0.509347149,417.2526889,14.26759695,1.920458881,0.001911111,0.468731318,7.145924976,2.00223288,2.049583334,0.998257134,45.88534804,0.061462626,0.107796522,0.163079104,0.332338252,452.3404366,,,,,,,,,,,,,,,,,,,,,
19.9807475,4.493687482,0.965136978,385.4467354,27.67024719,4.140851094,0.001790284,0.95329316,12.78165609,3.507250883,3.951055328,2.019365263,46.75967446,0.122756706,0.244790979,0.379438908,0.746986594,453.8771472,,,,,,,,,,,,,,,,,,,,,
15.96292193,4.23264476,0.893095325,382.7495228,23.71442459,3.176754115,0.001931998,0.717625554,11.96773104,3.271309534,3.282980294,1.756223196,45.11551848,0.101018065,0.208918593,0.311489157,0.621425815,440.3808599,,,,,,,,,,,,,,,,,,,,,
14.80474128,3.336100934,0.771927653,389.9672081,20.76655506,2.864608056,0.001844081,0.760823844,10.63121446,2.764031241,3.036204826,1.422362126,45.12110219,0.092085609,0.171063362,0.298488286,0.561637257,441.0580445,,,,,,,,,,,,,,,,,,,,,
10.8442807,2.541467617,0.497739629,405.0577659,14.81373437,1.988699955,0.001707192,0.48228294,7.103114748,2.285145216,2.102285161,1.056155799,44.88338155,0.068514361,0.133865449,0.205910872,0.408290683,442.0795552,,,,,,,,,,,,,,,,,,,,,
12.49450761,3.196796448,0.614022714,405.1032411,17.74067744,2.579050704,0.001836769,0.616154269,9.013859039,2.495743281,2.449609502,1.342489658,45.71116735,0.075041538,0.165714928,0.241950565,0.48270703,449.1168365,,,,,,,,,,,,,,,,,,,,,
12.62806663,3.377680074,0.66863191,411.4667525,18.38038698,2.506226359,0.001900634,0.623633662,8.664654529,2.774742808,2.561840929,1.352377714,46.48055217,0.071536987,0.156671262,0.247099681,0.475307929,456.8175481,,,,,,,,,,,,,,,,,,,,,
18.76678314,5.089471495,1.105923369,368.5402438,27.99636846,3.899905814,0.001625635,0.994365587,13.81820944,3.81973689,4.055019406,1.954075867,44.96715206,0.12218076,0.217488368,0.349282675,0.688951802,436.9124713,,,,,,,,,,,,,,,,,,,,,
7.175346996,1.835180032,0.368142316,419.7779242,10.23297789,1.535018694,0.001976978,0.362808504,4.868101284,1.641050226,1.515719848,0.696430238,45.00131626,0.04446067,0.088941779,0.150958315,0.284360763,445.4269367,,,,,,,,,,,,,,,,,,,,,
11.28986471,2.916938012,0.578277244,398.2746359,15.9035365,2.256040903,0.001946053,0.486224233,8.339596942,2.132687181,2.263944222,1.146706552,44.51236225,0.074293622,0.132649266,0.233243202,0.440186091,437.6909876,,,,,,,,,,,,,,,,,,,,,
15.23865612,3.412339837,0.739054554,373.3770462,20.83108919,2.956216433,0.001786862,0.699776783,10.12435369,2.948145021,2.867207738,1.574416971,43.48206454,0.105094089,0.16611141,0.270823594,0.542029094,425.1877648,,,,,,,,,,,,,,,,,,,,,
9.899164816,2.560388269,0.482297116,418.1519638,13.8625778,1.997378522,0.002072339,0.461110162,6.893862004,2.094621312,2.017593518,0.973406695,45.91709053,0.064067388,0.119565284,0.182965674,0.366598345,452.8691727,,,,,,,,,,,,,,,,,,,,,
14.09657519,3.547058149,0.741050182,402.3017523,19.97428943,2.728707747,0.001829442,0.603109337,10.02835495,2.729708359,2.830382984,1.417695245,46.05780571,0.095613013,0.164681941,0.254537541,0.514832495,451.4869909,,,,,,,,,,,,,,,,,,,,,
13.50755357,3.150345377,0.705126401,391.1192496,18.62405457,2.687344803,0.001974292,0.634800294,9.593224151,2.536480417,2.623471099,1.367414789,44.6220099,0.07519516,0.18461705,0.250623211,0.510435421,437.4682507,,,,,,,,,,,,,,,,,,,,,
12.56876527,3.098265034,0.653402262,386.2478339,17.73563411,2.333550753,0.00177635,0.587036523,8.589770076,2.319534653,2.534683945,1.227649493,43.80818101,0.079637247,0.163831092,0.254070019,0.497538358,429.8056707,,,,,,,,,,,,,,,,,,,,,
15.89957711,3.72006871,0.749585945,374.3913496,22.27044652,3.117262591,0.001693332,0.757857731,10.93313453,2.993945193,3.076308707,1.675414975,43.96262898,0.092683751,0.17330442,0.284959157,0.550947328,429.2044578,,,,,,,,,,,,,,,,,,,,,
8.33068429,2.196968362,0.4558863,425.0880326,12.1985645,1.765910398,0.002054514,0.425973933,6.299214737,1.430658278,1.763045489,0.854327681,46.07584497,0.058680031,0.116154274,0.178499362,0.353333667,454.86544,,,,,,,,,,,,,,,,,,,,,
11.93987428,3.062200418,0.690166211,395.1957234,17.06826699,2.439281412,0.001808012,0.599716291,8.472228426,2.945009187,2.412598307,1.264000386,44.54920976,0.084488145,0.158762461,0.238723011,0.481973617,438.1006186,,,,,,,,,,,,,,,,,,,,,
9.854454899,2.185120864,0.480428123,408.8885011,13.76554905,1.987104935,0.00211207,0.503408964,6.388454118,1.719807683,1.946567441,1.009532164,44.93976619,0.056587929,0.112182529,0.162656759,0.331427218,442.6740145,,,,,,,,,,,,,,,,,,,,,
13.76299464,3.459416466,0.699323204,399.8925756,19.68279272,2.900478067,0.002034534,0.668413208,9.06033499,2.349711956,2.72697738,1.474262518,45.71461424,0.082568969,0.151820169,0.21354213,0.447931268,448.0669115,,,,,,,,,,,,,,,,,,,,,
12.83228663,2.842823323,0.652540752,387.297158,17.6316504,2.474603757,0.001720097,0.539133147,8.700222728,2.08711057,2.548608547,1.245185785,43.9686857,0.092086445,0.144341734,0.254320016,0.490748194,430.6435692,,,,,,,,,,,,,,,,,,,,,
18.52509055,4.529663607,0.942639241,363.4276647,25.96068264,3.545591905,0.001740607,0.806763147,13.56757867,3.660248856,3.627842575,1.895290571,43.95220121,0.10191796,0.254440883,0.352103399,0.708462243,427.6316806,,,,,,,,,,,,,,,,,,,,,
14.5397397,3.396574603,0.697665102,399.300145,20.13360861,2.755218248,0.00180783,0.662397217,9.973534768,2.858564792,2.822807617,1.441181575,45.83081755,0.086471718,0.186683141,0.2809054,0.554060259,449.1637705,,,,,,,,,,,,,,,,,,,,,
15.19746466,3.794368455,0.784375594,395.4365766,21.25520923,3.111020476,0.001812184,0.75156781,10.72796225,3.10253172,3.019608217,1.513889974,45.78375002,0.094462091,0.193171176,0.278571891,0.566205158,448.5346301,,,,,,,,,,,,,,,,,,,,,
11.24561181,2.368557116,0.520185922,401.1523583,15.26946144,2.114956473,0.001944517,0.49920777,8.025382948,1.925278691,2.205822985,1.086414304,44.66940781,0.066039382,0.159471672,0.190772322,0.416283376,438.8060827,,,,,,,,,,,,,,,,,,,,,
13.05110248,3.083695497,0.659398919,407.5920198,18.53708568,2.425236212,0.002095691,0.653253449,8.66035598,2.017111641,2.609746556,1.314743198,46.13756803,0.076911853,0.132349639,0.241544717,0.450806209,452.3962954,,,,,,,,,,,,,,,,,,,,,
11.46572491,2.701678719,0.526399284,407.3540338,15.85149016,2.398919553,0.002027626,0.577160902,7.551151379,2.130355056,2.24171244,1.171813818,45.4300475,0.070733296,0.142686215,0.194293747,0.407713258,446.8290295,,,,,,,,,,,,,,,,,,,,,
14.02972326,3.161867047,0.666227536,400.5735661,19.36456466,2.676257265,0.001860481,0.659669188,9.396403904,2.65018384,2.680782783,1.437186889,45.74627449,0.07742292,0.153898676,0.277696221,0.509017817,448.4109069,,,,,,,,,,,,,,,,,,,,,
15.44181888,3.698861276,0.700509549,382.6387619,21.42059398,2.8235701,0.001899098,0.646419687,11.12648999,3.217113024,3.111712927,1.469832295,44.58837929,0.096452442,0.198133873,0.307765176,0.60235149,435.7734442,,,,,,,,,,,,,,,,,,,,,
15.36317359,3.276705189,0.705853453,415.275039,21.09393412,3.045738764,0.002013842,0.773354879,10.44666755,2.599746834,2.862562031,1.609285653,47.70802645,0.091352856,0.184610226,0.246332386,0.522295468,467.1297029,,,,,,,,,,,,,,,,,,,,,
17.3876493,4.638382146,0.905046191,382.0827843,25.34734663,3.863620998,0.002035559,0.928443573,12.36118483,3.118464978,3.628982789,1.850929637,45.64323695,0.116040792,0.208408169,0.330948486,0.655397448,444.4090836,,,,,,,,,,,,,,,,,,,,,
12.92887792,3.137309069,0.673665592,399.7484935,18.63742773,2.706493409,0.001937735,0.662826271,9.240243695,2.726326917,2.552013642,1.41789818,45.39375472,0.071615957,0.154917093,0.246514714,0.473047764,445.6663177,,,,,,,,,,,,,,,,,,,,,
12.83670773,2.908095121,0.584459609,394.9764085,17.18493363,2.633658751,0.001967835,0.621914274,8.227853627,2.405085178,2.5125338,1.200173846,44.6571601,0.079443177,0.164414828,0.250508145,0.494366149,438.3603044,,,,,,,,,,,,,,,,,,,,,
17.15119387,3.845935565,0.831432912,387.7787036,23.47865318,3.187732912,0.001798892,0.777663243,11.6234661,3.033046611,3.320016656,1.678106327,45.69226454,0.112617835,0.197106886,0.29982623,0.609550951,445.6938347,,,,,,,,,,,,,,,,,,,,,
15.91390283,3.985564799,0.851141096,368.7947765,22.84058406,2.927351216,0.00169313,0.7068669,10.80788629,3.174086078,3.222446819,1.611426364,43.5031008,0.08399073,0.225668058,0.291431167,0.601089955,424.6309297,,,,,,,,,,,,,,,,,,,,,
14.01079616,3.32322979,0.695003253,406.208681,19.67803463,2.602764344,0.001996432,0.615456467,9.660606738,2.720126072,2.619985916,1.52850645,46.33848238,0.078964297,0.178354444,0.251900336,0.509219076,454.5137996,,,,,,,,,,,,,,,,,,,,,
14.42273911,3.468912539,0.702708794,402.2565292,20.08617919,2.779489417,0.001964244,0.620394761,9.623777172,2.903038574,2.91500728,1.394062265,46.14830037,0.087920727,0.180116833,0.25106545,0.51910301,452.0701284,,,,,,,,,,,,,,,,,,,,,
19.25440182,4.404645737,1.024245904,372.049391,27.24120855,3.666132534,0.001734974,0.869912734,14.00597385,4.079567851,3.939150053,1.889383887,45.17442295,0.110048696,0.227694878,0.315316231,0.653059806,439.0728348,,,,,,,,,,,,,,,,,,,,,
9.931345657,2.331012733,0.470255756,421.8065137,13.84703457,1.865978707,0.001908236,0.424427387,6.565980293,1.879577986,1.92298067,1.020086283,46.23614231,0.067788362,0.121188207,0.172506533,0.361483102,455.8626048,,,,,,,,,,,,,,,,,,,,,
13.29028259,2.958436937,0.671150601,390.321486,18.32962416,2.702419593,0.001843273,0.628530048,9.44224525,2.789697087,2.682985918,1.291890918,44.50756273,0.083904177,0.16717178,0.268648378,0.519724336,436.1880715,,,,,,,,,,,,,,,,,,,,,
13.27052633,3.058010963,0.693936531,389.5745279,18.38101035,2.705597594,0.001863281,0.69588288,9.297714513,2.593790266,2.676723898,1.329287524,44.44311714,0.079871374,0.149258938,0.233294807,0.462425119,435.4435827,,,,,,,,,,,,,,,,,,,,,
16.07090558,3.79031088,0.750965864,380.9087766,22.60886764,3.058424261,0.001793845,0.742924012,11.70180757,3.263896518,3.158146431,1.650295803,44.6981673,0.09406989,0.193092651,0.293918814,0.581081354,436.5863888,,,,,,,,,,,,,,,,,,,,,
17.29192182,4.210180778,0.894952778,382.4620062,24.1908582,3.569147285,0.001829601,0.950562035,11.78828099,3.369361164,3.33741632,1.887101155,45.41172405,0.112730507,0.220288034,0.308841357,0.641859898,442.8071973,,,,,,,,,,,,,,,,,,,,,
12.00178529,3.01743248,0.615391809,398.6729845,17.21373751,2.334171331,0.001895328,0.605554033,7.918564686,2.391059532,2.37773079,1.305764731,44.90640907,0.07848234,0.152415021,0.240122559,0.471019921,441.0085272,,,,,,,,,,,,,,,,,,,,,
12.82828183,3.26490263,0.64153384,394.4216665,18.31249876,2.650031709,0.001977282,0.593915415,8.97924223,2.57995115,2.630506607,1.308565914,44.82607238,0.08357568,0.173598516,0.23375013,0.490924326,439.724756,,,,,,,,,,,,,,,,,,,,,
11.40603795,2.593408316,0.591505616,406.1516445,16.01761105,2.277440558,0.001926758,0.575979684,8.182234814,2.105337893,2.344184593,1.08447938,45.32200578,0.063254262,0.139533222,0.214102075,0.416889558,445.5664459,,,,,,,,,,,,,,,,,,,,,
10.68134386,2.472177953,0.524257655,406.484417,14.63212801,2.033612303,0.001920015,0.460853309,7.14372139,1.878252368,2.11395732,1.033882112,44.99421183,0.065511663,0.138027011,0.189783482,0.393322156,442.7101241,,,,,,,,,,,,,,,,,,,,,
14.65305051,3.677156757,0.80053774,378.8332814,20.94609661,2.798426814,0.001782827,0.637294721,10.20090031,3.200345702,2.948949389,1.513069756,44.00524248,0.083591977,0.205609422,0.300465705,0.589667104,430.5996594,,,,,,,,,,,,,,,,,,,,,
16.46326568,3.84706269,0.789937867,393.0578772,22.38715786,3.284537296,0.001852751,0.744327242,11.14302826,3.618120458,3.169987515,1.602119577,45.94039818,0.116126957,0.217918898,0.321035368,0.655081223,449.6213273,,,,,,,,,,,,,,,,,,,,,
13.84098664,3.759685613,0.773445228,405.4765042,19.84838891,2.807690507,0.001886417,0.622317993,9.682140229,2.940972138,2.904471275,1.354878067,46.36250502,0.086582808,0.177630118,0.255201025,0.519413951,454.8506409,,,,,,,,,,,,,,,,,,,,,
17.32555142,3.775795333,0.904034271,381.0932576,23.88934643,3.474996377,0.00186499,0.798318897,11.71009869,2.698412381,3.447882153,1.696727166,45.19936538,0.103912488,0.207069865,0.334093872,0.645076224,439.7512633,,,,,,,,,,,,,,,,,,,,,
16.1562517,4.042343433,0.851716036,376.4231046,22.93471575,3.125831391,0.001787622,0.729365836,11.62785458,2.686113108,3.167375152,1.711345001,44.33102646,0.108796586,0.187975984,0.292229491,0.589002061,432.4189517,,,,,,,,,,,,,,,,,,,,,
12.28064639,2.821296786,0.589344799,395.4902463,17.09897309,2.167987027,0.001725477,0.540326816,8.858277924,2.333574276,2.471231727,1.160063174,44.56418546,0.079963694,0.166670742,0.225490693,0.472125128,437.427541,,,,,,,,,,,,,,,,,,,,,
11.30798116,2.765081268,0.582401525,422.2850048,16.47294901,2.260954117,0.002045697,0.521857903,8.819896492,2.319071325,2.357655191,1.143271423,46.99691095,0.0751679,0.139629555,0.199401756,0.41419921,462.4324727,,,,,,,,,,,,,,,,,,,,,
15.59321826,3.924639522,0.747065849,384.5256848,21.94595502,2.906641838,0.001834578,0.637322818,10.40249184,2.736277364,3.022529082,1.617807099,44.85006815,0.104405265,0.20583772,0.289277226,0.599520211,438.2584964,,,,,,,,,,,,,,,,,,,,,
15.48887884,3.934355987,0.80513153,374.694932,21.95322232,2.753601754,0.001742299,0.660821794,11.20525106,3.523782325,3.124687535,1.521445079,43.84963492,0.087107454,0.196755527,0.277110391,0.560973372,429.0235749,,,,,,,,,,,,,,,,,,,,,
12.15752709,2.894936784,0.626376956,414.3413934,16.84410332,2.555870275,0.002056975,0.659488499,9.007032793,2.298720078,2.361401853,1.269715328,46.42666506,0.07471797,0.150413188,0.216250139,0.441381297,456.4529718,,,,,,,,,,,,,,,,,,,,,
10.86440138,2.447951867,0.517763544,422.3534179,15.01973112,1.993577315,0.002104361,0.514830364,7.478209137,1.97571754,2.107623557,1.089034613,46.64727415,0.060975982,0.125248249,0.204181977,0.390406209,459.2765598,,,,,,,,,,,,,,,,,,,,,
14.14536867,3.460997013,0.745231621,387.2321116,20.06292867,2.818620998,0.001956952,0.658962798,9.794166495,2.669129284,2.739757809,1.515643964,44.56518308,0.090759037,0.15456955,0.275984408,0.521312995,436.5720223,,,,,,,,,,,,,,,,,,,,,
16.47366147,3.99440279,0.909511105,380.5539935,23.6319103,3.222563485,0.00189028,0.73931239,12.4093054,3.410395828,3.343569079,1.665801576,44.91570704,0.100305302,0.190053274,0.326522894,0.616881471,438.5638933,,,,,,,,,,,,,,,,,,,,,
12.58450063,3.036068954,0.680274413,398.8094111,17.80352943,2.418105256,0.001842334,0.537291217,9.362761185,2.51817608,2.604237284,1.220620843,45.12466881,0.081803844,0.152799402,0.251516478,0.486119724,442.7001773,,,,,,,,,,,,,,,,,,,,,
14.40073697,3.512672936,0.694983255,386.9196126,19.83414171,3.089192722,0.001972256,0.767739523,10.06573579,2.379706962,2.869500114,1.473634689,44.64716928,0.093630938,0.173206401,0.254373321,0.521210661,436.4651044,,,,,,,,,,,,,,,,,,,,,
10.31533671,2.560318958,0.564085992,410.7378236,14.95760807,2.228513597,0.001920637,0.509667382,7.453793579,1.870226384,2.091204147,1.090062038,45.41521994,0.057642914,0.131098519,0.201069857,0.38981129,447.3165788,,,,,,,,,,,,,,,,,,,,,
11.91307293,3.164405085,0.644464787,415.1106805,16.85347868,2.648669193,0.001960594,0.593804307,8.691681315,2.517427791,2.436813691,1.219094445,46.51634066,0.073375825,0.158366914,0.247218397,0.478961136,457.5828332,,,,,,,,,,,,,,,,,,,,,
14.99650263,3.319436811,0.782282115,378.5902351,21.13218009,2.944339085,0.00191025,0.753373255,9.779477851,2.324007967,2.910438261,1.539067993,43.99331705,0.088435966,0.196118073,0.276467227,0.561021265,429.8547949,,,,,,,,,,,,,,,,,,,,,
13.59335567,3.538725894,0.709225953,400.3737558,19.29240597,2.744322855,0.001786791,0.603600698,9.878456409,2.988331758,2.725810845,1.415175331,45.70595366,0.08276679,0.169685622,0.25741529,0.509867702,448.4963652,,,,,,,,,,,,,,,,,,,,,
8.760989136,2.080012769,0.413215252,415.6516286,12.05678443,1.729113157,0.002018913,0.391872729,6.018917774,1.692051167,1.708873718,0.860206789,45.10558999,0.047461013,0.10796753,0.133200885,0.288629428,445.6353961,,,,,,,,,,,,,,,,,,,,,
13.96896618,3.157349444,0.673006054,378.354374,19.39036447,2.683515229,0.001724971,0.620687892,9.190785323,2.820350517,2.791043787,1.368273657,43.55881723,0.083708324,0.189507931,0.233346682,0.506562937,426.3362191,,,,,,,,,,,,,,,,,,,,,
11.16470813,2.462650192,0.507115527,415.6233127,15.18389599,1.96760953,0.001801354,0.420586734,7.570095404,2.195636367,2.131018748,1.074973425,46.01805155,0.073043802,0.1284609,0.202305293,0.403809995,453.1371187,,,,,,,,,,,,,,,,,,,,,
