Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1300,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
15.82188343,4.087729038,0.890312456,397.404357,23.11102554,3.092329463,0.001842302,0.740361183,11.03606713,3.611492006,3.170708255,1.705035584,46.38517006,0.090260379,0.186328291,0.289478551,0.566067222,454.2031435,,,,,,,,,,,,,,,,,,,,,
16.89585281,4.295779727,0.895023638,363.8025511,23.83894384,3.510088544,0.001774224,0.871543131,12.06061081,2.998298969,3.387098343,1.747134368,43.42579677,0.101747581,0.221042475,0.349099843,0.671889899,422.9159786,,,,,,,,,,,,,,,,,,,,,
11.60534171,3.036100539,0.572690257,410.8272006,16.48605919,2.286496319,0.001768935,0.536641851,8.582934513,2.525870663,2.289148221,1.216874138,45.89120387,0.074739548,0.153469042,0.201874069,0.430082659,451.8142751,,,,,,,,,,,,,,,,,,,,,
14.32538754,3.346737236,0.737000646,383.3238251,19.83489442,2.543214854,0.001904291,0.58140052,10.02315863,2.865846253,2.88308675,1.335086171,44.16308214,0.080360175,0.167808666,0.297249188,0.545418029,432.3238018,,,,,,,,,,,,,,,,,,,,,
14.06674084,3.234672487,0.732126394,400.9055984,19.64186437,2.677687277,0.001889876,0.607658933,9.92369068,3.153405481,2.821320118,1.354105303,45.84316556,0.091602894,0.168355646,0.256726962,0.516685502,449.713755,,,,,,,,,,,,,,,,,,,,,
13.41857091,3.071633785,0.692935336,387.7267723,18.88794166,2.464707131,0.001793416,0.599334297,9.90360329,3.077082237,2.619595756,1.383726119,44.2927119,0.079228634,0.183603175,0.267033948,0.529865758,434.4739587,,,,,,,,,,,,,,,,,,,,,
15.16024913,3.652231977,0.718077937,397.6364089,20.9714315,3.028546176,0.001872661,0.742757492,10.28773116,2.701583367,2.903890341,1.584334797,45.95622094,0.101172381,0.198587723,0.27093687,0.570696973,449.6720812,,,,,,,,,,,,,,,,,,,,,
10.36769766,2.441786147,0.529552892,400.6140673,14.47883554,2.177694255,0.002090819,0.536305959,6.867717567,1.963331488,2.097304922,1.019001487,44.33680592,0.055904115,0.120996082,0.193775633,0.370675829,436.5983443,,,,,,,,,,,,,,,,,,,,,
12.63665676,3.035927738,0.647914368,396.997138,17.74266103,2.382924205,0.001804388,0.629302799,8.469381366,2.370897347,2.415936584,1.313733776,44.83955081,0.07029491,0.156288257,0.217359193,0.44394236,440.6188393,,,,,,,,,,,,,,,,,,,,,
12.95916901,3.177189498,0.651408772,398.9264056,17.88113186,2.652227409,0.001770231,0.649723534,8.829389377,2.809167367,2.543599618,1.30147701,45.18074825,0.088504209,0.140119706,0.217176579,0.445800494,443.9990704,,,,,,,,,,,,,,,,,,,,,
14.0892411,3.250229682,0.682948139,383.0221177,19.6435758,2.580235454,0.001792295,0.629503116,9.076575814,2.187575521,2.762344676,1.385685183,44.02166926,0.08645302,0.153633732,0.252348159,0.492434912,430.7276836,,,,,,,,,,,,,,,,,,,,,
10.08699807,2.597848734,0.539623071,407.4888083,14.4618778,1.979219492,0.001801055,0.475057594,7.430728745,2.182248262,2.033818863,1.054681482,44.9677458,0.061220589,0.121248472,0.186212201,0.368681262,443.270664,,,,,,,,,,,,,,,,,,,,,
16.57679726,3.908944113,0.832001579,393.4444616,23.03064959,3.454894567,0.001882478,0.869101552,11.30014646,2.919817918,3.383843172,1.587661404,46.18330508,0.104614746,0.219650317,0.31111255,0.635377613,450.6454329,,,,,,,,,,,,,,,,,,,,,
10.51158528,2.647483108,0.566297486,406.5357274,15.17730177,1.975616665,0.001876674,0.438602583,7.380276174,2.391623957,2.162132342,1.036537727,45.03598698,0.060963398,0.134779775,0.206031526,0.401774699,443.8465596,,,,,,,,,,,,,,,,,,,,,
18.42268329,4.640846837,0.924589424,384.6970231,26.23924971,3.530098688,0.001736628,0.865823791,13.86828968,3.619141637,3.662883011,1.908035656,46.12351628,0.115665272,0.238350924,0.375156472,0.729172668,449.2412844,,,,,,,,,,,,,,,,,,,,,
10.84236785,2.393270581,0.569778863,402.7821833,14.85941576,2.056311133,0.001833634,0.511093066,7.66667611,2.40627633,2.143259508,1.052913276,44.70959212,0.072833965,0.155122129,0.229511246,0.45746734,440.0761707,,,,,,,,,,,,,,,,,,,,,
15.9339119,3.602386282,0.783938296,391.8245471,22.05529321,3.009006746,0.00182465,0.7084529,10.46258769,2.773361194,3.102540086,1.569591874,45.64366122,0.08879701,0.189207166,0.314975709,0.592979885,445.9578341,,,,,,,,,,,,,,,,,,,,,
10.1446641,2.579915814,0.53369028,402.4431846,14.51791367,2.204608251,0.001925751,0.571442744,7.399304777,1.661610764,2.04529223,1.090104265,44.51248656,0.064121394,0.121331535,0.173047647,0.358500575,438.152853,,,,,,,,,,,,,,,,,,,,,
14.01296753,3.035592968,0.675446665,394.6018595,19.345081,2.696709526,0.001764623,0.605427544,9.805261462,2.545190649,2.791394408,1.331742349,45.15782386,0.089871084,0.160403076,0.274587656,0.524861816,442.1680386,,,,,,,,,,,,,,,,,,,,,
11.59580754,2.937676187,0.596984457,415.1019752,16.27273808,2.473411148,0.001894471,0.602456789,8.532403082,2.468750734,2.360207243,1.149492764,46.32580162,0.069731155,0.155210245,0.218462656,0.443404056,456.0047987,,,,,,,,,,,,,,,,,,,,,
12.5442276,3.224672047,0.707931288,395.6648141,17.87572293,2.532156789,0.001796639,0.565548115,9.189883718,3.025540093,2.565413853,1.257977458,44.81567075,0.078963673,0.17642252,0.263932804,0.519318997,440.4851199,,,,,,,,,,,,,,,,,,,,,
17.3494599,4.540154872,0.971978757,358.4325372,25.01865242,3.85024558,0.001636456,0.967260227,12.79664366,3.243052397,3.654212552,1.805218989,43.2595973,0.110476581,0.212260303,0.349887504,0.672624387,420.5070337,,,,,,,,,,,,,,,,,,,,,
16.99586111,3.951305499,0.830558292,387.2706682,23.29967148,3.338347921,0.001993872,0.808545482,11.61319474,2.809073757,3.139753595,1.813611015,45.57582643,0.081989668,0.204356662,0.307013943,0.593360273,444.8527505,,,,,,,,,,,,,,,,,,,,,
19.86889789,4.975847605,1.006201422,364.9710107,28.00406573,3.827632661,0.001752448,0.928309166,15.11257374,4.098905165,3.988404897,2.015983623,44.74948115,0.142706396,0.244134637,0.404376434,0.791217468,434.4782288,,,,,,,,,,,,,,,,,,,,,
15.97130004,3.82278842,0.700519811,386.3597093,21.75288134,3.232137214,0.001946563,0.762155851,10.78274026,3.172103133,3.218810406,1.498925024,45.13661749,0.105408037,0.179772246,0.277792828,0.56297311,441.0562502,,,,,,,,,,,,,,,,,,,,,
8.164545483,1.865505273,0.403883363,422.3486776,11.25991504,1.511930086,0.001842228,0.343937536,5.275165393,1.280870629,1.566059916,0.807351977,45.51863418,0.043357274,0.094892362,0.146295753,0.284545389,449.8390645,,,,,,,,,,,,,,,,,,,,,
12.29417853,2.954283096,0.706786278,404.8171832,17.67132172,2.465277459,0.001864092,0.566748252,8.524457911,2.248528557,2.484188382,1.277980289,45.61997616,0.073289235,0.155523949,0.215645362,0.444458546,447.9327984,,,,,,,,,,,,,,,,,,,,,
12.79797316,3.290470648,0.717287794,400.9270626,18.43108912,2.590549131,0.002058286,0.629267365,8.952262123,2.360299082,2.515999738,1.406152189,45.44905791,0.079288359,0.157265687,0.23133203,0.467886077,446.1360952,,,,,,,,,,,,,,,,,,,,,
17.68085671,4.604564348,0.937234812,356.1882714,25.85240448,3.547491618,0.001688008,0.858098275,13.33790668,3.312696749,3.677041726,1.815986762,43.08229078,0.113093936,0.192923528,0.307162763,0.613180227,419.0895152,,,,,,,,,,,,,,,,,,,,,
12.37342555,3.216679151,0.661366328,415.474214,18.26957268,2.436113443,0.002033546,0.569590149,9.035327726,2.338734886,2.551098047,1.307842715,46.79508918,0.072805419,0.16392387,0.22201152,0.458740809,459.6594113,,,,,,,,,,,,,,,,,,,,,
15.89549193,3.79073565,0.823941043,390.1990052,21.97298816,3.122507394,0.001815524,0.745379079,11.3680464,3.116424433,3.148026424,1.583977693,45.53135122,0.10546428,0.206053036,0.263929299,0.575446614,444.9757392,,,,,,,,,,,,,,,,,,,,,
17.39991549,4.444710479,0.889782639,371.1805734,24.60029271,3.651916179,0.001778556,0.925667718,12.16401554,3.442542819,3.362566002,1.860170752,44.29054452,0.102519386,0.231496869,0.3016167,0.635632955,432.3955497,,,,,,,,,,,,,,,,,,,,,
15.59592689,3.75789674,0.800799934,380.1240344,21.9727881,2.757471412,0.001672058,0.665241128,10.77907088,2.979669522,3.107185188,1.543177328,44.40844911,0.105099546,0.194339379,0.264471577,0.563910503,433.8697732,,,,,,,,,,,,,,,,,,,,,
15.321227,3.666124846,0.686381312,389.1746394,20.96569245,2.858849052,0.001739232,0.675776005,10.18319243,3.167431278,3.0624676,1.421389631,45.12725543,0.099989502,0.190114904,0.297203354,0.58730776,441.5890255,,,,,,,,,,,,,,,,,,,,,
11.99440219,2.787607364,0.545416732,412.5837543,16.55897862,2.330696267,0.001814215,0.551595516,8.301416244,2.335290521,2.347445487,1.184643427,46.12693695,0.064724005,0.143062177,0.207463456,0.415249637,453.6368943,,,,,,,,,,,,,,,,,,,,,
12.83751534,3.147906953,0.605517089,414.2466228,17.70919789,2.61508566,0.002083845,0.596501514,8.987951485,2.396024936,2.629491894,1.229350149,46.73529839,0.083489914,0.157370149,0.268359734,0.509219797,458.5245178,,,,,,,,,,,,,,,,,,,,,
17.10430637,3.699083476,0.82155131,381.2478815,23.98628001,3.34193941,0.001729102,0.814547783,11.6511189,3.166163719,3.16268796,1.892994136,45.08597952,0.102417799,0.184639521,0.304090049,0.591147368,439.8303122,,,,,,,,,,,,,,,,,,,,,
8.015792217,2.180592976,0.423106399,425.1937969,11.57690255,1.622923991,0.001996006,0.38427844,5.471446716,1.508589549,1.697747514,0.7887349,45.91027641,0.049102523,0.101459866,0.161059077,0.311621466,453.7060829,,,,,,,,,,,,,,,,,,,,,
9.125809345,2.348560702,0.523824738,409.4372371,13.21003694,1.910155521,0.002062083,0.447379075,6.807771261,1.685528954,1.936622991,0.911606958,44.82219205,0.058979125,0.126787998,0.170770607,0.35653773,441.8953622,,,,,,,,,,,,,,,,,,,,,
12.39546713,2.896209633,0.646014344,403.1612673,17.28535314,2.430953015,0.001936255,0.592188101,8.575389034,2.3174446,2.342333528,1.291663012,45.35092942,0.08467681,0.161364846,0.242623311,0.488664968,445.849495,,,,,,,,,,,,,,,,,,,,,
15.51168757,3.723319685,0.786375561,391.694489,21.91041511,3.12918333,0.001800481,0.782096477,11.34552672,2.712447268,3.10824893,1.557425638,45.5776597,0.088610792,0.196966349,0.294324317,0.579901458,445.4973905,,,,,,,,,,,,,,,,,,,,,
14.43794618,3.374873542,0.667360913,404.6642448,19.70318527,2.84902234,0.002041577,0.696470768,9.352404586,2.203786506,2.726616177,1.475150272,46.27726343,0.087355353,0.1753471,0.238139621,0.500842074,453.3015404,,,,,,,,,,,,,,,,,,,,,
16.69741854,4.148886516,0.915484955,361.8827099,24.1335543,3.519642398,0.001666803,0.871420301,11.45785404,3.23768899,3.52871123,1.717264698,43.30969135,0.101712585,0.222219704,0.299408843,0.623341133,421.2777898,,,,,,,,,,,,,,,,,,,,,
12.07879403,2.763431971,0.622276405,403.1043794,16.66906635,2.433169604,0.001895332,0.547184407,8.463241693,2.295536577,2.38248923,1.213585006,45.25043162,0.071236052,0.130779226,0.210227259,0.412242537,444.5240509,,,,,,,,,,,,,,,,,,,,,
18.69078979,4.695079743,0.910299315,372.5278328,26.73678029,3.634823938,0.001838718,0.82767114,12.82447916,3.649156575,3.577135361,2.064910187,44.99721771,0.112442819,0.245615427,0.348941471,0.706999717,438.0233175,,,,,,,,,,,,,,,,,,,,,
15.58745556,3.841500597,0.899845988,370.0620347,22.50777922,3.288731509,0.001765563,0.779399204,10.48859689,2.978013565,3.211787329,1.59458477,43.55352891,0.086419837,0.183234168,0.282490805,0.55214481,425.3050428,,,,,,,,,,,,,,,,,,,,,
12.37818624,3.273255345,0.682711208,404.022365,18.09785299,2.436013238,0.001773871,0.57893485,9.129458765,2.51541736,2.525543767,1.320896666,45.66357725,0.080682263,0.178953835,0.276975086,0.536611184,448.3695618,,,,,,,,,,,,,,,,,,,,,
16.87497801,4.232862919,0.975636222,376.1205713,24.45536274,3.394120642,0.001864873,0.771056647,12.99436263,3.720351279,3.495944054,1.72524895,44.76347978,0.120443704,0.239393183,0.375714136,0.735551023,436.5035487,,,,,,,,,,,,,,,,,,,,,
11.39547193,2.877095542,0.56406396,399.6536028,15.99504677,2.333124486,0.00190986,0.540113915,8.064082378,1.992552285,2.317910194,1.113395215,44.67682636,0.065798629,0.135844332,0.224458484,0.426101445,439.2103884,,,,,,,,,,,,,,,,,,,,,
16.41415512,3.806620841,0.928144777,377.9548452,23.51946901,3.331062939,0.001840952,0.882327299,11.26621724,2.664446487,3.230505886,1.753183953,44.61143241,0.097631068,0.17515132,0.305528355,0.578310743,435.0649132,,,,,,,,,,,,,,,,,,,,,
8.359712006,2.117536563,0.402118745,407.3291478,11.84301641,1.664217435,0.001946664,0.431968474,5.545318886,1.722437186,1.627093267,0.894155673,44.19927108,0.057395011,0.111755736,0.161564907,0.330715653,436.7240658,,,,,,,,,,,,,,,,,,,,,
17.58491723,3.91267469,0.811857098,386.4194404,23.7861293,3.160721774,0.00173029,0.824247374,11.595984,2.942960616,3.331969815,1.715519468,45.6526893,0.1019716,0.220400732,0.298125407,0.620497738,445.1126658,,,,,,,,,,,,,,,,,,,,,
13.91809544,3.544127341,0.699046347,394.6207506,19.18585015,2.817910855,0.001762093,0.655824854,9.38802033,2.683758635,2.743719227,1.352823335,45.12401425,0.08729032,0.15470684,0.284024312,0.526021472,442.7496904,,,,,,,,,,,,,,,,,,,,,
12.55884819,3.180962513,0.663068435,404.5487071,17.68564664,2.719555622,0.001904613,0.701923401,8.850740392,2.731240009,2.52658913,1.315003953,45.71843193,0.074638218,0.175382139,0.253262417,0.503282774,449.1367324,,,,,,,,,,,,,,,,,,,,,
10.99395441,2.686082485,0.543591419,403.4410915,15.09655266,2.180740681,0.001998041,0.530257379,7.930311184,2.104287873,2.157154147,1.108163363,44.8446911,0.065514608,0.137194901,0.209014738,0.411724248,441.2555982,,,,,,,,,,,,,,,,,,,,,
13.74368157,3.424359538,0.803508989,393.7987527,19.9669263,2.710124662,0.002005433,0.647248253,10.12451371,2.442947848,2.734349847,1.479066754,45.1335809,0.080195507,0.167235751,0.255359275,0.502790533,442.2557624,,,,,,,,,,,,,,,,,,,,,
14.92404704,3.36485266,0.715781636,405.8313278,20.30050872,3.058131438,0.001819482,0.745326471,9.853207191,2.936685687,3.039998403,1.396374243,46.70640411,0.093366246,0.198027771,0.297981692,0.589375709,456.9042293,,,,,,,,,,,,,,,,,,,,,
13.46148582,3.444998615,0.697413578,389.7133015,19.28761118,2.882300369,0.001861435,0.673770021,9.994934503,2.941956687,2.743860707,1.419783835,44.6577063,0.092367686,0.167090982,0.27564142,0.535100088,437.8034438,,,,,,,,,,,,,,,,,,,,,
8.851589414,2.181665192,0.481198743,424.9338754,12.57387468,1.797077041,0.002060156,0.43392995,5.986526997,1.619511656,1.83965036,0.877478787,46.20979858,0.057345954,0.11534759,0.173133587,0.34582713,455.9377385,,,,,,,,,,,,,,,,,,,,,
14.7180514,3.692929416,0.79553233,390.2568355,20.86644448,2.807869159,0.001810609,0.630011666,9.966596221,2.834680228,2.96730892,1.459649839,45.122101,0.098510528,0.208550195,0.291889407,0.598950129,441.6300737,,,,,,,,,,,,,,,,,,,,,
18.68626974,4.304068995,0.964007045,376.8756329,25.88400152,3.817778861,0.001731383,0.893259102,13.53882124,3.236954467,3.800527599,1.782280311,45.35530086,0.101111363,0.230310341,0.324040971,0.655462676,440.9019746,,,,,,,,,,,,,,,,,,,,,
12.75937521,2.998312019,0.657516646,403.9881035,17.58972581,2.514008036,0.001860444,0.627767347,8.524810041,2.157274829,2.403268183,1.311297904,45.5459673,0.081719656,0.165660252,0.227327193,0.474707101,447.4832171,,,,,,,,,,,,,,,,,,,,,
16.57197075,3.954082036,0.755684537,386.0505911,22.98761469,3.225636721,0.001759782,0.812320523,11.28678589,3.294614659,3.290830322,1.637699914,45.38793051,0.106361737,0.186986348,0.304058238,0.597406322,443.1802113,,,,,,,,,,,,,,,,,,,,,
17.72752255,3.624104828,0.821770148,382.1666726,23.97378536,3.362763991,0.001881101,0.812936177,12.77211246,3.826806795,3.46510349,1.670694871,45.3338934,0.106007352,0.194511224,0.331831485,0.632350061,442.086392,,,,,,,,,,,,,,,,,,,,,
13.76434891,3.008633353,0.648849243,384.3500598,18.52476603,2.752170417,0.001838993,0.638222431,9.309038333,2.964637253,2.701442073,1.286627243,43.96305013,0.082654623,0.152253395,0.260667565,0.495575583,431.1371713,,,,,,,,,,,,,,,,,,,,,
9.078913229,2.033862836,0.431649332,419.4666116,12.44492795,1.820144333,0.00190883,0.441454312,6.637685611,1.51305632,1.807828916,0.886355512,45.66181205,0.054341676,0.10966005,0.178650194,0.34265192,450.2693651,,,,,,,,,,,,,,,,,,,,,
10.57435553,2.635832273,0.588474337,396.4086581,15.16621731,2.162043075,0.001869623,0.497263247,7.613427421,2.03151478,2.125429414,1.12596723,44.08638993,0.069412848,0.139906171,0.204898935,0.414217954,433.7318428,,,,,,,,,,,,,,,,,,,,,
16.53212045,4.099037361,0.838790301,392.3144494,22.8843572,3.29149011,0.001767014,0.82645239,11.79294644,2.754038872,3.231413099,1.690115961,46.00631723,0.096179706,0.19637487,0.313903576,0.606458152,449.0704903,,,,,,,,,,,,,,,,,,,,,
9.842150055,2.33449572,0.512480222,418.1560626,13.74749361,1.863705247,0.001956771,0.420192807,6.491471953,1.992107946,1.868563077,1.019084433,45.81481036,0.06578351,0.132045607,0.18805448,0.385883597,452.144176,,,,,,,,,,,,,,,,,,,,,
11.51276892,2.661886624,0.575226769,397.831798,16.15673655,2.249556591,0.001788178,0.479633096,8.177388721,2.484900961,2.311412706,1.109392845,44.49473748,0.076453022,0.143963822,0.202235366,0.422652211,437.7977535,,,,,,,,,,,,,,,,,,,,,
9.569646265,2.250959589,0.50346451,408.3600914,13.71973256,1.790525371,0.001931142,0.428141946,6.333474221,1.467928571,1.962476717,0.933771753,44.80931874,0.065622131,0.126685185,0.171621492,0.363928808,441.3525986,,,,,,,,,,,,,,,,,,,,,
12.51365763,3.385105186,0.63447548,407.8351087,17.82354128,2.641200224,0.001957608,0.620690861,9.481019144,2.443887499,2.430967866,1.402239196,46.02465409,0.085124871,0.165364737,0.223966149,0.474455756,452.2072873,,,,,,,,,,,,,,,,,,,,,
8.457874754,1.922780156,0.371948801,422.8965904,11.47760759,1.689186059,0.002011082,0.413745648,5.717034943,1.442188912,1.653565149,0.82167197,45.70517562,0.047619567,0.097706774,0.141013032,0.286339373,451.4355098,,,,,,,,,,,,,,,,,,,,,
13.53771755,3.53841022,0.704857938,400.2231553,19.59436418,2.72605278,0.001942912,0.689104652,8.884777196,2.756445,2.747867854,1.454885561,45.739392,0.078489026,0.148565881,0.25946418,0.486519087,448.461323,,,,,,,,,,,,,,,,,,,,,
12.21998824,3.025522561,0.638498722,386.7553641,17.31010795,2.346997861,0.001825349,0.535063264,8.455246585,1.996963938,2.375169671,1.284536024,43.70286917,0.083956909,0.131354715,0.225986058,0.441297681,428.9313354,,,,,,,,,,,,,,,,,,,,,
14.04233615,3.591598628,0.698876782,387.7277943,19.7869297,2.674445455,0.001667004,0.621845767,9.486435146,2.822943357,2.831364739,1.397332866,44.59795692,0.102399885,0.189627762,0.290536813,0.582564461,436.7796992,,,,,,,,,,,,,,,,,,,,,
18.49994685,4.53675571,0.903140901,363.3450568,25.50637076,3.504536514,0.001679033,0.811681265,13.10021391,3.821877776,3.686996085,1.756106433,43.84265289,0.115792366,0.218116157,0.317758153,0.651666676,427.0258148,,,,,,,,,,,,,,,,,,,,,
13.06878867,3.177976622,0.712148754,385.9654859,18.73707502,2.728873994,0.001768847,0.593841337,9.183086987,2.494080655,2.581200112,1.393186912,44.03966398,0.09252041,0.15510996,0.242822661,0.490453031,431.9448799,,,,,,,,,,,,,,,,,,,,,
14.14018698,3.365929834,0.751393506,386.3095823,19.8264281,2.887208723,0.001776797,0.752202859,10.29668046,2.82194384,2.764310652,1.476151257,44.45619812,0.084802887,0.162556895,0.270092609,0.51745239,435.6145672,,,,,,,,,,,,,,,,,,,,,
14.96161704,3.944490622,0.817142172,397.9933984,22.00622937,2.886780635,0.002002774,0.698898415,9.681454155,2.986030138,3.091564984,1.550409688,46.12154551,0.101217484,0.191250783,0.265317475,0.557785742,451.49635,,,,,,,,,,,,,,,,,,,,,
15.19716345,3.583152302,0.757222459,386.047063,20.99976908,3.224847267,0.001913573,0.778203125,9.872592811,3.162375142,2.981618642,1.552673498,44.85813761,0.105046511,0.189179753,0.310085312,0.604311576,438.8903131,,,,,,,,,,,,,,,,,,,,,
8.934152674,2.100417021,0.513031264,414.6650649,12.96082789,1.792216821,0.002010971,0.424899777,6.573669823,1.822234549,1.780083792,0.950625032,45.20138106,0.048552477,0.112527365,0.174527695,0.335607537,446.2811722,,,,,,,,,,,,,,,,,,,,,
8.433534534,2.112760547,0.430917946,418.0296453,12.00352654,1.679511752,0.00209576,0.393123774,6.13321743,1.704182016,1.724990976,0.830845931,45.30666228,0.056361093,0.100067104,0.160260876,0.316689072,447.6618241,,,,,,,,,,,,,,,,,,,,,
16.32123188,3.8991311,0.796748668,387.4431747,22.83447695,3.200519168,0.001865814,0.800896816,11.78453834,3.242824918,3.185920683,1.678891784,45.42167812,0.096526911,0.172146119,0.278069364,0.546742394,443.9524249,,,,,,,,,,,,,,,,,,,,,
10.49640852,2.663768144,0.625910633,412.7323095,15.36737803,2.133520347,0.001829845,0.460985708,7.235605273,2.406459378,2.12874007,1.141596984,45.72768498,0.066521671,0.128829532,0.212152207,0.40750341,450.5664106,,,,,,,,,,,,,,,,,,,,,
11.19354642,2.721421162,0.595573775,389.3927829,15.79548189,2.186155276,0.001759975,0.516929201,7.422714024,2.424912335,2.129974383,1.219715468,43.53448675,0.076507351,0.129152022,0.17665569,0.382315063,428.5605678,,,,,,,,,,,,,,,,,,,,,
11.07374236,2.627015468,0.527019791,409.6086473,15.3923957,1.983451864,0.00193123,0.485046411,7.485844402,2.005189244,2.206200751,1.055618309,45.46096471,0.064379823,0.130362204,0.201944881,0.396686908,447.3629454,,,,,,,,,,,,,,,,,,,,,
11.00920311,2.808642685,0.600104053,422.1273263,15.75115664,2.233941333,0.002159094,0.504217904,8.27736951,2.230587672,2.170908187,1.179551054,46.7983583,0.064072492,0.139296085,0.203437833,0.406806409,461.0246044,,,,,,,,,,,,,,,,,,,,,
14.36532471,3.515119754,0.790113912,398.1350897,20.43364845,2.878889141,0.001821969,0.628951148,9.261898627,2.521991294,2.903525618,1.474512529,45.79471467,0.088686658,0.182393385,0.23387474,0.504954784,448.153943,,,,,,,,,,,,,,,,,,,,,
10.02799435,2.276931701,0.449137218,415.4228195,13.82204221,1.844917289,0.001916044,0.431559963,6.698187419,2.083868837,1.926795815,0.99584295,45.59402926,0.055111048,0.131580538,0.196063306,0.382754893,449.6665808,,,,,,,,,,,,,,,,,,,,,
11.0964626,2.494410141,0.526667407,405.9946049,15.40918457,1.948890401,0.001669287,0.433777696,7.870400311,2.424413442,2.185757714,1.074019185,45.09953967,0.063923919,0.141658288,0.190345135,0.395927342,443.9857847,,,,,,,,,,,,,,,,,,,,,
17.80565385,4.817594276,0.974764833,391.8494989,25.4454574,3.885153786,0.001802886,0.870407051,12.64593447,4.045144365,3.514901658,1.944510469,46.65525041,0.112843978,0.241621966,0.343482542,0.697948487,455.852838,,,,,,,,,,,,,,,,,,,,,
11.89478591,2.648395356,0.629487773,382.022107,16.56627031,2.281375961,0.001730817,0.524634676,8.354203084,2.448811962,2.371767361,1.167239409,43.08626198,0.078400277,0.159507706,0.233503893,0.471411876,423.0280184,,,,,,,,,,,,,,,,,,,,,
14.02654271,3.381937979,0.761392467,392.2468678,19.71749165,2.710143488,0.001803627,0.590359971,10.30245234,2.975726567,2.890694306,1.333079858,45.01848086,0.085599196,0.172200432,0.249368986,0.507168614,441.143209,,,,,,,,,,,,,,,,,,,,,
13.01952791,3.512474405,0.678591174,401.6199428,18.67321111,2.683472127,0.001923837,0.674798694,8.683353714,2.458927243,2.55347451,1.417680482,45.60589516,0.074642756,0.172641935,0.270270144,0.517554834,447.8115792,,,,,,,,,,,,,,,,,,,,,
12.84841121,3.16557573,0.726438434,389.7190963,18.42200146,2.745827865,0.001847079,0.669601679,9.265194052,2.636185516,2.625136447,1.345218069,44.38304524,0.079908738,0.157275788,0.235360847,0.472545373,435.3778851,,,,,,,,,,,,,,,,,,,,,
10.78227109,2.443360175,0.440958058,410.3753705,14.33560294,2.025346201,0.001851703,0.441073703,7.231451217,2.145497664,2.109770148,0.978703428,45.33748536,0.063541577,0.13983944,0.200399651,0.403780668,446.4835863,,,,,,,,,,,,,,,,,,,,,
8.654733159,2.313546425,0.462087154,422.2409907,12.49070916,1.778817421,0.001973348,0.396813063,6.416287544,1.895840377,1.738498715,0.924134751,45.87171246,0.061293031,0.105827964,0.195020228,0.362141223,453.2602855,,,,,,,,,,,,,,,,,,,,,
13.32584232,3.076201014,0.604299858,416.9048422,18.2570763,2.418018515,0.001897375,0.540507278,9.441877636,2.627148102,2.592243086,1.284558515,47.06686069,0.084024505,0.171759457,0.250248281,0.506032243,462.1386668,,,,,,,,,,,,,,,,,,,,,
16.78177571,4.073017831,0.770063176,380.7196603,23.19190918,3.416222408,0.001830144,0.885611727,11.58140184,3.232341804,3.399377063,1.612478099,44.96415497,0.103980578,0.187161284,0.321452682,0.612594543,438.696882,,,,,,,,,,,,,,,,,,,,,
16.80557258,3.767144016,0.815625516,386.8953424,22.88884167,3.104460433,0.001675794,0.724121317,12.33336462,3.831977724,3.34628382,1.571560239,45.50965829,0.114906286,0.213037758,0.343943047,0.671887091,444.4244926,,,,,,,,,,,,,,,,,,,,,
12.12223651,2.781391556,0.619839075,394.1249413,16.94711564,2.346813059,0.001964056,0.554560248,8.538673349,2.611765153,2.389007967,1.217474747,44.38245011,0.073751738,0.136218937,0.248361516,0.458332191,436.1754415,,,,,,,,,,,,,,,,,,,,,
16.35387904,3.823841626,0.774649566,381.3506376,22.55488743,3.227273176,0.001699067,0.722841075,12.17310594,3.128305313,3.172999343,1.658847143,44.81379256,0.10008866,0.196949117,0.343854378,0.640892155,437.4107525,,,,,,,,,,,,,,,,,,,,,
14.92163298,3.300444375,0.680792813,401.2777657,20.33274449,2.761421059,0.001891193,0.674325562,10.17277641,2.655548054,2.954799809,1.406845945,46.15091028,0.096812469,0.183303136,0.232989423,0.513105028,451.481317,,,,,,,,,,,,,,,,,,,,,
11.83424714,2.944701743,0.642841093,406.1086761,16.90388714,2.403162735,0.002095305,0.57516527,8.472275015,2.082554311,2.473095702,1.14835199,45.5625257,0.072378437,0.148562977,0.223863684,0.444805099,447.5635836,,,,,,,,,,,,,,,,,,,,,
