,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
219,9334581.411742844,2020870.5592653365,912096.364681484,905185746401.6268,27137591.93837674,8235185.079982892,24081527.815094125,24461280.61021276,2500101.7437942834,1971719.3151368087,9210091.97753638,9285889.036107507,2728508.507651892,2649467.007573902,2767901.3809993304
220,8652237.841361806,1861484.9116836085,907143.5448023151,863524937207.4905,27191098.037254214,7605163.014657221,24506725.07012141,27130591.80952909,2432700.954649864,2096710.0787344498,8965682.414776228,8095794.157870932,2627342.018516263,2682250.200082938,2743819.158140016
221,8339917.060098036,1994464.339658213,851207.6139375846,909583077756.782,24463074.922847096,7629208.370551163,26654738.193572182,26775942.95100868,2618663.7463503424,2006756.8722091175,8829297.210237827,8539681.680713968,2488007.3410918913,2641354.4236303186,2455481.1587471296
222,8994367.57876381,1903514.536025618,842940.7396056643,854323639920.199,24357301.52019771,7870932.23665373,25221916.756421227,24930727.642546218,2442571.827245971,2115934.156888997,8371204.881429205,8873446.587537482,2411413.982123608,2585329.310298155,2637907.773085536
223,8854508.633485004,2049403.579335221,809230.3620206661,907320430429.3674,25263267.388867345,8089759.518017322,25789972.362701844,26540787.034431938,2487900.597273572,1957251.7520421646,8012930.648210275,8543611.862733552,2673155.7574041015,2555460.9195523183,2620168.8881556
224,8443041.827094695,1846313.9656709458,837646.3903611292,908673364279.9362,27722430.783058614,7771330.1778640775,24777654.512370434,24625662.034005567,2574209.770965175,2171288.9760523406,8461308.973116985,8350522.808729175,2692763.9874547166,2648342.864443701,2647821.207414919
225,8239259.487783088,2085186.6004293805,856118.3198031903,896694785118.7705,25122585.589666624,7386984.155044001,25141210.846504364,26447522.12674238,2564855.3626400246,2077300.4151154123,8666729.957647251,8900246.719511127,2585825.772383553,2529953.4100669953,2603455.3800746584
226,8041039.352788131,2115449.435106565,788349.604201737,885303963708.0653,23976163.602515183,7895915.933865016,26461909.367991664,25191772.899622384,2766137.895534056,1953289.4170890287,8447818.450843174,8665242.889840327,2662697.3680365123,2552212.8109690426,2711237.9216832984
227,8602634.575135618,2056306.2924034535,816914.0034835031,814912150961.4882,24818295.16560099,7778492.50679045,24645672.304130774,24728264.623783346,2403284.7270521596,1926561.454052641,9172568.514700796,8300036.597598338,2705178.4267992117,2667734.6524538407,2529180.8549071318
228,8648941.542478124,1801075.5346749912,899384.6530112844,853666667359.493,26515888.56467729,8550350.449476942,24490117.865471523,24747618.604946487,2535054.4107987955,2048966.2373073231,8284571.296723892,8409689.098343963,2533663.075977961,2584600.592572269,2684300.900712986
229,8189588.190717064,2056865.3086299982,859948.9641927835,841903457632.0587,27640185.57083315,8037514.904286084,27137562.93788195,27179822.46511727,2548191.666663085,1941166.7662950153,8670414.915404841,8710107.369103674,2461069.930285963,2623225.185253909,2791030.7717649993
230,9359098.867479552,2021491.4748523543,927185.6439116367,898398927469.0004,27741553.580963213,7669444.988633105,25978513.183847766,26625608.048526388,2712957.0343410117,2154841.5708780363,8754851.482077729,8817784.963654507,2543879.453661638,2606284.0276036193,2559250.6591957845
231,8580293.978916386,1975740.883621975,907582.4636187054,855936016317.1544,26052777.2190378,7896611.427586434,23966047.656778153,25796018.649152886,2470034.0816256865,2003189.31879581,8832471.866017805,8996449.383716317,2412508.169953773,2712645.772348553,2815634.9425462075
232,8565672.902640738,1942198.9556536777,820748.3597480007,807270149905.193,28006727.40051155,7803177.2178105,26255527.94786562,26452632.35205869,2598298.9606186724,2035488.6134883203,8594611.01437124,8482053.390913809,2499387.7445134344,2738146.772992292,2563554.87902355
233,8957669.513048483,2047912.9889953486,831383.6782418652,874969808733.3362,26202779.70560503,8379006.912603037,25880441.28027825,25583471.127381872,2538549.39130312,1957447.0705735693,9017822.047515875,8296221.414675218,2583185.1337805493,2584131.560186966,2694399.713039501
234,8016494.25127291,2051199.46225282,807161.167913257,824239349090.4727,25899390.41727099,7639120.562758212,28190257.127605118,27344533.981056288,2655901.5902415235,2034221.790088768,8778898.020495549,8706040.884536572,2683150.558587482,2557880.3288776614,2634584.0821364783
235,8948656.612648098,2031467.9615813375,845177.081677017,921388439954.0452,24046009.78303548,7728433.407625742,25510389.858878944,26818008.034089115,2374583.6445540767,2011426.5643750653,8761274.967938595,8306672.209369115,2609399.0252636313,2549105.119474928,2675051.451213003
236,9270270.293826139,2123124.767795047,832639.9650072533,824661507744.8828,24074730.94336178,7714129.096722372,26111876.85905742,26529110.406916365,2649052.505601804,2025304.4608605488,8939925.772749467,8419538.667919198,2449186.123126755,2586482.0920224385,2492935.816079527
237,8564328.187188793,2172440.632373611,856895.7944310358,823538093999.5476,26782822.10635049,8166443.657266621,27631800.519724026,25285194.960454106,2661864.9362220396,1918832.3923831885,8770624.72444854,8318087.040970941,2688237.226573842,2608678.505124077,2528805.111757816
238,8254196.4592279345,2024163.1374126729,889090.7695973271,845045785571.0791,25279622.321387965,7642518.4542150935,26578548.721517242,25516383.54775676,2508191.189439208,1957900.6028568265,8412678.65996163,8330085.537393828,2538177.0857535684,2516513.437320387,2400529.9275787403
239,9398920.105960974,1920971.493631338,930279.4110681623,886024638103.4147,27487374.688935567,7355688.764778579,25279322.342258748,26825761.182770688,2681458.12599524,2054900.6269840305,9216928.160816088,8267170.4548256155,2528785.467752908,2644037.148548144,2557984.786603863
240,8666122.74015324,2065462.730879452,916404.704004966,849598699456.5176,24502901.69990291,7807735.171007205,26285188.50792231,25869095.01380823,2609587.9459632747,1930678.9049621192,8354769.423839516,8967000.894914161,2474116.814935392,2704701.381350816,2747200.5448379377
241,8766537.428468296,1934390.8857717393,811306.9676522894,904404625680.6147,25741794.027819477,8212935.332254635,25267256.983247835,24692961.525210276,2585459.0178722073,2037369.062669154,7951003.10582635,8898581.927124849,2679266.1513791373,2445607.9285535924,2593130.5706384513
242,8756972.238168215,1917983.8253556616,896514.108769918,861493327732.1848,24292542.950986218,8513882.722790707,25670154.845671996,28215927.14175246,2645991.35632361,2099942.5971849803,9293917.881304901,9196528.774120478,2443488.214075775,2623662.9275022647,2645710.5925178393
243,8122159.674772746,1940323.883078184,822858.9728814466,886579058663.3191,26493452.10344287,8169716.598883828,26160408.305202268,26146263.561265066,2750276.6695485534,1902435.0272517838,9123110.313957855,8189299.224904393,2398133.4298753473,2719138.364535229,2506338.9990842007
244,8423738.1624779,1915326.7398477267,815899.671484852,853454245716.8606,26168613.699556865,8064308.348246487,26334026.044250265,26200081.082245857,2646532.41448464,2077890.2787181959,8037683.990118121,8286614.730697439,2541421.125675844,2624940.4330643364,2689991.5013528033
245,8057750.215920916,2010521.5085391984,927757.8140137024,910612792199.0568,27914268.201108824,7706993.152462294,25446665.496202383,26464017.31517254,2649575.3075223,2071759.4833513186,8245517.575051212,8681736.403052833,2618066.4124834617,2347489.4178796625,2490532.2544600954
246,8322001.748591296,2125828.48772332,840144.6101443702,862136389202.1716,25824358.878805377,7361382.459538696,27177478.611473523,27425260.67296959,2533699.441909098,1995962.3598670447,9334160.55615162,9083703.737347057,2501585.667351641,2463899.0473229233,2718953.434001839
247,8934692.902406186,1979058.0904440389,844711.6545854955,876240863906.578,26560857.288524482,7874776.234735153,26006627.32520068,25734793.836333174,2739876.473947251,1871457.7802992773,8303837.445386845,8383733.578799988,2558835.432395053,2607406.116957616,2491246.036120867
248,9191786.190180162,1983232.1055946392,860260.500303212,873743186062.7214,26549731.74216454,7646672.1577896355,24455083.362244464,24883466.690118276,2523923.1531702955,2164686.938867884,7899852.828730864,8632457.658783786,2642690.370655634,2652944.1043936256,2566391.5729434215
249,8320023.666048055,1921875.4727432479,913779.4615068994,922266893698.7379,26500161.42480296,7676506.774425136,26714227.938502062,26620385.2531761,2792382.773023838,1913939.5774518568,8868686.183818486,8263291.032131522,2480846.7474471605,2636216.097529592,2780781.3157395264
250,8809181.047584081,2139543.72727774,830617.8243205227,857819219683.7942,25269495.92712545,7624009.630524241,27587607.707480226,25885449.48805237,2534467.222494181,2023923.0165449479,8621265.906406514,8895202.465160862,2692902.9708145144,2466677.9878017455,2682275.810991722
251,8452077.366990097,2019755.3490796136,835966.9537370993,859091534536.4053,25555539.928408757,7718205.478069834,23935854.64739196,26959673.56632303,2716147.5636935476,2057990.2715983028,8448985.64845472,8979878.11014512,2492235.4367419714,2702199.8558800076,2442847.6477983007
252,8804005.116091853,1990575.746322746,888439.6580285463,833101944617.0946,26488021.670524757,8371154.8340356285,24612450.17196044,27138366.03650749,2482363.227021239,1970877.6494394748,8897753.022825025,8533159.372565927,2442392.0156464595,2524327.5916808634,2769514.882913945
253,8139766.188967314,2068343.3091813757,862254.142379023,889222365853.8494,27409547.72247686,7506341.819957471,25582317.70333371,27445445.929624107,2613755.5962202325,2094647.525250769,8429030.194325516,9166518.45085539,2618963.0860883105,2633695.513394882,2696314.7246685545
254,8098201.155402038,2059098.6277611419,871299.0058117062,806190334837.275,26748354.005422212,8187060.352907619,26289553.15675945,24486082.29261896,2422892.382749649,1846876.5354736247,8241304.142085197,8701098.255275546,2597397.9338722425,2681348.2676032847,2738614.185742859
255,8405230.678068224,1968465.0044483214,801810.2725892417,914849989983.639,24987787.52889839,7307098.056147175,26848911.68609952,25678582.406532586,2674771.3962995596,1996784.5192805857,8884335.919240776,8849670.55503953,2421295.9218261004,2562744.9508657004,2530709.2932653115
256,8412009.62600005,2025243.0692372285,838404.2793745557,804329738287.5483,26946435.194709234,8068959.309034033,26753415.970041074,26522070.076471534,2455215.278189214,1942530.4133336432,8602511.05442466,9213991.209369462,2731060.0574842202,2437432.149562887,2735790.2712788996
257,8721209.980526427,1998433.1367500622,924870.7981640064,872100086685.3324,24839089.94535573,8267261.612299798,25557240.166625287,24799639.298071355,2440299.665063573,2018619.3321214772,8774795.54087197,8032492.568078252,2685653.4633050943,2549369.365765953,2675429.8665509755
258,8582044.728389237,1997165.5849218224,900561.9114875251,913623267150.8352,24199871.335304905,7965469.487572761,26044656.302406274,26665684.806631915,2660364.4787101517,2059277.6903213954,8652514.664205642,8272608.276692502,2454994.9622601056,2769726.4059587596,2724329.340969102
259,9250846.453938326,1988795.1516661,827545.3848716241,872531713079.318,26105302.725511875,7241716.65806725,25551429.610606745,27277681.73466473,2719203.6261410825,1873403.1992568318,8631073.854399323,8487913.445765033,2611498.1131316978,2420749.373663752,2393069.859376142
260,8912606.577967344,2016629.882444944,832727.5831044483,890629128210.1263,25339287.610228296,7730645.393935052,28054903.516395982,28258576.418633386,2525376.124513202,1974344.7070690938,8250034.815762186,8934697.420335064,2357020.60991804,2762285.5480233436,2542159.9873313825
261,9108550.105842277,1921469.4474084233,937924.604229304,868924186241.321,25142525.013821587,8282064.336708942,25588098.025663216,25674133.75601857,2608440.4887304716,1939755.769391649,8398666.517175248,8515483.015720563,2645061.436010237,2736494.309421096,2753062.689762697
262,8905855.405047905,1834688.4121904834,816078.4629583012,844606154768.6708,25928559.486179344,7889742.359956108,25725986.830015194,27289579.59611556,2478617.944173515,1951301.0849046023,9150225.972626798,9063663.589690436,2528345.147005913,2423144.641808727,2691597.0832630657
263,8642007.252324529,2040485.3216600097,897734.4445998424,832398292625.1465,25064867.30367667,7844410.606308762,25964283.6410662,25099703.94980999,2445939.241014105,1952410.4398667288,8258334.203125262,9040166.308672069,2575575.7585553345,2641772.7613992984,2498693.1531698825
264,8704705.782902477,2043767.5035491495,896125.1526342593,877855129329.9055,25600384.56070098,7999530.712179628,27207076.759153627,26010872.444388554,2488353.8808098356,1869648.471152516,8737305.785547461,8772120.646492535,2650311.5352989486,2688182.7195019065,2521786.5527246427
265,9041015.553901486,2078840.9281337357,846251.7239524646,864156699681.172,25890260.190520402,7799995.636343108,26261055.652609706,23770413.39786433,2400826.5883281347,2049291.771223226,8220725.013008009,8643731.394736702,2601810.277401278,2672224.3518849565,2756978.7975435313
266,8545210.875387207,1874562.4377466699,873075.2735910129,847392964866.7063,25660659.732560422,7887744.87601891,25652858.49615396,25004185.03878477,2653393.131569322,1999486.653036165,8729343.989810921,8957755.178886458,2711067.091141758,2559030.802101058,2546728.5630424474
267,8072209.040051442,1971658.7670289986,921842.3425626664,816880122281.3774,24736290.174399346,7483988.684264651,25973544.72597205,27263403.71157949,2487341.2824562667,2079765.7084696882,8317004.231441478,8878180.678129623,2573269.843615166,2391961.217404712,2543133.328880776
268,8610796.260607485,2057212.3186098596,860717.2440947549,877660473279.0992,27696875.212312017,7358713.268450732,26910054.693749927,26487329.401961803,2834385.589026327,2038059.6495419417,8727677.662525637,7926600.125398977,2672694.9446305395,2518837.4900088063,2622402.1983818226
269,8680000.311556762,2027736.0852397028,870193.3186731437,877472872181.4324,25243712.69275025,7899031.599069656,25663231.823707137,26363441.5329034,2547023.873687211,2085278.1112856565,8664047.720480626,9102427.276286231,2596073.1935437648,2577472.1099325344,2422103.368239092
270,9339668.740052488,1841201.396499724,905605.4008741132,908393953756.569,25870297.766459376,7819524.154047444,25023210.275974523,24362886.234047256,2807526.322756456,2037065.0849985129,8324168.331473115,8852272.357390836,2724640.6580384704,2559573.5154527277,2806236.6164999176
271,8899058.913586006,1980533.4547397245,914789.165368658,809525376731.0306,23439331.36582803,8290586.176478968,24110559.890197102,24906802.9429512,2588102.014607,1903170.440365616,9225569.814600108,8678543.333343575,2819409.814174059,2495546.620154245,2577561.2029830017
272,8037458.9702670025,1911847.675512339,839189.8608986014,814075245067.8512,24439732.87139568,7508770.558916448,27861581.235014766,27358384.508495163,2755567.5734446417,1931254.5326758118,8344628.462394587,9360846.042204903,2395227.429224837,2713700.2464191755,2578048.6837994545
273,8359620.27127318,1941584.236874544,875263.5602971305,838630620956.1461,27027616.925103128,7339762.255817285,25421379.564684715,23893505.51302965,2456638.8072109297,2017493.6086791467,8644626.405424703,8522702.57466018,2727686.3470620173,2827031.70509254,2649795.5089335935
274,8378862.770573928,1918483.2162749914,882512.2900032989,897990361438.1721,25462479.150111366,7978117.6057879,26050887.24499401,24228642.21425304,2514879.351437922,2071056.1030791693,8835609.335151058,8207395.453732561,2629426.6044398053,2596648.888508973,2431983.0930034514
275,8882339.753311692,1851078.1593883904,904709.430314824,881252107758.5691,25569841.818502437,7757013.765097906,25873427.467674464,26616455.684995953,2405023.111072343,1843862.2586286333,8426635.595468123,8146904.233870231,2569775.191344107,2671528.7008793172,2593966.813595414
276,9367781.435909076,1985405.9020849026,876211.0506064275,847749608062.3931,26558338.85969121,7570898.702268725,26456533.337422226,25144478.881405756,2651452.902541643,2059710.4843032057,8814997.734452045,8479068.360112546,2425135.2491934453,2428350.7886639037,2661390.2418877734
277,8814065.415160345,2091446.7057922888,821285.0288875875,912029451425.5211,26177967.29373549,8233866.4777977895,24442650.886660494,26587930.235295318,2579276.8189875903,2065110.6495494929,8552454.028171415,8554002.114699153,2487334.6081044977,2467557.3682019156,2775282.675442884
278,8816525.860147681,2002526.6526095232,813941.620289785,916914103305.8632,25290899.43835279,7477289.607034741,23922846.320428357,26882350.363521803,2731784.79051532,2036616.3461831366,8182759.563931627,8537482.026811471,2616403.60608768,2380426.58774298,2642355.257663787
279,9151178.61503374,2078166.775161062,897286.9401682847,854130774852.6606,26343609.11599598,8347281.529186435,26608717.7707864,25669988.040355273,2652341.030782038,2016722.9114537481,8811933.950478986,8862905.299600463,2658899.4783565598,2426956.1468689023,2756163.256062953
280,9107054.99987232,1977214.4144755027,815469.4968770093,866152436394.0488,26675150.042335097,7840065.225844796,26728872.52654061,25743486.0546727,2520369.845076698,2101722.494188265,8894444.615665251,8428792.648186479,2602217.7568019717,2607942.1441324754,2520789.998294345
281,8732121.919458743,2035023.603241074,827257.4064564735,805196259142.9742,26365719.269572612,7775665.833229076,26098061.338780135,25033188.98181685,2644604.5615426092,2045563.591440339,8856480.072881792,8073111.850528906,2568007.4704602477,2568969.9816073845,2430345.989002015
282,8738876.831743786,1929954.7748596943,785289.2937138537,906658638930.1519,26546780.212646876,7272534.674720435,27048589.30489417,25349082.229704972,2711540.104529638,1853841.7988005392,8005066.569039586,8804953.451622147,2430543.324297578,2530759.267247473,2619382.4640835715
283,8355380.778822351,1969391.3809885292,865223.348200518,933058036089.4314,26476805.35763835,7392016.459403972,26015245.406868927,24768721.569527186,2678013.317975701,1897449.6830343462,8722260.012271315,8421799.804032505,2550409.3447750174,2573779.0881861146,2526010.445407481
284,8342802.204184763,1966500.4095174465,812583.2076257173,865044708269.5618,23886991.47081206,7577076.026446666,26736539.532507084,27778382.603469264,2609410.3449319233,1989331.4887767094,8785834.696741128,8869197.95938752,2511655.471556348,2479494.838838864,2499410.5234182286
285,8681636.828575253,2061296.9976156212,866697.5509250383,811419302852.0828,25215695.256865796,7779190.252354837,26155528.789544303,25069256.096001267,2614751.4417318245,1871760.4635732234,8777683.551477943,8800401.423846921,2600222.23650821,2689503.0702317012,2662529.196712748
286,8647361.854447335,1963989.6046485654,889800.5265284077,828955106081.788,24281044.103771467,7905300.767413342,25251061.745635655,27479940.5279333,2799298.045854715,2123128.525197674,8929268.375341328,8748613.983393138,2732602.1463405085,2624132.80920635,2547865.1840078025
287,8834018.876428211,1892125.426086492,847267.3898237122,864127264635.3044,26259199.631957013,8303834.226302029,26717636.684995227,27035832.81868996,2471945.8543470833,1970954.4279565702,8821706.64254571,9023159.808455635,2592254.931892455,2788915.0353881917,2372741.376782896
288,8590058.311639722,2015107.8360951387,860404.9001400524,848943527289.1505,27656347.490648307,8094448.462949661,24828968.502138972,25274656.31618628,2736023.5094076153,2025125.4940575638,8062829.125394029,8654914.837947898,2814237.3812189004,2775720.9255500124,2514262.7676950092
289,8027485.732779917,2066618.6698155124,857282.7798887276,810565236834.7495,26767320.204051316,7287207.845975037,27422929.98936931,26866049.874939833,2689347.203850777,2021517.5921620296,8810946.76745571,8691520.06513624,2646771.4776357356,2635169.250680815,2676057.8800269365
290,8062085.95507211,1890928.1402245837,945330.0309905404,850738869745.7902,24880329.044700988,8039035.333725586,24004548.312995873,26558072.820526283,2700510.434970417,1922414.8001288685,8393509.317415012,8774606.50627148,2716108.0266468585,2536344.3572552255,2607763.715770912
291,8679487.907512037,1964769.9699793037,863150.6933743027,877127854625.0085,24370276.507538762,7658925.787800688,25342515.95519046,25982614.590039346,2555811.4667018033,1963036.6310603267,8880216.255050084,8043587.486668181,2405968.5407222332,2786506.0463914075,2618298.539229995
292,8799681.338297237,2101896.5164890806,897063.0939152901,861988498009.624,26690125.98491043,7165077.845603781,26272677.628201462,26152016.303016983,2615598.944061275,2134144.5463963132,8822301.20026293,8763528.259759407,2690074.701872495,2416911.6936530364,2736876.4041987844
293,8438284.10719221,2059633.4580828797,886304.1666435566,933567321867.4177,26464934.01911682,7854521.93686682,26578055.000805393,26388605.242374558,2515934.4210719154,1980700.9112283862,8886181.713807417,8151174.685124235,2574815.134376333,2481188.756514285,2690426.2598854494
294,9448774.40768295,1990974.3939740486,852817.1271410878,890080016679.7814,25627213.59461394,7910744.545639501,26447867.85600958,25567604.22386634,2620503.635567256,2041454.0571275223,8787142.781345079,8621858.526590949,2678096.3719847677,2534373.4519122057,2526246.231765207
295,8578001.320299758,2121503.404038243,829645.8308844428,911308554268.5813,25309232.678101335,8219342.795820818,26241809.760870505,26634490.075755246,2490257.261601704,2033801.9284071785,8708022.278563045,8599773.999375341,2644774.673117698,2540845.598851718,2557425.817728731
296,7900232.676569949,2136908.332549265,874961.3367530871,901499613582.4492,23941568.125194382,7847804.715009551,25616503.46939416,24891072.057189524,2539397.044597088,1889981.7350229665,9084175.189802708,8249923.5283583095,2536695.2880900637,2549679.271008858,2423116.7639418636
297,8126608.356032927,2085579.421899693,809994.7328943051,873104682104.5006,27300118.30869581,7876890.779459887,25167712.199456483,23702455.181487598,2794111.401454004,1916722.485220823,8339542.175427441,8446321.877780298,2643609.8377901535,2664090.5079051587,2601302.9692050903
298,9096029.660035219,2000037.0566488153,868086.8266863722,908325706841.2643,25726067.78818185,8002029.583566464,27904605.50159397,26840008.661170874,2552755.067725862,2006345.3650172174,8086833.092058767,8574408.50594086,2613008.027681077,2508979.6406126106,2473564.0469808755
299,9019563.874682924,1888219.917300105,835673.7896444735,846977100433.1106,26093091.49677672,7797996.1081009405,25474796.471670046,27018636.430789858,2790112.3522578143,1976713.196787609,9028877.405704586,8955408.203286476,2518056.4128457867,2588774.9399163797,2808048.7582876612
300,9069453.377357366,1920354.3605203764,877842.7560175705,863165237513.4984,26230114.74197367,7417166.38149066,23842916.421994068,23981294.881454967,2568496.1651489874,2075407.69067144,8892274.648610631,8298979.356131331,2479228.037894915,2458538.206784002,2710056.482986986
301,8758127.845195973,2091934.2912580085,907365.819668963,912587099674.797,26204555.847473826,8056413.496914884,26386445.86353199,27572751.10269048,2592625.002037934,2011098.520339524,9351887.338157631,8226827.762927926,2479466.197564696,2566029.722634277,2668552.726483437
302,8537709.909480037,2019213.9809991582,873972.0817982524,843912423572.7649,25734779.88647194,8206222.266287876,26626762.907682862,27681909.280036367,2502933.0103430348,1990617.706285943,9316741.657457598,8496102.548131136,2679664.6491012354,2706700.217927539,2568517.650624582
303,8819018.469580734,1990071.356559623,895890.8029546385,825445598470.7073,24414022.353291158,8374590.941213303,25523488.29299538,25940804.426079676,2582347.5147304246,1958392.8185490042,9124144.285249628,8746527.343074376,2653755.6000172123,2697718.3333221646,2418367.434353175
304,8763599.599273534,1813921.7410237934,845867.8317434944,877041111600.4766,26084024.927591495,7969211.956304908,24559583.77566436,26738046.297734693,2601987.005719561,1903006.616278657,8684147.672935966,9089905.443760846,2507728.6596694114,2408731.4048248474,2463791.819269338
305,8606269.108720275,2025825.5936924748,893863.334813551,830072353708.527,27360703.58070644,8077204.382678899,26741350.754396964,26018464.089670215,2479957.0400342043,2168639.599615906,8912972.690559154,8778923.694415424,2606113.768775605,2514647.7726167697,2616156.600324114
306,8884009.802871699,2150179.417910369,858151.2542674765,834371555116.2162,24390501.828733966,8027999.832563397,24258352.494071517,25755740.141082294,2492538.2394057796,1976383.3347749386,8420334.411729285,9303589.479708904,2435060.611793248,2596140.494139405,2640673.0429829173
307,8473254.186156828,1925808.7391468314,882259.7052652455,870284339299.8142,27306469.012501527,7651066.391568904,25634067.760145385,26187043.195457496,2668252.391041412,1964530.5922008916,8908026.050302496,8621044.898627372,2596792.0297610643,2736099.9113006536,2667638.527032281
308,8663482.64876432,1993160.4695820047,913464.3429208654,910062434435.2542,24801182.255767655,8097031.194159364,23527961.585233938,25947557.54717872,2601112.9521394614,2147296.7141713374,9042221.41789879,9274393.259046119,2462424.806887333,2604930.146862817,2464328.986300172
309,9143197.434716776,2173751.157223557,873664.8732606779,842964869209.2507,26801676.749967292,7862721.154967902,25721146.81983828,26370039.371359695,2746260.5975121767,2083750.6333994388,9134228.02732697,8754254.48765793,2627018.811130096,2367037.1093206224,2732666.828837874
310,8413733.494088233,2105379.0318163126,861339.8710473729,879697488893.1942,26184448.80714333,8065263.458920877,24941915.914230652,26682111.736169957,2636127.4042040273,2010255.1882986438,8763053.961865226,8222188.452341381,2587305.889624238,2620417.891018685,2687924.3023000117
311,8981248.503151957,1820424.6071246024,838767.9577459777,785756362924.3883,26153801.19976679,7432285.985014761,25952925.5151546,26532436.84417451,2542387.581113064,1993981.2964308276,8863814.418053601,8799170.483435437,2558239.894262524,2493988.1005212683,2465450.2020042036
312,8925520.033515083,1928884.5507714238,793951.3892036732,848694622709.7064,24748269.475571945,7393197.698875797,25216305.73657321,27080836.335896343,2619994.106369228,1987834.8277970213,8567164.951259227,8513925.140916534,2559515.6513239043,2780129.5347351744,2506874.9522374375
313,9324011.10828201,1966977.6204202042,901490.0693337742,812512004509.7672,25276269.946355723,7753090.057247415,26998764.470204223,26365907.974886686,2627631.228531678,1827832.2545881025,9161235.097397063,8333885.3731309585,2415088.2343427734,2816272.711184658,2686618.0286162496
314,8525333.42452234,1959396.0909024577,819729.4225495951,948054598437.7947,26632597.29079821,7634394.514513854,26620895.2910434,26082425.9555805,2467683.0993694738,1925622.1533679538,8133703.173585271,7962235.136041068,2481872.662741497,2455772.8777438034,2612215.916594315
315,8966988.064333012,1949386.8893619834,925055.7685402624,939839055677.6799,27502401.031054985,7812975.159249657,24996189.667903695,26976110.97516579,2464994.4826689614,1808620.2746407236,8737913.169619083,9011522.842561277,2586591.0022086725,2615200.057575588,2679867.540340988
316,8970879.222889317,2013543.5615721403,842003.9512817386,864320229840.5238,25454351.111176252,8386339.300878127,24715386.31644229,26414527.06158917,2607551.7976213596,1967864.9174732808,8936931.780683096,8742355.095666565,2455749.78620958,2489931.1373246317,2647193.2365733287
317,8896985.88598075,1957768.249920367,823405.7141911626,869422781784.0728,25530071.179526675,7860366.208306416,24715844.89794216,26263467.4693189,2680781.5194461723,1878759.5285502814,8421263.05565963,8279022.699560597,2691513.9595425604,2683982.3179892004,2597081.18941805
318,8778276.75089772,2027053.1482909976,864498.8028374179,867482589294.2883,25384269.12925881,8078992.239198332,27645327.655572258,27116064.58940748,2413886.1666298583,1898290.0680126422,8597074.793636963,7982754.394364844,2575415.2422282104,2616195.566904313,2519473.9904656485
319,8991036.005911674,2153443.439068193,885411.2416265589,879431143912.7772,26758742.919526838,8030257.479771442,25183313.383922443,26334569.293667365,2602633.725447874,1860743.898793872,8468834.425844098,8432691.99969179,2685161.6571199675,2772718.7236606763,2427969.4244206995
320,8997910.529091578,2082314.5465903524,913378.3579504497,813675417254.1519,27377148.776091177,7859016.501867467,25019851.965035494,26221068.563480068,2516434.750113312,2124218.816606538,8852836.107820043,8596569.48113903,2416348.1571734734,2667008.7847710503,2708443.9531059694
321,8650979.217899388,1946495.673157624,841232.0819082829,924868177294.5946,26624774.150497478,8091839.521692428,24354094.2552568,27015268.83603747,2649969.378944735,1841461.0308556294,8529638.711502979,8725903.662704073,2610330.2513972633,2689223.215267245,2501084.360917288
322,8936044.275970757,1933671.218311969,901846.8482774649,915594690137.7089,27257981.68616829,7882538.428254377,25888034.741407536,25201862.575306676,2653852.3521937523,1973075.8563307365,8978560.152773714,7851742.054045469,2573788.0770418644,2581936.178188667,2569518.338028741
323,8279983.160548998,1971967.386320214,845050.8007567112,856825300340.7322,24854737.383386094,7882031.040616769,27102432.39621293,25695827.454374183,2562879.1348185698,1942826.902053781,8793880.86265064,8247503.421087922,2397385.9249279695,2703348.6945760665,2655163.580878849
324,8783408.922496263,1945177.27940321,883518.5344673576,860244148327.89,26746289.319991708,7699790.4540304635,24632684.61769505,25318549.551917057,2519930.5887352442,1952010.8444014548,9035861.374800732,8590802.683472639,2496374.930399498,2553825.275853051,2488104.717005415
325,8350114.095483358,2034858.1489607585,802272.8091587276,888143178029.2435,28032686.15209766,8505509.920450307,26549444.731833495,25168715.988169473,2813987.4642781205,1966243.8801895347,8610260.265748413,8332701.559306093,2664052.067043594,2597992.3776811063,2645228.19481825
326,8146998.337779169,1867228.7285240998,818676.4510806495,846597966903.3237,25536371.067929283,8086297.55196681,26839451.784750246,26112938.068538092,2434258.8356969105,1848987.0214026766,9179826.141707622,9050446.687177656,2621719.2537848656,2618514.0976502304,2638544.396390369
327,8377328.732030469,1960781.5669724576,807565.3956124297,898281979841.2898,25126191.16697519,7989707.038205952,24211300.969115227,27030358.301984776,2616633.7554402133,1905504.594478322,8175901.475317686,8867914.613651302,2514780.650079679,2582751.887317555,2478922.0357288737
328,8114360.475632718,2034277.0087163486,816510.4843722981,912790446573.8029,26349016.11098888,7984759.819005004,25044963.915712398,26799532.082169477,2596995.727069749,1995669.144879932,8789925.286128439,8276884.186125615,2794452.757275804,2784596.58678531,2500704.9493686715
