,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
354,9225952.851106066,2022256.2445361237,861217.4534280509,873242621626.206,24087593.396240704,7722855.408175256,25937517.71168579,24565794.527077485,2817017.738695712,2031047.600796916,8803552.965162732,8740320.18404177,2616887.860688022,2594745.4586058846,2559349.5767932246
355,8886964.634094164,1938934.787971997,849136.9887735886,809283821300.2351,24289352.977520835,7879361.039791799,26254919.274558846,27451582.112427473,2768686.7667740933,2003121.8951741066,9295964.755858863,8277012.0452818945,2676764.1159488433,2622102.8226966676,2589197.9636484096
356,8546708.410367152,1819858.9855693846,869000.9609321298,820583296314.8868,27269991.83655914,8127042.529605727,27396395.03943291,25724326.769720268,2669342.153483669,1900040.545050858,8723993.452351155,8631481.043648012,2625492.9913873645,2504618.7354286606,2611487.4781500464
357,8830489.907897472,1950968.6804081858,864013.1908353459,820189946185.599,26306860.793549553,8058586.250171274,27297839.69816797,24030683.435098004,2597106.5139555014,1983232.0276418896,8099296.494506128,8535302.262677925,2506707.5730773755,2719627.477469118,2545347.45933889
358,8639284.935502212,1875873.8938047788,848448.6654943151,899242552040.0479,23937433.163231242,7878260.723188167,24391982.87644713,27135445.14635724,2708666.960168388,1861261.978922007,8411815.829183545,8409793.328253442,2761274.9414229663,2546593.6333909538,2540744.628645687
359,8126642.039126874,2137123.3364235307,812122.3403144844,884767885958.3171,24782542.915553335,7676964.233706574,26878412.893935442,26022109.277275223,2634671.402933756,1979326.6119130878,8535928.126319056,8811151.110759826,2550936.4003482335,2669832.3632987444,2667505.993240066
360,9295831.391975729,2084283.1832387699,886699.7002825023,854567758637.7853,25238799.871796347,7840221.783656057,24860001.498478577,25529619.079648376,2483522.22842084,1974715.4705616555,8213776.423898991,8635959.27889338,2688441.45085617,2493996.692418625,2722333.0944969766
361,8676673.066769937,1987682.698877654,875468.1880867289,895973188397.8827,27261034.03695705,8100828.454919914,26445324.98160548,25431110.199813854,2460870.640635446,1877621.5976565,8904632.1150257,8971508.495775107,2528310.3014512137,2440827.0910551017,2646423.1093963245
362,9010334.707563892,2023208.8662268645,855403.7066081446,901763464320.6533,25923913.875923157,8297737.924290064,25840086.395662334,26479155.165074017,2491993.1521348483,2009823.1796028304,8335452.496687561,8415654.96732042,2608760.8076806823,2529524.629469326,2611656.293633632
363,8177146.35970846,1939806.502113236,813909.996706202,906781488800.8905,25644803.424623057,7702758.936808799,26293865.053282946,25822086.605143283,2606457.3415703876,1996177.0601659245,9243361.75854985,8560875.618874682,2535441.4814637615,2604122.7473508734,2640101.5226789583
364,8954679.575659038,2028275.4510204657,921215.8580442959,925462684947.1077,25526914.818395022,7958461.2501441855,26484479.7052347,25123995.216720313,2671981.8776751296,2104888.6800253983,8601338.921267375,9301571.336734701,2712229.6646728646,2566935.4106522175,2607679.5813538856
365,8563128.474194149,1949144.833325007,851116.8257084665,875489483090.6532,26871532.91467329,7875450.044483633,24595198.479128856,24370217.74494458,2566436.107090015,1967024.3120556192,7981720.48908995,8508697.072556496,2795697.594324976,2476972.1061836495,2545837.8652011924
366,8971128.305717627,1953458.1275633832,860335.5626548548,864760684558.2251,26971518.348146208,8241197.103500126,26197277.246672954,25998999.911074635,2476239.423106438,2020078.8565940806,8233394.2843747735,8298145.055450043,2545564.930666103,2544424.5313164634,2512588.731677147
367,8754774.67694844,1981917.500807726,891238.8453618261,920029291884.96,25003330.5421888,7555264.35399657,25204421.69220431,25501203.003420845,2478276.5626933663,2021932.0628738515,9070961.519006116,9086106.06760456,2701181.5755954697,2615560.2506555445,2563145.4554833593
368,8208285.913903637,1909574.9992682296,881544.6694262427,911094458102.1382,28382520.74339889,8025546.62194099,27519224.344450008,25080452.79050202,2533284.6211847514,2006897.0045930769,8475391.079595715,9061494.186877958,2531442.668730757,2512759.4397526174,2568462.4322500816
369,8379481.353926729,1849265.3584989836,816753.9802423056,862933076391.3975,25199837.22331362,7888075.214967997,26770406.03035512,23623791.75801438,2677659.1913958834,2040925.9181071732,8633407.935114697,8524054.261117384,2489254.389924022,2671355.9777262737,2782818.521045838
370,8344634.440904222,2037702.3670946683,799353.7689733558,834145388679.2687,26544682.404767416,8271776.947617777,26828663.387567725,26383902.698112052,2557157.0380890174,2060085.4606473995,8458402.087586239,8806310.057778152,2517788.663011905,2597272.0154880146,2595423.0156136486
371,8714706.426486846,1940261.7159362633,882240.3185489991,805507071640.8193,26914414.71223656,7871640.718825382,24165391.61361516,24020249.35626428,2578307.5823677783,1880604.8919507237,7996155.985145795,9009937.347375996,2516286.3328683535,2554621.520019249,2686793.3252793225
372,8775856.672810744,1880928.7439864902,845125.7309244255,845753865409.5355,26353059.510822278,7205830.763825736,25345777.521448728,26589330.337180518,2641551.9840339716,2057096.4323632922,8594073.054585885,8496713.307652945,2532737.447776296,2649991.7321479144,2572970.9366956325
373,8345890.38843066,1882887.5761062738,825292.9813281595,860501490176.5167,25295575.810367018,7622607.058172208,26777948.255742524,25629425.38911308,2686980.5921325935,1858427.7095424002,8110364.106678577,9396079.20075439,2373572.6045667,2800746.2786273276,2472562.3337868024
374,8807276.210985119,2045717.298374505,832183.0204786814,830595599370.7903,27004353.06290876,8543686.669036414,26081740.8829291,26442666.793078095,2621556.7494675987,2001170.0828127146,8667383.865047751,8294447.102614095,2604492.6038959334,2564331.13019855,2443592.0742664826
375,9031074.593426984,1929452.2150637833,834548.6282160687,846277171156.2416,26176461.14343522,7574761.600021348,24787910.595505856,24832695.246136565,2437321.4409834864,2075980.1648124196,8292310.35816777,8622154.100173872,2413856.6193772056,2842376.9423742797,2588668.3129720455
376,8337556.288874269,2128278.9831039095,852397.8357753262,930855549237.51,24081379.070234984,7418343.045789533,26545206.58624069,25352548.40652609,2683176.1766962344,1917551.0862030997,8842517.991389813,8688607.27550068,2630418.8364599543,2733582.5350127215,2621436.4852891145
377,8810967.847785495,2091560.8378584613,888892.2645778456,900025845450.0725,27605355.04724201,8198426.277853705,27441763.80889251,25442735.105477277,2584429.8557258663,1892934.7996341093,8991762.086443175,8836739.692127619,2482002.067813252,2474094.8181819743,2489000.8786506713
378,9351106.88484976,2069065.1241176955,918846.2973588442,811836861696.3995,23975083.47893404,7692297.282728269,27872427.767216004,24854255.400917135,2540622.578144284,2010891.3722880322,8681857.16784949,8551378.299060242,2648142.58921622,2550973.0016424167,2605048.902107858
379,9116796.376989994,2044470.562850921,892992.7181699527,830902274778.854,26329891.492564872,7850371.919918602,26031006.333391137,26619395.35644584,2521256.8130465234,2084985.0612221966,8899143.283154242,8714294.790496027,2614748.7976312893,2577356.865527831,2841659.0059771244
380,8512960.80846141,1918640.3287190376,825381.1923225531,921045116483.8666,25193777.469532426,7357808.703787667,24577611.93626466,26649493.088791564,2609749.3675446603,1832231.21138418,8294831.089303885,8082570.278197874,2665914.4397450285,2436802.042667221,2645228.195666169
381,8380336.458343863,1916663.2001385682,826803.6065204793,832385722187.1829,24575906.567927543,8323665.391062974,26977199.751654856,26994081.515481688,2561393.7013789928,1938694.002270936,8820986.47851872,8282937.311047949,2530410.533887549,2480183.5563763934,2578250.1146163386
382,8355349.906127478,1844949.2119098206,852632.2084505992,883507330911.1678,25016327.18933002,7356494.049602597,25858027.083391942,27400082.243733853,2497399.3145055696,1918071.339233165,8433933.190754479,8807848.176015856,2340438.6859476245,2608661.108847248,2691918.1289654854
383,8145443.253084245,1986772.1036514014,869269.4749921885,918702730058.3855,27442691.551382355,7784957.9319903115,25609847.579706974,26058317.21667784,2414296.5408948874,1923430.4204057802,8359959.961829342,8677482.125182498,2677765.2414094023,2555820.482373382,2536920.269999409
384,8504465.93394075,1814197.4178641534,868695.0657072947,853438814728.9694,25589961.871975027,7641983.622784287,26852266.245678227,27245221.279781144,2412901.388716176,1932903.4069840438,8241213.820285807,8881471.58055121,2641580.448042406,2612068.2151646577,2509667.224280206
385,8369816.777741035,2009186.4960993088,805499.5254903043,842830731278.2136,24512721.122331224,8549967.87616981,27144153.66098527,27793448.500046406,2745852.634068512,2102120.206111992,8650267.729845839,8182394.413923203,2647905.2118316926,2593993.983029756,2504424.285569531
386,8765788.500763433,2110236.716147302,922482.5973933536,856208001106.7118,25938995.793824576,7781165.580705411,26269555.077544108,26319783.209746227,2654512.3207661305,2044294.2913844858,9021586.46330254,8966803.653586794,2580613.6709029973,2807994.57580845,2456798.884414706
387,8325058.77486195,2038445.3151255604,882440.6445847474,862222921727.3984,25894037.51828792,8138255.792962548,25339832.881536983,23943305.043100197,2735676.052684175,1878271.2724384957,8824359.85017697,8528341.679609649,2751393.355536965,2663350.569644292,2516571.6504546516
388,9213963.39896113,1823301.8227124207,866807.6795108264,911271489063.8098,25205315.572230797,7742793.083073226,24699108.978323217,26900785.504677776,2786604.376930835,1999939.2450776824,8997994.442552028,8205652.796075286,2496734.193986664,2489402.188240835,2785965.905004479
389,7862160.636692599,2048665.0003445589,850957.4673414133,843849016427.9788,24758694.743361995,7628577.83847937,25786906.464396074,26434518.439543504,2530708.9051856063,1847514.842869361,9080319.36225839,8591961.511664743,2566397.3335567582,2501417.770428291,2482084.8784065587
390,8635398.906473191,1894582.2174882474,887690.8321867501,795566958042.9125,25257691.503538474,8064781.285030863,24991639.77860286,26262659.128255397,2715172.762944046,2025610.7766665742,8789904.983544318,9097993.888059078,2605453.520994225,2588822.133190143,2701294.812575218
391,8011099.0645272145,2083849.3299988955,831046.3800985678,853159713167.9857,24315017.819376733,7783387.7442794265,27087568.455960557,25316032.613905586,2493365.588843609,2046657.7376923268,8766848.61142636,9224638.133543238,2532147.4215556183,2478120.0121925394,2736375.262568946
392,8554953.080466246,2005228.1679166744,876039.7505027805,897192517911.9366,25177810.521968883,8107640.678398389,25556008.067455336,26021866.902095985,2644033.5315520354,1984652.4061571956,8864422.187471746,8833156.866153384,2726857.5264180596,2747366.696760295,2392434.407598572
393,8612594.793948008,2149709.709218983,784575.7856756217,899104840350.5029,26670200.03955442,7936034.347748611,24000103.443003576,26452948.50907005,2645042.20040652,1978305.0928241755,8923254.26392854,8942364.071912399,2541157.2909734063,2564829.6313357577,2683030.8063867437
394,8790312.262160275,1835216.1603377284,869488.497548422,855811509463.8644,26738349.71658341,7516932.324636939,26575339.499663796,26178234.61065892,2789422.7179834773,2038296.6885893666,8541825.400264619,8641222.259231174,2456150.472075114,2616597.538891119,2575370.011016318
395,8532956.584646571,2012256.9368498921,878973.1226266585,851432472232.0859,24873973.721089143,7435214.869400573,26301215.539956734,27334585.540936444,2484235.3989629103,2065664.5394107597,8476518.04811926,8843455.263504118,2622307.347002489,2681787.999614391,2586805.071968555
396,9021608.694577763,1966412.5117190725,927509.3485264361,809169429350.0974,25375982.082680732,7792811.575580111,27037330.703258142,27382359.68938712,2595409.4209976117,1975348.7636791938,8695440.906803625,8914330.28440344,2785958.534300044,2383983.892354763,2641543.076111263
397,9142275.817871911,1947332.1359212417,862851.0085078889,865288616065.9851,25708064.772235803,7813332.734671592,26558509.952499114,24327834.607625578,2572464.3817165582,2039017.8138775257,8550480.570278862,9049174.203133574,2719410.584828316,2708562.7921859976,2596229.8848405806
398,8631839.43708426,1991923.899450416,885438.5440144705,866678179917.6671,26032555.11782208,8094840.698886914,27807037.159132488,27727523.218516443,2714118.6868313826,1917344.964211087,8768612.613484427,9379471.33024754,2491142.724528576,2698143.5019041677,2581510.403338075
399,9152808.64568222,2034448.7498111352,806180.0943163591,895363492697.9594,27186034.759374708,7972613.322072693,26775745.992993332,28029050.066167157,2521908.630830792,2061720.5487684752,8581575.602826275,8693051.014198774,2437624.073136266,2655054.9105712343,2616966.674285738
400,8756418.463874357,1880242.3811491074,792437.0981838405,865170219584.4976,25913107.883860447,7932553.102314726,24796542.382055096,23907181.357944626,2579354.3294343343,2024272.4788035045,8492955.935967915,8266229.65315831,2581444.975439502,2807183.2671714267,2651377.59972199
401,8962341.968047738,2090215.588567536,854467.1985336698,843718599957.1617,27418581.973122075,8080348.526114112,26954539.994488686,24988347.88198813,2511387.411739961,1923812.8398602055,8793809.114021434,8100554.844326872,2569506.127574436,2722656.4278618586,2804759.2981986105
402,8570272.57024638,1816780.3978769432,872332.3541362388,874896347335.1969,25285524.89100192,8103392.7851041695,24120409.86317997,24907863.226972513,2475711.0649904856,2069998.445859979,9138979.949465323,8468250.267091617,2697982.235555916,2698551.428325443,2562718.7767186766
403,8141379.729480799,2138936.4844732448,845925.145409028,826010925696.2428,25491460.527810745,8279920.419858725,25467515.080298148,27259415.740919158,2646198.4046783564,2003951.5880887304,8467666.66406706,8739166.809386965,2687831.299212477,2713028.547575833,2625195.6030774615
404,8655793.000112616,2061702.974320965,899458.8739253695,875332678844.2238,24403488.85150989,8063894.055091568,26274329.31455271,25835965.51686267,2733034.2035969924,2109334.78217748,8676251.783572437,8581802.256448932,2589535.632953659,2582916.50020556,2581330.4720872757
405,8824680.22787278,1968469.9979931572,861505.9541353602,829453465953.6359,27563066.570353147,8477410.359840874,24686322.36056483,26528161.044865094,2707903.28287452,1922195.5720779663,8720713.678862972,9120043.744087024,2561581.4384872587,2493189.4251264078,2585374.3348377473
406,8702914.81656856,1883796.7092759493,849991.3683527231,847494523772.8801,25984689.306754693,8214517.065524227,27458176.90408036,25577832.813313913,2574400.2148598596,1867562.6974419698,8617146.403909173,8421403.986957738,2769717.3754111337,2609773.365090968,2551772.922340377
407,8265991.596760399,2005670.5678406297,909674.148067409,838039191997.7646,26275867.7417761,7737128.221114803,25781228.148031376,26495549.456005942,2581710.3426527143,2129139.8196524074,8461063.760348648,8785550.200864185,2761659.83078306,2575407.714715148,2787076.393540203
408,8341835.244364492,1979231.4278951562,913318.0656735457,857872269357.396,26574013.460555263,7553131.730972816,24225781.266780417,26724577.32097963,2598516.543680193,1931759.1356778822,9029521.878975255,9172669.300009921,2556057.9372757873,2655327.5483537046,2411023.7377356533
409,8158820.894494198,1942591.339715465,863077.5740566732,806450916894.5483,25831172.24313604,8369587.88003574,25915415.51335459,25895328.355457578,2531795.1339709284,1925905.1945045767,8737637.439231522,9180285.922640655,2539794.154433095,2526142.028152083,2479605.553631458
410,8564779.776732827,1873052.3998074024,815542.6088352662,900238692101.4241,26452485.574215658,7952720.3649046365,25183683.391169377,26113677.69101509,2603948.806300621,1929268.5102867987,7950032.532292239,9159033.892285129,2587174.951856543,2637644.925619999,2492837.975342341
411,8305301.899403865,2088219.8074292897,908090.1697290809,801409473623.6786,25384426.489736132,7506359.769482565,25505278.00773464,26396472.57401073,2468919.925590471,2065869.9027028752,8532770.439928584,8077605.359885564,2463317.0593510657,2553004.24960809,2526845.9334266665
412,8530799.847934438,1991144.6335000978,848726.0698964698,923615482900.0242,25417537.270379975,7716843.958285757,25239997.3129094,26062217.79064064,2489555.639577118,1931058.922047192,8790149.030435607,8709036.661289109,2643354.9118989203,2632347.344041928,2553093.107697862
413,8780693.502655271,1960836.096141802,853300.2839441819,933316501408.2095,26606340.49236984,7734334.822637431,27803586.268172853,25664181.28333661,2403307.7737049107,2081957.6131894756,8339187.890878416,8564212.262873633,2671041.127664758,2682086.993708506,2498832.7592152245
414,8615677.353382524,1937068.08497389,846268.0103982036,837666624078.3453,25628900.003173634,8022393.444307583,27950898.766813472,25706802.50594833,2535513.4244577205,1997360.670562448,8516760.007384384,8548102.695453782,2629723.6094967937,2723496.0703296866,2671879.7628891543
415,8606869.617850823,1935891.4680114405,802212.4555292488,827076478112.1124,25132667.146725625,7117060.015364655,23848304.51090856,24526767.4911113,2673752.543859941,2055517.6553299206,8308959.521712343,8357082.1742818635,2620664.7676572925,2694788.4423437105,2543680.604151346
416,9370322.613728013,1996891.7215636615,903307.7929584718,875960563643.5973,25094097.91293497,7684085.842759931,26460638.5298217,27533581.01313124,2465081.625385014,1920207.7035610168,9233778.784466147,8460921.35451704,2459058.01119081,2650707.9259949727,2478281.9457286806
417,8219842.117391254,1887215.4548937904,916240.858481986,858041788701.5232,25215724.063522063,7482830.616265135,26147077.768694855,26946770.950151607,2585456.7025794056,1991852.1955683324,8322327.0822228985,8897696.81469502,2543586.28815646,2626201.3730296316,2700112.16206908
418,8804844.375483869,1859159.0451152995,828984.0894696936,784066883815.622,27149502.493592195,7787538.597913438,25513127.523338523,28103017.846516132,2584721.9977328144,1982226.8824750716,8567482.55083533,8850255.94382333,2660136.7522063265,2547208.8936793697,2746807.9087347817
419,8238983.27555032,1966266.6302884142,884657.9979271927,865780238532.3628,25459341.90092035,8093788.1998577975,24536654.496153515,25916008.23542121,2426410.582697644,2067027.3577160724,9074012.854904672,8522963.35196878,2806691.8438953506,2756611.1575295576,2616758.0263416604
420,8967942.89540552,2029264.693409504,898991.5145870346,859233982073.0347,25961003.516284037,8268903.406918688,26507995.107649256,26072717.09683794,2427554.445062757,2117579.1466426365,8514855.14149113,8379738.611217452,2606523.475750515,2589598.8249710067,2473914.046751643
421,8471102.01033974,2098715.3280051854,850537.5176138773,829788796520.8794,24347005.55373628,7753337.725219466,25033453.237626337,24268812.515167397,2566125.8853484006,2116501.2068197434,8403550.328488868,8585116.50926954,2702745.512135326,2736408.625422451,2481042.352986415
422,8452345.039832944,1999085.877017328,798389.214704737,828864885528.6489,24445746.5617178,8075652.303416187,26472009.073557913,25156622.808036458,2418468.854481138,2090133.1587493897,8528280.120735317,8907179.504881218,2665513.460422465,2665804.440836283,2627486.0019301204
423,9156193.809035253,2033538.5250537258,905848.1606198737,925095703238.8116,26168000.481805697,7490881.746344783,25886840.5715935,26291207.227820646,2663856.0478576743,2017543.00460198,9035451.714770516,8683568.720264364,2569141.7180341743,2662456.2907288615,2593916.716564375
424,8586446.253134677,2006508.1046189708,858914.1470585526,861841274415.0239,25584998.91683905,8012619.221829328,27028041.997034073,25166462.391891368,2352434.8457154525,1930075.9824980972,8492438.983410116,8931497.480042595,2652848.160522183,2679853.6851698887,2549582.323746521
425,8758050.537027199,1991550.509126207,862928.8229892765,787744531586.1208,25575858.03180086,8008112.3866186235,26924085.18620403,27589075.716167785,2488232.0217186897,1972292.8975139386,8613003.775816537,9324252.421265407,2792331.12403198,2510327.3242540704,2664414.2261909763
426,9030684.605021324,2013035.8607735904,822702.5664132478,834735371908.0444,26515915.110640932,8305267.406476307,27178209.116530925,24495829.919117484,2584002.9616959686,2087583.6742066662,8827811.989826748,8779443.911778668,2571840.391182912,2642943.910400656,2519438.018034378
427,9002827.197751302,1842125.9826875986,888380.4711820016,842729973077.9786,27228858.767856628,8016000.698896276,26038154.095788714,25687054.775221538,2535119.7335563772,2005903.5510184185,8706037.100685963,8804977.68201984,2695034.9841901106,2674334.529332273,2716787.487358982
428,8796188.027558777,1973603.9961941638,834327.6733482229,825559678789.9131,24020448.534786128,7744759.7952758195,27425125.477370977,25445261.451838236,2750463.9032843467,1964804.574780077,8399305.889827646,9030084.760835223,2509697.7967792936,2639209.2463627625,2672978.839179596
429,8637475.150080353,1933016.4437717046,884986.7786372886,874707121750.3599,25731511.921391785,7339460.452452222,27560761.377614,25949730.779829778,2409061.755415381,2011268.775930259,8983599.032077234,8841739.867680475,2409152.884070034,2561059.833885212,2791536.894130351
430,8203698.955766968,2008438.4088586334,934697.0900698719,896801277668.6407,24897347.24366048,7709589.91516418,24567624.003711138,23767465.342500083,2439362.686963496,2108396.926215955,9177257.77801331,8060009.24376572,2503556.452773659,2457439.0120417704,2522259.5431641205
431,8717855.952564672,1983679.902004169,870176.0425345623,836586779508.303,24365500.72775992,7918544.531252802,24071327.942058634,26985183.430977188,2633272.01189744,1951097.3717486223,9033713.937402824,8688025.897420326,2560568.427455983,2641373.825389717,2471798.620685745
432,8440807.655829113,2003631.016030719,933665.9033488304,876836576180.861,24802516.780480545,8227407.517594869,27375347.272902265,27969416.43329765,2427796.7300515305,2015314.8100231814,9237502.491555298,8168185.874861395,2586393.01310178,2600284.56012247,2544036.995704249
433,8896536.377810748,2059183.416360441,855611.2544214767,927449145926.1443,26807068.087351553,7679525.048025456,24754740.73983299,26078358.359552935,2648785.1302665607,2089656.486389121,9009726.078317408,9041112.470279895,2704500.6219214424,2534881.8541764272,2420488.617470588
434,8657533.14477841,2000955.8276215217,832475.7183536468,924506670816.4009,26133103.792922813,8120261.473031204,24094047.07956051,24251346.81257271,2500769.90270806,1848251.712188634,8811969.78081879,8791815.765380815,2457770.2764199665,2725126.936705416,2647893.7310767868
435,8813390.36745284,1915116.8057986114,833431.9746839965,879656906913.9781,27092573.953129422,7988542.426931206,23974090.22217601,27026141.06625549,2654239.706557933,2079783.1027280118,9253841.528060794,8713239.87258588,2501569.4453563844,2644975.319275608,2468612.3647554307
436,8944222.95427838,2030449.8572647558,847820.9055114759,868649335645.6238,25633919.117174715,7287927.79586811,26609096.210265443,25163241.028487943,2517965.5521253264,1865250.0011232162,8477918.62582709,8814546.285695843,2625965.124396548,2544248.536346424,2479077.0749368835
437,8638009.80754483,1900735.9063974572,865670.0102443703,867005275648.4718,25816131.950777035,8106178.538275714,24050348.26110569,27830052.882239107,2682311.086004995,1899160.2814532511,8833090.39631989,8925726.089549206,2632392.5397440004,2537094.609054601,2492167.458284421
438,8689545.943524227,2016736.6234958265,891301.673039115,826306482422.3734,27329095.58301631,8090163.999416861,25283243.201716058,26848043.493182316,2637333.976123052,2055198.7707640114,8866373.384237904,9426390.60079043,2672095.343056851,2596974.021988151,2740330.31977505
439,9128389.75632833,2060240.7307339045,831486.6000043623,847109121605.744,25409261.281757496,7797467.944616871,24329448.773464806,24877275.839332845,2825448.522413497,1876010.4645757528,8481999.63034859,9039533.282462338,2656414.9110377273,2747935.2487668055,2452402.792711967
440,8776743.855094336,1924305.6878417416,864767.4277947359,837449503180.5645,23417134.684562523,7580304.706623568,24721906.983577613,25702978.881192118,2725443.0109434286,1853563.7087471264,8833678.661615632,8589700.595257664,2598229.3692571735,2688033.8726614444,2684666.8816117025
441,8309689.325086491,2099961.795652448,898643.8476805749,841921935403.492,28011038.180855893,7519995.68811311,27188849.585121907,27985191.75118124,2658239.9092043457,1849018.3156671145,8595313.454885263,8287651.672747329,2632918.622638579,2567327.787441971,2554360.657443668
442,8730260.17971607,2050154.995788085,857291.5928296507,794682554686.314,24929628.979554012,7527598.63347502,24292128.034745533,25457809.799941063,2713919.4434771934,1977212.6776928285,8972342.44405112,8917207.620857306,2564569.3576295357,2763312.027118953,2549694.060829395
443,7885420.493428356,2054090.4090014454,857376.451972153,896386420952.0616,26618599.896817744,8286430.460174004,25878894.787911143,25328740.02327696,2449518.578293703,1903781.3008310637,8970037.865583278,7890543.687106193,2659564.7264302196,2580379.649931321,2412588.947302684
444,8515155.020586718,2164636.8419680553,845617.8813053088,864926497006.675,25756758.560386974,7849310.952423251,27509185.232639916,26918399.367559157,2537908.5063932803,2158063.1003900133,9096376.252065795,8596819.688544862,2581375.065876741,2571320.475585173,2751918.20192251
445,9108456.029234184,1906005.8625278103,855123.8015059244,859311848699.859,24947426.83727975,7830394.849449524,27655785.045063864,26793353.495429188,2440842.2156285527,1904605.5179943712,8851726.727165746,8908655.550509691,2647437.475697039,2465274.994056733,2721790.831044314
446,8020298.8649468925,2066507.6180956783,813967.1580492927,830173224071.8037,26655729.108768076,8137674.263692748,24404973.041835755,24238477.10848369,2567265.7210959746,2098702.196279917,8605477.238477444,9420874.179495037,2475495.622541233,2761492.2986445636,2522464.227982998
447,9007960.883947745,1828673.1579642221,899350.4983444538,819777643875.7325,25764838.2501723,7916571.457828096,27758310.992763303,25610274.791950885,2590534.9880883764,1948881.7089004384,8278949.632905351,8420080.121088551,2604537.8195037087,2549525.319662113,2547808.3237191844
448,8447151.930268781,2050656.7508079996,833095.2218770956,908965308839.2303,26439693.464779146,7366668.694876545,26644060.25596144,24935800.58965279,2764582.314689209,1954775.000828332,8678541.55348406,7914166.976970579,2509219.8716649306,2760620.482987392,2699815.9334405875
449,9015804.704403767,1988771.7111984685,854824.2536111159,898510113749.5063,24740064.476768255,7908340.630648144,26158368.274913393,26605815.962210614,2583012.2554444284,2164824.460849314,8680935.12035131,8483110.399389576,2558613.498019059,2683548.430275639,2743841.742056694
450,8788834.101763705,1907021.0142052022,874595.9598698994,885266266871.6022,24274823.545856487,7726392.554107126,26154295.594250783,24514139.401989654,2766593.7676676614,2119477.9942732127,8542493.382202204,8648577.93788519,2517408.108180538,2563473.780379833,2570858.1856449298
451,9239672.241492813,2108743.3159678625,860985.2829193273,832045694789.5963,24416591.564734116,7887208.795506965,26737954.182650015,24914094.522236723,2740595.682922157,1970382.5062590034,8497580.683608118,8268914.814120399,2640384.788084206,2698797.228278622,2524869.295080631
452,9486126.146010706,2028741.8859615023,893659.7943943405,868822682502.3181,25011272.779448677,7382820.71501714,27235895.31346045,26241644.929983877,2625313.4801900554,1919327.7846341871,8421708.768190585,9057167.674355209,2468663.212456967,2532511.2576893554,2723440.4570539407
453,9076929.920363318,1885827.8173241145,825141.7148805072,846488758918.3142,24964344.97334869,7767713.199170098,24460420.217085905,25068545.27602764,2392586.2213153928,1966691.806868425,8858139.630714681,8209517.164044778,2578550.590162306,2637280.2326162853,2609059.183964617
454,8822270.60524856,2052479.9430134534,854278.2163692515,857575012762.9955,27323721.069058347,8182260.54993587,25530756.68924785,25234148.204035126,2612644.2673450783,1954361.3772456832,8553315.886988204,9176883.940042503,2507688.8313742434,2620407.9597463612,2654996.5174236647
455,9322678.958822304,2045252.457198077,862535.8318631697,830436937199.8551,23726390.397986162,7721677.546185019,25962375.557608817,26405321.599727362,2697156.198257735,2063071.257152804,8483335.381769484,8285418.348041277,2540878.513612953,2634568.707307134,2405257.009626011
456,9423945.990480669,2011460.7596219531,875058.9536988002,840532620222.9302,25969656.51117751,8086538.718867454,26184781.61037466,24433819.32302156,2774854.3211637847,1959918.2312652639,8731684.832770128,8775310.821389012,2587931.6969193323,2460540.1764596123,2511960.821893018
457,8241017.958241166,1986544.2534342478,823874.9193403382,906262830378.6897,25326019.445935734,7308764.173962647,25116105.15090869,26673308.363550827,2516777.2215315923,1969957.158534417,8303272.650036368,8305452.13752672,2449792.5072669354,2606606.808205638,2670284.060242994
458,9206759.178088624,1864247.3226201811,863754.0616647752,912295413155.0266,25731751.788265456,7873789.715362914,27162157.692935843,25224390.95734631,2641385.0015918734,1863533.9474676666,8368695.457825972,8660436.92703788,2696592.0326225604,2651172.4372066115,2534089.836146572
459,8461467.537880048,2031410.3278665782,875870.4352030299,879807073861.0984,25456404.450858034,8210512.04542052,26228090.329960003,24674304.84837759,2462292.043833051,1991279.6076283762,8445651.90942514,8327739.39494074,2453387.078659476,2811596.053077758,2615984.1905089486
460,8682351.565758925,2063210.2498524848,844937.9456951286,810693482202.4624,27983275.696822304,7614842.532062517,26885308.75093715,25852994.577852447,2670760.6419600677,1886583.644458332,8759971.32241941,8724619.810175646,2669198.805665386,2533681.157258915,2814951.3138307026
461,8671679.132869478,2056857.0822383647,878644.7607542358,873036346987.8368,27066164.674053777,7636198.886293936,27723942.645072717,25804784.660470314,2501218.5774889737,1860257.759681031,8781486.358180111,8874117.605201988,2766820.1974360836,2446681.7307596914,2689341.9957755078
462,9150986.25550504,1879709.7346503935,917177.3499848791,915425089662.5544,25813991.300635397,8112930.847662354,25515297.82565544,23954051.64441636,2643032.651161338,1834746.0075684043,8028468.46401719,8667452.61268388,2679251.617287818,2502881.991283726,2593332.569933898
463,8307071.183667824,1894196.8144572088,936113.1734117785,839248480502.0487,25947428.64175752,7986651.992445698,26834209.609523054,26238112.720323678,2681440.7642750926,1914920.5906118185,8657612.147300424,8747330.34510524,2563261.1902702283,2444381.8628421626,2713346.1526594684
