,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
605,8712760.081896698,2039056.1961192277,831631.1989286848,811149765308.048,25934923.777966604,7534942.843302949,26279243.107940078,26226646.15924132,2384597.4579855064,2055438.2387127301,8764398.236329798,8590594.6036227,2598110.1135072527,2683651.1591601763,2522835.342927758
606,8422009.07827598,2141919.2993548866,805535.7401331603,938008142735.1194,25830401.207932558,8348212.4072835045,25937563.01085723,26121859.29682469,2505345.981893558,1850156.9226191735,8336768.048456235,8842382.526728053,2581757.9887206377,2786109.0823387774,2602501.825064375
607,9062631.617568586,2130243.832258026,824991.4324472508,845829174512.7279,24951075.626468815,7569685.888323023,24917174.888748616,25101064.56097558,2371171.8289128025,2043518.818877932,8183744.300562121,8559394.294617796,2573789.7674518838,2643075.4183479766,2504338.024060196
608,8764704.568857186,1873300.6782950014,877789.7985777153,832283271547.798,28330518.20901664,8542009.212713774,27400639.772819195,24541472.78084114,2727159.0741305193,1985778.6657277215,8620924.065807134,9016599.74705779,2657421.171165572,2735689.9294224246,2656271.4495553495
609,8267300.75753648,2034670.3748841635,899088.2563950575,876445983655.895,26347903.64235594,7755166.831178051,26127449.14654732,26614263.30439466,2670247.803866172,1923222.5807635372,8648571.125704061,8764504.603334883,2502644.718566719,2575189.445382526,2464923.585503996
610,8244234.097803763,2056580.9744646756,859323.8444881436,804749425675.8142,26547110.97005255,7708479.727593068,25796508.895183176,26546578.128174573,2470010.331769794,1889382.315521266,8644933.831626115,8753871.171735799,2628530.4746621917,2706523.274018101,2561089.8078885605
611,8384221.165978394,1959371.8475121115,902271.2632177938,866337317362.7853,25494135.997138925,7877774.241438976,24750698.897960424,25353272.200506307,2528630.058085882,2019988.1308972856,8730331.471881734,8659886.370112369,2537451.025161268,2707290.300953218,2689310.352842227
612,8619527.04482896,1982326.2865289373,813339.9412689052,846481989657.342,24902311.778519575,8044852.9165009195,24169533.167671647,24047993.44443731,2766000.0063158274,1985426.3992376165,8766717.92870741,9000305.118801784,2786422.7618985344,2412045.136003255,2447722.313040864
613,7873074.921727126,2002781.1008850005,926711.4652462146,897694427533.8069,27597560.548106454,7618557.397177206,23864028.21749767,24925306.137710966,2564995.3115299554,2013817.4650304404,8579690.0386009,8525372.0631423,2487030.970675276,2656720.064198392,2657510.0946675246
614,8505815.382199198,1956082.7382214894,860463.8404722888,824674822921.5322,24651148.20880346,7382108.13891646,25935684.27903221,25055626.95800861,2541014.4908489226,1988122.3723292826,8069833.609108635,8425135.443819601,2666747.889715326,2665791.8054633597,2818549.397694865
615,8517515.417011905,1990680.7806234995,924566.9699171665,898115098303.4432,26485802.460068345,8504246.226006065,24943606.45410627,24424282.967321068,2690876.4095589654,1973514.6409717738,8231758.412320285,9077456.15765115,2550033.947784304,2739236.7208289704,2476805.0899281586
616,8707649.914319064,1989029.7138823506,922916.6534812264,900838872650.6348,24767744.04271026,8153822.335006343,25955362.06849522,24096602.95443767,2501106.9980262197,2027511.1370204152,8731683.939613838,9176608.138746094,2482023.8990281983,2499296.878429666,2403754.4337998745
617,8253187.941761742,2027220.014782539,860932.774028494,889713715422.1227,25093478.088625535,8200993.496723087,27914506.231597986,26541994.440914653,2542562.0028903293,2147084.3853244493,8575564.29591275,8160293.36401457,2642084.58248058,2673130.109172048,2678939.1255368427
618,8203218.017252478,1990879.702911685,876251.5776972974,894451809814.0532,24520750.286280505,8013069.259844882,24649000.279066294,26552156.705445625,2591864.7252986683,2159450.167604371,8653144.940547619,8818155.370430052,2564899.473500863,2634720.2179633207,2579427.261090268
619,9464039.475987881,2093502.9641640242,897386.5849419236,873605735630.4784,23862791.994227014,8242047.666961056,25612119.60356572,25856736.85237145,2614988.886635687,2006498.2534932701,8448231.51371813,9328900.672559075,2646539.394651402,2787853.7159223245,2513312.9338530186
620,8694318.652805446,1994695.4551768922,838894.4390601077,891366459912.8644,27333831.678000927,7928770.7871541055,25853775.255748052,26857427.95535946,2566234.5158089795,2048599.5747544386,8542340.670269012,8193231.084481319,2746922.7022425896,2617594.645871322,2450105.915589571
621,8622087.023683405,1969738.958414442,886091.0037493801,860922722555.2009,23960269.512532644,8081426.053878787,26832859.047200445,25786473.717886943,2702083.050169405,2092563.4503413497,8587855.476569094,8848260.021033958,2637304.451385383,2557091.8893288914,2569383.7319638794
622,8294966.314385958,2009948.356879092,895940.6189210024,862239944490.5421,25910450.581051677,8196227.03283131,25997776.86948303,24669060.383156016,2559608.3329360043,2133083.4493375197,8589343.444894055,8320958.874930401,2798020.0018558525,2468226.9085453292,2678424.1390749235
623,8483784.035775691,2018355.2346816347,842729.0193306339,880184443353.7618,24960562.78054141,7648995.9234301215,25952082.514512755,24506120.21166863,2490690.920790402,1941183.3571387434,9156508.197852626,8903149.676943433,2650430.066662757,2595063.1898809373,2680895.6621314916
624,8700549.233565984,1822691.7450235768,890537.8587237808,905552695753.0908,25849866.498767097,8507514.12295538,27675182.534567848,25312366.024563998,2692113.152069986,1859551.7541046655,8358318.883478983,9021505.962805985,2370377.84448556,2522115.2741484237,2725322.4809314925
625,8251870.744928954,2125560.671741301,913647.0558932399,893595859666.4204,28021536.273086473,7453723.061991781,27241646.16092619,23753747.44586629,2450815.9661111236,1955489.282000894,8423902.576960972,8297317.596490926,2556260.627829309,2563885.818973447,2457518.478249609
626,8320002.889342705,1996033.3670788093,915374.8194772669,807897845468.198,26319438.039215468,7859431.88305597,24997075.52130395,26146768.766470533,2609123.1263536643,2056255.3130853386,8792001.466104712,8781996.297019627,2412588.929743618,2668010.4527820954,2623244.482071577
627,9092388.428557243,2055397.4977689104,851483.1996983826,863632587116.4816,26140696.517814897,7603750.939905582,25809853.245808378,26759976.411498755,2636308.718691837,2022912.439751988,8666514.390573673,9216137.866961747,2613991.572543489,2818282.166016019,2816874.7058063988
628,8980085.897988895,1839523.0462359397,849943.1522476726,859971259994.8823,27441354.520756952,8304401.013143437,25883925.399004973,27351852.99759132,2572748.6409007944,1925153.9749125203,9421897.06717527,8868725.59821419,2550278.270941204,2411146.642509092,2458906.7701386013
629,8631386.777054397,2038108.6088279143,884510.2283248721,857127314399.2922,25515136.1017838,7939849.012419531,25107811.728212576,25928748.451688025,2480537.923311478,1948996.2789032725,8691529.188360982,8259123.895336036,2417684.8560555032,2725246.7083981275,2621130.1392025864
630,8313669.795706648,1865342.8129109852,863718.6860237006,844186499648.6823,26268318.546537958,7751736.030590436,24437205.419140305,25211459.8594649,2731755.2960087964,1920722.882602707,8552234.609223196,8437846.19334589,2705001.6100019994,2640685.0450072107,2641615.6351494538
631,8095743.950367553,2008410.111143914,806457.7199350536,922910381468.4155,27109784.755470272,7841227.1886020955,24826709.096600655,24957792.331522573,2672997.614286323,2153491.877636675,8347896.486856541,8938081.837462239,2776517.575643216,2489970.4772209283,2400180.8011578135
632,9077039.521710359,2018679.741002769,829572.1257730369,833542725732.417,24969749.091013677,7632434.751967467,25798500.992207278,24708153.738982003,2631546.8767459514,1912786.672402252,7947527.205366866,8551881.928807039,2691683.917711012,2487261.740614422,2537195.9365312164
633,8805764.86297774,1984317.277634799,878453.4637453379,885859057377.9263,25317163.782799363,8302728.050920572,26843911.276468497,27370106.780892793,2745908.851945093,1915288.604073045,8664672.908199757,8596782.670977501,2772449.3111736192,2588243.689716457,2467483.3990135607
634,9203644.09757256,1973230.3844277773,827344.7256443212,836982330687.489,27963487.480794694,7762974.480314693,25065505.326954722,25052795.539865535,2763331.575891584,1981855.9462944458,8284913.791814297,8229730.233518288,2592661.538752478,2547880.9038721817,2741646.164933283
635,9035174.754153423,2111512.6534652477,910876.8162397412,853522976150.4207,27212415.859065432,7784500.4751647655,25517032.980587192,25287353.47763532,2657544.505599449,1964350.936897001,9029435.479602672,8446886.502324216,2450633.933790974,2433732.59890647,2609194.409081479
636,8649745.118397143,2135153.653233487,837774.0060582199,910338535928.576,25992445.392383214,8054476.312130302,27801510.8974499,27094702.575147875,2715709.561093562,1907930.648032111,8651321.647972904,9407122.596524365,2566740.758531462,2522893.082426789,2659622.963978886
637,8837692.206601702,1947354.946964323,923715.4024414995,812458621163.1122,26216140.84633388,7739380.483823911,26163718.02813954,27869064.071045525,2498377.244646597,2101102.6827820837,9212373.626614206,8432247.04734399,2665893.643559306,2638941.040786991,2619771.7737284168
638,8650500.339644251,1988678.0521183312,865235.785697914,859480742347.3707,24752269.02530751,7881907.041310821,24117014.711132273,25682518.69504466,2496404.9268740034,2030479.8935168744,7857764.399749258,8962065.516904209,2564728.1558934106,2479161.2864662874,2702222.452051578
639,8304242.777202796,1922946.1581086316,820518.4697389943,919252342226.044,24700229.69823222,7311571.3595977845,25162415.16823107,27571100.430071555,2544544.287322834,1844137.0815563868,8461585.605229793,8650105.710823508,2647515.5113112577,2570282.8359653694,2614194.5293864007
640,8548144.531070383,2108123.791058929,849772.8625996794,860733109592.8317,25768218.242023736,7389877.399132444,28124994.761389446,28358457.96085187,2812989.809422749,1986796.4352041346,8407283.336563163,8269366.660621065,2648853.3340459308,2648890.2219364075,2663332.3202319257
641,9313951.271612426,2085081.6183127442,888401.9987964937,829289143327.4209,26152100.503730826,7734355.607168247,25091857.048798546,26881106.724965125,2378404.5562460218,1907261.330682346,8719984.497088501,8399143.189543713,2675050.090539667,2671915.302738954,2751796.787396706
642,7947804.921019441,1891385.7945561435,860641.5375166121,918098930361.7905,26605414.6891895,8035722.149866778,26175278.579252496,25155451.27004437,2518121.597592652,2039521.4220889488,8750960.48910273,8497253.945227476,2521347.136880469,2472569.1703633843,2648648.5089039537
643,8850273.192955226,2000806.894917416,928289.6594169084,868449980620.5913,26341586.97826075,7897410.543821167,24261893.076399527,26981761.081529498,2649050.84200944,2028943.33217586,8858906.416263415,8855106.236383757,2609680.989450714,2557492.32219926,2561454.2922949614
644,8509512.169055868,2025972.203309836,886251.8614427232,859672661359.2798,26534260.35700072,8235522.731568217,24698787.66330257,26538296.252091393,2415040.5696439366,1951603.5977943179,8867761.254293498,8967883.945994744,2522768.9410189064,2618167.0427268804,2563594.1279933597
645,9115060.289531227,2129392.838386989,797039.9273931606,928100545325.8004,27296232.87597078,7630126.043783367,26216890.260482214,26672021.901638407,2514697.958350137,1929755.861255418,8674906.555679247,8652781.956662506,2581618.185883286,2510422.351724855,2521214.3150045727
646,8803470.34924265,1928011.0114130364,838289.4613477365,814882615809.0663,27052984.434414856,7942527.088450464,26240269.767223697,24308920.37755986,2629986.187612444,1952335.1780041412,8271420.576716659,8491355.593943998,2627772.737815601,2635334.627921773,2575017.3640931705
647,8493743.988014838,2008074.8782455935,869552.6041247967,871107861981.2921,24840929.151846796,7753939.720177174,26830023.49139335,25252615.21435355,2695932.7707996694,1966832.6990735077,8894972.489033626,8012788.777382026,2496213.383979242,2648580.5471682567,2623742.2401007996
648,9335761.98090039,1997287.1316305345,903653.5861665795,788683746182.208,25164051.29196958,7626980.055450108,25679036.154659875,26440775.44470748,2769008.9816445764,2000667.8324714752,8494462.88670774,8718520.052942019,2536746.696959904,2684008.3609076315,2435006.079673614
649,8455384.088235829,2057516.1695196915,876423.163467032,887813190020.4603,26038541.334162924,7616813.246899569,28372481.52552214,26104170.137203816,2457357.256455817,1831064.7960012867,8156080.073883093,8685505.156044353,2647377.527563564,2430621.8933898294,2515957.9952180614
650,8896949.503928995,2082206.3406662275,900208.3894620686,865957128218.6958,27985479.1911915,7678435.401955698,24046144.72120011,25808033.043018572,2648462.5991778094,1951326.3074528845,8680545.554777373,8388322.430683681,2413971.862320173,2579022.760674407,2742762.9412803883
651,9164242.24762274,2004760.063770956,833993.7271383351,881796966997.2106,27537163.995787483,8239930.800224999,26751293.450739324,26332884.796484858,2653837.102156247,1938017.1861701491,9192730.487040594,9070363.543830937,2551517.578847779,2769487.726566352,2502733.562808416
652,8204382.532734175,2037807.4028519806,848289.4048062342,843303761730.9583,25066617.866333894,7808618.941617247,28332258.276964124,25237669.882705558,2742892.377342087,2035665.1264768653,9196186.492998227,8718008.53506096,2378565.253093992,2532849.2384800613,2602183.3102355907
653,8361027.6006289385,2016921.0201636953,832179.6887413033,940958214747.3888,28108457.334284734,8276586.785382934,26553413.926850416,26673208.182049572,2421610.077453513,1893810.7649476915,8444182.85088428,8823050.351170313,2814817.321088943,2596042.0285184407,2702579.1137298923
654,8751484.152539337,2003334.1477864538,907782.435098579,847882681143.8252,23919420.168301426,8085095.925735416,25030672.508172113,24018093.461299606,2554960.08551771,1989291.3188340247,8712805.735400409,9311819.842204193,2545987.0425308766,2540314.30069319,2506865.348341353
655,9265372.828920335,1913381.919539254,850298.4998589151,854152130544.6311,26352594.211790197,8067729.229514599,26333284.739920326,25261816.151213888,2359819.117345448,1995291.570454225,8167864.624409917,8533003.800904347,2563138.885370419,2384647.6605041306,2567985.057920365
656,8278062.9061822975,2008732.4517793243,874938.3801520793,852827174973.1018,25887373.173121393,8257315.627184582,24770875.33346098,24021041.929931253,2686629.240103293,1970719.7608405638,8798376.518074855,8192485.133348628,2497257.843317876,2524269.3556447304,2562834.0003854656
657,9280918.558935499,1984062.991995846,904982.6489129898,852236667760.1396,24975308.069376722,7854474.913668232,26104097.485892057,26086578.70055307,2577323.207012793,2017197.4797691903,8758857.941924637,9337785.040748928,2592052.913778909,2530490.376490039,2669053.366312335
658,9286350.516358433,2085697.7786631533,840475.7168525199,837759468504.116,27483855.338513166,7905200.977113401,27583495.19500945,24571359.508519012,2414164.1534375297,1812910.118733432,8966750.077795649,8029855.193956664,2671403.2653651224,2568409.596291986,2520305.2578278463
659,8858603.215018878,1958988.7863185357,864666.0629243164,883218229656.9646,26762535.600431465,8362356.716514504,28283749.035036005,26580307.71683455,2554679.2121052113,1847200.5886429055,8327919.457491574,8157550.024733318,2626824.053471713,2617517.4580999473,2467938.7562006
660,8926420.470788922,2116892.8612172008,869514.4424135062,898868247485.1505,25055013.200713776,7573968.130091997,27224601.5527332,27103432.91309089,2573487.760524969,2059057.9100415432,8993778.908819828,8418678.157292813,2762433.39931399,2395828.0152367987,2712105.118099161
661,8345756.393618852,1953928.2105118667,822799.3221506171,938281124622.0111,24596491.637180116,7923515.342327045,26082977.39197413,25840246.492801093,2637057.1996531533,2054582.0863289395,8931958.735042907,8461323.599463983,2471515.902511249,2641710.510019492,2577131.695295263
662,8872231.074501907,2062126.4965878357,853376.0047387886,867136227724.0686,25655554.372763842,7344269.420779439,25909605.29709489,26173857.388660975,2596308.7184806988,1941970.0440580721,9009259.602950659,9128955.264344053,2422227.6798418323,2475138.71974658,2832019.9253827273
663,8297712.967438676,2097983.1506843795,819929.7744815652,857727956991.6699,26527259.742600374,7832700.939709281,25644707.997436807,28003111.2093424,2561530.699001064,2074934.9089911468,8084634.980145613,8796736.797644617,2623794.721025846,2496675.698106971,2700785.181359406
664,8632792.958017351,1883673.594022562,910200.7949008378,879003511905.7549,25851246.45956659,7350323.705424355,26856525.483424313,25177763.419460405,2377272.458488487,1861342.223156085,8063707.307638046,8218282.28383016,2598653.7380144093,2663698.605337153,2698908.9438298238
665,8193335.4833413195,2059865.4938696742,941787.9728443332,877055934987.13,24350761.86346161,8181698.984276853,25923497.415907063,28030868.93255406,2491191.9128366313,1936956.0640583388,8054293.206547624,8813596.354031773,2446573.967462895,2669122.1126494603,2620405.519173146
666,8181772.440518431,2066394.383172493,839947.4002249225,891031453256.6995,25089347.190519094,7909501.790231548,26815591.439060885,26501744.165466838,2523776.561264449,2098322.888546603,9060635.136548407,8299039.278867533,2540183.8365289993,2486231.830304456,2704618.474636315
667,8132808.499151634,1926916.5870414684,865984.1323947879,850445569789.5372,25660913.9569069,7671208.3014964815,25716742.134331662,26479180.022786297,2407447.521123498,2093936.8588934813,9064261.63749717,8487598.619356927,2630572.1370855877,2633212.8827813715,2557176.84149847
668,8609184.48159358,1877683.0752178682,918164.1247836867,831211678643.0626,23757766.661906973,8071338.75916826,27492839.77916987,25754992.290940557,2476990.5258470844,2097530.6618504445,8229327.606869948,8878410.999554954,2529995.2849366437,2390259.767267518,2510874.1647415007
669,8787918.182681125,1911309.0938225787,867727.9803229439,827701577781.2723,26273347.138561208,8092069.722307478,26900138.99127071,25109831.662028305,2527602.807713068,1835784.3751105904,8762285.714634785,8060185.27127606,2545193.9892408694,2630767.001142839,2605717.4730991814
670,9032887.10469424,1989943.1738977027,889170.8206510266,874878259948.1705,25298972.457089342,8170668.469839635,25942714.63570336,25232808.34178409,2623692.6802886906,2131618.483753094,8934845.716339845,8326235.42438884,2588724.266942089,2490458.583601103,2687015.7517342796
671,8613134.757773895,1924707.933311888,936165.4986059638,845400371525.6556,26981597.027011458,7878750.718313506,24185379.518958714,27521913.889862593,2590527.727189487,1862956.8306848987,8819133.52233684,9210739.967890652,2582213.5835623117,2568264.466440187,2584314.0580535685
672,8523115.896141253,1879221.3482820373,847328.6587293405,823783039256.424,24815534.512487497,7723192.115556872,24973237.47924118,26442634.853061676,2710114.135533576,1968686.6919762602,9260781.292064523,8549163.09171864,2690436.885378312,2433231.5529259057,2702950.8815331003
673,9053305.610228462,1985430.0621685532,888215.4167917791,852523057233.2986,25050207.639616635,8151861.557353516,26607549.425385367,26292897.437736876,2567972.064099213,2006685.655785215,8890993.208530193,8786949.617047347,2618477.424598548,2397966.4363280437,2441336.763610328
674,8180048.725562512,1963914.3301941012,884442.4850031234,919706498798.7766,27471977.254585367,8499806.089050813,25808209.98979746,25363949.714018725,2542064.1607540804,2087701.208195768,8711554.98524368,8991065.386336131,2717969.6668803855,2501226.0802918277,2605182.8164380416
675,9166446.930984832,2071651.8662129175,895107.7243954673,847358642097.1338,25456513.02891787,7573435.63520597,26328217.03507943,25964567.07684007,2608767.168930043,1973882.1277244156,8997111.890818983,8342274.974949017,2464430.725934673,2756245.3026042436,2592470.8747145827
676,8435601.567952778,1846188.4450050357,855488.4778682288,899143596258.8292,24763950.521984685,7314906.814073983,27010307.04116462,25749761.963124394,2651688.1824417515,1981237.6601914184,9367194.973043062,8692489.284414062,2667222.277163319,2508610.860969642,2607091.07108761
677,8798301.003546566,1941395.5990552192,846470.0991828532,845463869404.2821,26225419.434701942,8266882.468715234,27668138.9242525,26490294.53931641,2656581.869413367,1943796.6538777307,8783256.025782084,8570813.968794772,2698235.741931996,2831893.999617064,2485151.430076213
678,8682425.485188061,1948902.3122206756,866243.5755082066,892822850061.3718,26657314.876150183,7865830.954071669,24993363.73868622,25665346.202235237,2564409.824085721,2027228.30310849,7973546.343837515,8110047.348834239,2485055.516864545,2752693.7504959786,2613973.398856731
679,9073107.611225866,2041214.7381475908,818203.237740692,881385994232.2112,27932512.871097017,7707838.62392413,25178787.298799172,26019575.29639845,2670873.9964142777,1949782.4068372473,8024526.062977084,8260217.304003968,2596145.2326265443,2720166.2626289553,2421583.2473122156
680,9087785.361855155,2128329.110423839,853631.1986473592,872940186406.8978,25577643.73124647,7852718.234758351,25389704.098038636,25123194.237676926,2592743.787150816,2004923.7981132083,8657150.805537513,8644992.317623314,2423333.4742306997,2566479.6465625996,2740366.7444772236
681,9155378.707984863,2014878.1798199278,847105.3609485376,825350268377.1909,24241561.918460283,7551621.63157413,26128701.368769832,26611453.77640685,2635783.878254191,2004804.3914826436,8466539.874173135,8720358.182211522,2617669.4786344483,2733536.3144399114,2674174.5305575365
682,8118722.683467382,1999868.0036161551,834543.776163199,796239018861.5219,26182375.64158027,8065500.75140443,27212194.343056526,25814504.121601313,2669010.5861276113,1858323.7443047662,8475959.678222902,8664730.115104118,2462507.3455116483,2672720.5909810103,2445999.8058053013
683,8698278.101578567,2003788.0061280646,844048.4070907205,846755886616.4673,26948602.518720515,7891182.968472511,26872885.905842252,26097174.94327857,2509569.9341086172,1994244.223682516,8880290.955892388,8592159.24023729,2407321.431788431,2653069.486426297,2692215.6810074416
684,9263777.216568807,1981298.110084025,869995.4728343608,885000009423.3105,25597580.30594035,7258740.226157267,27085400.780086003,26090238.484876554,2822123.1346646375,2025600.304292451,8797390.639732769,9395427.956619289,2718581.3235177663,2654692.341111448,2645765.181496466
685,8440429.882711243,1804581.5023360448,816127.2914545787,862948789427.1815,24342360.67185224,7932633.979941205,25865360.24825974,26967566.608828805,2638732.227976897,1973277.730579506,8661464.00587588,8766065.307111846,2741884.010717168,2461588.8329707575,2603581.139165531
686,9110045.960314626,2063923.0224934947,848375.7037922994,830769519440.851,26628454.912168045,7457310.483580209,24613327.476171196,25480807.336088657,2793497.918794032,2061185.2782131187,9079544.126461154,7853758.983931368,2676319.014715467,2620506.0202341327,2493749.3396769715
687,8608455.954690326,2132915.4596079355,808717.5540461901,806294938373.9093,27958356.18033135,8228088.3240192225,26340974.730821956,24379657.49557235,2624415.4372884203,1920545.562353544,9243338.241168719,9054440.413673636,2622588.840683385,2366563.6281413827,2782973.193676724
688,8259017.358692209,1950923.315444773,843333.3887248812,828974741891.5605,27647377.89487292,7335873.777401249,26134044.120546278,26388256.611641202,2432149.7482052254,2096678.8344437564,9344309.198148016,8798125.576508032,2731642.775390134,2670575.0854032105,2544540.082485285
689,8338156.074892823,2043708.4829691143,881575.576170071,882350440938.6792,27562729.463817302,8309214.432079166,23889588.198389333,26922647.808335505,2659979.117227478,1978115.1521289584,8915819.831209341,8552343.08933932,2475998.320967672,2642528.260918328,2573253.835277006
690,9154153.64979007,1981529.9064844118,866938.6022718425,900140120365.1914,25672354.914554868,7378514.951630057,26452648.448318508,24466781.183618788,2720186.0701451423,2032156.8089948571,8448362.043261332,8950328.517692707,2528263.038930275,2554475.0527618625,2754853.4397001243
691,8675482.279448109,2074476.5289822086,845857.965047317,792094936935.7357,24463449.636296824,8223439.305034537,26864600.421835832,27150624.09004546,2657626.7733633444,2050013.660986914,8333587.720506009,8050060.7196497815,2526181.142718974,2562455.668952471,2440910.4269792484
692,8852040.112909887,1914401.0273158113,878923.8201724906,846971729941.4672,25894102.223026246,8182916.29375347,27007635.203088865,27463736.174637362,2606755.9199201507,1957213.2254209039,8032524.076574968,8750245.757787215,2705643.1722588167,2805230.8325635535,2422639.385428851
693,9374474.892631728,2056369.664092785,846580.8579486989,841036403446.8143,26012205.900824994,8042881.321441285,26101702.65799918,26724765.25924143,2761808.3609007066,1842639.6009385898,8849087.154471837,8624274.598563965,2593045.6625330616,2517738.003159737,2734206.5961148096
694,8830106.901176104,2035799.397670601,819491.911134363,830105229369.1522,24579612.32038669,8232764.768697012,24844613.441752985,24752795.596953407,2737304.608067146,1927216.524738972,8770016.902517358,9007316.333757514,2607824.254200834,2542823.375924143,2756218.7736400515
695,8439108.59940975,1981112.4545047209,889306.863735947,859890949973.1742,24712263.333975818,8049327.375786584,26217907.228371557,24712186.988350227,2408370.278324301,2038339.8450834726,8742651.590323068,8413779.116013417,2652450.2933549387,2839542.832023496,2775450.741912264
696,8014515.274616462,2026714.570973335,871746.2770730918,852022086497.3694,27172590.822286263,7744999.480507428,27721925.725490317,25821407.488139264,2413657.851293606,2077790.0796465394,8624313.691867443,8897895.267263917,2761462.8872122937,2577613.940926031,2434388.371078824
697,8540580.565878708,1980276.7500108005,876776.488751648,861224660920.7,25865553.524887227,8248743.779792294,25816068.287454452,27474435.352047767,2522612.70349285,1954818.449296758,8939792.724702556,8642453.328417994,2692704.849252276,2773846.2462783903,2606096.3504177346
698,8886426.009877732,2065052.7426712418,829206.4399497674,838500766063.5498,27574685.176269062,7916677.162365986,25993119.187520653,24562636.331780344,2465768.119732875,1984543.615619386,8861049.374320494,8387061.960345013,2805913.3608041317,2545438.5923078605,2608589.3661249434
699,8428770.969139336,1929181.5908310928,877726.5617404607,866535041974.8098,27099969.9282915,8023426.724520326,28130974.14536053,24537070.87242423,2763563.135382732,2039855.3517854828,8278750.470631206,9252211.534559248,2503679.2354226443,2518659.3140807855,2827487.0303851836
700,8391263.245198399,2051396.7734775294,856818.2963980952,853306776136.9899,24164309.46826153,7724551.20349548,23877466.555845622,26106884.727224845,2570978.271841725,2039061.7560691885,8659395.292565465,8801299.126530845,2558800.8179264595,2619708.7056799685,2592478.4865026707
701,8570559.340376424,1938940.3109658195,874025.8712607389,849679679575.7013,26450487.9890667,8138899.095380151,25313694.448475055,26374344.399785325,2578846.3807413513,1956340.5762969828,9284921.326086566,8572528.27195438,2626040.1099684127,2669484.7589986767,2496637.567664381
702,8716950.358370565,1868913.075642013,856183.2268216762,899968534521.7666,28088085.208468065,8078077.766032719,25206569.927465107,25656132.13718062,2729729.842168354,1876530.9755254656,8641153.370504893,8832202.125485724,2534182.008120975,2499906.2053010156,2405817.7349706218
703,9197734.946394362,1861378.5233558589,858213.029407322,915116314168.9169,26188524.342837702,8110759.935705379,24948372.91317636,25981965.396203816,2616968.6031821556,1960218.8077571706,8925701.221952079,9233034.002339672,2569808.938967422,2602928.4551008064,2603421.641105704
704,8908120.215650454,2076762.7958628598,792145.4769818395,883554552602.5027,26072877.75134546,8387638.101372715,27341875.63242487,26869263.942159783,2806172.3398773735,2012968.6909251092,8898380.541945381,8112410.936423453,2735197.740146901,2574533.151120975,2726543.3333171904
705,8487310.319516625,1922078.6195697288,927278.2135945875,816829203636.3038,26989867.96965685,8185906.18079906,26051480.38370209,26536833.368500352,2510384.326775282,1978483.689239301,8561655.349340785,8362431.380463136,2623024.498600558,2509250.158339187,2729794.7128716125
706,8527325.547597004,1978495.8822131413,815388.6302697312,909075805947.153,24450394.803966824,7499559.2171294065,25421275.296672907,26251263.384349234,2520448.2976765805,1986895.3388891546,8924355.0510547,8096027.27987935,2543827.383806393,2640389.5799042536,2699885.1215319782
707,8436977.669970699,2180740.7824096126,872374.5795660729,809923893759.7449,26165954.479289297,7693478.567163263,27653746.66671447,25128892.088017654,2752001.957095971,1961864.73416047,8724563.330086494,8431423.81167664,2726401.972267407,2389711.96185253,2534525.9801354613
708,8872825.127201928,1991431.1921022085,856665.0280173215,863282819801.0533,26549861.57547211,7579486.450424861,24088708.79322297,26437468.933959275,2744913.9432761236,2110326.2936292607,8998464.51634563,8633253.929417975,2745267.566500507,2554129.312365736,2569770.468333954
709,9161999.986814672,1855558.580593711,942237.1816016769,864849930055.4913,26054706.554699484,7623428.350899745,26880946.12692307,26808559.97364413,2694913.3324498236,2068059.3687596887,8671702.534298956,8598038.343037471,2593503.810524766,2538787.0151386987,2609515.6223650593
710,8403462.54595351,1947926.0155706927,916846.4806092216,916641700497.4231,26160565.45611767,8027302.046725991,24889772.396193177,28137364.962525457,2385847.148115257,1946983.3566336657,8255097.976714289,8478337.464444784,2648427.0799384103,2719319.045184847,2745115.6621923256
711,8727538.11875338,2145618.6943046255,873076.4075112521,832604738382.8743,27507117.435494255,7552786.713378204,25385302.66529291,25601784.504849266,2412554.3644883553,1952691.8333619465,8259773.596162764,9304403.259253135,2398751.515766671,2508493.4744311855,2456954.0374895763
712,8796252.973862542,1900428.1838570035,921241.872095729,871788456604.9706,25618182.173929818,7709431.282880096,26118371.84485448,26401067.117432058,2679068.5618021274,1909551.207996867,8027240.507629344,8586094.67290781,2550737.768999749,2505572.712750632,2594401.7502652425
713,8672531.936641421,2044843.2964086432,874504.1052051226,841474893421.1898,27317177.798198372,7702175.460950195,25897525.082729694,26796260.337255597,2452006.5265318574,2050780.9888697334,8660434.052750252,8099399.888625251,2517772.8644599174,2702411.0833280934,2667642.881058761
714,8856756.082747083,1925110.0722883441,893715.0155442217,877424247602.9465,25421322.585785802,8480995.759657329,25887437.47909139,25271534.13968923,2419800.0016015563,2093060.9514316937,8950938.966019925,8981141.76563588,2672535.8620623737,2406690.2091189106,2555326.023328637
