,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
1506,8045298.7616594955,2128049.381952728,887240.0381872489,839082584671.381,25511750.100317374,8355159.491691409,24618104.344056632,24968095.817085344,2621109.1040347167,2019521.0753507346,8109479.556192197,8246178.168149014,2537343.708975967,2672054.6584861707,2735875.1013263897
1507,8170101.961389008,1948690.1279618973,858505.2513169376,861204191676.0195,25702582.75840483,8253977.994476061,24737389.009276208,26520223.841211095,2631902.7455493193,1995737.7827246333,8265681.388850723,8828398.141261887,2672243.1339705535,2545239.1474413984,2751455.435687301
1508,8751881.280091114,2057275.2697561097,871278.7948406885,838679790360.4784,27184277.600696217,8020309.267988569,27438222.4195047,26955518.45723609,2615968.765950392,2187980.262798082,8925807.789173683,8535839.37476868,2641133.6515926803,2514869.2513811793,2518838.305640391
1509,8384853.483015262,2024062.4050173168,824487.2409897335,857618126031.8485,25487966.140464544,7927818.619976531,24675179.440908242,26151412.86621936,2454885.5873004557,2147409.7567251367,9197508.18565938,8316224.559107012,2539487.090685227,2477795.1034296406,2506183.611962063
1510,8789558.381992819,2008193.091993382,862236.1780214508,885636639779.5731,25846837.816892114,8313652.797901814,24537820.92795856,27521315.566373326,2422496.0639354177,2003693.42194382,8461684.745687423,8916703.481480524,2603741.776958051,2552100.457538195,2720451.1417067354
1511,8229360.936665764,2043011.6609084008,869690.5051962151,930136590129.5659,27150461.75601638,7712653.182869259,25337759.25791731,26624148.985118944,2552950.9100672617,1939586.5156828258,8728279.822108584,8602794.980397582,2697143.903073446,2375573.970358347,2447364.9396393225
1512,9085526.335684637,2112189.727247556,921096.2971045568,882812016337.8158,25771541.280149933,7207405.33218536,25595783.267312944,25565983.19783328,2558783.1352850515,1997234.6531113414,8654690.749971453,8188472.857653207,2682948.932828464,2400239.044560486,2484035.233352638
1513,8654564.050821796,1980446.3699676231,860411.0555697278,856740940334.1307,25880884.413262635,7600550.605617496,27290361.068727564,26702232.171292014,2674801.250793163,1833572.1511288385,8193654.579770268,8317818.554006139,2559108.8731672564,2688678.3128987607,2766431.569586685
1514,8129404.147283023,2004332.8698860772,896582.2540344021,863575185919.7949,26737843.92231072,7664717.48701163,26353181.27386684,26530592.118524864,2683933.614989317,2032375.213688897,8146719.0792960245,8635256.608828343,2559349.9187816647,2365331.108620488,2401910.968317878
1515,8909506.616317106,1845642.6808351527,876333.7154741621,801690781672.03,26635887.539023206,7757346.764712412,25642463.9962567,27832250.918068927,2604218.0995543287,2094483.8752639494,8864500.678725678,8757455.404758705,2542859.803390101,2619400.840792673,2590217.804034369
1516,7964040.89356946,2045575.493153961,900941.5942076314,846423540124.3638,24456636.50971903,7584024.276080942,24654696.830895327,24993091.341524456,2594278.9648424666,1990641.9319904146,8528096.349218652,8473720.894333895,2638055.7187022413,2820534.547059442,2420385.0914851124
1517,8383392.530915065,2066906.9147085135,799979.6360650944,858647043732.984,24167990.61431286,7783849.21038979,25946952.27485294,25295573.384883024,2821869.884150305,2174270.7125411136,8341819.814446773,8608241.47921625,2553052.2597390204,2472398.5892784544,2660225.3869259786
1518,8504555.55079359,1972548.4245621809,874450.1979265284,908267555679.7369,28072135.633565135,8055632.471437594,26083417.97556249,26715596.990507096,2693941.2895281296,1997989.4964624716,8424223.496427674,8475466.736476032,2637957.098656713,2411522.7473035217,2622043.687920563
1519,8702146.944751423,1964438.9116526071,888625.4556937977,883887769204.5464,26639551.866471384,7309698.535729253,26703784.914757725,24340642.323459644,2581750.07313105,2089231.531809236,8683910.956728717,8735176.267021304,2541060.130713472,2501586.746809121,2415528.6269089985
1520,8951717.200216055,2122398.018707713,869501.9121089833,805166271452.3519,27804845.026509967,7905417.459666982,24341029.373576805,27496177.30108956,2708937.530393629,1887163.265054957,8754426.191131305,8056296.562016839,2604621.326344835,2609299.841967097,2405194.520626889
1521,8477828.651714893,1984648.8343689186,922112.63036249,820723909570.7285,26127514.053024124,8441866.578885946,25278168.652035538,26850187.33867603,2595862.614631992,2110416.9120720956,8887517.751878165,8811796.530941052,2408173.009801425,2534900.630712939,2508590.4775217697
1522,8727982.606248176,2025317.27652484,859156.041980557,928069864094.8486,26799582.6551948,8347240.852050938,25616721.56242279,26234494.51792523,2477911.496160185,2002541.8306452474,8872573.32417229,8778445.186217396,2527333.6813918278,2482309.2264745086,2643689.2526463764
1523,8680414.704959923,1921935.351240314,858329.7105186236,825934184336.5332,24751925.208263237,7946919.367625227,25182984.87210304,26205872.639733147,2562572.0250225933,1992708.8980087973,8825397.47047294,8320094.2401432805,2741579.732036973,2605445.703438584,2574071.9672442107
1524,8905486.236125356,2131319.698441321,941043.6828546807,843999562569.8885,24187682.29674139,7685122.203856597,25629728.961216755,27411268.151746333,2499561.2970230314,2166921.375318086,9150203.758183062,8252033.669289992,2733349.2060493333,2492267.706952019,2563773.6424893816
1525,8199278.52648951,2008053.1304267873,894880.8472613704,865767114161.762,24449563.38432882,7480131.058803138,26650783.64892667,26863513.27379142,2604036.205953473,1996341.3708381662,9176336.15817647,8487468.25845027,2429768.2537488122,2629162.8537143827,2621239.039205732
1526,8290006.016150187,1876444.1568417598,886131.8760181887,846177660535.719,25659594.35028004,7737921.076840076,25339340.058983285,26344212.925367184,2425044.3771778517,2040888.9659505335,8898524.186372465,8849963.50847918,2603429.8924759487,2488659.654570784,2637840.758245646
1527,8778228.517719017,2032689.3706555343,893457.2947034186,879305928712.2899,25223894.57319132,7475115.921718604,26280413.360494327,25626059.885195598,2617632.099625984,2041323.3058989036,8522953.886668973,9100199.776933497,2468632.7167325392,2393395.12726514,2547726.248035399
1528,9269228.070469689,1980961.2938919156,843001.38565174,886636670435.3451,26448199.563650258,7390075.127568379,26854009.92441462,26409513.738138884,2404595.368220717,1915943.582233521,8163852.604940992,7952031.678908923,2501269.6131619266,2558352.5531923063,2633563.5535992472
1529,8513082.398858495,1947847.040980542,814164.9239390013,807427400710.7565,27016725.613491014,7832781.269875669,26095759.412614584,24069714.60050029,2467949.201272077,1967298.6878223151,8403664.854623467,8208617.017120137,2690213.3094197833,2643954.640913043,2685323.278761725
1530,8552003.71035848,2002061.6665747233,853717.6394786141,781220464483.3096,24721396.96191509,8126135.125112257,26177054.2153445,26048221.390560918,2621276.377794935,2029419.0131682246,8818979.938110184,8304465.758159479,2781382.1224232344,2641684.756816026,2663284.966269005
1531,9184977.044933345,2012226.392119478,849016.7519152126,860791939593.6046,26140436.10149923,7954488.7486361405,26704878.51389959,26751000.71834501,2714845.5344741894,1969190.9285710193,8860851.657698449,8419080.530575704,2518304.76269645,2575805.411208583,2594260.254405337
1532,8824793.548106099,1866402.1469045,855463.1174618682,887057800046.8506,24542785.54132795,7854790.254090143,25706343.453966152,24657201.34832819,2776527.8746306757,2055094.6239268207,8053129.37867843,8797810.849355282,2683354.058098759,2548150.5689846477,2583484.2248341315
1533,8532915.76361516,1964786.0190969226,860354.4306827139,839586581092.8386,25711294.95379912,7493564.001932442,25230691.605185334,25554253.009760626,2571509.9830872035,2096777.0025766913,8791434.719753256,8773234.924150899,2562262.467393308,2454345.3384755263,2609373.0662696674
1534,8888992.167902708,1830056.8615463264,860039.9990009225,799640574140.4879,24956708.80622717,7918046.194712669,27675466.85699898,24694140.21410233,2555984.338639677,2083783.5075963913,8688088.120815873,8654483.883355426,2814649.128675063,2650459.0210483074,2675904.973856428
1535,8618329.712991817,2015412.8334645203,903643.0889096034,832638955190.3577,24939590.304049026,7936578.806473456,26453617.18094627,27337370.804705836,2504689.5748622203,1953416.516031585,8594032.284075134,9169802.086214487,2617737.342323557,2471016.595210915,2530755.3535140846
1536,8776391.463132275,1970313.1869530592,857711.8223669042,913120582482.2949,26781383.338415515,7711356.519954001,27255041.53472865,26228028.488083273,2536483.8383457265,2056828.810187232,9034025.066518981,8471280.971092355,2612477.4193685288,2586971.8054192862,2544137.2330199066
1537,8875701.057330761,2033892.820513205,943792.5907520495,928129294429.0593,27550401.083043206,8326533.4560983,25964264.88415609,26385881.642305344,2412119.638510988,1933809.5066072799,8717613.417899482,8808830.471043568,2559264.4588824697,2547584.097220791,2623817.0246173413
1538,8629987.475591518,2061662.8905447721,898774.772458517,915729511704.9271,25819385.240855094,7819077.80634704,24302274.845735792,25071835.465061042,2436603.292809547,1960988.394744997,8897763.24400399,8471685.21494122,2700973.791282163,2544847.2458155663,2465784.799576915
1539,8972744.06332597,1957106.0738945815,873103.2898071172,820755755138.9523,26327930.258286044,8168798.391451873,25424467.272743493,27305826.328960195,2384851.9000480617,2065177.6638286014,9041252.175441068,9098512.992421184,2606964.594889435,2702843.2316050404,2495235.9878812274
1540,8915424.833868057,1961062.4756980652,845923.008627113,876659573692.0298,24798840.255099576,8227391.556817135,26681306.578181,25814840.522093534,2616606.0966714164,1911892.214743398,8339442.908581477,8290600.963021074,2456329.08167781,2696122.0423032553,2479601.280824246
1541,8868129.687225478,2149569.1431924934,880185.4026411256,819357905055.2715,27426976.367218968,8057121.836806346,24295903.920934267,25972674.220745105,2462145.739241806,1902933.899148882,9169162.660248788,8932660.748528153,2734754.7549339137,2511640.8997903196,2485060.7409463376
1542,8655078.394152693,2055554.8015058688,826935.4554333861,826444560289.9058,23898561.73123301,8054726.099127463,24941170.414035656,24892224.955017634,2585708.8933521626,1920837.9326955976,8187539.89544465,8577016.43173504,2464539.79376638,2566640.7881414643,2794448.757097245
1543,8482105.43157293,1995574.2955510893,813604.1874755834,886412311655.9452,28112162.119093243,7133254.5367840575,26144873.222480875,26729470.86108655,2725955.278084922,1857201.4157417302,8135707.23843569,8580990.366240023,2501004.9655858846,2632581.9902435234,2522538.0934964595
1544,8479618.200949306,1992921.9771399517,816241.5297737536,858372617575.3271,24067262.516997576,7211313.007989597,27133041.855160926,27045168.25763199,2678248.7063163803,1995106.0789276585,8936182.509983614,9081082.237259934,2486801.3044960755,2414449.6937308223,2684749.805088581
1545,8119732.125391093,2036181.3661957097,814005.1444983053,840812827436.6919,25472547.47401789,8425204.64661077,25699162.67804244,25675340.081951674,2481354.5404078425,1994725.1798084304,8815577.764440592,8221014.991824332,2705507.735946565,2514121.9540587575,2565888.7864853926
1546,8184102.269809772,1888158.1160733926,876278.5049072788,878932931331.3175,25281250.578772407,7744793.117306779,27601355.713769976,27368459.09970162,2400643.3078756523,1936172.977271404,8318438.988015736,9007046.714543095,2704078.3848297545,2534625.5511339987,2598123.26763854
1547,8532336.966881696,1971287.8727710836,937777.4903810859,913887499509.742,27339125.097148478,8499697.899692826,25386448.30782967,25949653.554288886,2620702.741192851,2084051.4498760179,7969779.437986288,8329468.899482547,2384070.7565881447,2659590.2231277325,2646391.3463900373
1548,8316640.291897077,2044600.7042376387,795869.2903374232,853614247843.9884,26307127.84507021,8155913.140370612,28133158.610663414,24529161.11282906,2717564.584948169,2051775.9367015823,8756749.049390785,8680004.660149332,2499679.455055908,2642046.9164222167,2472041.1475129533
1549,9332555.398410954,1945794.1100297903,884293.9665536482,911660913005.2723,24127654.206814293,8123199.372899213,27987765.065489434,26198870.720973488,2661468.3186244094,2038651.6620328273,8618821.240224697,8454494.97829935,2748665.003363562,2636614.7321034754,2542798.7201703796
1550,9261359.315827945,2131351.3923544134,884413.9712267884,874429004077.915,25812707.17822799,7605082.114434279,27563520.363739684,24159513.348921634,2425232.518311091,1998668.6092441732,8052256.942204194,9072117.02057194,2602112.2308722897,2549848.9398103124,2668901.736950089
1551,8814957.624555437,2009219.4253572982,816981.7189938016,869117307363.436,25835581.021762673,7896341.043932213,24949600.091072652,24354738.134550873,2408895.7177802706,1956650.1525243013,9060138.568566352,8605498.576523244,2412307.870614635,2599662.363876889,2445608.168965545
1552,8179128.144442539,2140689.3585266075,874503.6905514095,925059066171.9536,26006407.464254726,7262046.833750788,26610248.451961502,27002941.29916537,2620939.527421547,2061562.4245177757,9201516.437965104,8047464.2897226075,2538584.1302636727,2672108.8795722444,2683058.348999476
1553,8797973.931941766,1955181.8306240598,891446.7827746441,900550139249.7352,25521518.7810956,7964459.907501931,26026445.83442649,25644937.876198106,2608230.530076893,1965799.936829485,8707868.781295208,8459648.216963945,2574643.7145157997,2469758.3755497923,2390385.354786142
1554,8441336.69570995,1941293.3954930876,899247.3249369657,861065959417.495,25999294.961230475,7791268.5926864045,28294284.21082976,24611000.9887838,2658095.435621813,2016503.8795690697,9131807.485050246,8391524.468348062,2613197.2837463166,2554631.0966420947,2631315.0336673427
1555,8723028.173712846,2008727.4381529419,836947.650497865,883174123732.9263,24833352.900945712,7819606.387244059,25367930.135221764,24731435.351572834,2592132.384983753,1987876.4943683879,8731007.281960338,8515556.0229348,2737255.9059872814,2601069.6570968926,2652062.0036797747
1556,8278926.470044577,2001463.1051080648,861799.6886848974,921315657690.8313,24246215.671203002,7688228.30346391,23992186.450458266,25950668.56797703,2476910.93649414,2023395.8967526003,8663798.591576109,9352410.498282745,2595145.8042734484,2590616.532667197,2559979.9894997505
1557,8619082.251628026,1959686.3925368898,871374.2967943148,921383468321.1362,26338220.793495506,7968672.857313819,26992505.991270784,26826777.36171505,2430848.6401383528,1813995.6431381183,8789674.327637883,9105382.427352978,2583717.2781928424,2466208.279865603,2507820.4252485433
1558,8844120.043563118,1956366.6410420332,907715.8615483216,905192996668.9688,27006954.5646353,7576475.98597907,27714027.89675151,24831945.256631475,2464009.085718228,1879245.1295653172,8502824.487348534,8633460.327170061,2749898.0048738886,2689910.906327951,2642231.820448337
1559,8573224.288189283,1847570.8968390033,908261.3440275397,869727209432.6643,26566336.604243338,7951341.389543106,26694832.62660072,27127505.298829548,2678153.8268522276,1958004.1679866994,8478513.973812463,9043680.658726549,2669105.959224264,2540082.7217399534,2828071.2918829145
1560,8840741.25772799,1887294.0401435522,865801.4272609255,781856466427.853,26130971.664032914,8103798.799389833,27875716.741842978,24311759.297866758,2565167.7307570856,1942016.6535397724,7946334.241070225,9292356.76602953,2715641.5055026435,2373119.3552200743,2716873.755942925
1561,8821159.843922207,1930959.301433483,843913.3859112203,868661895415.5862,25767859.599034257,8076757.0684089465,24972928.699413914,25306927.719925147,2702019.12069612,1860597.5362646107,9134363.518827016,8381929.185112753,2620708.3192054885,2525337.8752051187,2631948.6323878146
1562,8666661.393859448,2084352.7199975583,889280.8498988994,870857193197.9615,26210622.36450964,8447271.5203004,27605807.521265984,25791794.513234183,2722638.2207792117,1945535.3541921005,8641466.644070463,8931949.611879993,2786524.1392834443,2561797.774635118,2418444.500829306
1563,8990083.2073703,1922675.6942604883,849567.504186886,804101790576.3099,25008180.40040162,7984399.731136593,25758586.308107667,25890834.258487135,2525331.726350892,1960502.880202576,8878218.115013693,9220654.755775534,2583973.7388162473,2576676.9383412106,2485670.8104437506
1564,9039025.529439738,2052858.4002635486,877903.5787014179,854131165660.0428,26171149.11061735,7877934.527478512,26135169.49708274,25337093.7786288,2687998.537962925,2090750.9791193774,7914040.292569206,9277574.851296721,2683731.983394683,2532287.7901865663,2604758.3034196775
1565,8607070.355232557,2050088.4240530995,869807.5169148308,828364730879.8416,25740245.97611574,7937548.438451004,25502058.499089617,28064129.06717723,2593549.7208634783,2026599.4580905377,8733798.876948664,8703155.644706627,2569217.7454853803,2745549.265826081,2621477.655366276
1566,8808304.583435487,1970362.4712977556,841768.2150487254,851144137978.4066,25569834.659421884,7638825.9343071375,25864389.04767114,25551965.994653307,2623113.709962037,1907872.0641158405,8711038.038832838,8569663.211940845,2750782.1450354634,2541390.75732883,2487934.3482024833
1567,8802632.53697829,2041310.2820208687,904471.3521722734,877285409615.6368,26142245.699489076,7587831.041251938,27783342.15544211,25652730.72663939,2767525.764031337,2061154.8921342415,8657009.286011636,8755798.145683262,2588823.731970143,2818055.6032803566,2474026.222137786
1568,8599732.672076559,1865978.347342139,879805.055573054,860434438946.6733,26300904.34745445,7750525.210188705,27377155.135587312,26550771.054695554,2545143.6807489954,1937661.0179181874,8461516.282066537,8598134.303842423,2641590.8661776017,2640158.3833050267,2649973.42826715
1569,8919750.148334337,1904677.4263506227,799360.7431557212,894031375786.6914,25003514.95639635,8124802.362182625,24461993.105955772,27514686.27407201,2426194.7564810207,2002315.7488144122,9171081.498202037,7961208.994456532,2634708.920770237,2509640.094671511,2578242.91925128
1570,8260585.428233609,2070097.5442427695,811131.757708286,869419954252.7202,26439521.492437564,7844063.943886115,24199516.620718934,26872930.907655563,2729106.0070010326,2071168.950512176,8678493.450698987,8721787.404852444,2608879.8496902036,2554331.7696618107,2573335.894734835
1571,8468797.955010395,1841020.742289249,844715.5359730573,844874739423.1283,25494937.935758777,7865026.382292994,25788681.73510084,25518841.388278842,2536133.082158857,1872532.1815052612,8793545.78896812,9223286.19362773,2649107.3324656263,2420592.2492170315,2821446.101154013
1572,8491905.981530527,1956463.8553346528,887951.2240261332,846353843239.0648,26123745.600869145,8266587.76356801,25787300.188164756,24291473.14567687,2819298.851711302,1873576.0872066303,8313793.091047562,9315336.158025028,2349323.0512432256,2494972.050709933,2590071.9148285612
1573,8147721.246008149,2123083.064728034,888449.2059478133,911272141887.7112,24557354.591691963,8436265.570852382,26472673.932164397,28478339.290352512,2757868.9821490804,2022527.842970145,9128161.053891294,9320339.633779459,2686848.872229542,2509011.0915488387,2601994.183047651
1574,8310228.873437533,2130946.0913554877,853851.6874304852,894624249252.0094,26486373.69919397,8147866.229828546,23907083.91525815,26554556.21089069,2444450.9201410334,2041798.9011967797,8454674.697505282,8824979.20607644,2640466.128355964,2394641.996259414,2537365.5998266554
1575,8322473.601639271,2014260.4853661724,879834.5731974258,869492802394.7075,24552221.498091742,7836074.153398442,24145058.0804555,27590718.820386417,2652137.688903006,1988750.9968915654,8289457.115160325,8724517.043950254,2589756.982623251,2467867.6052233446,2622460.3675085516
1576,8152342.71972127,1946754.3803465003,906503.0529620119,843134822575.0299,24693475.81367411,7798584.716778012,25494367.08535382,26026578.953344643,2636951.7420900245,2098796.55231803,8761414.685791377,8161147.250676453,2613500.9944256446,2674391.8287577573,2577746.211406306
1577,8937026.014619436,1976332.1949686222,872406.9179937667,859751595939.3162,25646283.494576827,7954845.214518248,25273076.680259187,27542810.727249023,2720772.7453902843,1982645.0590907922,8446016.351237638,8328273.468919549,2605787.1519141183,2684202.08629842,2687920.2108204956
1578,8675948.299373858,1845354.609516957,895285.3257032591,855345360047.9545,26618594.143642206,7450811.228308046,25107180.655388992,25205073.358004183,2504105.1887576794,2015713.0087797425,8124947.974256221,9235218.30909748,2773399.509664013,2546011.774003631,2544934.513070863
1579,8454506.766662499,2002209.082916425,914853.5908442081,895466176896.6729,25543392.91006516,8445833.959381688,26108338.97986182,24392286.426398404,2770894.7988575883,1882219.7370918028,8944299.170667794,8176528.870907139,2699208.8440771485,2513158.8485161643,2539718.234400038
1580,8749614.243750745,2105364.5698839547,888377.3089592773,811143395877.4509,24378247.05036286,7338143.978266137,26540392.20128599,24052425.808747876,2551765.706445198,1943193.0946044324,8720166.219851451,8843056.571992556,2549832.574200348,2500844.064116397,2652464.7034807308
1581,8524647.536101434,1967813.3538184273,928959.9995898576,857501984626.5427,25336697.789587073,7961781.301546808,27743458.043865692,24780198.02876017,2596548.2694869805,2022409.835150047,8853625.96700051,8396908.091986869,2706203.4265176933,2544476.674701135,2563372.852745432
1582,9395535.062705236,1973413.402575502,893880.0242472457,892860301784.6443,24340034.399685144,8151019.5060058115,26196051.149658408,25432467.355755717,2729355.107052844,1911365.1368625606,8764265.29722101,8466624.217628278,2704266.979673053,2731054.8151984843,2779932.7855386846
1583,8655395.130193543,1930076.6905020913,833781.5897249456,908663854343.6749,28060584.265894428,7537774.602434796,26549810.750061475,26898519.56194195,2644019.9537834376,2060724.668378036,8674350.754765147,8203337.318473855,2613307.6450667265,2625692.4654715685,2451596.557327511
1584,8104146.747510526,1882505.7462119206,779614.3213654698,845022294966.902,25514466.287275765,7515690.011544545,26086676.072455686,23908871.6160144,2598025.5333271134,1840469.135311481,8855274.875056306,9096548.83123975,2420554.494777787,2621435.8055093535,2638248.84631353
1585,8613493.162557745,1986658.5248306373,870791.1267088904,840821432095.37,26129898.661613803,7430576.322492363,27120990.59898642,25777491.651296042,2514220.193285666,2120204.1528090187,8866045.767375581,8831433.793740634,2712672.2986121387,2564262.8552846783,2538255.5784047544
1586,8084905.043663034,2155978.7684680335,905240.8791823152,922446742853.8943,25492830.200174663,7223631.357344046,25422739.757676058,25575635.48161237,2648085.2068619607,1955725.880018529,8206797.320971236,8901432.361067176,2551311.984661035,2733132.207692682,2631250.21753838
1587,8682744.380115716,1911448.823593118,785106.5782506895,865898272090.29,26193830.971247472,8313025.743450506,26262742.235787,26913842.834109493,2518735.4661188805,1878921.8867233817,8094259.010879114,9112512.589850008,2500391.3924633297,2533925.25223652,2592695.137297518
1588,8614498.563608864,1991138.7115345406,815601.2905890625,850859539848.153,24772260.599463467,8388546.489501715,24436469.83471285,24369032.871507954,2567670.3423530273,1946810.7189520046,8589729.458850581,9144894.94442589,2498321.8453993364,2649495.048213408,2450550.2620391804
1589,8487022.826347897,2025020.0749882425,937429.1444298625,834874587083.314,27207781.36318667,8108903.453357025,26823304.5757135,24666948.498816576,2707729.102549594,1875918.4726357043,9217547.875839021,8262587.282664203,2411677.422973392,2448476.9409569763,2535104.516566998
1590,8557564.015074942,2191137.8317654347,857238.8838900118,871284022571.3817,24249858.66864381,8004047.160835276,25022791.661427677,26315179.17561949,2604967.807138034,2008637.2406175677,8821950.03742043,8526453.881668106,2689207.3212046716,2558517.9615029227,2811345.9068748043
1591,8754714.90569734,2048759.9856632673,881140.3621389956,903449791217.3857,26317144.041335765,7470281.071313623,26135740.805608507,26958613.47233065,2487938.504749388,2047774.386625708,8357093.769897605,9233056.804934712,2539888.8010110417,2557285.5008753017,2421249.891334668
1592,9014614.748813339,1939437.7962240796,869879.7230329171,900514925481.9043,25904108.30674112,7697457.7860770095,26520222.92874886,26032316.682746034,2537847.766098189,2126456.290109435,8669127.501755018,8145570.481935653,2425724.973730663,2558723.918942858,2635309.097761199
1593,8198099.577316002,1846219.985754308,835226.4428787201,855169064775.5695,26588844.61085096,7856411.119073023,25718928.98660479,25502874.89028036,2711677.882445144,1887679.1461147894,9069040.814036684,8769529.87169781,2561149.6274746447,2601852.1374367108,2612190.7058212142
1594,8672348.155139986,2067443.1389976242,829383.4318537213,879515425762.5763,26148558.220986087,7842878.009708699,25279257.888782177,26899334.058750182,2808668.0572996764,2141342.116219495,8553240.752848703,8804009.0723331,2519065.7353084134,2808230.334381776,2543569.589545981
1595,8551484.383719133,1970022.3347395165,827035.2449846416,863904195246.7926,25420236.419484206,8265269.645863025,26071247.735198475,26329591.945800178,2609452.9279602077,2056892.1424803426,8195086.802987397,9004835.78826658,2446042.786518393,2580658.484975969,2490077.659900855
1596,8292509.759196759,1998149.1878810348,895076.4628427537,886052973071.1919,26646419.809238955,7794265.216754541,25180906.99425359,25998883.19157985,2560248.5561621916,1866361.5283588576,8854306.61002153,9073468.209602194,2739921.9268735847,2599363.1851585656,2764443.46025956
1597,8781564.554721866,1887394.950222719,816910.586310274,854711626153.7239,24328633.203351613,7314184.275104148,25602621.267798483,26932004.77999277,2558650.82306951,2052892.2629038151,8456199.931283372,8372917.811290798,2705234.1970635136,2710459.5915172575,2491420.5671886117
1598,8331335.132474163,1975555.107126558,840139.7696351998,882346578874.5309,23849755.18181074,7828808.21789023,25841847.041633707,24136396.386479903,2651506.1891287887,1951909.83129938,8272128.768795867,8930037.987202972,2692075.4236964704,2572634.229100253,2410293.4319948456
1599,9092574.130674034,2049413.0819850832,855581.2900521932,896423857071.0125,25580974.87267014,8178545.031997576,25950193.572568364,25997180.410808295,2449187.2166156946,2002654.7130399183,9153983.25815167,8213490.898490019,2756176.012517392,2713656.959416046,2689391.411951691
1600,8961492.361332525,2001753.5844444989,901044.5448225291,931347924527.7561,25826763.012951598,7578178.910405453,27325933.81510236,26472824.945974953,2689279.985088353,2099110.76917086,8194362.044009262,8972502.019890059,2722711.596604413,2370774.6273882166,2634035.9811936333
1601,8252252.764473363,1999866.2675483455,829618.3479755004,905300454184.5378,25876842.37833643,7721708.143822672,24987812.44064784,26486587.0614129,2534954.4169350313,2160646.590307104,9141662.999490738,8526853.638688905,2704774.7949402775,2395770.4774992233,2724108.5681095184
1602,8636802.66807505,1983379.6250362005,875853.91263274,827897852995.4376,27091153.16624474,7916337.846440634,23372475.722052813,25595227.049976617,2722142.138120395,2032689.4095846333,8427509.915256295,9030940.138520803,2415538.953623476,2558997.87299442,2572985.6711305794
1603,8903307.647298323,1967874.0398231898,896209.4318509595,867912837159.811,25547533.466382954,8409441.454128746,27595251.898669414,24306727.286279567,2439153.9614138943,2034128.7128420426,8594435.42319146,8303978.2244099025,2668501.55732255,2337481.527512941,2540483.905164451
1604,9041553.900099859,1963663.6779477107,920682.6656204201,808805686279.7533,27172405.52679589,7608416.275632327,27218980.64943446,25196640.09168236,2593826.188149007,2048220.515005958,8565987.634857597,8051274.935711115,2580643.1951464675,2615624.5156120514,2617575.3268628987
1605,9265991.982322522,2015903.1305060086,912857.8046135189,918635361240.9609,27678339.587581635,7645031.615136587,26620150.30126562,26357513.82405083,2684072.9790654453,1985356.7114066898,7909037.444371984,8400509.412876405,2663836.965973878,2537239.7323767915,2482506.6426349413
1606,8528857.340112163,1973975.8862247425,867553.9609508796,802898851516.4994,24039857.318681363,8019702.454630906,25902982.477058202,25499372.46485517,2513803.1556128105,2090278.9222858793,9043550.702455685,8406336.346122444,2527787.0829210775,2620667.007776209,2593591.782113555
1607,8541034.013186086,1869293.559696923,879791.3393526406,878163716562.4532,24935966.444091998,7440041.513159998,26740394.555508554,26397663.24199425,2394248.0328892753,2137586.794181876,8619568.242209857,8720727.353394574,2575691.0650600083,2606850.8832256123,2755469.7693850226
1608,9080088.318555713,2095618.450376751,880305.9294721246,864931055302.9072,25208311.5431508,8133137.254972404,27880497.40680062,25787851.732356094,2538227.62321111,1967716.0390186226,8522212.666760927,8240935.226338971,2549020.0713599897,2494388.557114737,2729392.53237363
1609,8981651.516964156,2054137.7988672229,913636.3003268103,831486907787.7947,26648157.560716294,8529406.88560216,26509536.890641235,24756304.9944624,2595962.2952356674,1887013.5434195278,8545559.0095291,7992483.097013184,2703202.924798316,2385956.1582758212,2794189.8270249064
1610,8912860.053565333,1978178.5624548,855049.6006139799,807988840351.4271,27794454.000362575,7923151.640354332,26420250.851606213,26788541.289280135,2450417.0280001075,1947824.11359998,8104285.82130919,9219705.289693376,2470200.845613601,2556201.3503587204,2591646.9848936116
1611,9004844.909488818,1948575.5537989559,879987.4434255952,935424156658.5975,25050244.1937612,7513087.685649547,26762475.69674605,27719511.688927427,2706158.832925055,1859059.220059178,8899094.414591158,8287555.712672662,2637180.6666240348,2496871.745777113,2450421.241845642
1612,8864381.67847643,2016816.0465372952,895692.408418638,874480445414.1783,25865902.981708568,7767988.60418148,26668147.72214961,27191520.02532675,2444959.4755709325,1800029.3361658426,9429298.689173967,9218471.551910922,2575459.7999875355,2675998.802249852,2682277.9655215833
1613,8872265.038354373,1995333.2556490921,807515.6724896543,817931341832.5208,24696076.412835732,8084753.524385932,27950312.34386761,24295605.393724672,2552489.2402508804,2059326.6332622818,8574913.89203262,8498482.90195733,2637274.963301533,2491896.370242534,2504872.7940838397
1614,8489551.718719253,1946839.609200338,828565.8557901438,870791016070.5615,24033323.154507942,7496030.610162996,25728821.862762675,26466745.422662213,2393093.2726109116,1895490.598044973,8818329.239908928,8280357.796725904,2753749.308168209,2579158.8545993953,2615387.813732607
