,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
5485,9070708.814939074,1832519.6154506556,818252.2295284504,905755940147.7429,26687718.06042938,8295998.1673416495,26955877.148374632,26437378.870193582,2646873.586386876,2026683.9864641342,8466339.599546835,9321921.691105694,2634909.668025844,2679658.1616424588,2804618.59367675
5486,8786712.322758157,2014304.226197327,916722.7506731806,868800714419.2377,26875382.97799347,8129529.19921257,28156886.02801514,24876267.695696637,2720655.7668138933,1949659.56909754,8874254.075040951,8284587.976728696,2474616.8734648935,2386638.7334012734,2405263.458749757
5487,9063532.609893518,2122483.2448284915,889656.9534974637,835986819809.4102,26951412.82923975,7373937.774198066,27243846.730348647,26600832.913567293,2372187.507887277,2103478.53500296,9159107.202834059,8412295.517075961,2628399.4873094,2680861.29259844,2737213.8865293534
5488,8928667.524003334,2041204.4518052351,863769.673539634,827497237736.5999,25876914.951523386,7809038.399911802,24951912.266107094,26621276.823520754,2504441.613350663,1857925.5221960275,9287720.008550728,8334791.48112032,2532780.6804784713,2784601.002972635,2673019.226333424
5489,7919490.027215932,1990413.9558289258,879847.7935294209,807077965057.2235,25357235.80702243,8106263.537106018,27091039.842566606,25990578.331767406,2648526.6156789893,1973714.6756528642,8681072.32945,7920883.449462019,2597837.044563303,2482359.2375287293,2709011.4304713435
5490,7910002.155533932,1971301.9782434737,822464.3066211697,836699036503.657,28170986.72052725,7703288.1343786195,26432516.787157007,24916520.74360686,2824927.052500468,2014093.7921805037,8101401.703781796,8022343.439677679,2731368.684378782,2645806.7379527166,2647384.5259097284
5491,8317318.417646885,2037580.6999385373,899207.7764541635,850357828523.9955,27634336.36124567,8203884.08174718,25337431.574737698,25887431.2363894,2598012.646803767,2025428.8721473364,8821072.819860253,8677175.688800756,2596209.659326212,2755993.0435533044,2395262.143381222
5492,8536866.662374659,1895310.8758910848,882216.0089428544,869386642224.6305,27508424.26547752,7914156.031796199,24980332.505950358,25777309.052203257,2615247.5583767137,1918014.5711622394,8836877.247141333,8175696.358381019,2666268.373274064,2474844.018216346,2559683.1153344447
5493,8614439.135508044,1971429.375491385,920188.2254846812,821707535935.4802,24164412.387046672,7961495.301269129,24890679.047175925,27603242.516561985,2697270.056703578,1929242.1484590522,8512191.354374703,8601803.202997375,2710867.8833306874,2816228.8925018944,2487753.1113161324
5494,8767152.888117919,1840331.1549880046,930435.4415239394,840959892051.3918,26617623.27936958,7349749.888796296,24411150.947195888,24159917.60638577,2582467.126309535,1953859.55915884,9006891.867514933,8043099.263886537,2507349.638953712,2625570.359410253,2612620.086006585
5495,8148682.1857173415,2152168.501220008,831409.3175740213,852344618677.8215,27416931.94588348,7692852.994377898,24149678.524545014,25068692.25009892,2402717.8697799477,2002292.2246227276,8234215.740101878,8278774.661509818,2640009.065573221,2370688.911005209,2596217.713173195
5496,8798127.299504189,2056023.3955585693,911535.9854749714,895286592373.1412,26600386.430306982,7700802.656864406,27406277.81432521,27150200.603839632,2657897.618404717,1973203.5960657508,8508814.465381362,8737605.599929737,2493739.6563440426,2652826.244954334,2555533.6269341363
5497,7972436.128184455,2129012.5729699205,867401.8352957071,848285060234.9276,25193069.645549554,8248782.473124727,25803495.170091256,23860718.567298464,2486713.914248872,1977057.9426740042,8202403.3620630875,8414139.317465646,2540774.164778119,2539042.6173310685,2545443.875260498
5498,8333119.755471054,1935244.0237220072,890500.810898023,849420232290.1708,26960207.268722165,7839294.842195606,27386897.771863773,25486711.863803387,2764275.6285089627,2144304.841513118,8764369.657996576,8208778.766293404,2466309.9326540395,2607680.069705794,2571407.083781052
5499,8398131.738218985,1913843.8056695762,847349.8166538787,857005041880.3014,24301893.547717337,7931320.642507684,24978918.626902476,24889640.546254255,2624822.600699178,2036695.4850609275,9071322.77322949,8992109.020039016,2412023.4456771514,2605212.5528875147,2671278.1549012614
5500,8978113.712163256,2019863.03253618,835544.9725205781,849908096375.8156,27284822.562945195,7508689.784724439,24586104.758572508,26025866.234322596,2633561.1865819925,2110578.4051408307,8358345.876270505,8230804.495420532,2414367.5807303316,2666771.0979454764,2786704.160388201
5501,8663580.327236708,2017306.1834141035,822582.0768684604,853211839909.7606,26556800.01520559,7374402.551625162,25735636.871928524,25158183.11911593,2673540.7911097375,2072227.05753926,8677316.73614775,9016469.729986288,2522026.983145722,2603092.0915890383,2624518.957240138
5502,8918024.824240644,1996094.1667445898,901398.2503285502,815627001333.5267,26509340.083416075,7964295.418853759,25820365.701470073,27940207.197408084,2595466.357376514,1911526.9546623686,8578399.026561595,9080364.303067312,2579934.097242261,2711376.0716152755,2707294.1879911614
5503,8930928.593698151,1919861.8504086775,886301.3545339716,920023346318.1877,27146235.285739895,7913536.178076208,25790824.731078014,23855684.119025372,2626467.922585071,2113405.0131366407,8196451.277286022,8821615.67772066,2809472.046893403,2453859.790351544,2626431.4837057935
5504,9269602.924697492,1983262.1120785228,844785.5703857983,892760822508.4396,25898954.647119,8081644.625745371,24383234.6073014,24359141.434093934,2512897.535618907,2027320.3395479051,8032500.255910965,8494326.618573135,2693033.765913403,2591809.715420631,2631619.691738965
5505,8426223.336459963,1936605.711694629,890033.9204016103,814765163297.6233,26602475.697036136,8382116.566281912,25810336.02828434,26269696.653630055,2541478.0801003366,1919299.6361146923,8692802.994542718,8747586.983021645,2619751.5889766207,2524198.5956969075,2667833.963604527
5506,8561822.105280751,2003547.9346928184,839399.8940270205,925205210853.377,27415512.64959432,8135645.819308635,27356015.38341484,24873542.385409664,2672237.14778154,2075453.9352793884,8184211.902299906,8162731.898871201,2450320.836846137,2603390.4281460685,2550874.464043526
5507,8037644.347813644,1797658.6433729953,888330.3635506311,890546284075.3123,25759245.36537265,8521039.080114616,24769664.40299336,28023218.3122949,2626010.5719988057,1936124.6865952604,8529224.868102869,8296375.388575061,2453393.1558428355,2673223.357935316,2572924.834708461
5508,8714582.140814833,2107276.848163148,843895.3780733814,818123690943.05,25841495.782408133,8080776.789672925,26172999.739263285,25235009.392986964,2468980.4783267817,2140425.751062095,8253793.863625902,8192306.960913942,2517048.952497687,2450613.185721115,2426258.8374358737
5509,8843666.612740224,2085957.1693597762,922972.1746507485,885014160566.8188,26476944.184038468,8243210.769595279,26593277.424812295,25291479.52267819,2443443.3510774565,1958939.4831020776,8810153.216731997,8502916.409079336,2612730.9991091792,2556672.435088617,2554584.608042813
5510,8357484.222732113,2046280.109544032,905136.0678341023,870979647961.427,24914140.871504087,8159103.365565414,27370957.28935888,25197525.260102615,2777712.043186496,2080939.4398166025,7995508.396622365,8516564.665399317,2647501.1893372256,2647408.5338881593,2528416.4089453267
5511,8559358.931196082,2011629.7066536476,833859.6189468085,889082841019.3948,25293052.851830333,7683862.984106357,26150310.704098713,25260487.504396975,2493474.952351345,2049116.683879103,8317413.42882642,8886412.409048654,2690310.728835038,2627688.9336798736,2406450.278043992
5512,8196286.749309983,1932455.9101669458,902138.2725394425,851984835573.9238,24310611.13531014,8040529.491955071,26740205.272143304,26839647.55974295,2535035.5628579124,2108529.7368049826,9115251.806201467,8445336.458022337,2656526.4922860507,2583829.238251956,2657606.0216280506
5513,8698780.810939033,1938919.6396022812,838321.6469353981,809373389643.3029,25654038.676489968,7643385.647168661,26989451.887684733,26332494.056809857,2524717.1543438,1887355.9904437093,8162642.983651157,8430324.858455457,2758271.1437741565,2593420.926453977,2683312.175963121
5514,8437979.973219678,2025669.3022214398,786773.5884220958,869846803769.5629,25922422.225935623,8277790.61978022,27422811.799108535,26445898.163929723,2641451.2524311696,2162079.4981213287,8531728.579646042,8371226.080842852,2427316.0210750974,2489480.0527857663,2645697.367522914
5515,7835237.545567295,2000659.91389805,843709.549462367,844414702606.7058,26812856.524694096,7194939.881477817,26797291.348191693,26318831.263292268,2723299.417756091,1966092.4697001078,8135426.517327228,8997845.986226045,2427861.715814658,2577180.42245354,2450594.4026128645
5516,8348795.50279229,1885020.3793469144,893724.81109617,901527829349.4686,24514260.359870568,7559104.96315112,24898036.55986746,27492620.417885885,2557918.796530006,1984738.291280847,8619165.683874339,9033002.303278258,2661934.036928917,2785271.1349125793,2681724.3452454773
5517,8603205.2516941,1992271.6823351425,845629.209380399,836298443537.0098,24823572.062203895,7502601.113166771,27486779.076888956,26639412.755979575,2652813.1336293523,2024715.3778359029,8265974.1630053185,8363661.02434615,2570632.3281693608,2673974.4544421993,2612201.212757158
5518,8152966.751700147,1903895.913856406,800668.323160451,909223728699.7852,26581693.382339437,7985262.425357516,25062859.63678484,27302584.879495136,2586482.9934280636,2047815.6510747732,8299605.34356135,8485155.938161269,2612690.781590227,2795274.7434317516,2399769.790482546
5519,8504216.85459255,2040135.2891144957,908517.6787188825,821287011214.7294,24324601.18022941,8058174.615284541,24816457.758466795,25696041.117104072,2464211.5111169345,1889361.8674148126,8211289.38163407,8590159.61072502,2759629.034171301,2559473.25850236,2511357.350262498
5520,8625880.128722884,2007561.5942861722,813319.2419822285,811468545983.1322,27098171.7899622,7361430.744214263,26872515.286232457,26445078.034438096,2574128.6988123264,1910410.3644317514,8923807.846731355,8568189.784462191,2577168.6184053198,2516499.466658279,2595228.169095692
5521,9344492.569032468,2086715.1509379323,896202.8271036133,885743888639.6304,25511979.49238771,7864745.180874413,26055032.923809603,26208271.550425828,2500360.47059923,1990449.046601629,8704721.542156436,8493531.560329434,2548943.986208283,2627370.567026319,2728749.107226214
5522,9012918.598750914,1907085.1852070082,840363.8879210362,843382115764.4598,27194127.710621674,8043657.388612031,27336081.96033294,24859444.374054052,2621128.435841187,1951929.9009795287,8478744.178033141,9353723.749332312,2479271.41425071,2476968.313576125,2484365.2839170313
5523,8151014.031059815,2087047.6712569047,865131.0886649827,896887356792.1407,24234459.554937188,8026889.229878319,26311668.463777304,25179081.023702566,2727678.879630662,1911112.2301573139,9012586.58781442,8457098.63124047,2675977.364180265,2476407.4108174467,2540087.459407441
5524,9045415.468828848,1998892.8488520444,848551.0112444179,844925119223.8568,26805396.099380825,8037350.900324818,23950458.094038237,26493392.601350233,2622802.6946954373,1862334.3339157435,8900219.527206741,8418556.862629078,2503494.7039368064,2673671.00346792,2436587.5535569373
5525,8661672.355464755,2032225.7784827692,866400.4456105367,863886964388.7227,25909231.680142358,7894182.2785110315,26823531.186513916,26287399.99113135,2708288.870677811,2014513.1802644304,9154976.197159493,8501327.879295696,2442570.7320525763,2752053.598795435,2681518.9028944722
5526,9217188.31053805,1996498.2325488739,858426.4726522191,803344703432.7361,25059660.837296117,7850964.501648753,23901800.126866326,24368005.765279617,2586285.188777277,1863744.649016613,8999206.003585458,8691966.546434589,2494843.7485617124,2738422.9633199326,2773177.9710799404
5527,9002143.294331504,2037971.470094602,924331.5590766286,855284097741.6204,27115684.703592926,7688922.988786382,25276699.90338013,27421513.859011166,2588078.5181464236,2059691.0302650554,8231610.72338288,8699394.129048515,2593627.3141004937,2788294.2427037484,2821502.806004799
5528,9138910.730084067,1846409.3583275431,858077.8881421507,912917339777.9712,26038281.816057213,8048816.115839556,25695404.314003907,26123739.070058454,2781685.7690286087,1893589.2602856797,9129726.335669694,9062531.211607207,2444594.599645062,2461958.1104196734,2428028.611298743
5529,8272388.385930307,1919188.8330754677,804933.9821398087,887442119604.5625,23729191.9821699,8073777.892506034,26600862.356902823,27489163.991896853,2633965.9484830005,1871777.4035400054,8315064.448459476,8304782.192273697,2686088.3803046057,2604434.762321593,2627276.513976865
5530,8689243.416462375,1990767.54403152,840281.6128246422,861210259201.5361,26167241.018042367,7786185.651471613,24883474.959247526,28293019.05776635,2616478.279810915,1950388.581833514,8664861.444420706,8253920.3816366885,2539725.671918459,2676451.5629489697,2486136.7668907945
5531,8585910.494384864,1888380.883868691,917464.8172175199,853851076310.5448,25711158.759473085,7745607.407565316,25010176.337503176,24034131.440753635,2527758.801900386,2089168.3924992778,8466914.353569927,8909602.254690235,2598923.560679218,2460011.233822321,2499674.202241953
5532,9035864.100927595,2036773.4747872853,880310.5890376086,899254736094.2804,24714130.609700896,7703948.547804635,26630199.88246872,25400759.578738432,2647262.492747408,2059011.320705242,8436230.807558557,9085651.645404156,2480109.4678106583,2445192.3949662345,2667299.143367437
5533,8881850.665188896,2017494.8138253903,792742.3317766832,889591713615.8341,24896919.42275362,8461469.837385874,28106232.419739954,26274049.18175475,2602591.397159481,1992971.9261995493,8724725.036697365,8538323.271389514,2494869.412535766,2597861.826358958,2732583.8208919577
5534,8669440.092116615,2059577.621642137,924370.9853782577,882650359700.6056,27835718.893621616,7561921.948322938,26292615.577447675,26282528.031047415,2552233.633247707,1985647.4736266024,8094381.360050116,8032691.546254085,2624562.6401845366,2407468.0966377286,2566724.7286810544
5535,8002979.044475595,2059523.9881410545,924074.921496823,880476040085.5905,26530627.232805368,7886811.210071068,25915101.21745362,26468566.562776353,2449698.1422126726,2035267.3766472577,8633377.468026444,8602724.9667038,2646107.1568463235,2575708.842952992,2581034.6252169167
5536,9289067.696484925,2056676.5644772695,814086.3685007775,842933700944.9845,26415956.0209072,7583640.283869229,24882243.392848976,25943891.62561576,2844049.6501061367,1864538.1590930924,8205026.607733267,8993883.966225352,2669997.073446627,2762232.8771228753,2508107.26454682
5537,8788910.863389274,2070103.741094376,856332.0104954602,902673798868.9136,26526311.945054267,8038520.271632791,23943047.387661748,25799329.20335194,2483839.6856006333,2021011.7859798085,8065153.766651268,8093348.873926622,2605091.725769174,2649040.3418861898,2534120.3167527034
5538,8407357.01836634,2056342.7790291933,881702.6127522435,838709714791.5,27729214.022902954,7405085.990570627,25604418.592946675,26631078.451177016,2559913.8761660317,2108671.353517708,8746777.715964269,8647545.83861015,2527767.985868338,2447026.081839128,2666227.1646676008
5539,8945863.311182346,2181555.838936172,930864.0248814172,840205563268.2573,27331718.72601939,7451730.004530571,25611686.70597289,26820812.65179923,2553154.291204269,1889896.6276528048,8840652.274490418,8817546.690611387,2601111.270241272,2446200.819643721,2413199.2230673265
5540,8250941.133085192,1886585.2636442466,809650.6462076717,898412444781.1365,24231847.820480537,8011323.038323,25301052.752438866,25547836.236999463,2531418.4743526606,1960643.5288007713,8357601.527539392,9168311.760745293,2769259.5901653804,2698156.1809901455,2346635.449232284
5541,8104549.61373245,2006523.3874028705,808930.7563081475,820468362739.5577,25001330.642203216,7608732.480940494,26723499.1368146,27239471.21238185,2610654.5481593898,1969885.4307265473,8527247.117523564,8591536.223063784,2643520.2645380525,2760253.30925094,2672803.146701213
5542,9067359.974090738,1951721.917847641,888407.8755469164,855859863710.1995,25404094.25349766,7720133.19095313,24819207.128439456,23763672.78843799,2693740.8537317296,1958862.9758035722,8562417.226355141,8251778.548690095,2363446.8012913987,2673123.7666963595,2568033.4168022713
5543,8640123.632124072,1975309.53979783,845728.55461919,868579878699.97,27260034.827107996,7488290.994338688,24625912.870640017,25912936.089438472,2703189.1627210705,1960302.058101938,7956071.20556357,9296158.674699532,2700149.674092937,2411647.839697097,2508832.9293256747
5544,8290532.39796254,1989879.3222635537,920043.0507469883,804641126722.1963,27548549.5806476,7910857.587579731,25039327.175514486,26723674.9343323,2491093.2030056748,1919847.3261550763,8457787.979526874,8660591.714186803,2632097.735879722,2577715.3207668047,2683363.1222721576
5545,8389874.588996172,1978240.526004656,928876.9602254193,925997282321.557,25663610.044333693,8600051.183080921,24342419.52528736,25911084.750385836,2672973.939349024,1796319.3300541707,8355160.053174664,8881568.035508921,2659114.0045908745,2448900.133264194,2779582.9968238054
5546,8425462.066104226,2043279.964389389,923278.5676549758,901870644125.0906,24496743.040963512,7372498.684414159,26477156.812122196,25590973.102004956,2652508.4500016198,2012824.9202363603,8945621.62150796,9236901.085439146,2763242.0930237593,2558902.2458620607,2562283.53790941
5547,8796412.599372175,1889426.7742536466,816978.8798913381,906663684345.1527,25216981.19471014,7739369.750257838,27391823.151632875,26539985.1063392,2784461.850732543,2013678.4778160164,8994142.701139444,8645409.808051668,2541791.250644273,2604925.7004928025,2541408.334330541
5548,8618759.92095155,2051595.4986959593,889088.6060511895,864765054135.0288,25377112.54156636,7766279.901028932,27882761.65093458,26330715.731729656,2583923.671643449,2015476.457906086,8642919.002684623,8835665.986992616,2537839.418107856,2532929.3897494893,2687446.2450163634
5549,8468985.586949354,1944437.914202365,853569.6269834553,803453027734.1067,26633064.965079818,8238546.352222444,25460733.068852846,27042315.30652935,2782464.367504854,2024778.5434397864,9153921.232903738,8244472.6282154145,2676993.9464817494,2774348.7162601636,2614456.733589191
5550,9070903.13859935,1989346.5513999362,879277.1416889153,804809024131.7832,24776579.135360096,7585679.022009728,23948152.009610053,27152668.98364442,2412085.7380530043,1893572.2307404708,8831792.506318212,8284471.969120467,2627649.4153757333,2419597.5037688212,2462251.9336537193
5551,8552120.911783399,1899259.8167845248,905282.7663597821,835859004422.1611,25486259.655189328,8040414.937462322,26117277.786482982,25975276.655184373,2776978.7377292924,1964232.465296942,8133934.762685989,9027427.564437931,2714785.997517837,2480102.9008293585,2628497.418038519
5552,8908297.818337595,2051502.0368883137,840715.0157297897,787810141653.3586,26238848.520224668,8418221.825422905,27107871.2063413,26791148.82236381,2719552.4296531933,2012417.757096306,8595120.994737374,8946407.101219727,2643243.1999646733,2645546.446746055,2647264.887128787
5553,8823195.049506212,1839946.6881980917,843579.0632386311,885112228643.6334,25032156.002428602,7597439.534837236,26860510.701073352,24152850.45212707,2414637.7313684113,2051132.151904398,8286001.379554787,8709659.963230638,2594001.1698204954,2833255.935595393,2423210.206688885
5554,8444327.323839538,2038495.0963069354,873816.9610028955,918647460412.4987,24036219.53345403,7971903.7592969015,28053476.537589364,26368225.26154396,2602738.953736973,2071043.6974243768,8885293.23136106,8423056.59556882,2542399.8014943264,2516358.261565117,2680987.1344545037
5555,8947412.114406187,1941848.93683172,908395.9132176762,800631304586.535,24215878.448235556,7268817.206691036,25483944.99836543,26322497.323152322,2513711.15054315,1931730.4191175115,9189570.928007917,8770162.726754388,2735243.076285747,2702321.078683198,2637908.9328749576
5556,8372288.567855322,2026398.2862853224,876817.9155157693,908419225446.7924,25725457.542226613,8041661.887597394,27074416.54137125,24934821.056343447,2411475.6926964605,1925706.789779412,8517764.488394685,8654313.616390085,2614073.0986854094,2728905.4224339905,2724815.2068079608
5557,9075146.843109524,2019492.9027666328,865393.8660651965,826262681891.3494,26078225.679776024,8003404.025151949,25989788.981948584,26754071.570671655,2804216.3603790896,2058315.775767942,8661709.054006832,8721700.118456772,2694802.1596640185,2730391.989835737,2732690.5423007137
5558,8579057.292188708,1899425.0978085813,859190.3167343901,845644846427.9517,26017390.01004094,8036832.153880471,26343914.495055854,25813847.1253003,2463448.9057371514,2010846.8416562139,9108951.371632842,8359484.5664467905,2642079.3076455584,2501280.7497353186,2636002.514706238
5559,7983245.85713864,1932658.200014363,811862.0337942588,856795943978.1543,23894931.61014162,7631885.707125938,24630035.656526104,24045313.220328845,2589641.910144451,1918402.0088522173,8941535.799348,8106126.860650862,2651462.933292674,2639376.56332721,2782622.4556439784
5560,8685570.399171844,2161962.148797525,894022.4704439893,812164910544.7892,25402169.076642357,7746433.613664905,26267665.50303103,27609899.85432826,2603667.347681411,1900137.5295029937,8631458.880220791,9241824.294557154,2797399.4461433403,2649005.536345502,2757304.120402253
5561,8597740.962682087,1892001.3374081498,900208.4817716395,882415917893.8606,25377640.744944472,7192776.529644136,24229194.07013549,26596884.567012243,2675045.590454499,2052508.2093146858,8765399.22551553,9303601.624848332,2718081.388257769,2530928.276334992,2460598.1494767056
5562,8453925.66796624,2092396.3900883137,854689.7185893736,844912427843.2915,26827624.892479185,8222482.424663749,26498410.054664284,26030454.941642843,2359045.41225542,2114552.974403667,9152266.027346946,8694098.968530364,2542365.13498488,2518124.5169937555,2784633.2267933902
5563,8850442.604783904,2053159.18854184,824849.6293398398,894681130087.6438,25717009.48960426,7809256.23771338,23998516.669992305,26717715.227070086,2692073.568603662,1916176.8135988545,8272180.5549568925,9004805.033045968,2650390.7375386334,2533130.0898975898,2543264.1263503144
5564,8639943.638444845,2013878.4944781961,945014.4716936814,819045771297.9391,27611190.402711634,7700494.950288197,27945048.575978152,26848187.340780158,2566711.72784435,2139740.2843133234,8991191.909750938,8664866.142308416,2577703.5450885003,2546339.100113713,2769525.908434497
5565,9045007.322234396,1845249.7857671014,859224.10457662,804457899899.0115,27115459.90090178,8084956.844151675,25515589.0156188,25851621.129686,2544270.356189726,2064560.244287884,9118975.057788953,8779861.370507726,2616386.942710943,2404535.9834511667,2728291.5866972795
5566,8782989.321807329,1869330.3856416624,862019.2699657355,881861851592.5359,26930742.542503443,7918847.598893247,24438331.343814164,24730573.1930082,2576414.768737494,1960026.1447719834,8405427.467428368,8795710.771005189,2586694.2248375975,2647555.999602964,2611542.9973953124
5567,8532062.56281176,1914102.4147601046,911784.0354355145,922891491459.4971,26690963.336740542,7415684.640982595,25604040.928583246,24584916.349451937,2631922.510923916,2013812.9661792319,8316111.516245696,8208585.658717763,2417084.9200565033,2501983.7391687795,2776282.488682566
5568,8568563.905139968,1874135.4642704562,811740.1124099115,938544343155.8319,26034106.365114044,7407236.208017223,26325298.23094272,25050013.747784212,2400750.7724628993,2071290.7158727958,8714061.496222528,8556040.94177508,2729494.8990384527,2639430.213168169,2545312.1314974786
5569,7998969.543526887,1981350.029729628,858899.7099254918,827420898011.3439,26388105.604112323,8190884.863660433,25913518.852598954,24653475.293235697,2567943.928800873,1895266.664844918,8538387.996367995,9242505.707699649,2417866.4250361887,2547853.354982248,2456876.740083787
5570,8846034.28233124,1983403.786200799,823581.6365017956,899906690626.9526,26892907.137327768,7530063.840290363,27792157.666753665,25994141.78879665,2700915.0062825303,2013752.1587079952,8570777.410667775,8452013.243800113,2665395.6230732235,2715669.3987548747,2488509.95799636
5571,9189387.87680281,1932897.5979607585,898930.0044640047,869295880926.6202,23835013.60169311,7770306.422926446,25931780.89597456,25787044.699651178,2424796.962619885,1888697.836953111,8910358.188385762,8847622.277184008,2680706.1081754034,2445326.2384497477,2722342.1910014916
5572,8464892.823062884,1859448.438638397,823290.2577845973,860620896580.1943,25041490.950889032,7343014.463594302,25996428.403624058,26736632.524740428,2531974.961310524,1904265.4827211103,9003784.188103348,9054348.251525423,2685437.1280067563,2645353.187385811,2768639.698232851
5573,9304679.305630915,1916292.9849106844,832774.0417990736,864195872999.9232,26606304.742765218,7568946.63564274,26992003.389128383,24232836.11511951,2600997.4689546847,1942139.1735702173,9311589.657226136,8684447.647144448,2480790.0629475317,2579158.8900731606,2696184.937562506
5574,9033644.296826769,2033499.886986623,882918.225340105,917333635665.4122,27049752.143672165,7752986.052023251,24126480.245133165,25087683.953173365,2616065.1220507543,2051221.5288134685,8054285.7420326425,8973848.320930015,2844219.520698493,2612411.3481588056,2788725.095550266
5575,8111082.955749129,2022573.8095439214,932665.7403604048,881346696337.8352,27028816.042151794,7788463.158193991,27329202.86297925,24204596.679992866,2438861.1808897955,1953377.8071757613,8502925.048443317,8627221.950777838,2600810.8218727717,2503038.679169276,2758115.437921958
5576,7951537.161562845,2092987.2639536439,793849.4775845534,864042977956.563,24507078.369144477,8274308.299002015,26029582.070525937,24079289.08435924,2393656.2454375643,1969541.8416028977,8667121.996104961,9369756.853463626,2554258.4887771043,2551477.761777793,2362203.9215071597
5577,9011867.777941886,1890092.7465308735,825034.9447861355,864338277136.0347,23957351.27790586,7689457.2867336385,25050313.887465898,27047740.97805115,2602834.3092110045,2100957.048116788,8019832.590670994,8684802.943097211,2520000.179350917,2586190.6058376306,2752764.715468794
5578,8482845.619498368,2117037.1878021527,871991.4259138808,818156195419.4502,27392061.226254225,7376278.768817753,24486432.377984866,26939175.24636409,2416368.474059928,1952132.7325976663,8130179.832134723,8593334.103814527,2769590.46488833,2639393.629549303,2567880.2704098863
5579,9300487.533624733,1888739.2794059035,915441.3585339168,882030110587.0237,24569188.640189573,7963388.308742767,24929744.626344375,25823468.795454055,2607096.5943212486,1843653.2378104897,9083073.31803539,8330455.42999017,2731470.732815108,2612172.715492627,2745068.9310738454
5580,8642700.846514694,1836060.4080777986,810865.0087324887,834669570147.271,24557063.37858052,8033672.986958926,25803243.460047506,24113178.17619998,2610503.01923987,2014687.552014848,8268073.313249202,8727158.052143212,2585501.107518391,2596346.297137185,2746612.252914729
5581,8529898.448502513,1936134.8849940707,834264.991902046,788926757664.039,25439739.009696312,7490088.793875534,25623110.185176264,27523821.3599263,2711572.9521277975,1902273.2672878779,8443802.286158439,8138892.150469295,2776972.159150129,2472818.777292855,2529545.7573969876
5582,8282141.822741548,2030812.4010289176,864706.811681487,906482484860.9702,26206155.431740195,8018553.910573522,25565918.852315616,23986417.80945654,2431696.6095889956,1901980.6491975966,9027575.6942252,9173202.191058336,2551442.1728351535,2825725.126138525,2521697.185212191
5583,9129599.296343897,1963155.8951357338,845075.0189977735,835536290131.7054,26778253.508215755,7467676.292296813,24049685.223218177,27696386.641420692,2720070.2242954373,2064600.6714595642,8962889.893439518,8669901.449368076,2418820.43585439,2668322.3034792556,2715075.0869905
5584,8443681.830597533,1983860.7578552775,897976.0451567548,908265177733.8395,25211550.489709567,7573862.815848405,26279336.28845773,26910539.730913006,2602255.8816048456,1971093.496784784,8374400.541426728,8417411.33314892,2488103.806666043,2532642.4043653533,2477916.078050596
5585,8116249.765063124,2001794.5684954515,871517.1288646562,879757764906.4556,25583417.34798049,7963205.46624238,25686906.31862735,27767026.82104398,2572844.0378052117,1983287.6009442578,8774704.679511799,7968112.578727207,2464333.0081800995,2569502.3599505667,2604052.1837576926
5586,8138175.140939483,1852745.1019346665,899284.7420477235,878440940949.7756,26304493.698930264,8011044.248786779,27123571.040821314,26915976.456763655,2477949.1591725405,1943217.6155084409,8262016.115934111,8566645.06551044,2485148.8740232945,2758715.0936852456,2671480.718321196
5587,8474703.1401185,1981649.1147593698,876090.9423665649,925319602261.7511,26914306.21482794,8424410.17005012,26561515.300017696,24580725.531919166,2687168.6458679307,1996106.3570060893,8496167.494520629,9274387.5899797,2723473.557227889,2589581.293960441,2597378.782743298
5588,8824759.084496941,1988493.4490754567,904248.1128782651,838141961299.5632,25385929.618850112,8241698.700210796,25732453.927122355,27105974.689718116,2628322.509484692,2095734.9167120121,8480028.261620367,9059558.494057188,2610397.3075883603,2611685.975053188,2675193.687663713
5589,8833053.991619935,2063580.282367226,836275.3508445687,894633571786.269,25848366.95741145,7946387.209840005,25209854.106771708,25867754.15341946,2432593.7683456554,2097232.123050661,8337246.589876828,8991635.344162172,2641131.0538778156,2597350.453748803,2574330.4133063443
5590,8084294.675704116,2072440.72584587,860929.253819552,881664220968.3374,24203098.45050976,7750091.923888535,27141827.92621147,26911061.424931683,2546418.1598732425,2032344.4978948568,8541302.825433595,8413073.7014793,2565722.0824649297,2595314.0607457897,2515040.3233725484
5591,8120249.204996431,1995893.6477956295,914875.6986821959,866583444223.033,26990823.650960587,8148969.446328385,24649673.09715455,25307762.95871483,2651274.972527894,1859148.7522264528,8899634.713865526,8212056.725439403,2667086.2404561965,2551946.6591629796,2483349.3990146695
5592,8136263.808165986,1910250.0431302383,879471.9315186741,891702146495.6415,27359938.16848711,7759712.845095862,24331497.19010841,26382967.59006556,2769550.7585733607,2023370.5276119125,8458159.62225047,8499652.954204863,2772275.704763421,2742733.2049779473,2693494.3321091626
5593,8393196.01388602,1961626.7348571972,935395.3932077726,858045622631.3376,25228084.88450625,7772494.862927009,26065676.76093865,25153171.86551767,2729870.010602116,2016051.9306290424,8167217.59664633,7908757.6312230425,2452200.3402277916,2401815.814461956,2582083.4680627137
