,Protein / seconds,Polypeptide / seconds,Amino acid / seconds,Heteroploycondensate(HPC) / seconds,Polysaccharides / seconds,Oligosaccharides / seconds,Humic acid / seconds,Monosaccharides / seconds,Inorganic carbon/ seconds,Lipids / seconds,Pigments / seconds,Porphyrin / seconds,V-Phenol / seconds,S-Phenol / seconds,C-Phenol / seconds
1929,8528254.803062968,1861518.4912682825,847307.5457051123,917589427678.5803,27603801.8619492,7228104.898231581,26129409.52517051,26687083.259551845,2741693.6616576808,2120721.3195932168,8709463.817051152,8742661.383801976,2518350.1317081815,2745241.9566451446,2588470.1176231494
1930,8131729.552230644,1910549.6311628935,874726.7416989458,855344885151.4448,27141095.47155412,8406622.857017647,25260984.881000254,26533536.997594617,2784521.5123956585,2040331.885100279,8277903.589729783,8014783.80402582,2735733.195432067,2413259.522456934,2705165.3508684267
1931,8810451.629478771,2087347.7994523975,907978.9440728938,861818570504.7407,25818572.035574276,8015568.621390867,27754725.106766075,25652300.408257894,2640542.0432712794,2033803.030294186,7987163.947863932,8152772.061099424,2436987.0265168548,2567489.1586151584,2635339.080826916
1932,8466535.16860569,1969073.1854469713,819200.350285361,861449757698.1709,24887023.348276395,8066658.07950161,24863826.592913702,26784105.75648001,2643831.1399238324,2045189.470752068,9105980.194195133,8989320.152302995,2551208.5783087676,2610635.2657373,2655579.8398708967
1933,7983173.089524045,1853309.4574881827,896013.8002863633,849341659550.0809,26435565.11788304,8157355.321565497,25418049.617023647,24693237.929332867,2688438.3963333676,1849059.2222144855,9245053.290850217,8662651.56714938,2416671.9725425597,2542652.217271971,2755399.810141294
1934,8341961.179965079,1920495.282103326,907586.0983900153,849529784846.4171,25957829.873279642,7446513.213470077,25435988.3769504,23997833.77304233,2619659.676560916,1861073.2185608472,8489562.87702377,9053270.54456423,2545426.303185067,2592186.2968643047,2569132.673480379
1935,8379853.606327741,2033278.9571491475,906914.0236696372,854079706780.6211,25778472.63806797,7680088.02815366,24324955.475468885,26879086.31581886,2395335.84790126,1963707.362664387,8163680.054539135,8220128.170854699,2630064.0497623165,2559429.1269856384,2756089.6103023165
1936,8623144.891036876,1940219.598424761,916844.2727767667,909494986789.6399,27530515.520333063,7904214.385825142,26704190.7339204,26342491.398849368,2584990.219129537,2016501.031833848,9159422.31373486,8745491.167428927,2422040.2916689827,2515957.9752468285,2448121.643061296
1937,8033408.776436476,1928688.8698335611,874226.0074711167,870119431158.266,27726982.564332616,7921386.942661794,27322778.375342324,26892834.125835963,2587023.7706120983,1850360.0445146672,8627074.135257157,8821602.903310927,2627915.798519548,2743515.5084908297,2585235.0098774484
1938,9272525.700869549,2113649.7437076285,855905.3313399699,865458520692.377,26907057.649969727,7809746.460221558,26279900.939358067,27303581.592091948,2503696.9591058274,1959318.3390395944,8190859.433589958,8697539.55237605,2435234.8224584362,2598994.8280157982,2431249.9891588725
1939,8172613.470050223,1979248.5016633098,886720.5484244641,850639889783.6866,25645119.511493392,8552342.31226612,23494435.334741905,25972223.102102417,2442468.1210634615,1967472.25288575,8632448.301096283,8717807.842480157,2476257.9365287977,2580830.661831401,2727090.950274118
1940,8653688.368813355,1934560.1810409136,860561.7419943862,934129699092.1681,25565874.23062306,7934591.645469259,24463232.452066235,26386486.53380595,2582714.606393547,1968558.9039283735,9039320.196779875,8077768.478098373,2651125.7922299206,2531728.1563045676,2643144.4024823564
1941,9075391.254335975,2033493.6312025983,851889.6680431658,833109922814.8816,25164444.72290444,7764233.450977877,25909871.99813892,27095922.627967056,2569244.0095295543,2071466.981957384,9050699.459408116,8569389.656504052,2641382.445865095,2698760.0241460013,2654164.44913741
1942,8469603.063864026,1907059.8677775082,933107.386947187,867280986715.5585,26497991.64248564,7902449.642779928,26724325.711433627,25645097.554048315,2601315.120194666,1986586.353215496,8679250.136584116,9140484.655940754,2530283.5590873947,2571731.1896146927,2380900.6578128478
1943,9109909.517206702,1883300.187686758,835689.768708782,810078235867.9541,24006372.2980027,7178605.986884346,26969040.3839867,25992843.23952663,2628069.9029454603,2073105.039909016,9259524.72810886,8885913.950550972,2788125.856241905,2746285.0893177907,2542450.2539160256
1944,8575679.611571202,1908321.9393876428,819463.8129454318,897176533225.5209,27634844.030431204,8169247.1729130335,25948722.168756396,24691757.158049904,2584073.5601040833,2026798.4204288593,8705935.960358093,8847720.17882912,2577964.3854192626,2747683.0083046663,2687815.3405933343
1945,8773411.733050004,2059207.5223436933,912317.8877088011,873146870028.8762,26166891.76063179,8431191.76740379,24577411.784697674,26299927.89999503,2554475.035935854,1955393.1479956333,8097375.538695298,8471394.98835669,2667650.1317041563,2553573.0602656025,2689172.9044413213
1946,8244220.922092033,1956825.8111735298,783766.5680923868,823882222149.6405,25894487.459800318,7774157.9234307865,24658436.08016822,26076686.97107435,2797340.4763029767,1990609.834251556,8379721.149147241,8415560.927663498,2446409.247784453,2462533.206683781,2692765.9610054065
1947,9362296.588467099,2020748.4505828053,831018.8626340001,886648635988.9252,27741008.38384504,8138554.8463802,26910972.429121893,25237428.870410576,2482294.6605326813,2056905.429840674,7910419.369115553,9244270.330368767,2630529.6288002427,2434847.6032018354,2549911.056918562
1948,8690423.602871504,1979961.7065770433,829307.5551503645,880316914444.0138,24924339.02331697,7580476.5562536,26035674.240340874,23531286.14991169,2691981.1835141415,2041595.1265141799,8630356.696177738,8503115.863457445,2620514.7225590735,2424808.4188468587,2564536.671347264
1949,8207760.085196597,2133973.9066572026,853300.12264666,937687360720.9408,25637416.135640197,7856347.47663193,25549572.126950506,26921192.48641563,2714540.6820755666,2053037.8465608326,8795567.599348716,8669666.012082698,2580442.921833009,2530005.8691926044,2571585.5500684506
1950,8735492.381706726,1903463.4542229245,913490.5318491906,866696724906.4379,26237337.737517502,7839843.882449719,26556326.604642976,23782235.206481483,2587409.274080449,2070753.528427465,8766096.244012227,8126227.254886407,2683637.979799684,2663483.196393471,2626351.6047905814
1951,9059746.982749004,1926564.5497661298,936075.2893380293,926836443060.7357,27132298.897421792,7968414.203585386,26300515.034037556,25595239.475118287,2608053.1915498087,1964105.7526946398,9070339.343323994,8509771.317139221,2398533.6147044874,2543186.7863479326,2633493.9861380635
1952,8015504.353375846,1978838.5539731188,885610.4212370443,920097277630.4834,25423659.285776924,7909193.269048863,24482100.48033689,26159275.906999093,2557507.733161524,1958563.4930211443,8343683.076503268,8276372.458961526,2477338.016255195,2755129.8040809087,2537517.4824634027
1953,8864672.150696725,2036590.9603372437,895555.4207840373,889005976245.7316,24415021.919996742,8214811.269487224,27251968.805250887,27638602.707382523,2590561.7095094766,1919497.3147927925,9132248.643257208,8216510.9398412695,2620387.3754430125,2623502.410305357,2578424.588142164
1954,8819500.978657894,1982331.475232794,913337.6321070661,912771717297.3599,24994015.304798335,8402698.808450172,25675292.28243666,26821610.483328518,2707163.212919427,1960121.9763112757,8581138.654726667,8318217.595026261,2594149.2508930624,2403904.6505348817,2531765.8250788315
1955,8440116.110805282,1979183.6595377438,805287.2033334818,915044906500.8837,25487153.622883,8228832.448095241,25497081.558219362,24965654.049197566,2545531.721037948,2041887.8698929716,8813925.58515729,8855690.235373523,2534137.3311466044,2680848.28026975,2585787.8008165876
1956,8530203.487710135,1942552.160743844,866126.3636494306,843968355799.369,24486219.171974342,7655707.1319733225,24029029.083329324,25113434.787975676,2519868.382993085,1955775.0382078337,8471338.175847346,8478723.095166435,2396033.9994868273,2678901.5167670115,2439435.1081458856
1957,8702706.595237153,1934792.2215210623,866885.9084576572,855138546277.5599,27554665.886374198,8184103.15267889,26404645.640612252,27165169.357899986,2355694.096782086,1975194.3409726846,8505834.66627972,8778132.728651574,2653489.04193779,2736391.0253807707,2639880.345362089
1958,8876117.186424151,1973187.1042286295,902018.578340624,882611488614.0327,27087437.628556237,7545913.189602034,24594468.923015524,25679571.674873203,2786214.845929413,2023615.9873789314,7842891.0979657825,9160090.014633892,2778946.849334879,2601147.093271749,2559409.2647392596
1959,8754859.740489202,2031724.943694739,851158.0624593266,809479996647.3073,27543076.02129007,7552127.21555062,24041760.248341296,25203677.6484528,2522798.5442828303,2059456.7819990625,8515694.453945601,8467434.178133504,2564649.2542420924,2697808.380924272,2399343.120001552
1960,8642849.540286314,2019219.0927010034,829121.0485292835,826237451412.5396,27167370.47250603,7945113.8916437905,27346088.78750614,26639811.414110232,2650699.1511187046,1846988.5559383784,8095306.386020511,8913788.040994713,2587123.7127056876,2673018.714037228,2549464.4503496215
1961,8611627.60065545,1898741.4245038484,800365.1354528685,829036093647.2357,25833149.577223495,7853187.941974911,25638426.78332034,26255339.817077734,2657658.509311296,2043464.9668544293,8684013.790077703,8940674.438658997,2551287.3650587606,2741423.7784949685,2654460.1699982816
1962,8279008.242349227,1957904.9521907906,872546.2754149011,858448450762.7223,25624853.82948118,8291044.049851274,25660980.69016747,26248451.90707349,2607887.764807541,2063788.2155292174,8130895.119808547,9237461.227684326,2753542.7638846883,2532025.089472516,2382857.584585995
1963,8449245.392981805,1877917.695339373,842364.6960980654,789935384385.2856,24761680.05203327,7779524.513165019,26654525.748228308,26144595.5428604,2629456.0279286113,2086066.0697394782,8643726.969655916,8727157.275446342,2498466.901177264,2693964.717197479,2497269.1711762007
1964,8134161.739874805,1924528.250180166,826234.138436761,869119093422.9103,25045418.493099052,8079148.704515478,25103186.566191558,24362169.30258088,2733339.369677981,2088164.089001403,8728785.087279577,8717295.872338977,2408660.9411186394,2449296.1051854864,2573352.713453418
1965,8342487.356580232,2169622.136931596,795180.3637720101,900268936429.1907,24137602.288750984,8503759.426769786,26863095.07056906,25783505.8846417,2543053.915026735,1810104.3687029467,8207960.827579502,8615301.023982523,2615849.087085022,2565534.520446186,2655118.7072465634
1966,8480952.67390038,2073001.8551597365,905584.2143560349,865714139825.673,26033609.577864636,8121983.293507115,26806686.160003193,25955448.250821266,2558050.3265051534,1911285.3977760947,8734211.31268817,8638183.226390963,2601590.179437816,2776931.734682955,2758340.9471517643
1967,8820827.891745977,2045046.037208729,861986.8453526042,791373030965.7988,25810448.16549283,8435637.252842823,28164436.32172723,24394945.82244163,2669971.561363266,2080889.0517683954,8324107.683501902,8707159.444387438,2409909.191257778,2493574.1663685865,2641234.6150390883
1968,8767341.358771386,1870715.496768792,845056.9509347822,841104932466.5109,25294059.631135065,7926883.926008593,24984014.547007494,24456375.63124196,2819201.4529362973,1836089.0047694372,8211589.945667407,9130700.783988355,2592336.953047727,2467545.025284561,2562066.3662568764
1969,9242051.951937184,2006002.7949927363,855562.3996710425,889335348429.8152,26379281.948691197,7562609.479724727,24680349.224755425,25909790.016865075,2647385.9089712254,1986860.839762711,8570719.413984217,8365460.812697062,2448414.8684823746,2601988.3555778596,2642916.7237808225
1970,8364685.68669057,2181946.9583039205,845298.927919556,889484414268.1628,24762830.22917285,7255482.485137568,25533798.94247052,25791889.701908052,2461788.976334676,2004196.7485694005,8151905.118845421,8999553.641433362,2444334.707572677,2453684.1129689347,2710281.869637391
1971,9021838.34776755,1928095.0979613801,843636.0321146268,845157408648.6315,26129368.974668447,8599973.82397301,23744759.279773552,27610940.976808272,2674326.6517205574,2006580.8771464091,9062326.053346492,9021682.032577027,2659260.394371135,2611597.4772326094,2553993.884868692
1972,8973030.017106138,2023667.305412343,823472.0593047118,803693845296.63,27019374.19809757,7224392.095269625,26331822.983011153,23770973.158347715,2596838.8904693783,1987297.1177060497,8160217.761892674,8324713.412761052,2578042.1662584958,2665320.3778513046,2571104.562620832
1973,8830186.355706101,2074586.6633749746,821886.9053988397,813187867902.7909,26759264.55228044,7490750.708192951,24586921.580171965,24754739.776098844,2388188.2327079894,2073192.5311127955,8196109.947477528,8944759.29667367,2740066.108361029,2598743.642628092,2417723.1398243867
1974,8612404.372340128,1999289.3253907498,923749.3490528243,860269207946.2073,23785835.2162435,8349075.210951852,25581140.221752185,24018211.285536636,2606951.062546964,1904736.7262833018,8502817.080582164,8753688.309538458,2641804.442714922,2716788.444605683,2508208.817719329
1975,7984560.650573312,1831701.5999781396,881746.1240118956,905179292089.1228,27472720.889073104,8178060.051534889,25029577.02681959,25106763.61054256,2815405.070261551,2089367.6397745274,9098954.958294801,8819310.427124448,2705396.889990504,2583048.135019976,2559577.6575653898
1976,8790930.085594168,1878184.2472245675,864575.3660025407,888279980992.7223,27694910.633740302,7340923.752744091,27705571.39373208,26254855.75420559,2586314.8743426776,2002700.4638409775,8635006.333413072,8833118.223887734,2609862.240460917,2686976.1737457225,2566691.192671594
1977,8221292.574177017,1951669.6366520682,863016.5396616295,906444283795.0122,25419069.598332006,7924483.167120183,26051068.037115358,25087503.978523426,2706859.5193079216,2043539.2965820115,8183235.419033487,8918569.991709653,2622658.860710427,2569229.2652190244,2423894.5716558844
1978,9224287.260123152,2162422.0827985737,865711.6467713274,792192813341.3494,25049928.39121972,7972890.17888446,27330211.872569617,24607075.990824807,2420301.437034654,1977637.5829025977,8383935.346666565,8862171.259783192,2405977.127580595,2431584.5961017357,2772662.031393354
1979,8252808.771136009,1864719.7535090072,900219.1932808225,871940483160.2189,24380975.08576009,8057229.637826264,26825345.14643947,27251704.899180014,2382558.81831811,1868305.4775623297,9069891.801891707,9013811.008654242,2730862.845198869,2521008.8957280293,2637411.8775452534
1980,9255957.312754808,1898975.462005436,891501.5431671059,889885969883.9285,26303002.866465047,7490065.602144844,25366965.402536236,27046312.87356097,2708613.5841423105,2142357.673521244,8507076.828970334,8711674.53890877,2609294.8485788074,2682218.5468480266,2694807.439920788
1981,8452082.969159063,2032862.461394859,880420.8304693451,936414313450.5774,24391373.769714586,7646994.097266896,25426490.581948616,23580034.846024517,2473248.9694290133,2040882.1212962093,9250243.631951887,8641514.800210899,2548019.2834032048,2737610.6858086335,2389886.058975467
1982,8339187.67865056,2112845.1785926092,884659.9057760366,843459877569.7887,25504564.80293376,8095317.039391777,25719511.502700295,25229330.1338313,2766511.9386571897,2034092.8443109565,8682291.669936238,8991887.923959482,2539094.975630718,2563642.7169893095,2594586.7674105214
1983,8173475.129643511,1909264.5168109755,859164.4759954984,833029734635.8102,25143285.076947868,8304432.066409871,27385186.03554214,26145327.39969925,2568442.9122059797,1838744.377816955,8673940.748407323,9117726.024617393,2597237.5652648564,2704277.5714533883,2682063.4241181966
1984,8135037.751741272,2003505.8143180704,889821.1117094689,871505275582.8635,26274594.7884266,7512141.8102383455,26111792.39945738,25924710.247594073,2565054.4820093308,1999420.7074661884,8147920.539017687,8935475.957387013,2680170.5436343276,2590191.448784593,2706932.9736046335
1985,8898414.797210235,2033759.0517558334,867296.4325416,877871489478.4685,23463577.93625648,8521239.436160963,27026187.40346776,26013865.04848607,2394090.794369386,1970821.9831052055,8492841.61860342,8497642.40326559,2752391.841048982,2574673.0255797934,2375048.44886558
1986,8491739.74757767,1926256.8828662974,866161.7213363111,875004499982.3105,25366868.515285645,7926088.999792602,25923355.095660917,24164028.37400207,2384575.569699479,1961228.9667074871,8393533.704656726,8408191.81978356,2508844.038448604,2522819.921399616,2801386.911760648
1987,8341855.800741679,1892581.9985944566,910357.318571976,924747443542.4678,26697788.499104034,7641008.602333679,27102226.297106635,27307856.49453538,2644566.2791144173,2048315.2244750368,8859378.527681164,8874829.955415227,2815144.5387249244,2668187.382997224,2498160.063524335
1988,8338400.0087564355,2038368.0571384034,824648.2981605569,899855231222.9274,27311537.60979614,7451551.458960985,26031155.14587665,25739137.99056227,2518464.8616039343,2096368.1622253782,9379190.265950399,8387161.866834285,2833356.403371761,2733940.845897848,2708790.461572998
1989,9029057.236132976,1985326.7533689286,875775.1398548678,907328434623.015,25152061.15959878,7182708.6662931815,27689243.521671943,24887468.455650706,2549409.860002498,2028606.6380408844,8576761.839523958,8965167.684218492,2549611.854886752,2584865.0734406724,2767142.4888786348
1990,8595093.132254014,2006297.2974656278,901950.1834411577,812286296674.65,26947647.054583456,8047890.66394971,25483568.75104222,24106910.58284059,2572668.4876864837,1915140.4286787675,8037238.818329194,8136999.446446403,2581069.487840384,2680964.419548344,2500173.66660663
1991,8709738.855570022,1802078.9836139646,861293.8648591591,930772297766.6963,24463422.632593222,7915251.975028345,25094903.404321782,24914338.94496673,2453249.246616251,1845783.0368359336,8790103.31592434,8416123.08207096,2415128.9306178996,2594359.893162545,2732742.9099159334
1992,8545705.217076529,2104241.5187917394,854109.5327399404,874747302902.9868,24336099.716443665,8010529.2620109,23796110.268594656,27383305.016653664,2666530.068000599,2138933.0147641134,8588317.781236429,8361525.070706274,2567992.8588929484,2691973.160314076,2582076.2710658037
1993,8420815.596606217,1867079.422597162,884833.9871819734,939060209808.373,25336860.407762486,7608288.455924308,26091808.693906628,25881363.447067637,2445473.5237063915,2041748.5396953211,8453927.091407098,8618513.314466504,2436782.236202143,2473334.0356046893,2604607.14092453
1994,8858560.895550918,2052254.2205762486,895326.4323612172,901136977394.408,25763401.847913645,7570973.153555341,26378725.619862374,27904257.468743812,2546939.4339255397,1864455.0443521547,9032394.080229124,8528111.403562909,2684435.832578471,2559140.4857360073,2539043.1344848587
1995,8470225.422371287,2039758.0244080315,895163.8031444008,876346545436.5404,25490078.286522094,8422095.995007671,25057510.076432373,24843633.719131462,2617787.2724081394,2024411.592317857,8707733.952239163,9072594.277304124,2605867.2939370456,2720936.964724378,2429456.5997973485
1996,9257273.634566948,1948880.2561046164,922240.0303777525,820373706815.1072,25926764.548315924,8573222.0759743,25988011.41500844,26183356.87647374,2599191.1426175367,2064906.2669437528,9156735.110153064,8927971.429659694,2696879.690906327,2511797.6845586295,2722748.7284248485
1997,9360610.527323516,1986956.1395450686,844364.2321542188,865137390271.5463,26365454.4257181,8099936.90250398,27697280.58848304,25700274.568312228,2670902.4783286084,1927844.4392915613,8444785.952699363,8673611.429859301,2563575.5945856185,2792566.025637502,2620590.44235992
1998,8902616.233747264,2014185.536046581,843527.2311321907,865045349228.8226,24369935.078770835,7893416.7234948,24845666.555675946,26069875.316950295,2495987.499611029,1959767.9111683895,8942063.021285644,9351361.87735494,2487049.6182222744,2756684.4856861043,2572624.2002847153
1999,8992221.889725514,1948058.059723226,855103.0217932195,819934757307.1224,24740485.141896833,8539801.246953057,26933820.942775927,25721954.818779908,2611129.126070907,2001356.839480912,8294802.862601179,8774125.502946772,2652766.7725657388,2615069.4248833917,2598444.163113994
2000,8516439.490942826,2144996.1014363347,894292.8370478228,851696976714.2717,23544115.069485623,8427698.062588686,27094660.623795673,27148720.158240363,2646541.3857434206,2058999.4764069356,8694360.934124378,9270278.886365967,2641109.008138424,2680668.8436642797,2693859.170493304
2001,8555208.377264578,1974709.5332906065,926931.5447254081,918182325594.2943,27033806.787439417,8205801.137007127,25632624.61066403,26359773.536236938,2588943.6782904975,2035159.0961746527,8402332.593055945,8329365.542510186,2524361.677783142,2583974.543096084,2420666.906117237
2002,8044041.039145434,1990765.0223502074,850804.4973170878,906588510460.1062,27220358.741573915,7914886.2801994085,27317646.161828797,25344596.62698459,2685875.6616601734,1913819.3850377603,9141258.994133106,8889630.73070173,2711856.7978478745,2611371.9679958783,2586377.8168429425
2003,9378212.146364441,2022751.2439894332,869933.1529253634,867916253821.0244,26144965.70031377,7574066.757664135,24757384.04012056,26983592.235873807,2626756.6903647897,1948393.958602249,8446974.43467909,8294939.3805712,2807404.8260446815,2548635.7165545058,2513667.267168933
2004,8456093.205614008,2012119.3377394958,877857.6813162295,887408195868.653,25262312.79550556,7948468.450344118,25357066.45069117,27663296.90511538,2622199.425924027,1970871.7279417724,8591440.87185942,8637523.122872153,2380477.4009832386,2546348.9919443694,2671755.872436328
2005,8984837.198440216,2005236.9287211574,904819.7395858126,869372111180.2754,24849961.80052664,7574975.643850654,26726231.0576755,26631152.669755116,2559365.207890638,1966959.7541255099,8870448.335294126,8604855.189746704,2418990.3304084768,2496961.6003359123,2616632.050829594
2006,8526642.984693026,1955143.5686557977,871268.8725392651,919313293911.8247,27152307.648458537,8450089.23304145,27881617.813679732,24256621.185064547,2627293.621336023,1962258.4697357782,8820950.985544095,8261481.648033294,2635517.667534236,2651369.692505172,2807347.323168562
2007,8108350.13333486,1930360.761714306,870539.3305282523,805188865693.8094,25055413.806968525,8049058.832579953,25189793.913169093,26041469.15309347,2452368.692644349,2056621.14398403,9127684.93545571,8757604.967115378,2737785.7007843554,2587180.923949077,2646980.8050457016
2008,8286668.59408394,1989617.8199819333,932413.4279574509,877555189544.511,26180078.972098164,8175892.530282738,25017562.43021963,25736209.121755857,2500885.2999075884,1853109.1384861711,8599207.83156203,8423189.191591617,2756989.135342745,2599029.623757161,2699623.9546497017
2009,8373964.145121918,2002034.1428438034,873322.2430736894,841942467539.6041,25838421.358561367,8299754.825021301,27969411.59071576,27089697.142780557,2607721.491679481,1887538.0084136405,9033439.586168434,8254406.276620004,2548718.409992497,2598954.879310767,2533884.8349279384
2010,8105337.100098674,1953549.346815926,876421.8587811885,840748104691.263,25485556.647599444,7948241.5088478215,26061294.98117717,26447563.12934747,2574582.8635263937,2065364.8901278167,8855285.921070678,8436567.23025233,2622841.2332282225,2473567.404433548,2392424.3244610517
2011,8989025.505248338,2185496.197311789,846237.6826026229,850401182708.7664,26977534.783413403,8128503.501180062,25014850.48837372,27414924.894359097,2807044.758495069,2122502.7636994403,8564968.209900225,8631165.198496442,2463257.9304420264,2384243.2078959965,2692392.6769957524
2012,9284364.599957708,2022628.7101148963,904380.5422798649,876429638950.4142,25906733.512961574,7877547.692980136,25308220.83834584,26723284.046341192,2604370.9778091945,2060180.7171658343,8542924.879217332,9176897.965537814,2634661.3387507675,2432353.405333024,2501676.2785822772
2013,9116012.118631428,1863076.2174855638,852517.6808704392,895760221933.2927,25981403.779779218,7351906.531739991,26475982.004375447,27305460.79809007,2482128.0229837494,2001414.7948809613,8747668.791397266,8687061.791406194,2636351.1789439316,2568005.1035499657,2441119.589112821
2014,8457778.314400507,2070159.584311719,902709.6071645946,914749763388.3153,25739495.51500631,7847562.404911888,25125982.472676188,26740557.325087152,2503882.8697821624,1977254.470799221,8867126.331442757,8190521.02179409,2777809.186697318,2506695.2433037134,2808263.4782993514
2015,8949882.835808156,2090459.7683204869,915356.8399874449,859984226368.816,27768118.536770128,7723839.96371657,25324243.548835948,26589081.106474526,2501044.503510547,2133008.6278697993,8237388.602651889,9088337.289905135,2725105.92720975,2350880.718839989,2466920.2930806037
2016,8649140.976286655,2026056.1329646073,825302.8989786904,853435353359.233,27236223.63034553,7152562.429812458,26351636.595954865,25189295.007420324,2547388.4157080245,1908016.7259990051,8592511.85680269,8986282.033673143,2451842.119297467,2564291.213443796,2718260.2089469233
2017,8674520.883058745,1908098.5914390471,831515.6858239418,917819547655.5806,25178606.870549075,7655266.026786454,25678445.360892072,25578671.454612248,2806498.007148239,2001119.8646091695,8297723.904934034,9095279.091601893,2549333.5201085415,2583265.713520584,2563503.419536281
2018,8439050.07624908,1924367.677079818,893370.2904988097,879931410375.1262,25225124.00321322,7974579.107077735,26451245.342223622,27804003.663015626,2555058.194698569,2028414.1559048272,8341376.8378117755,8286427.589363863,2685644.828901015,2453589.401245665,2634443.704545692
2019,9169712.092137335,1865541.9772359584,907680.0448754446,814091622321.2408,25981722.096320026,7839581.329204342,25555410.989094656,24877774.91249591,2494798.61612529,1972309.2953892695,9220545.25772125,8554298.012577439,2629535.4699298805,2541001.013127179,2657262.8832902266
2020,8758529.259482134,1976945.0732368217,924370.2317389877,867078228625.7317,26244623.383997247,8048182.136311008,23970718.016770236,24219946.862616085,2597718.077258145,2052866.8967214886,8353799.326099604,8170921.283931969,2640404.4037595848,2571692.5483594136,2675847.7521200688
2021,8957494.89935323,1898328.8782969345,881941.436315699,861551292236.172,27528905.08912897,7675042.828862982,26171048.64430798,25294113.143182565,2523678.825442099,1947209.6603685985,8795871.57031426,8582638.852449367,2450576.46279224,2505704.3113336293,2633228.48146812
2022,8626069.376728596,1974915.800191943,859471.695411281,891001542214.129,27097496.66421744,7581381.232177821,25044106.61926378,25682194.13646107,2614104.123381554,1910915.5318000165,8589844.421502305,9045896.710903864,2601829.879292314,2535311.545269409,2583738.3455222426
2023,8879315.384964656,1953987.8818145348,868524.8703496229,839169185146.7251,25217429.38806779,7621388.504971346,24901228.02284341,27653392.020720966,2460646.4876475153,1914515.8502445882,8585045.32126862,8313003.172664603,2505748.283592698,2528144.118538815,2648580.7151462045
2024,8756791.828460861,1896270.736443723,843160.9095322228,894360850704.386,23446407.520919107,7826549.083974454,24823480.783320125,25630391.52821217,2510313.491752359,1940102.4083041062,8162375.425102184,9048305.244988916,2672464.445998351,2579160.689237183,2738098.4016255043
2025,8204885.472181287,2070643.371017585,875318.4473499105,785851013780.4045,26247845.825530753,8063790.1387733985,25020923.816766612,25429977.633472648,2401386.54299572,2028509.0501993324,8386477.22742275,8907397.438201848,2572843.5515067694,2733243.4718936817,2620432.2861566786
2026,8339600.699585846,2060556.5938680456,881836.1446866848,834996908727.2782,27193064.049476862,8198267.713103688,25799663.901639618,27003535.259402126,2619508.491855762,1852312.5301854734,8487307.883206734,9008705.93114015,2509427.158798808,2717737.0611462356,2533667.853731911
2027,8219144.06501922,1936888.400825364,830019.6411525079,880159369912.219,25866721.592356328,7993199.181216604,26033022.89261762,25490684.585687798,2719052.067861676,2057756.148495673,8711745.670656726,8865029.26708319,2695202.4367381698,2551278.3027808126,2715216.713756033
2028,8621119.779428376,2049220.4673916292,849203.0763780819,933325427257.2612,26200329.7858097,7793147.56100831,25369144.537616767,25223302.16412939,2539021.2557804035,1988534.9291313873,8897954.123181595,8493950.578373678,2512635.6502109338,2734370.2992227795,2583890.7864151755
2029,8694417.009813773,2098636.0620734575,931264.63687941,866748842539.647,25436762.303107306,8018571.319922055,25747125.649217088,27695092.26136358,2645632.3745940533,2054539.6742251841,8525427.609627748,8781588.42684512,2439368.065973918,2616195.0362434657,2527762.817863241
2030,8497933.20123216,2112417.5760972276,895279.0651499953,821611150729.5397,25842458.055206686,7744208.96373018,26488628.158987045,26307870.833195712,2800865.816017287,1916173.4298655845,8074689.92370295,8370248.141747082,2654527.575902,2556386.2157932287,2499215.526049838
2031,8548370.495302586,2035995.6283235294,909541.0498286766,849784262570.5354,27383306.28061906,7519446.242476161,24195245.643048055,24387361.87735401,2616049.3111219946,2028830.3965070362,8895482.389226576,8940343.357073506,2388667.3724234514,2614295.4201948117,2395353.956775778
2032,8641972.070291562,1906626.4957158274,875411.8890651066,835576432085.6814,25806949.925352417,7580995.682542862,26243792.70750755,23922608.715603832,2521906.8806861965,1995799.248933585,8857730.257756611,8948047.623905683,2569378.0286724493,2672870.181017802,2621820.800871961
2033,8622691.478600623,2017254.0912776182,891911.0866360768,801630513366.0612,24566629.151953313,7927757.197219061,27806721.665794432,26067921.189771846,2577247.516195698,2024795.5436630482,9104420.258618452,8934113.860059353,2650066.836329038,2681364.3128447738,2621327.1537562665
2034,8779665.872137563,1931034.509139418,871912.8073672487,915395377604.5796,25639187.021791104,7341853.972418732,24146392.435452092,26463737.194720786,2680369.848083642,2090809.6924123191,8943569.368159892,9171860.041671624,2756178.819643445,2674217.819851949,2808893.7000947664
2035,8392600.82850578,2155139.4453691887,839377.409313261,839319412661.2346,25450554.562926546,8248134.044255254,27770180.693042673,26969395.84560504,2530998.3069435847,2157387.1361547178,8979352.092126116,8443746.480122907,2778274.0650613834,2598665.8642994063,2616465.4256619066
2036,8762807.086322099,2077589.2578137848,810396.8306197342,851543192395.0918,24211138.13202033,8069379.166904748,26769875.540895954,25563938.73599767,2555510.1223921548,1977620.6341430114,9044432.85088866,7870194.478966406,2762472.099905079,2617783.510413422,2677423.0112781683
2037,8362496.074169833,1976769.166351414,871546.3815161989,912494395073.7856,25828361.9490419,8387108.833442979,27680005.138801873,25096380.555053487,2703679.926789437,2112659.0902041523,8255143.660541263,8871876.410459628,2450860.4752511,2647950.898627302,2543547.8718821593
