Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar,,,Sam #1800,Protein_micromolar,Polypeptide_micromolar,Amino acid_micromolar,Heteropolycondensate_micromolar,Polysaccharide_micromolar,Oligosaccharide_micromolar,Humic acid_micromolar,Monosaccharide_micromolar,Inorganic carbon_micromolar,Lipid_micromolar,Pigment_micromolar,Porpherin_micromolar,CDOM_micromolar,VPhenol_micromolar,SPhenol_micromolar,CPhenol_micromolar,Phenol_micromolar,DOC_micromolar
7.777006624,1.841404848,0.427452767,431.5783994,10.96374397,1.539311012,0.001968728,0.376590959,5.581022407,1.53798872,1.572350403,0.769958082,46.37247177,0.054438002,0.097089276,0.135208125,0.286735403,458.6729109,,,,,,,,,,,,,,,,,,,,,
11.18794738,2.531790564,0.555131131,402.9131616,15.49820877,2.096040444,0.00191036,0.498611121,7.937738731,2.190254517,2.179300919,1.131084052,44.86012464,0.075292195,0.142788042,0.205037264,0.423117501,441.2065583,,,,,,,,,,,,,,,,,,,,,
10.15560428,2.321341157,0.468054181,404.7015175,13.72455421,2.036921511,0.001850472,0.477470993,6.793747387,1.784632248,1.940659418,1.02336657,44.57114029,0.054109494,0.130414038,0.183361685,0.367885217,439.0038577,,,,,,,,,,,,,,,,,,,,,
14.29911361,3.305683621,0.674642067,373.5072438,19.82339586,2.637385745,0.001659862,0.63593316,10.29358981,2.786216654,2.891659411,1.355164672,43.21990687,0.090207926,0.19207275,0.300892211,0.583172887,422.5012713,,,,,,,,,,,,,,,,,,,,,
14.63661229,3.595410666,0.715530057,387.2718239,20.54027538,2.71814027,0.001978854,0.623705573,9.790441546,2.591641489,2.768337072,1.541646413,44.68947617,0.093324111,0.196124892,0.282214833,0.571663836,437.5767658,,,,,,,,,,,,,,,,,,,,,
10.85504929,2.8116845,0.578160901,403.5990006,15.69593772,2.318848021,0.002114576,0.554500754,7.148239838,2.244770689,2.145838273,1.18144702,44.90181905,0.065308374,0.14003409,0.185956845,0.391299309,442.3786516,,,,,,,,,,,,,,,,,,,,,
16.01237132,3.635038521,0.751084686,386.5575974,21.90415038,2.859996646,0.001932961,0.707920909,10.44530781,3.26652442,3.193384651,1.486093413,45.13162078,0.098852607,0.208881385,0.28361705,0.591351042,440.9674464,,,,,,,,,,,,,,,,,,,,,
15.0150417,3.388840173,0.737294154,394.3067235,20.66077098,2.763838886,0.001997371,0.675834879,10.13463934,2.479182304,2.906778887,1.475794595,45.49709852,0.09326722,0.176941012,0.282363044,0.552571277,444.9646687,,,,,,,,,,,,,,,,,,,,,
16.08254518,3.714534123,0.743816867,384.6933515,21.85165386,2.96702714,0.001714185,0.653812946,10.81339631,3.06484002,3.078242205,1.57586718,44.93409403,0.093709927,0.213796734,0.305811466,0.613318127,439.0407233,,,,,,,,,,,,,,,,,,,,,
16.50158226,4.3254133,0.977494501,384.9003743,24.1199882,3.746658543,0.001848309,0.872530664,11.64475154,3.101658204,3.520902181,1.685627619,45.54674834,0.109215073,0.198803402,0.298111492,0.606129967,444.360208,,,,,,,,,,,,,,,,,,,,,
11.46671976,2.709107692,0.58237994,397.532482,16.21880321,2.359165461,0.001858337,0.563346661,8.27778045,1.939460327,2.365726357,1.136201563,44.55530341,0.073889026,0.15828707,0.232840001,0.465016097,437.3402674,,,,,,,,,,,,,,,,,,,,,
12.57589234,3.167229533,0.614982788,406.5944792,17.67203419,2.585171758,0.001894121,0.584273846,8.27486062,2.763564037,2.63082854,1.212303305,45.91317777,0.07760201,0.154479623,0.231581313,0.463662947,450.8663166,,,,,,,,,,,,,,,,,,,,,
12.64666897,3.043675789,0.562824452,398.3732183,17.20852839,2.330721485,0.001922938,0.532066518,8.977014355,2.1695461,2.411563526,1.25268215,44.91352007,0.078610918,0.147747853,0.21996146,0.446320231,440.9797388,,,,,,,,,,,,,,,,,,,,,
11.83791658,2.744141719,0.601413117,405.2920079,16.45132115,2.542199746,0.002043175,0.660525176,8.127909239,1.78857972,2.265603384,1.28816837,45.41021319,0.065087362,0.146183577,0.223422976,0.434693915,445.9086139,,,,,,,,,,,,,,,,,,,,,
14.1880168,3.514328678,0.720107687,385.7145597,19.92839367,2.996513275,0.00184836,0.662401823,9.668210018,2.433523538,2.825565056,1.464432726,44.45043485,0.091956134,0.175092731,0.24864635,0.515695215,434.9653865,,,,,,,,,,,,,,,,,,,,,
12.64053786,2.817642872,0.603318932,411.283327,17.24514815,2.370778603,0.001976301,0.549960415,8.59776726,2.439862433,2.44014883,1.223491321,46.20412455,0.070752585,0.155008787,0.223020166,0.448781538,454.0649743,,,,,,,,,,,,,,,,,,,,,
14.47622471,4.115851643,0.77984267,382.8066401,21.22643672,2.800463871,0.001727945,0.666525464,10.27215853,2.717832245,3.0024304,1.505388722,44.43319265,0.098355896,0.195631064,0.303246495,0.597233455,434.696598,,,,,,,,,,,,,,,,,,,,,
13.77076224,2.972398227,0.629597525,400.2550726,18.83341378,2.510923247,0.001753929,0.59751102,9.831924678,3.106484996,2.694352001,1.30298029,45.58978096,0.090892976,0.185374238,0.299081833,0.575349048,447.2505989,,,,,,,,,,,,,,,,,,,,,
13.20558368,3.036009532,0.67242892,395.836759,18.06542795,2.871877855,0.00190996,0.716413811,9.176589978,2.071662727,2.531826695,1.348386755,44.94720336,0.068025227,0.169103044,0.256070637,0.493198907,440.8514858,,,,,,,,,,,,,,,,,,,,,
13.51796696,3.471307062,0.639594692,386.4680053,18.97750431,2.783784152,0.001933212,0.68938103,9.316598471,2.101808657,2.748239721,1.365602026,44.28661583,0.090718729,0.178286775,0.258803157,0.52780866,433.2929358,,,,,,,,,,,,,,,,,,,,,
8.016921245,1.941357115,0.387589724,427.0390396,11.34564087,1.535993866,0.001843391,0.352419104,5.447845736,1.777671259,1.589874025,0.813101009,46.01113125,0.045721567,0.104143311,0.160923394,0.310788272,455.1122395,,,,,,,,,,,,,,,,,,,,,
15.97431149,3.696658898,0.823855681,376.7373883,22.15208328,2.794626797,0.001654969,0.712972833,11.2885459,3.404480871,3.193694769,1.514312321,44.17820825,0.094087234,0.198711064,0.310326502,0.6031248,431.609165,,,,,,,,,,,,,,,,,,,,,
7.301998616,1.786755649,0.354484342,425.706061,10.43755393,1.501536858,0.002037333,0.341164064,4.826836765,1.303654464,1.43047683,0.771436011,45.59861677,0.045663348,0.103393485,0.141543073,0.290599906,451.227759,,,,,,,,,,,,,,,,,,,,,
13.39657719,3.225862581,0.691356072,405.7659559,18.80516328,2.780014896,0.001902404,0.734923669,9.604072257,2.494181593,2.634972046,1.384221354,46.09768572,0.086201937,0.167010301,0.238421129,0.491633367,452.4067644,,,,,,,,,,,,,,,,,,,,,
17.10208952,4.498271297,0.910922741,357.2441375,24.16998512,3.736901003,0.001692602,0.956882324,12.36791456,3.523097227,3.421369537,1.812611629,42.88609297,0.106656758,0.211122236,0.34127889,0.659057884,418.0370184,,,,,,,,,,,,,,,,,,,,,
12.65576312,3.078593675,0.609638354,398.3191102,17.7724531,2.39506001,0.001789182,0.590725792,9.064889111,2.604091508,2.525713737,1.260481706,45.04622166,0.072678131,0.187497509,0.232366428,0.492542068,442.3059625,,,,,,,,,,,,,,,,,,,,,
12.52530676,3.063576936,0.645222339,395.2578017,17.58319078,2.400176292,0.001847864,0.545132742,8.757351065,2.387389513,2.546052335,1.198496853,44.68006495,0.078526419,0.165381304,0.232470807,0.476378529,438.6305727,,,,,,,,,,,,,,,,,,,,,
17.13931425,4.207963417,0.863103953,383.4513407,23.83260924,3.672932951,0.001633927,0.824912952,11.63972205,3.264189049,3.532537682,1.63621937,45.44617644,0.103612971,0.204083354,0.353982112,0.661678437,443.088436,,,,,,,,,,,,,,,,,,,,,
14.03174537,3.429788642,0.655643276,410.8051556,19.5616607,2.68178658,0.001874808,0.616778239,10.09327488,3.171304553,2.855001012,1.323367675,46.85746469,0.096371373,0.188018426,0.307749321,0.59213912,459.7262456,,,,,,,,,,,,,,,,,,,,,
9.424845231,2.338332236,0.479587229,440.1955744,13.22575044,1.834172424,0.0020737,0.412610475,6.818973581,1.471308292,1.843767845,0.974629771,47.89424817,0.052412216,0.1042008,0.188261514,0.34487453,472.5475266,,,,,,,,,,,,,,,,,,,,,
9.966549554,2.501104556,0.507169809,406.4269365,13.75963253,2.101811037,0.002008693,0.495095125,7.088871417,1.89714458,1.887174109,1.063480108,44.71402986,0.051724051,0.112159102,0.211956351,0.375839504,440.9839461,,,,,,,,,,,,,,,,,,,,,
15.98565084,3.87442676,0.838165424,391.1203754,22.59296766,3.202832082,0.001817846,0.742351542,11.06459547,2.858148764,3.218311736,1.611629299,45.74400534,0.10565899,0.216375957,0.29451559,0.616550538,446.6632279,,,,,,,,,,,,,,,,,,,,,
17.33089023,3.963923189,0.85184993,388.5523407,23.84896183,3.496103121,0.001959383,0.936954785,12.23244296,3.295486416,3.367914304,1.72692242,45.89437569,0.111625758,0.197745219,0.330677119,0.640048096,448.0133544,,,,,,,,,,,,,,,,,,,,,
15.55441574,3.590081656,0.811953485,377.9653319,21.81408104,3.189151784,0.00194728,0.755534095,11.09884882,2.853175801,3.112348291,1.608931768,44.26616985,0.10408919,0.189022305,0.291479484,0.584590979,431.8415438,,,,,,,,,,,,,,,,,,,,,
14.17649816,3.364054069,0.730687047,391.0746092,20.23526319,2.686017263,0.001874234,0.594120506,10.18323177,2.508870474,2.746511989,1.490908089,44.94046353,0.090539182,0.185683715,0.262967151,0.539190048,440.1486043,,,,,,,,,,,,,,,,,,,,,
19.09871577,4.409990107,0.965032456,366.8525718,26.74528644,4.093885027,0.001769339,0.925293277,13.78238614,3.755628745,3.764308048,2.029888851,44.6184426,0.108968237,0.214096894,0.371228623,0.694293754,433.3366636,,,,,,,,,,,,,,,,,,,,,
10.68250641,2.665850396,0.568102446,412.2225969,15.3294848,2.072947788,0.001966135,0.501355596,7.811837224,1.75143217,2.18004663,1.069592459,45.67078446,0.074201441,0.130758081,0.190904256,0.395863779,449.4417455,,,,,,,,,,,,,,,,,,,,,
18.04659752,4.545285216,0.977665714,352.3581968,25.9818457,3.73748885,0.001666959,0.899153469,12.77440422,3.332862251,3.695514654,1.887836795,42.82430276,0.112580535,0.19953576,0.295374236,0.60749053,416.0716045,,,,,,,,,,,,,,,,,,,,,
12.06075548,3.132503696,0.667600493,411.4316967,17.2444629,2.576130911,0.002057718,0.666363274,8.50855233,2.166135246,2.541220502,1.212818934,46.25375246,0.079338175,0.134156077,0.242468785,0.455963038,454.1577089,,,,,,,,,,,,,,,,,,,,,
15.7731126,3.824956335,0.831254164,380.859686,22.53157923,3.196791485,0.001784094,0.810035614,11.55719121,3.311187448,3.09830079,1.701356844,44.64352911,0.094245613,0.199025762,0.253975935,0.54724731,436.4872919,,,,,,,,,,,,,,,,,,,,,
15.52341193,3.328689928,0.715110675,386.8639342,20.87273129,2.945282221,0.001706144,0.706245622,11.06058674,3.223584021,2.957954829,1.521739275,44.9114361,0.091586879,0.195571174,0.297712801,0.584870854,439.245261,,,,,,,,,,,,,,,,,,,,,
8.770331872,1.966236853,0.416896018,411.7193607,11.9479554,1.669150752,0.001901008,0.387496545,6.233319456,1.982081055,1.723620178,0.838222826,44.71684588,0.055014079,0.118803717,0.147496202,0.321313998,441.7445672,,,,,,,,,,,,,,,,,,,,,
16.6064135,3.974105259,0.835174032,379.1340416,23.27921943,3.115988813,0.001775304,0.696335975,11.17906386,3.373496217,3.31875641,1.647607487,44.74238208,0.105299271,0.196739326,0.309999805,0.612038402,436.5949524,,,,,,,,,,,,,,,,,,,,,
11.45334168,2.664865771,0.48987274,405.1914923,15.54564876,2.010437277,0.001802595,0.44029001,7.994832099,2.229349296,2.230466926,1.040330718,45.07579974,0.07017262,0.138743126,0.216898486,0.425814233,443.7237123,,,,,,,,,,,,,,,,,,,,,
16.75065056,4.271616895,0.889099926,372.9973894,23.65248217,3.370537594,0.001738962,0.781344678,12.80153373,3.530778411,3.422679043,1.652767018,44.27482243,0.11848946,0.217891296,0.3441416,0.680522356,432.001607,,,,,,,,,,,,,,,,,,,,,
19.90671571,4.453311815,0.967564882,369.2532549,27.03028298,3.891170485,0.001739679,0.919770334,14.41477983,3.570632962,4.044687777,1.845072703,45.04101042,0.124591931,0.237132325,0.351163258,0.712887514,436.5970918,,,,,,,,,,,,,,,,,,,,,
10.97810841,2.68033731,0.552316385,392.8541814,15.5094224,2.231484525,0.001706403,0.479956034,7.885095147,2.327472799,2.247303391,1.089573527,43.86632341,0.072189888,0.15627887,0.214614603,0.443083361,431.394946,,,,,,,,,,,,,,,,,,,,,
9.33978388,2.281064663,0.476596407,419.1337856,13.14472657,1.947975591,0.001857191,0.485331561,6.631258238,1.816663712,1.896114746,0.922642645,45.76860916,0.054205954,0.109405375,0.146979045,0.310590374,451.757133,,,,,,,,,,,,,,,,,,,,,
17.97954568,4.493407996,0.872112291,371.8821225,25.22256141,3.291775772,0.00164869,0.763553823,12.28323543,3.128795619,3.506591578,1.827931007,44.54901649,0.104593385,0.237567524,0.349739353,0.691900262,433.6619466,,,,,,,,,,,,,,,,,,,,,
13.04212833,3.222813985,0.665880685,402.2260728,18.24895561,2.650735409,0.002071294,0.691816245,8.95529616,2.439745415,2.702897653,1.25345084,45.64959503,0.079050972,0.169821168,0.255450374,0.504322514,447.6508908,,,,,,,,,,,,,,,,,,,,,
13.45489092,3.237146806,0.685189404,397.5608378,18.96418851,2.867197052,0.001910568,0.720186605,9.262938903,2.629830219,2.594855724,1.501686757,45.36470035,0.069893576,0.168863083,0.266046361,0.50480302,444.7227234,,,,,,,,,,,,,,,,,,,,,
14.55982323,3.884793919,0.794399608,387.7368138,21.27193963,2.914431892,0.001734324,0.690973159,10.69108426,3.591572408,2.97335368,1.543292655,44.93935481,0.105387975,0.182004537,0.297591658,0.58498417,440.5481125,,,,,,,,,,,,,,,,,,,,,
13.68610895,3.088630916,0.62322678,404.585247,18.66721355,2.642620156,0.001853009,0.555337228,9.083559528,2.507243954,2.67263215,1.344421408,46.02589549,0.088080046,0.186520045,0.276025171,0.550625262,450.9251603,,,,,,,,,,,,,,,,,,,,,
14.59656853,3.356427897,0.731388708,380.7476191,20.10491224,2.586645591,0.001684711,0.593361612,10.34052699,2.775605545,2.761217223,1.46441328,43.93820358,0.091373398,0.199234493,0.249253681,0.539861572,430.259706,,,,,,,,,,,,,,,,,,,,,
18.94623583,4.531593246,1.025524454,377.2336156,27.22825837,3.879050552,0.001713808,0.997514097,13.34603049,4.055670464,3.883422741,1.966374237,45.69246094,0.123871091,0.252440285,0.304533537,0.680844912,444.4298183,,,,,,,,,,,,,,,,,,,,,
14.52900347,3.570892633,0.745120038,391.9883376,20.30761997,2.947842967,0.001938387,0.640091837,10.55039982,3.204004839,2.998098934,1.417724279,45.24561847,0.093996708,0.17913477,0.26644776,0.539579238,442.8902542,,,,,,,,,,,,,,,,,,,,,
14.83162699,3.946630661,0.790086702,375.6493196,21.4579219,2.920932612,0.0017341,0.782258997,10.52395913,2.815062709,2.960589766,1.580516087,43.77317363,0.088179429,0.193318796,0.275996082,0.557494307,428.2941744,,,,,,,,,,,,,,,,,,,,,
14.5983011,3.512806063,0.649956581,385.9687344,20.08797377,3.044293167,0.001841147,0.711203656,10.26237851,2.567355061,2.716380164,1.563526063,44.49982337,0.089735053,0.154323861,0.250527751,0.494586664,435.9169578,,,,,,,,,,,,,,,,,,,,,
14.30171412,3.159498835,0.630081767,394.8437033,19.33386149,2.606585546,0.001705831,0.602853469,10.14649223,2.682381938,2.869896125,1.296368901,45.25016098,0.093126136,0.175075746,0.244992679,0.51319456,442.8418459,,,,,,,,,,,,,,,,,,,,,
14.03231194,3.186414841,0.657475546,374.6291768,19.11778067,2.829144827,0.001610062,0.640008989,10.06442558,3.022210674,2.759560029,1.349089412,43.13292895,0.09675599,0.15225239,0.230175362,0.479183742,422.7039675,,,,,,,,,,,,,,,,,,,,,
11.18580209,2.929890548,0.608431764,415.1835003,16.48962099,2.223541614,0.001997661,0.550334126,7.784885311,2.313451665,2.348918702,1.159180769,46.27926322,0.066682053,0.133051988,0.207034177,0.406768219,455.4014384,,,,,,,,,,,,,,,,,,,,,
11.51181013,2.933488097,0.573808207,420.0890259,16.37791231,2.154242908,0.001803176,0.497464606,8.26664467,2.342939021,2.358615533,1.139599074,46.81525551,0.074620271,0.161225668,0.239782255,0.475628195,460.4563371,,,,,,,,,,,,,,,,,,,,,
13.34680472,3.342379705,0.66133616,394.7275322,18.87962468,2.830842406,0.002001413,0.707270033,9.322575868,2.458437409,2.660208545,1.395582899,45.02415814,0.082754422,0.143797952,0.261123423,0.487675797,441.4996959,,,,,,,,,,,,,,,,,,,,,
10.99998072,2.44558023,0.580042898,406.3373298,15.23805709,2.308976102,0.001815924,0.549111951,7.815115205,2.305982425,2.153219734,1.12980696,45.14728089,0.070580818,0.134784923,0.190158932,0.395524672,444.4454285,,,,,,,,,,,,,,,,,,,,,
16.3028585,4.277094284,0.889211833,383.3741975,23.17636539,3.147504698,0.001686404,0.719049524,11.10430916,3.800162161,3.405179485,1.560345184,45.14492686,0.10682178,0.215934509,0.318748532,0.641504821,441.2951598,,,,,,,,,,,,,,,,,,,,,
14.51998866,3.359342821,0.706385931,393.0349077,19.92433262,2.845750534,0.001789323,0.762268894,9.798938904,2.526868893,2.772770905,1.492064812,45.18990985,0.080850126,0.163087365,0.269954933,0.513892424,442.4603635,,,,,,,,,,,,,,,,,,,,,
12.52661309,3.041600866,0.612348219,382.9589087,17.41780056,2.511103213,0.001862268,0.620789672,8.270480006,1.885372014,2.359196406,1.342160845,43.39009473,0.08033571,0.133705173,0.210763051,0.424803934,425.7025598,,,,,,,,,,,,,,,,,,,,,
14.48146445,3.854510532,0.778661874,381.3564815,21.32029372,2.866576987,0.001748583,0.733067967,10.60982796,3.189044299,3.042712065,1.50191741,44.32107034,0.091410166,0.197178007,0.295188406,0.583776578,433.710256,,,,,,,,,,,,,,,,,,,,,
12.86489335,2.679216244,0.633352809,403.1901434,17.14719465,2.529158761,0.001840558,0.567248162,8.467441267,2.835839453,2.458152779,1.226596302,45.44181429,0.085979374,0.156724078,0.216573901,0.459277352,446.5929139,,,,,,,,,,,,,,,,,,,,,
16.61291087,4.136028538,0.809565443,384.9633351,23.37650538,3.185567965,0.001820372,0.792171441,11.51507917,2.764765465,3.146459792,1.785415199,45.30400798,0.087758983,0.229541054,0.332725398,0.650025434,442.224571,,,,,,,,,,,,,,,,,,,,,
12.71766749,2.995607687,0.620226912,390.7169777,17.58206758,2.497550168,0.00181506,0.569881169,8.675532822,2.82256617,2.574341547,1.234837076,44.30126034,0.068649883,0.168317478,0.213387795,0.450355156,434.7838937,,,,,,,,,,,,,,,,,,,,,
16.58786518,4.129197528,0.860503506,386.3750991,23.98242501,3.163907932,0.001797672,0.74580715,11.51852124,2.955206219,3.310931098,1.754073196,45.56606983,0.109284113,0.198586205,0.31264213,0.620512448,444.487326,,,,,,,,,,,,,,,,,,,,,
19.43470772,4.537470007,0.935714834,378.5817178,26.22570766,3.911340006,0.001859814,0.944094049,12.79213898,3.346579244,3.758523211,1.916495788,45.72093995,0.114221101,0.251565709,0.374450751,0.74023756,444.3344477,,,,,,,,,,,,,,,,,,,,,
17.6680474,4.506785889,0.889498422,373.1570869,24.76591776,3.557312744,0.001761636,0.809447048,11.42033829,3.468331188,3.487133093,1.809781751,44.59030027,0.10335623,0.218331386,0.317318433,0.639006048,434.7601099,,,,,,,,,,,,,,,,,,,,,
9.301558207,2.105057287,0.459200252,410.3994854,13.0207497,1.883127952,0.002091464,0.49438827,6.203474524,1.626201297,1.902773358,0.911780989,44.89433718,0.055313726,0.09502902,0.182016251,0.332358998,442.4387732,,,,,,,,,,,,,,,,,,,,,
13.59994495,3.514207152,0.735661965,394.7193514,19.62992413,2.968776712,0.001865669,0.688335434,8.655875328,2.653647915,2.692881038,1.498096447,45.17548228,0.080734085,0.154847736,0.226767146,0.462348967,443.1650418,,,,,,,,,,,,,,,,,,,,,
13.56368038,3.266770399,0.685861041,388.4663443,18.93820385,2.564750567,0.001789303,0.623743618,9.247485376,2.599661455,2.706321583,1.31322574,44.38995763,0.087326732,0.192460344,0.227509412,0.507296487,435.2376487,,,,,,,,,,,,,,,,,,,,,
9.59780461,2.276463103,0.536898806,413.5647227,14.02224881,2.010981569,0.001981213,0.469362771,6.747009148,1.759550663,2.014017559,0.963756542,45.41356573,0.067390911,0.121763261,0.173084896,0.362239068,447.5800274,,,,,,,,,,,,,,,,,,,,,
11.94753779,2.769033326,0.527811819,395.6173866,16.47889439,2.180691399,0.00181976,0.50777347,8.11402168,2.354109037,2.426639725,1.098533709,44.41634759,0.069082704,0.131289216,0.207754485,0.408126406,436.3183574,,,,,,,,,,,,,,,,,,,,,
12.30680633,2.828069641,0.579449535,402.4575432,16.71118143,2.183234969,0.001791594,0.491002298,8.255771542,2.304289571,2.295244064,1.240041153,45.16100627,0.077867076,0.146367466,0.22814756,0.452382102,443.8510359,,,,,,,,,,,,,,,,,,,,,
12.82229965,3.277718032,0.701440921,380.9424382,18.79229656,2.744297837,0.001819353,0.674095733,9.233626191,2.570497076,2.546149939,1.467705393,43.55380905,0.080448659,0.163056668,0.251888391,0.495393717,427.0361524,,,,,,,,,,,,,,,,,,,,,
20.08529428,4.607210127,0.967930131,367.1454464,27.33216107,3.75997945,0.001735088,0.847847963,13.91648305,4.504018946,3.92270214,1.904365152,44.79677322,0.124528574,0.252759996,0.370080697,0.747369268,435.8260601,,,,,,,,,,,,,,,,,,,,,
16.09403524,4.149746934,0.777913395,373.844982,23.01185494,3.181729201,0.001647437,0.771201198,11.50574423,3.017630589,3.330705489,1.592065536,44.1218827,0.09696406,0.209950792,0.314933502,0.621848354,430.3953603,,,,,,,,,,,,,,,,,,,,,
9.532370313,2.287567411,0.446005449,408.1848268,13.18077389,1.831412337,0.001737359,0.407754135,6.705920789,1.716260865,1.861622034,0.951500941,44.70881182,0.066159639,0.138049928,0.171454468,0.375664035,440.7774956,,,,,,,,,,,,,,,,,,,,,
13.70794509,3.126608394,0.632569188,388.3499384,18.48541542,2.757709887,0.001809311,0.635626872,8.814529074,2.656143453,2.649670145,1.350791645,44.38252764,0.090874015,0.179236164,0.264064071,0.53417425,434.888402,,,,,,,,,,,,,,,,,,,,,
9.621042794,2.270529784,0.540717994,408.0641234,13.69048751,1.944643777,0.001901189,0.459889875,7.016574584,1.68984575,1.89317129,1.029210364,44.81645945,0.060602144,0.12831679,0.191569475,0.380488409,441.5860521,,,,,,,,,,,,,,,,,,,,,
12.2611393,2.895434476,0.620082665,410.3741948,17.18158156,2.493581532,0.001990908,0.546701417,9.133584904,2.522905039,2.474111383,1.231478058,46.12435234,0.075411946,0.14789624,0.247084198,0.470392384,453.0735935,,,,,,,,,,,,,,,,,,,,,
12.09887278,2.942316035,0.587511714,397.1994064,17.00800392,2.544982731,0.002055028,0.615198187,8.352221599,1.991883427,2.389088898,1.291820773,44.76716495,0.0743879,0.159056491,0.240577906,0.474022298,439.1451622,,,,,,,,,,,,,,,,,,,,,
16.59146178,4.421122931,0.889800995,378.6797153,23.67644229,3.384130849,0.001756457,0.8061921,12.3571084,3.486840297,3.398788654,1.71351131,44.84708353,0.112421013,0.217943985,0.298925464,0.629290462,437.6790535,,,,,,,,,,,,,,,,,,,,,
18.6812306,4.784451682,1.035313777,370.2015488,26.77826214,3.612495605,0.001670415,0.845287987,12.56706755,3.645652286,3.726775291,1.932384372,44.78990794,0.132558164,0.234727997,0.367472424,0.734758585,435.9798315,,,,,,,,,,,,,,,,,,,,,
8.408827007,2.146447229,0.427922238,444.2280755,11.91066234,1.648982121,0.001932948,0.368125412,5.576067847,1.71940639,1.64941038,0.883556779,47.8998159,0.054812719,0.093449939,0.164338817,0.312601476,473.7059498,,,,,,,,,,,,,,,,,,,,,
16.92263568,3.856187369,0.856795003,366.8676715,23.51395018,3.396140999,0.001733477,0.776778172,11.75107202,2.842885926,3.42692609,1.62354214,43.64340464,0.091229025,0.230061002,0.326909045,0.648199072,424.7334456,,,,,,,,,,,,,,,,,,,,,
13.470525,3.251995864,0.709357447,395.4364858,19.39385105,2.831681062,0.001759843,0.632110948,9.951183712,2.534440653,2.766567791,1.361310864,45.17630285,0.090570261,0.149649499,0.237729088,0.477948848,442.8680351,,,,,,,,,,,,,,,,,,,,,
11.75245992,3.194624863,0.592844628,409.8808152,16.78322123,2.493111212,0.0018688,0.599283378,8.569144867,2.234334781,2.477069596,1.157672477,45.93912035,0.072307425,0.158296673,0.196822487,0.427426585,451.5947326,,,,,,,,,,,,,,,,,,,,,
11.09478536,3.064699311,0.58250024,418.7496289,16.27905376,2.261864328,0.001988852,0.567109234,7.975110466,2.350062412,2.235212499,1.210084479,46.55516345,0.068583723,0.130679421,0.180812747,0.380075892,458.7770653,,,,,,,,,,,,,,,,,,,,,
17.47058567,4.17659695,0.922073043,378.795082,24.59812199,3.69432337,0.001758979,0.870737628,11.1946231,3.136211732,3.642471125,1.702002097,45.17839508,0.110858206,0.214784915,0.30270563,0.628348751,439.6383134,,,,,,,,,,,,,,,,,,,,,
12.1835774,2.891049313,0.612654718,406.803568,17.15335506,2.326730839,0.001882592,0.541844477,9.119358988,2.263118492,2.348125592,1.299279088,45.69765814,0.079136421,0.153114465,0.226957961,0.459208848,448.8843945,,,,,,,,,,,,,,,,,,,,,
15.87206885,3.689540635,0.737079356,369.3265434,21.81745844,3.056921533,0.001580072,0.669022769,11.51620444,3.013886771,3.041367287,1.602513031,43.35999629,0.098126257,0.202012689,0.294572407,0.594711353,423.4226935,,,,,,,,,,,,,,,,,,,,,
14.35583964,3.438906558,0.716752137,391.29779,19.82384579,2.896135452,0.001935752,0.678300262,9.9030186,2.722756702,2.937084388,1.378702977,45.04882114,0.082087494,0.187137443,0.238868424,0.508093361,440.756143,,,,,,,,,,,,,,,,,,,,,
12.75482641,3.038510932,0.649999795,405.4277961,17.53540013,2.728133154,0.001843186,0.626315977,9.086440816,2.52462822,2.553780118,1.238563466,45.76032071,0.085589699,0.152574355,0.215517391,0.453681444,449.5334789,,,,,,,,,,,,,,,,,,,,,
16.67086816,3.648468359,0.820169581,383.5149041,22.57734915,3.267963281,0.001807421,0.765146037,11.53945753,3.692711414,3.222547679,1.617841904,45.07892254,0.100560756,0.225180494,0.340791287,0.666532537,440.4663096,,,,,,,,,,,,,,,,,,,,,
11.47132586,2.584655625,0.545458817,411.3244348,16.01734204,2.078858163,0.001935309,0.544697111,7.738370343,1.968266508,2.246937236,1.145555809,45.79855676,0.065097908,0.116079639,0.20211837,0.383295918,450.3127632,,,,,,,,,,,,,,,,,,,,,
12.54272135,2.856395905,0.58719307,414.3298625,16.84789278,2.479300588,0.001951887,0.553965822,8.383751474,2.371263699,2.443560599,1.215983228,46.49874413,0.067837001,0.157126485,0.235466575,0.460430061,456.6905215,,,,,,,,,,,,,,,,,,,,,
17.05445349,3.945225559,0.833412848,376.5948519,23.96015621,3.300924751,0.001714908,0.75496191,11.7131828,3.424483587,3.412658308,1.692092055,44.69421521,0.108783334,0.242793747,0.328829924,0.680407005,435.6553425,,,,,,,,,,,,,,,,,,,,,
12.07093337,3.031451803,0.615368787,398.6654183,16.99732661,2.351941286,0.001812109,0.597623847,8.498054612,2.484987054,2.408626491,1.226355689,44.85169587,0.077251029,0.135200341,0.22111991,0.43357128,440.8854166,,,,,,,,,,,,,,,,,,,,,
